Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms,Data Classes
Encounter,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A formal visit by a patient to a hospital seeking treatment.,,,,,,
Encounter End Date Time,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The date and time upon which the patient encounter ended.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Encounter Identifier,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A unique number that identifies a patient's encounter with a provider.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,Identifier
Encounter Location,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The location of the patient's meeting with the healthcare provider.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Encounter Start Date Time,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The date and time upon which the patient encounter started.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Ethnicity,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"A classification of an individual based on their membership in a group that is united and defined to a greater or lesser degree by common history, beliefs, culture, nationality, etc.",,Sensitive Personal Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Ethnicity
Facility Location,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Identifies the physical location of the healthcare provider.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Facility Name,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates the name of healthcare facility, hospital or medical center.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
First Payment Source,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"A code indicating the expected primary source of payment.
",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Gender,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates an individual's gender, for example: male, female.",,Personally Identifiable Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Gender
Guideline Compliance Rating,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"An indicator that shows how often, based on applicable treatments, a healthcare provider renders care in accordance with applicable evidence-based clinical practice guidelines during a one-year measurement period.",,,,,,
Illness Severity,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the severity of illness.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Latitude,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A geographic coordinate that specifies the north-south position of a point on the Earth's surface. Values can range from -90 (south) to 90 (north). ,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Latitude
,,,,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
,,,,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,
Length of Stay,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"The number of days a patient stayed in hospital. This is the time in days between a patient's admission and discharge.
",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Longitude,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A geographic coordinate that specifies the east-west position of a point on the Earth's surface.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Longitude
,,,,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
,,,,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,
Nearest Hospital,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the nearest hospital to patient's location,,,,,,
Nearest Hospital Distance,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Specifies the distance calculated between the patient's location and the nearest hospital.,,,,,,
Patient,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Information related to the person seeking diagnosis or treatment.,,Personally Identifiable Information,,,,
Patient Address,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Identifies the address of the patient.,,Personally Identifiable Information,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,
Patient Condition,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the medical condition of the patient.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Diagnosis,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,
Patient Identifier,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A unique identifier which identifies a patient.,,Personally Identifiable Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Identifier
,,,,,Sensitive Personal Information,,,,
Patient Safety Performance Rating,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the performance of the healthcare provider with respect to the safety of its patients.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Patient Status,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Contains the status of a patient in relation to an episode of care or other event. For example: Inpatient Active, Inpatient Discharged, Outpatient Active.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,
Postal Address,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The address to which mail is delivered.,,,,,,Address  Line 3
,,,,,,,,,Address Line 2
,,,,,,,,,Address Line 1
Postal Code,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Canada Post Code
,,,,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,US Zip Code
,,,,,,,,,UK Post Code
,,,,,,,,,Ireland Eircode
Principal Diagnosis Code,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,A code that uniquely identifies the principal diagnosis.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,Industry Accelerators >> Healthcare Services Location Optimization >> Diagnosis,
Private Amount,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The amount associated with accommodation charge or private room charge.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Provider,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Information related to the organization that provides treatment and diagnosis for the patient. ,,,,,,
Provider Address,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Location where the provider is situated.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Provider Identifier,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,An identifier to represent a provider or a hospital,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,Identifier
Provider Name,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The name of the hospital that provides healthcare services to consumers.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Provider Specialty,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates defined group of patients, diseases, skills, or philosophy that a hospital specializes in.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Public Health Region,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The geographical region in which the hospital is located.,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Postal Address,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,
Quarter,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"The quarter of the year, for example : Q1, Q2 etc. ",,,,,,
Race,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The race information that is related to an individual.,,Sensitive Personal Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,
Risk Mortality,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Indicates the risk of mortality score.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Secondary Payment Source,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Code indicating the expected secondary  source of payment.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Social Security Number,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,An identification number issued to citizens and permanent residents by a governmental agency for the purposes of qualifying for Social Security benefits.,,Personally Identifiable Information,,,Industry Accelerators >> Healthcare Services Location Optimization >> Patient,Canadian Social Insurance Number (SIN)
,,,,,,,,,UK National Insurance Number
,,,,,,,,,US Social Security Number
,,,,,,,,,US Social Security Number Last 4
Source of Admission,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Code indicating source of the admission.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Specialty Code,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"A code that indicates the specialty units in which most of the stay occurred, based on number of days by Type of Bill or Revenue Code.
",,,,,,
Total Charges,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Sum of accommodation charges, non-covered accommodation charges, ancillary charges, noncovered ancillary charges.",,,,,,
Trade off Distance,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The distance between the nearest hospital and the hospital visited.,,,,,,
Type of Admission,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"Indicates the circumstances under which the patient was admitted. For example: Accident, Routine, Emergency.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Year of Admission,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The calendar year in which the patient was admitted.,,,,,,
Base Encounter Cost,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,Base cost of a patient's encounter with a provider. ,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Encounter Coverage Amount,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,The amount covered by the insurance reported by the patient for an encounter.,,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Encounter,
Facility Identifier,glossary_term,Industry Accelerators >> Healthcare Services Location Optimization,"A unique number that identifies the healthcare provider, hospital or medical center.",,,,,Industry Accelerators >> Healthcare Services Location Optimization >> Provider,Identifier
