Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Communication Direction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Indicates whether the organization is receiving the communication (inbound) or sending the communication (outbound).,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication End,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date and time when the communication was ended.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication On Hold Time,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The amount of time spent in a suspended or on-hold mode during a communication.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Processing Time,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The amount of time spent in processing the communication.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Resolution Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The overarching method by which a communication is resolved or ended, for example: completed by agent, completed by self-service, disconnect, abandon.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Start,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date and time when the communication was initiated.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The communication status distinguishes between communications according to their current state, for example: awaiting further information, closed, open.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Subject,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A text reference that aids the identification and understanding of this communication content.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates the type of communication that has occurred or is planned to occur, for example: campaign mailing, complaint, quotation request.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Country,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,
Country Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A code which identifies a country, for example: the country code for Ireland is 'IE'.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Country
Country Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the label assigned to or by which a country may be identified, for example: Ireland, India.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Country
Country Of Transaction Destination,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the country where the transaction was terminated.,,,,Industry Accelerators >> Customer Attrition Prediction >> Country,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Country Of Transaction Origin,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the country where the transaction was originated.,,,,Industry Accelerators >> Customer Attrition Prediction >> Country,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Credit Card Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The credit card account includes information from the customer credit card agreements.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement,
Customer,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A person or organization buying goods or services from the organization.,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account,
Customer Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Customer account includes information from the customer agreements to create billings or invoices for a customer and receive payment.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,
Customer Account Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The postal address associated with the customer account.,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Buy Trades,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of buy trade transactions on the customer account in assessed period.,,,,,
Customer Account Buy Trades Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all buy trades on the customer account in assessed period.,,,,,
Customer Account Commision Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of commission amounts from all trades on the customer account in assessed period.,,,,,
Customer Account Deposits,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all deposit transactions on the customer account in assessed period.,,,,,
Customer Account Deposits Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all deposit transactions on the customer account in assessed period.,,,,,
Customer Account Fees,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of fee transactions appearing on the customer account in assessed period.,,,,,
Customer Account Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all fees on the customer account in assessed period.,,,,,
Customer Account Fees In Arrears Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The sum of amount of all fees on the customer account which is owed to the financial institution on payments due on the account, but not received as of the payment due date.",,,,,
Customer Account Interest Earned Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The amount of all interests earned on the customer account in assessed period.,,,,,
Customer Account Interest Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of interest related fees on the customer account in assessed period.,,,,,
Customer Account Investment Objective,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Primary goal that the product linked with this account is intended to satisfy. It can change over time, for example, funds for retirement may at first have a goal of capital appreciation, but as retirement approaches it may change to safety or liquidity.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Life Cycle Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Additional classification of customer account status that determines the status of the account based on its life cycle.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Market Change Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all transactions related to market change on the customer account in assessed period.,,,,,
Customer Account Product Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Classification of product or service that this account represents or is associated with this account.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Revenue Class,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The classification of the customers revenue for accounting, for example: residential, commercial, industrial.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Risk Tolerance,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Classifies the customer's tolerance to market risk in context of customer account. It determines the type of trading and investment. When trading or investing in financial markets, high risk strategies can provide the greatest return.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Customer Account Sell Trades,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of sell trade transactions on the customer account in assessed period.,,,,,
Customer Account Sell Trades Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all sell trades on the customer account in assessed period.,,,,,
Customer Account Transaction Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of transaction related fees on the customer account in assessed period.,,,,,
Customer Account Units Bought,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all units bought in trade transactions on the customer account in assessed period.,,,,,
Customer Account Units Sold,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all units sold in trade transactions on the customer account in assessed period.,,,,,
Customer Account Waived Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of waived fees on the customer account in assessed period.,,,,,
Customer Account Withdrawals,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all withdrawal transactions on the customer account in assessed period.,,,,,
Customer Account Withdrawals Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all withdrawal transactions on the customer account in assessed period.,,,,,
Customer Acquisition Cost,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The primary costs of establishing the customer. The money spent on convincing the customer to purchase the products or services of the organization.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Active Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the number of active customer accounts.,,,,,
Customer Active Tenure,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The period of time during which the customer has an active agreement with the organization.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Agreement,glossary_term,Industry Accelerators >> Customer Attrition Prediction,An agreement between the customer and the organization to pay for goods or services. The agreement records billing information about the type of service and product that is provided.,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account,
Customer Agreement Attrition Rate,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The ratio of the customer agreements closed in a given period to the number of customer agreements active at the start of that period.,,,,,
Customer Agreement Payment Cycle,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The payment frequency that the customer is contractually expected to observe, for example: ad-hoc, on specified date, weekly, monthly.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement
Customer Agreement Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The status of the agreement, for example: not eligible, pending, approved.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement
Customer Agreement Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,An organization specific classification of the customer agreement.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement
Customer Agreement Validity End,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date and time when the validity of the customer agreement ceased.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement
Customer Agreement Validity Start,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date and time when the validity of the customer agreement commenced.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Agreement
Customer All Accounts Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all fees on customer accounts in assessed period.,,,,,
Customer Attrition Probability,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The probability that customers will leave the organization for a competitor.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Attrition Rate,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The ratio of the customers lost in a given period to the number of customers that were active at the start of that period.,,,,,
Customer Behavior,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The manner in which a customer prefers to purchase products; buyer behavior or past history.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Buy Trades,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of buy trade transactions carried out by customers in assessed period.,,,,,
Customer Buy Trades Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all buy trades executed by customers in assessed period.,,,,,
Customer Call Duration,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The net duration of the customer call measured from the time when the call is answered to the time the call ended usually expressed as number of minutes.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Phone Call
Customer Calls,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Number of all phone calls with customers, both customer and organization initiated, in the assessed period.",,,,,
Customer Commision Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of commission amounts from all trades executed by customers in assessed period.,,,,,
Customer Communication,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The communication between the customer and the organization typically handled by a contact center.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer,
,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication,
Customer Complaints,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all customer complaints recorded in assessed period.,,,,,
Customer Credit Authority Level,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Scale of authority for credit of the customer on the market, for example: high, medium, low.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Deposits,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all deposit transactions executed by customers in assessed period.,,,,,
Customer Deposits Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all deposit transactions on the customer accounts in assessed period.,,,,,
Customer Emails,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all customer emails received in assessed period.,,,,,
Customer Fees,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of fee transactions appearing on customer accounts in assessed period.,,,,,
Customer Financial Assets,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Total value of all financial assets in possession of the customer.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Financial Assets Under Management,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Total value of assets held by the financial institution on behalf of a customer.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Identifier,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A unique number that identifies the customer.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Importance,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The level of importance that the customer has to the organization, for example: low, normal, high, VIP.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Interest Earned Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The amount of all interests earned on customer accounts in assessed period.,,,,,
Customer Interest Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of interest related fees on customer accounts in assessed period.,,,,,
Customer Language,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the natural language associated with customer for use in communications.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Liabilities,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The amount of all customer's debts.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Lifetime Value,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The total projected earnings of a customer to the organization over its probable lifetime.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Management Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of management related fees on customer accounts in assessed period.,,,,,
Customer Market Change Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all transactions related to market change on the customer accounts in assessed period.,,,,,
Customer Market Segment,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The customer classification that is used to segment customers to produce and track the sales forecast.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The name by which a customer is known and which is usually used to identify that customer. For example: International Business Machines Corporation (IBM), Joe Bloggs.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Net Gain,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The net gain in customers of the organization expressed as: the number of customers gained minus the number of customers lost, in a given period.",,,,,
Customer Net Present Value,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The present value of the customer's net expected future cash flows minus the cost of investment (or cost of acquisition).,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Non-Financial Assets,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Total value of all non-financial assets in possession of the customer.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Phone Call,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A call between a customer and a contact center agent. This includes both contact center inbound and outbound phone calls.,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Communication,
Customer Products,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of products the customer owns or has a subscription for.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Satisfaction,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The overall satisfaction of the customer with the goods or services that are provided by the organization.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Sell Trades,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of sell trade transactions carried out by customers in assessed period.,,,,,
Customer Sell Trades Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of all sell trades executed by customers in assessed period.,,,,,
Customer Sentiment,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The overall attitude of the customer to the goods or services provided by the organization.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Social Media Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The social network account used to communicate with the customer.,,,,Industry Accelerators >> Customer Attrition Prediction >> Social Media Account,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Social Media Posts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all customer posts in social media addressed to the organization in the assessed period.,,,,,
Customer Social Security Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The unique number assigned to an Individual by a governmental agency for the purposes of qualifying for Social Security benefits.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The status of the customer based on whether there is an active agreement in place between the customer and the organization, for example: active, dormant, former, prospect.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Tenure,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The duration in years or months since the start date of the first agreement the customer had with the organization.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Transaction Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of transaction related fees on customer accounts in assessed period.,,,,,
Customer Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The type of the customer based on the classification of the organization that is in a contractual or other relationship with the customer, for example: residential, industrial, commercial, government.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Customer Units Bought,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all units bought in trade transactions executed by customers in assessed period.,,,,,
Customer Units Sold,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all units sold in trade transactions executed by customers in assessed period.,,,,,
Customer Waived Fees Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts of waived fees on customer accounts in assessed period.,,,,,
Customer Withdrawals,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of all withdrawal transactions executed by customers in assessed period.,,,,,
Customer Withdrawals Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The sum of amounts from all withdrawal transactions on the customer accounts in assessed period.,,,,,
Date Of Birth,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the birth date of an individual.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Dormant Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customers without account transaction and communication during a given period of time. The dormant customers are the customers without any active contracts.,,,,,
Driver License Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The unique number assigned to an individual's driver license.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Email Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"An electronic address that can be used to send and receive correspondence over a computer network, for example: jsmith@jonesinc.com.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Employment Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The employment status of an individual, for example: full-time, part-time, unemployed, retired.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Ethnicity,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A classification of an individual based on their membership in a group that is united and defined to a greater or lesser degree by common history, beliefs, culture, nationality, etc.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
First Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"A personal name typically used to refer to an individual in informal circumstances, for example: John, Mary.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Fraud Reporting Source,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the party of the transaction that raised a suspicion of fraud.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Gained Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customers with a new agreement in a given period of time that were not customers in the past.,,,,,
Gender,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates an individual's gender, for example: male, female.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Growth As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'growth' set as their investment objective.,,,,,
High Risk Tolerance Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts with high tolerance to market risk.,,,,,
Home Address,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The address of a person's home.,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Customer Attrition Prediction >> Customer
Inbound Calls,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of calls to contact center initiated by the customer during the analyzed period. This includes both answered and abandoned calls.,,,,,
Inbound Communications,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of contacts with the organization that were initiated by the customers during the analyzed period. This includes phone calls, emails, text messages or communications using social media.",,,,,
Income As Investment Objective Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts that have 'income' set as their investment objective.,,,,,
Last Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies an individual's name which belongs to the family the Individual is a part of, for example: Smith, Mueller.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Loan Account,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies a finance service agreement in which the financial institution puts its assets at risk for the benefit of customers.,,,,,
Lost Customer Lifetime Value,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The lost lifetime value when customer leaves the organization.,,,,,
Lost Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customers that canceled or didn't renew their agreement in the given period of time and have no other active agreements.,,,,,
Low Risk Tolerance Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts with low tolerance to market risk.,,,,,
Moderate Risk Tolerance Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Number of customer accounts with moderate tolerance to market risk.,,,,,
Net Change In Customer Agreements,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The net number of agreements at the end of the given period of time expressed as: the number of agreements created minus the number of agreements closed during that period of time.,,,,,
New Customer Agreements,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of new customer agreements that were created in a given period of time.,,,,,
Number of Customer Accounts,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customer accounts in assessed period.,,,,,
Number of Customer Communications,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The number of all communications with customers, both customer and organization initiated, in the assessed period. This includes phone calls, letters, emails, texts, social media interactions, web and mobile chats.",,,,,
