CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE,NUMBER_OF_QUESTIONS_ANSWERED_YES,NUMBER_OF_QUESTIONS_ANSWERED_CAT,LIFESTYLE_CLUSTER,CUSTOMER_ENGAGEMENT,LIFESTYLE_CLUSTER_DESCRIPTION,CUSTOMER_ENGAGEMENT_CLUSTER_DESCRIPTION
23,0,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree or more,6410.0,6934.210094,8.178004586583464,92.08,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
24,1,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Master's degree,13115.55,11227.193000000001,-14.397848355577908,76.3,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
25,0,0,1,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree,19704.28,26027.702269999998,32.091618013954324,85.58,4,FOUR OR MORE,2,4,Green Positive,"Low Energy Saving, Low to Medium Cost-to-Serve"
26,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some college,5786.75,4848.1978070000005,-16.21898635676329,56.93,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
27,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,14954.16,9764.630077,-34.70291827157126,145.61,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
28,1,0,0,0,0,0,1,0,35 to 39,"55,000-75,000",Bachelor's degree or more,20935.44,30742.7818,46.845644514755854,162.79,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
29,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,12674.27,14712.23175,16.07951976721342,83.66,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
30,0,1,1,0,0,1,0,1,25 to 29,"55,000-75,000",Master's degree,12346.66,9625.689789,-22.038107561073193,154.24,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
31,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some college,12559.87,13145.91037,4.665974807064075,78.63,1,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
32,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,8434.98,9042.571587999999,7.203236854147839,163.49,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
33,0,0,0,0,1,0,0,0,>64,"0-40,000",Less than 9th grade,7176.25,8534.762456999999,18.930673499390334,97.97,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
34,1,0,1,0,0,0,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,7714.68,9783.352729,26.814757436471766,161.35,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
35,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,8395.95,12095.37004,44.06195892067007,76.74,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
36,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some high school,11923.71,11551.47458,-3.121808732349236,140.65,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
37,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,8833.51,6240.1736439999995,-29.357937626153145,91.99,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
38,0,0,0,0,1,0,0,1,>64,"40,000-55,000",High school graduate,9315.59,11411.2551,22.496321757398082,79.08,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
39,0,0,1,0,0,1,1,1,>64,"Above 100,000",Bachelor's degree or more,13140.45,9186.709325,-30.088320224954252,139.52,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
40,0,0,0,0,1,1,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,10488.71,11800.11948,12.503057859355444,167.63,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
41,0,0,0,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree or more,10532.94,10905.4328,3.536456108171128,157.28,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
42,0,0,0,0,0,1,0,0,<20,"0-40,000",High school graduate,6630.85,7939.641053,19.737907704140493,167.85,1,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
43,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,9733.21,10875.63283,11.737369583107746,161.24,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
44,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,5964.27,5010.519995000001,-15.991060180038794,151.11,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
45,0,0,0,0,0,1,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,11046.79,7117.560712,-35.56896879546004,65.85,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
46,0,0,0,0,1,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,5545.26,6573.329063,18.53960072205812,106.3,3,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
47,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,13113.4,15590.352180000002,18.88871063187276,89.47,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
48,0,0,1,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,7457.5,11760.93623,57.70615125712369,167.07,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
49,0,1,0,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,7562.07,8045.050875,6.386887122176867,69.4,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
50,0,0,0,0,1,1,1,1,60 to 64,"75,000-100,000",Bachelor's degree or more,6092.71,8609.551614,41.309066310393895,173.82,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
51,0,0,0,0,1,0,0,1,35 to 39,"55,000-75,000",High school graduate,11165.25,8783.5497,-21.331365621011624,62.56,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
52,1,0,0,0,1,0,1,1,55 to 59,"75,000-100,000",Master's degree,8212.63,6621.022167,-19.380001692515055,60.98,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
53,0,0,0,0,0,0,0,1,45 to 49,"0-40,000",Less than 9th grade,7552.83,4452.664438000001,-41.04640991522382,149.86,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
54,1,0,0,1,1,0,0,1,<20,"Above 100,000",Associate degree,10481.44,7073.472617,-32.514305124105086,74.01,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
55,0,0,1,0,0,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,7949.09,11550.13897,45.30139890226428,83.48,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
56,1,1,0,0,0,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,7567.14,7587.034239,0.26290301223446755,175.72,4,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
57,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,7083.9,3907.0666549999996,-44.84582426347069,65.3,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
58,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,5094.29,7043.88675,38.27023491006597,93.03,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
59,0,0,0,0,1,1,0,0,<20,"55,000-75,000",High school graduate,11937.31,16166.58325,35.42903091232447,85.69,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
60,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,9401.33,13268.04651,41.129462639860535,69.91,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
61,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,7094.13,9270.056069,30.672204611418174,167.62,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
62,0,0,1,0,0,1,0,0,30 to 34,"40,000-55,000",High school graduate,13296.27,16097.06535,21.064519222308213,161.82,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
63,0,0,1,1,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5583.67,6028.320447,7.963408421342952,107.09,5,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
64,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,12371.69,9720.096776,-21.432748670553497,155.71,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
65,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",High school graduate,6561.61,7109.287822,8.346698782768263,161.45,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
66,0,0,0,0,1,0,0,0,<20,"0-40,000",Some college,11302.82,14324.347419999998,26.732509409156286,84.42,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
67,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some high school,9029.87,11666.49222,29.19889455772895,165.64,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
68,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,11458.04,8046.228995999999,-29.776567405943787,71.07,4,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
69,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,9172.53,13753.9864,49.94757607770156,172.67,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
70,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",High school graduate,5827.54,4475.752649,-23.196534918679234,159.29,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
71,0,0,0,0,1,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,6665.14,5353.622902,-19.67726256312696,66.87,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
72,0,1,0,1,1,0,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,21877.01,29743.056589999997,35.9557663044447,186.86,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
73,1,0,1,1,1,1,0,0,30 to 34,"75,000-100,000",Associate degree,6490.53,8338.748926,28.47562411698275,165.34,5,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
74,0,0,1,1,0,1,0,0,40 to 44,"40,000-55,000",High school graduate,7967.9,10557.74843,32.5035257721608,176.42,3,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
75,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,6343.13,7598.7159280000005,19.79442212283211,76.45,0,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
76,0,1,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,8024.78,8761.236342,9.177277657456036,74.0,2,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
77,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some high school,5991.06,6436.126616,7.428845913744799,181.09,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
78,0,0,0,0,1,1,0,0,20 to 24,"40,000-55,000",High school graduate,13671.53,14608.064830000001,6.8502561893219,153.38,2,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
79,0,0,0,1,0,0,1,0,<20,"40,000-55,000",Bachelor's degree or more,12304.95,18136.568369999997,47.392458888496066,107.67,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
80,0,0,0,0,1,0,1,0,<20,"40,000-55,000",High school graduate,5481.23,4143.287504,-24.409530269665748,145.07,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
81,0,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Associate degree,13109.55,17450.85214,33.115569489418014,171.51,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
82,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some high school,8552.19,11260.85813,31.67221647320745,173.87,1,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
83,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,11515.51,14303.24745,24.20854525765685,87.61,1,ONE OR LESS,1,4,Green Negative,"Low Energy Saving, Low to Medium Cost-to-Serve"
84,1,0,1,0,1,0,0,1,55 to 59,"75,000-100,000",Master's degree,10376.38,15080.08925,45.33092706705038,183.7,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
85,1,0,0,1,0,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,5619.67,7532.524847,34.03856181946626,165.79,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
86,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,8545.94,12666.29158,48.214141217935044,183.02,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
87,0,0,0,1,1,1,0,1,55 to 59,"Above 100,000",Associate degree,5796.93,3790.8789890000003,-34.605403394555395,162.47,4,FOUR OR MORE,2,3,Green Positive,"High Energy Saving, Medium to High Cost-to-Serve"
88,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,5624.74,4127.443383,-26.619836952463583,71.58,0,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
89,1,0,0,0,1,1,1,0,60 to 64,"Above 100,000",Bachelor's degree or more,11268.32,15235.43262,35.20589244891874,166.32,4,FOUR OR MORE,2,6,Green Positive,"Low Energy Saving, High Cost-to-Serve"
90,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,10910.59,9359.542774,-14.215979392498488,55.06,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
91,0,1,0,0,0,1,0,0,55 to 59,"40,000-55,000",High school graduate,7031.12,5045.949522999999,-28.234057689244395,66.61,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
92,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,13507.12,9484.952148999999,-29.778130726609387,57.69,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
93,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,6857.9,5615.529222,-18.115906881115205,60.39,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
94,0,0,0,0,0,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,6731.06,7319.836306,8.747155812011775,79.36,3,TWO OR THREE,3,2,Green Neutral,"Medium Energy Saving, Low Cost-to-Serve"
95,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",High school graduate,10753.69,7240.937773000001,-32.665552261595785,149.09,1,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
96,0,0,0,0,1,1,0,0,30 to 34,"55,000-75,000",High school graduate,11708.13,6067.522615,-48.17684280068636,159.92,2,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
97,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Less than 9th grade,6700.65,4557.401439,-31.985681404042886,78.48,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
98,0,0,0,0,0,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5653.76,4587.367515999999,-18.861651078220525,78.17,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
99,0,0,1,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,14954.41,7958.820154999999,-46.77944395666563,71.9,5,FOUR OR MORE,2,5,Green Positive,"High Energy Saving, Low Cost-to-Serve"
100,1,0,1,0,1,0,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,8141.62,7557.730815000001,-7.171658527418365,140.54,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
101,1,0,0,0,0,1,1,1,55 to 59,"55,000-75,000",Associate degree,6758.05,7725.664240000001,14.317950296313297,66.98,4,FOUR OR MORE,2,2,Green Positive,"Medium Energy Saving, Low Cost-to-Serve"
102,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,6243.6,6767.540295000001,8.391637757063238,69.14,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
103,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9700.17,6197.355818999999,-36.110853531432966,148.9,0,ONE OR LESS,1,3,Green Negative,"High Energy Saving, Medium to High Cost-to-Serve"
104,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,12300.61,11072.59371,-9.983377165847882,100.68,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
105,0,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",High school graduate,5622.59,6930.248609,23.257228590382724,170.9,2,TWO OR THREE,3,6,Green Neutral,"Low Energy Saving, High Cost-to-Serve"
106,1,0,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,16133.3,12276.32904,-23.906894187797903,59.48,2,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
107,0,0,0,0,0,1,1,0,60 to 64,"55,000-75,000",High school graduate,9702.31,13491.577790000001,39.055315589792556,71.73,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
108,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Some college,5299.8,3943.0286579999997,-25.60042533680517,84.78,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
109,1,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,12736.81,10384.431040000001,-18.469137562702105,138.31,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
110,0,1,0,0,0,0,1,1,45 to 49,"40,000-55,000",Bachelor's degree or more,6558.97,4467.135242,-31.892732517453197,59.84,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
111,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8926.63,9764.425154999999,9.385346485739857,67.06,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
112,0,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,10218.88,9626.515462000001,-5.796765770808523,189.49,3,TWO OR THREE,3,1,Green Neutral,"Medium Energy Saving, High Cost-to-Serve"
113,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,6419.38,3565.2601329999998,-44.46098948808141,86.11,1,ONE OR LESS,1,5,Green Negative,"High Energy Saving, Low Cost-to-Serve"
114,0,1,0,0,1,1,1,1,20 to 24,"Above 100,000",Associate degree,10189.19,11523.24865,13.092882260513338,159.45,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
115,0,0,1,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,12489.77,8031.90856,-35.69210193622461,64.13,3,TWO OR THREE,3,5,Green Neutral,"High Energy Saving, Low Cost-to-Serve"
116,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,6342.52,6195.596854,-2.316479033570254,137.26,0,ONE OR LESS,1,1,Green Negative,"Medium Energy Saving, High Cost-to-Serve"
117,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,7773.31,6954.038376,-10.539546525225418,67.21,0,ONE OR LESS,1,2,Green Negative,"Medium Energy Saving, Low Cost-to-Serve"
118,0,0,0,0,1,0,1,0,>64,"55,000-75,000",High school graduate,5227.75,6931.496726,32.59043997895844,104.02,2,TWO OR THREE,3,4,Green Neutral,"Low Energy Saving, Low to Medium Cost-to-Serve"
119,1,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",High school graduate,10215.96,6734.556229000001,-34.07808733589402,143.85,3,TWO OR THREE,3,3,Green Neutral,"High Energy Saving, Medium to High Cost-to-Serve"
120,0,1,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree,9517.23,10280.71176,8.022100548163705,157.72,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
121,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,5928.15,7132.0169989999995,20.307633899277175,171.96,0,ONE OR LESS,1,6,Green Negative,"Low Energy Saving, High Cost-to-Serve"
122,0,0,0,1,1,1,1,1,55 to 59,"55,000-75,000",Bachelor's degree,5287.86,6054.814295,14.504058257972044,197.72,5,FOUR OR MORE,2,1,Green Positive,"Medium Energy Saving, High Cost-to-Serve"
