CUSTOMER_ID,PROD_ECOLOGICAL,PROD_MEAT_SUBST,PROD_FAIRTRADE,PROD_REFORM,GREEN_ENERGY,FREQUENTING_NATURE,ENVIR_CHARITY,NATURE_CHARITY,AGE_GROUP,INCOME_LEVEL,EDUCATION,TOTAL_USAGE_YEAR1,TOTAL_USAGE_YEAR2,ENERGY_SAVING,COST_TO_SERVE
15,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some high school,10268.01,13091.79908,27.50084077,75.23
16,0,1,0,0,0,1,1,1,40 to 44,"Above 100,000",Associate degree,5555,5135.900277,-7.544549476,67.33
17,1,1,1,0,0,0,0,1,55 to 59,"75,000-100,000",Associate degree,4860.03,6847.817181,40.90071834,117.06
18,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,8370,10851.55756,29.64823853,85.99
19,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,6071.37,6539.558585,7.711415787,84.57
20,0,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",High school graduate,9973.83,14559.14587,45.97347123,100.09
21,0,0,0,0,0,1,1,1,>64,"55,000-75,000",Bachelor's degree or more,14313.1,14543.6634,1.610855789,127.03
22,0,0,1,0,1,1,1,0,<20,"Above 100,000",Bachelor's degree or more,6125.42,4672.343863,-23.72206538,153.36
23,0,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree or more,6410,6934.210094,8.178004584,92.08
24,1,0,0,0,1,1,0,1,55 to 59,"55,000-75,000",Master's degree,13115.55,11227.193,-14.39784837,76.3
25,0,0,1,0,1,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree,19704.28,26027.70227,32.09161803,85.58
26,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some college,5786.75,4848.197807,-16.21898636,56.93
27,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,14954.16,9764.630077,-34.70291827,145.61
28,1,0,0,0,0,0,1,0,35 to 39,"55,000-75,000",Bachelor's degree or more,20935.44,30742.7818,46.8456445,162.79
29,0,0,0,0,1,0,0,0,25 to 29,"0-40,000",High school graduate,12674.27,14712.23175,16.07951978,83.66
30,0,1,1,0,0,1,0,1,25 to 29,"55,000-75,000",Master's degree,12346.66,9625.689789,-22.03810756,154.24
31,0,0,0,0,0,1,0,0,35 to 39,"0-40,000",Some college,12559.87,13145.91037,4.665974816,78.63
32,0,0,0,0,0,0,0,0,35 to 39,"0-40,000",High school graduate,8434.98,9042.571588,7.203236851,163.49
33,0,0,0,0,1,0,0,0,>64,"0-40,000",Less than 9th grade,7176.25,8534.762457,18.93067349,97.97
34,1,0,1,0,0,0,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,7714.68,9783.352729,26.81475743,161.35
35,0,0,0,0,1,1,0,0,40 to 44,"55,000-75,000",High school graduate,8395.95,12095.37004,44.06195892,76.74
36,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some high school,11923.71,11551.47458,-3.121808694,140.65
37,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,8833.51,6240.173644,-29.35793763,91.99
38,0,0,0,0,1,0,0,1,>64,"40,000-55,000",High school graduate,9315.59,11411.2551,22.49632177,79.08
39,0,0,1,0,0,1,1,1,>64,"Above 100,000",Bachelor's degree or more,13140.45,9186.709325,-30.08832023,139.52
40,0,0,0,0,1,1,1,0,20 to 24,"40,000-55,000",Bachelor's degree or more,10488.71,11800.11948,12.50305789,167.63
41,0,0,0,0,1,1,1,1,>64,"Above 100,000",Bachelor's degree or more,10532.94,10905.4328,3.536456128,157.28
42,0,0,0,0,0,1,0,0,<20,"0-40,000",High school graduate,6630.85,7939.641053,19.7379077,167.85
43,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,9733.21,10875.63283,11.73736963,161.24
44,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",Some college,5964.27,5010.519995,-15.99106018,151.11
45,0,0,0,0,0,1,1,1,35 to 39,"40,000-55,000",Bachelor's degree or more,11046.79,7117.560712,-35.56896879,65.85
46,0,0,0,0,1,1,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,5545.26,6573.329063,18.53960071,106.3
47,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,13113.4,15590.35218,18.88871066,89.47
48,0,0,1,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,7457.5,11760.93623,57.70615123,167.07
49,0,1,0,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,7562.07,8045.050875,6.386887119,69.4
50,0,0,0,0,1,1,1,1,60 to 64,"75,000-100,000",Bachelor's degree or more,6092.71,8609.551614,41.30906632,173.82
51,0,0,0,0,1,0,0,1,35 to 39,"55,000-75,000",High school graduate,11165.25,8783.5497,-21.33136562,62.56
52,1,0,0,0,1,0,1,1,55 to 59,"75,000-100,000",Master's degree,8212.63,6621.022167,-19.38000169,60.98
53,0,0,0,0,0,0,0,1,45 to 49,"0-40,000",Less than 9th grade,7552.83,4452.664438,-41.04640991,149.86
54,1,0,0,1,1,0,0,1,<20,"Above 100,000",Associate degree,10481.44,7073.472617,-32.51430512,74.01
55,0,0,1,0,0,0,0,1,40 to 44,"40,000-55,000",Bachelor's degree or more,7949.09,11550.13897,45.30139893,83.48
56,1,1,0,0,0,1,0,1,55 to 59,"55,000-75,000",Bachelor's degree or more,7567.14,7587.034239,0.262903018,175.72
57,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some college,7083.9,3907.066655,-44.84582426,65.3
58,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Less than 9th grade,5094.29,7043.88675,38.27023492,93.03
59,0,0,0,0,1,1,0,0,<20,"55,000-75,000",High school graduate,11937.31,16166.58325,35.42903088,85.69
60,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,9401.33,13268.04651,41.12946263,69.91
61,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,7094.13,9270.056069,30.67220461,167.62
62,0,0,1,0,0,1,0,0,30 to 34,"40,000-55,000",High school graduate,13296.27,16097.06535,21.06451921,161.82
63,0,0,1,1,1,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5583.67,6028.320447,7.963408418,107.09
64,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,12371.69,9720.096776,-21.43274867,155.71
65,0,0,0,0,1,1,0,0,35 to 39,"40,000-55,000",High school graduate,6561.61,7109.287822,8.346698788,161.45
66,0,0,0,0,1,0,0,0,<20,"0-40,000",Some college,11302.82,14324.34742,26.73250938,84.42
67,0,0,0,0,0,1,0,0,60 to 64,"0-40,000",Some high school,9029.87,11666.49222,29.1988946,165.64
68,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,11458.04,8046.228996,-29.77656741,71.07
69,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Less than 9th grade,9172.53,13753.9864,49.9475761,172.67
70,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",High school graduate,5827.54,4475.752649,-23.19653492,159.29
71,0,0,0,0,1,1,0,1,30 to 34,"40,000-55,000",Bachelor's degree or more,6665.14,5353.622902,-19.67726256,66.87
72,0,1,0,1,1,0,0,0,20 to 24,"40,000-55,000",Bachelor's degree or more,21877.01,29743.05659,35.95576632,186.86
73,1,0,1,1,1,1,0,0,30 to 34,"75,000-100,000",Associate degree,6490.53,8338.748926,28.47562412,165.34
74,0,0,1,1,0,1,0,0,40 to 44,"40,000-55,000",High school graduate,7967.9,10557.74843,32.50352575,176.42
75,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,6343.13,7598.715928,19.79442213,76.45
76,0,1,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,8024.78,8761.236342,9.17727766,74
77,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some high school,5991.06,6436.126616,7.428845912,181.09
78,0,0,0,0,1,1,0,0,20 to 24,"40,000-55,000",High school graduate,13671.53,14608.06483,6.850256208,153.38
79,0,0,0,1,0,0,1,0,<20,"40,000-55,000",Bachelor's degree or more,12304.95,18136.56837,47.39245892,107.67
80,0,0,0,0,1,0,1,0,<20,"40,000-55,000",High school graduate,5481.23,4143.287504,-24.40953028,145.07
81,0,0,0,0,1,1,1,1,50 to 54,"Above 100,000",Associate degree,13109.55,17450.85214,33.11556946,171.51
82,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some high school,8552.19,11260.85813,31.67221648,173.87
83,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,11515.51,14303.24745,24.20854524,87.61
84,1,0,1,0,1,0,0,1,55 to 59,"75,000-100,000",Master's degree,10376.38,15080.08925,45.33092711,183.7
85,1,0,0,1,0,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,5619.67,7532.524847,34.03856182,165.79
86,0,0,0,0,1,1,0,0,60 to 64,"40,000-55,000",Bachelor's degree or more,8545.94,12666.29158,48.21414126,183.02
87,0,0,0,1,1,1,0,1,55 to 59,"Above 100,000",Associate degree,5796.93,3790.878989,-34.60540339,162.47
88,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",High school graduate,5624.74,4127.443383,-26.61983695,71.58
89,1,0,0,0,1,1,1,0,60 to 64,"Above 100,000",Bachelor's degree or more,11268.32,15235.43262,35.20589245,166.32
90,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,10910.59,9359.542774,-14.21597939,55.06
91,0,1,0,0,0,1,0,0,55 to 59,"40,000-55,000",High school graduate,7031.12,5045.949523,-28.23405769,66.61
92,0,0,0,0,1,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,13507.12,9484.952149,-29.77813073,57.69
93,0,0,0,0,1,0,0,0,50 to 54,"0-40,000",High school graduate,6857.9,5615.529222,-18.11590689,60.39
94,0,0,0,0,0,1,1,1,<20,"55,000-75,000",Bachelor's degree or more,6731.06,7319.836306,8.747155817,79.36
95,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",High school graduate,10753.69,7240.937773,-32.66555226,149.09
96,0,0,0,0,1,1,0,0,30 to 34,"55,000-75,000",High school graduate,11708.13,6067.522615,-48.1768428,159.92
97,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Less than 9th grade,6700.65,4557.401439,-31.98568141,78.48
98,0,0,0,0,0,1,0,1,>64,"55,000-75,000",Bachelor's degree or more,5653.76,4587.367516,-18.86165107,78.17
99,0,0,1,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,14954.41,7958.820155,-46.77944396,71.9
100,1,0,1,0,1,0,0,0,25 to 29,"55,000-75,000",Bachelor's degree or more,8141.62,7557.730815,-7.171658532,140.54
101,1,0,0,0,0,1,1,1,55 to 59,"55,000-75,000",Associate degree,6758.05,7725.66424,14.3179503,66.98
102,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,6243.6,6767.540295,8.391637754,69.14
103,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,9700.17,6197.355819,-36.11085353,148.9
104,0,0,0,0,0,0,0,0,>64,"0-40,000",Some high school,12300.61,11072.59371,-9.983377157,100.68
105,0,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",High school graduate,5622.59,6930.248609,23.2572286,170.9
106,1,0,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,16133.3,12276.32904,-23.90689418,59.48
107,0,0,0,0,0,1,1,0,60 to 64,"55,000-75,000",High school graduate,9702.31,13491.57779,39.0553156,71.73
108,0,0,0,0,0,0,0,1,40 to 44,"0-40,000",Some college,5299.8,3943.028658,-25.60042534,84.78
109,1,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,12736.81,10384.43104,-18.46913756,138.31
110,0,1,0,0,0,0,1,1,45 to 49,"40,000-55,000",Bachelor's degree or more,6558.97,4467.135242,-31.89273252,59.84
111,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,8926.63,9764.425155,9.385346489,67.06
112,0,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,10218.88,9626.515462,-5.796765771,189.49
113,0,0,0,0,1,0,0,0,<20,"0-40,000",Less than 9th grade,6419.38,3565.260133,-44.46098949,86.11
114,0,1,0,0,1,1,1,1,20 to 24,"Above 100,000",Associate degree,10189.19,11523.24865,13.09288221,159.45
115,0,0,1,0,1,1,0,0,40 to 44,"40,000-55,000",Bachelor's degree or more,12489.77,8031.90856,-35.69210194,64.13
116,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",High school graduate,6342.52,6195.596854,-2.316479031,137.26
117,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",High school graduate,7773.31,6954.038376,-10.53954652,67.21
118,0,0,0,0,1,0,1,0,>64,"55,000-75,000",High school graduate,5227.75,6931.496726,32.59043998,104.02
119,1,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",High school graduate,10215.96,6734.556229,-34.07808733,143.85
120,0,1,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree,9517.23,10280.71176,8.022100525,157.72
121,0,0,0,0,0,0,0,0,20 to 24,"0-40,000",Some college,5928.15,7132.016999,20.3076339,171.96
122,0,0,0,1,1,1,1,1,55 to 59,"55,000-75,000",Bachelor's degree,5287.86,6054.814295,14.50405825,197.72
123,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Less than 9th grade,11880.5,13070.84868,10.01934832,171.92
124,0,0,0,0,0,0,0,0,50 to 54,"0-40,000",Some high school,9931.11,11021.84441,10.98300601,72.9
125,0,0,0,0,0,0,0,0,60 to 64,"0-40,000",Some high school,6728.34,7014.800523,4.25752151,172.74
126,0,0,0,0,0,1,1,0,50 to 54,"55,000-75,000",Bachelor's degree or more,20608.44,26911.36275,30.58418178,149.21
127,1,0,0,0,1,1,1,1,20 to 24,"Above 100,000",Master's degree,10374.22,10323.85528,-0.485479616,75.46
128,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",High school graduate,9753.02,14260.43023,46.21553352,101.98
129,0,1,0,0,1,1,1,1,35 to 39,"75,000-100,000",Master's degree,12087.66,10179.80065,-15.78352923,148.86
130,0,0,0,0,0,1,0,0,<20,"0-40,000",Some college,6938.75,9061.731944,30.59602873,103.02
131,1,0,0,0,1,1,0,0,45 to 49,"55,000-75,000",Bachelor's degree or more,5927.34,4880.243586,-17.66553655,67.68
132,0,0,1,0,0,1,1,1,30 to 34,"Above 100,000",Bachelor's degree,5814.95,7961.557555,36.91532266,167.88
133,0,0,0,0,1,0,1,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7978.94,5713.423351,-28.39370454,68.17
134,0,1,1,0,1,1,1,1,50 to 54,"Above 100,000",Bachelor's degree or more,7660.58,8319.532069,8.601856116,178.24
135,0,0,0,0,1,1,1,1,50 to 54,"75,000-100,000",Bachelor's degree or more,8299.3,9789.930498,17.96091837,171.71
136,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Less than 9th grade,13548.1,7415.507844,-45.26532987,68.09
137,0,0,0,0,0,0,0,0,55 to 59,"0-40,000",Some college,7189.42,4540.679162,-36.84220477,70.28
138,1,0,0,0,1,0,0,0,60 to 64,"40,000-55,000",High school graduate,6318.26,7516.71427,18.96810624,63.85
139,1,0,0,0,1,0,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,12935.23,16406.62044,26.83671213,173.81
140,0,0,0,0,1,1,1,1,55 to 59,"Above 100,000",Bachelor's degree or more,9706.81,6250.230692,-35.60983792,137.49
141,0,1,0,0,0,0,0,1,60 to 64,"55,000-75,000",High school graduate,12279.94,17096.24542,39.22091983,165.02
142,0,0,0,0,1,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,4839.81,2964.419275,-38.74926339,145.23
143,0,0,0,0,1,1,0,1,50 to 54,"40,000-55,000",Bachelor's degree or more,7392.2,7282.812074,-1.479774982,53.5
144,0,0,0,0,1,1,0,0,<20,"40,000-55,000",High school graduate,12367.94,12788.30688,3.398843136,189.05
145,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",High school graduate,11499.03,7991.20751,-30.50537732,97.94
146,0,0,1,0,1,0,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,5672.59,3470.909077,-38.81262215,85.3
147,0,1,0,0,0,1,0,0,50 to 54,"55,000-75,000",Bachelor's degree or more,6023.96,4634.855874,-23.05965057,69.71
148,0,0,0,0,1,0,1,1,30 to 34,"55,000-75,000",Bachelor's degree or more,4953.76,4468.197216,-9.801903682,80.23
149,0,0,0,0,0,0,0,0,30 to 34,"0-40,000",High school graduate,12219.23,13362.51585,9.356447586,144.78
150,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,13287.29,12998.48816,-2.173519494,86.5
151,0,1,0,0,1,1,0,1,45 to 49,"55,000-75,000",Bachelor's degree or more,8583.99,11868.17411,38.25941212,90.36
152,0,0,0,0,1,0,0,0,<20,"0-40,000",High school graduate,8516.32,6495.817167,-23.72506943,65.45
153,0,0,0,0,0,0,0,0,45 to 49,"0-40,000",Some college,7677.43,11308.65106,47.29735154,153.88
154,0,0,1,0,1,0,0,0,40 to 44,"40,000-55,000",High school graduate,5979.37,4514.225329,-24.50332847,62.15
155,0,0,1,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,5826.04,4693.522882,-19.43888332,65.66
156,1,0,1,0,1,1,1,1,45 to 49,"Above 100,000",Bachelor's degree or more,10479.01,14997.04785,43.11512107,185.08
157,0,1,0,0,1,1,1,0,30 to 34,"55,000-75,000",Bachelor's degree,13818.75,18014.62039,30.36360299,165.69
158,0,0,0,0,0,0,0,0,40 to 44,"0-40,000",High school graduate,8813.71,7238.249758,-17.87510869,156.41
159,0,1,0,0,1,1,1,1,60 to 64,"Above 100,000",Associate degree,17182.37,24007.14544,39.71963961,174.21
160,0,0,0,0,1,1,0,0,50 to 54,"55,000-75,000",High school graduate,5221.48,3115.787775,-40.32749767,67.38
161,0,1,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,5688.11,6237.729868,9.662609696,175.67
162,0,0,0,0,1,1,0,0,<20,"40,000-55,000",Bachelor's degree or more,12687.44,9503.641668,-25.09409567,78.08
163,0,0,0,1,1,1,1,1,45 to 49,"75,000-100,000",Doctoral degree,6326.78,6277.092559,-0.785351167,98.91
164,0,0,0,0,1,0,0,0,20 to 24,"0-40,000",Some college,14880.22,20538.2444,38.02379536,78.5
165,0,0,0,0,0,1,0,1,>64,"55,000-75,000",High school graduate,6871.82,10282.53813,49.63340325,97.54
166,0,1,0,0,1,0,0,0,35 to 39,"40,000-55,000",High school graduate,6844.42,5584.097715,-18.41386539,136.44
167,1,0,0,0,0,0,1,0,>64,"55,000-75,000",Bachelor's degree or more,13072.55,7326.507783,-43.95502191,67.85
168,0,0,0,0,0,0,1,1,50 to 54,"40,000-55,000",Bachelor's degree or more,14310.25,10010.50537,-30.04660734,161.85
169,0,0,0,0,0,0,0,0,<20,"0-40,000",Less than 9th grade,6008.56,5929.923386,-1.308743098,92.63
170,0,0,0,0,0,1,0,1,60 to 64,"40,000-55,000",High school graduate,7794.8,8774.268096,12.56566039,164.32
171,0,1,1,0,0,0,0,0,30 to 34,"40,000-55,000",High school graduate,11484.86,7992.940627,-30.40454453,74.85
172,1,1,0,1,1,0,1,1,55 to 59,"Above 100,000",Bachelor's degree,12128.2,15270.04834,25.90531442,66.96
173,0,1,0,0,1,1,1,1,45 to 49,"75,000-100,000",Associate degree,6506.68,6046.180427,-7.077335489,110.77
174,1,0,1,0,1,1,0,1,55 to 59,"75,000-100,000",Bachelor's degree or more,11107.11,8895.201631,-19.91434648,65.34
175,0,0,0,0,0,0,0,0,>64,"0-40,000",High school graduate,25562.9,32559.89837,27.37169247,90.11
176,0,0,0,0,1,1,0,1,<20,"40,000-55,000",High school graduate,6431.86,3876.706873,-39.72650411,73.52
177,0,1,0,0,1,0,0,0,50 to 54,"40,000-55,000",Bachelor's degree or more,7145.01,9732.538662,36.21448622,157.78
178,0,0,0,0,0,0,0,0,>64,"0-40,000",Less than 9th grade,21813.97,23922.19502,9.664563662,84.9
179,0,0,0,0,1,0,0,0,35 to 39,"0-40,000",Some college,22927.3,26938.08835,17.49350491,105.08
180,0,0,1,0,0,1,0,0,45 to 49,"40,000-55,000",High school graduate,12601.14,10199.94373,-19.05538917,68.15
181,0,0,0,0,1,1,1,1,35 to 39,"55,000-75,000",Associate degree,12236.32,19013.0392,55.38200373,166.59
182,0,0,0,0,1,0,0,0,45 to 49,"0-40,000",Some college,7061.38,6987.475252,-1.046604879,85.32
183,1,0,1,0,1,0,0,1,60 to 64,"75,000-100,000",Bachelor's degree or more,6838.42,5086.656316,-25.61649743,58.35
184,0,0,1,0,1,1,1,1,<20,"55,000-75,000",Associate degree,5897.32,6511.770809,10.41915327,153.08
185,0,0,0,0,1,1,1,1,55 to 59,"55,000-75,000",Master's degree,10213.69,10585.88381,3.644068032,91.44
186,0,0,0,0,1,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,17733.84,12642.80866,-28.70800311,91.41
187,1,0,1,0,1,1,0,1,45 to 49,"Above 100,000",Bachelor's degree or more,11100.7,9209.269559,-17.03883936,131.52
188,0,1,0,0,0,1,0,0,30 to 34,"40,000-55,000",Bachelor's degree or more,6482.35,6096.821433,-5.947358082,161.26
189,1,1,0,0,0,1,0,0,>64,"40,000-55,000",Bachelor's degree or more,19045.35,23370.21243,22.70823287,170.17
190,0,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6340.8,5073.44191,-19.98735317,144.8
191,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,20087.9,16230.92367,-19.20049548,70.28
192,0,1,0,0,1,1,0,0,35 to 39,"40,000-55,000",High school graduate,7556.15,7085.229392,-6.232282416,171.52
193,1,1,0,0,0,1,0,1,60 to 64,"55,000-75,000",Bachelor's degree or more,6048.28,4544.893024,-24.85643813,70.48
194,0,0,0,0,0,0,0,0,>64,"0-40,000",Some college,12034.66,12108.97499,0.617507989,156.07
195,0,0,0,0,1,0,0,0,55 to 59,"0-40,000",Some college,12744.6,15861.93486,24.46004474,176.63
196,0,0,1,0,0,1,0,1,35 to 39,"40,000-55,000",Bachelor's degree or more,7052.26,6564.20379,-6.920564607,163.04
197,0,1,0,0,1,0,1,1,45 to 49,"55,000-75,000",Bachelor's degree or more,6282.13,3890.269661,-38.07403443,68.32
198,0,0,0,0,1,1,0,0,>64,"55,000-75,000",High school graduate,11556.74,16794.73237,45.32413437,94.23
199,1,0,0,0,1,0,0,0,25 to 29,"40,000-55,000",High school graduate,6398.49,7270.680053,13.63118568,103.41
200,1,0,0,0,1,0,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,5273.64,4015.6424,-23.85444588,57.7
201,0,0,0,0,1,1,1,1,50 to 54,"55,000-75,000",Bachelor's degree or more,7356.84,6153.067139,-16.36263478,60.5
202,0,0,0,0,1,1,0,0,25 to 29,"40,000-55,000",Bachelor's degree or more,13722.66,14341.54472,4.509947233,64.48
203,1,0,0,0,1,1,0,1,55 to 59,"75,000-100,000",Master's degree,20271.79,20998.57804,3.585218875,63.79
204,1,0,1,0,1,1,1,1,40 to 44,"75,000-100,000",Bachelor's degree or more,11949.02,11766.59976,-1.526654428,77.78
205,0,0,1,0,0,1,0,0,30 to 34,"55,000-75,000",Bachelor's degree or more,10058.75,13680.50665,36.00603106,169.82
206,1,0,0,0,1,1,0,1,40 to 44,"55,000-75,000",Master's degree,9090.25,9205.815966,1.271317792,65.24
207,0,0,0,0,1,0,1,1,20 to 24,"55,000-75,000",Bachelor's degree or more,6582.72,9615.487203,46.07164216,163.66
208,0,0,0,0,0,0,0,0,25 to 29,"0-40,000",High school graduate,8272.46,6825.96475,-17.48567234,148.34
209,0,1,1,0,0,0,0,0,50 to 54,"55,000-75,000",High school graduate,5218.39,3742.535005,-28.28180713,72.69
210,0,1,0,0,0,0,0,0,<20,"0-40,000",Some high school,6329.72,6731.00338,6.339670315,164.59
211,0,0,0,0,0,0,0,0,<20,"0-40,000",High school graduate,7178.6,5860.392524,-18.36301613,66.98
212,1,0,1,0,1,0,1,0,50 to 54,"75,000-100,000",Bachelor's degree,12953.69,15874.9124,22.55127613,186.2
213,0,0,0,0,1,0,0,0,30 to 34,"0-40,000",High school graduate,7414.6,10592.38084,42.85842579,172.91
214,1,1,0,0,0,0,0,1,60 to 64,"40,000-55,000",Bachelor's degree or more,7771.37,5648.12001,-27.3214374,77.78
215,1,0,0,0,1,1,0,1,20 to 24,"Above 100,000",Bachelor's degree or more,8981.4,11443.82591,27.41694959,174.12
216,0,0,1,0,1,0,0,1,45 to 49,"40,000-55,000",Bachelor's degree or more,12731.6,15265.9407,19.90590889,94.22
217,0,0,0,0,0,1,0,1,30 to 34,"55,000-75,000",High school graduate,19499.14,25652.2168,31.55563166,167.65
218,1,0,0,0,1,0,0,0,20 to 24,"55,000-75,000",Bachelor's degree or more,5463.1,7334.791822,34.26061801,172.61
219,0,1,0,0,1,0,0,0,55 to 59,"40,000-55,000",Bachelor's degree or more,7804.95,7866.036464,0.782663103,85.86
220,0,0,0,0,0,1,0,0,30 to 34,"0-40,000",Some college,6000.66,8405.829747,40.08175346,157.68
221,0,0,0,0,0,0,0,0,<20,"0-40,000",Some college,12873,15733.83433,22.22352463,104.13
222,0,0,0,0,1,0,0,0,40 to 44,"0-40,000",Less than 9th grade,10156.21,12452.36435,22.60837805,163.32
223,1,0,0,0,1,1,1,1,60 to 64,"55,000-75,000",Associate degree,11111.58,7971.002566,-28.26400416,65.7
