PAT_ZIP,PAT_LAT,PAT_LONG
75248,32.81826805,-96.79925139
75249,32.76434726,-96.8628173
75251,32.8046857,-96.78057429
75252,32.9269079,-96.76046196
75253,32.49050654,-96.76079318
75254,32.89407529,-96.81035602
75270,32.82062662,-96.81092278
75287,32.96950862,-96.81143682
75390,32.80525219,-96.74914513
75401,33.14044549,-96.15017465
75402,33.11078196,-96.13563871
75407,33.09725265,-96.51786726
75409,33.35544463,-96.52842988
75414,33.61935142,-96.40762871
75416,33.67959669,-95.34527228
75417,33.45510727,-95.13621652
75418,33.56728124,-96.15824756
75422,33.11199346,-95.8975411
75423,33.27856332,-96.23296339
75424,33.1261944,-96.38183663
75426,33.64809538,-95.03647786
75428,33.27586053,-95.91023209
75431,32.99798721,-95.49457965
75432,33.44125101,-95.61498317
75438,33.60391558,-96.0888601
75439,33.57292774,-96.36353223
75440,32.85676361,-95.79259011
75442,33.15946262,-96.38088792
75446,33.62856968,-95.96303311
75452,33.34823065,-96.27192136
75453,32.92480977,-95.89299077
75454,33.21073265,-96.66263661
75455,33.21333861,-94.96761745
75457,33.18809091,-95.24240744
75459,33.61597472,-96.64815958
75460,33.68633115,-95.52931089
75462,33.57572236,-95.9071231
75469,33.45790569,-95.93078885
75472,32.92866667,-95.90219088
75473,33.73012459,-95.54119608
75474,32.92116721,-96.10473294
75477,33.55045755,-95.77527106
75479,33.6045217,-96.32930999
75482,33.15522683,-95.60369809
75487,33.34367701,-95.15045842
75489,33.5007816,-96.41909357
75490,33.40208943,-96.28842215
75491,33.53295786,-96.43309381
75492,33.61822546,-95.93584914
75494,32.98780275,-95.26539691
75495,33.47490286,-96.56133553
75496,33.3697866,-96.02368626
75501,33.39659248,-94.13527739
75503,33.4502478,-94.13534282
75550,33.46240074,-94.8763753
75551,33.17430556,-94.15540867
75556,33.19781079,-94.0640881
75559,33.58052654,-94.63492646
75560,33.22622082,-94.35921535
75561,33.45999218,-94.27002321
75563,33.01704485,-94.34482001
75566,33.15913996,-94.49261491
75567,33.29351151,-94.30941551
75568,33.18682177,-94.57534595
75569,33.45503624,-94.13161383
75570,33.48340266,-94.45733409
75571,33.18085279,-94.77275891
75572,33.16830962,-94.18522886
75601,32.50133557,-94.7668379
75602,32.50432939,-94.76211815
75603,32.51703634,-94.77397491
75604,32.50814775,-94.77746506
75605,32.50682377,-94.74076959
75630,32.90357711,-94.55040966
75631,32.29187375,-94.48612176
75633,32.15428131,-94.32416861
75638,33.02534143,-94.74401682
75644,32.73156669,-94.99304765
75647,32.53721554,-94.92188601
75650,32.48044521,-94.53853644
75652,32.19449655,-94.76002207
75654,32.1921773,-94.74965124
75656,33.01758122,-94.57822051
75657,32.81748311,-94.35405659
75661,32.60568013,-94.17904266
75662,32.38681103,-94.86560545
75668,32.90255438,-94.67864573
75670,32.52900169,-94.35954403
75672,32.53961783,-94.37059284
75681,31.88142315,-94.61717639
75682,32.24169516,-94.94190254
75683,32.78024604,-94.76978594
75684,32.25727425,-94.97137585
75686,32.98702545,-94.94340327
75691,32.32525103,-94.5118095
75692,32.46467784,-94.08510043
75693,32.50520364,-94.78685027
75701,32.31309876,-95.3137768
75702,32.30560631,-95.27327115
75703,32.31249989,-95.32834181
75704,32.3731596,-95.33508926
75706,32.34268711,-95.31332987
75707,32.34015225,-95.32635974
75708,32.30932839,-95.3200001
75709,32.34740205,-95.32073744
75750,32.26983952,-95.00783858
75751,32.15104088,-95.87306594
75752,32.16972372,-95.87122909
75756,32.31269799,-95.61922065
75757,32.11479537,-95.34208916
75758,32.27020832,-95.51223032
75760,31.75905513,-94.82573995
75762,32.36223271,-95.34258702
75763,32.04678952,-95.54092901
75765,32.64093283,-95.24866908
75766,31.94806135,-95.28235521
75771,32.53391268,-95.4253868
75773,32.68351908,-95.44695337
75778,32.21094237,-95.75664607
75783,32.84693186,-95.51423528
75784,31.84435917,-94.93196742
75785,31.77180478,-95.18970995
75789,32.09573119,-95.11773221
75790,32.54430884,-95.69002649
75791,32.30057029,-95.28155168
75801,31.80925912,-95.62483809
75803,31.79976563,-95.62126308
75831,31.48764977,-96.00888195
75833,31.22443721,-95.86592877
75835,31.28964041,-95.4418809
75840,31.75298574,-96.12382549
75844,31.49127407,-95.42960052
75845,31.0764416,-95.18193867
75846,31.30722362,-96.19099
75848,31.83317162,-96.37574727
75859,31.90373224,-96.25048116
75860,31.61775381,-96.24918435
75901,31.2777615,-94.74055082
75904,31.31189809,-94.77667237
75925,31.60053751,-95.11223251
75931,31.09710441,-94.04088465
75935,31.77146091,-94.19213329
75936,30.91474183,-94.56590457
75937,31.49668126,-94.37126554
75939,31.02986517,-94.78974129
75941,31.28467237,-94.75868538
75946,31.78399217,-94.48917859
75948,31.3052361,-93.80421773
75951,30.97184878,-94.03599253
75954,31.91486727,-94.05457976
75956,30.68270182,-93.98016531
75961,31.61758619,-94.64223652
75962,31.61201027,-94.65191524
75964,31.64932205,-94.6451479
75965,31.6138602,-94.60327112
75966,30.84307865,-93.7286688
75968,31.32997834,-93.9388729
75972,31.48964668,-94.12343782
75974,31.92579329,-94.27708497
75975,31.89122931,-94.37718573
75979,30.73067315,-94.40675309
76001,32.63961903,-97.09982437
76002,32.63626624,-97.07862018
76006,32.72571315,-97.17973817
76008,32.74809452,-97.43669073
76009,32.46495723,-97.31302006
76010,32.66461243,-97.06054946
76011,32.70174885,-97.08658858
76012,32.75401967,-97.2206476
76013,32.72612036,-97.22932108
76014,32.69973018,-97.13150046
76015,32.6858982,-97.11656223
76016,32.70615548,-97.11969269
76017,32.69813534,-97.14687733
76018,32.6862452,-97.07566
76020,32.85005479,-97.44407352
76021,32.86017464,-97.11360823
76022,32.84263354,-97.15890283
76023,33.11884843,-97.20618262
76028,32.59250958,-97.31665496
76031,32.40113301,-97.3277732
76033,32.32911232,-97.4412272
76034,32.85929129,-97.13728121
76035,32.67952787,-97.64206454
76036,32.61285297,-97.37707482
76039,32.81829277,-97.20969193
76040,32.77046881,-97.17301104
76044,32.44631328,-97.49894977
76048,32.45986422,-97.74594404
76049,32.45636289,-97.7606091
76050,32.32324415,-97.2175788
76051,32.90483164,-97.16127895
76052,32.76558578,-97.30631423
76053,32.82614157,-97.21048226
76054,32.86675634,-97.15058157
76055,32.20120717,-97.18203524
76058,32.42129794,-97.40356774
76059,32.393837,-97.26325995
76060,32.7314272,-97.21184858
76063,32.6388138,-97.08105664
76065,32.54765143,-96.99896888
76067,32.84221664,-97.96584152
76071,32.87309641,-97.43708607
76077,32.22575748,-97.72719045
76078,33.14022912,-97.47337016
76082,32.96663115,-97.70275283
76084,32.57561541,-97.06218272
76085,32.77421656,-97.74987845
76086,32.77367645,-97.76724278
76087,32.71068304,-97.74774027
76088,32.81291641,-97.91830838
76092,32.95852098,-97.12242844
76093,32.31059863,-97.53816422
76102,32.78413622,-97.31679811
76103,32.78814776,-97.34575454
76104,32.8048752,-97.32964538
76105,32.74379285,-97.36747121
76106,32.80353895,-97.33417788
76107,32.75646854,-97.34191387
76108,32.74289787,-97.36024901
76109,32.79032667,-97.30996063
76110,32.76274283,-97.31538989
76111,32.79672031,-97.29475903
76112,32.74237001,-97.21164701
76114,32.79188515,-97.36528982
76115,32.76541975,-97.33453658
76116,32.76669423,-97.32972379
76117,32.833119,-97.25999743
76118,32.79584061,-97.26292975
76119,32.73083379,-97.21100787
76120,32.73648229,-97.17271906
76123,32.77540146,-97.34982618
76126,32.76495529,-97.35769972
76127,32.74756688,-97.32770753
76129,32.77370097,-97.28317719
76131,32.81026249,-97.34427504
76132,32.75636706,-97.36670154
76133,32.75958007,-97.29670858
76134,32.77314423,-97.31723288
76135,32.4457713,-97.38422167
76137,32.82542757,-97.28558109
76140,32.70234761,-97.29967814
76148,32.85144155,-97.27738696
76155,32.85241507,-97.18086964
76164,32.79391051,-97.30086491
76177,32.77375105,-97.29388855
76179,32.81938837,-97.34975559
76180,32.84865209,-97.2155821
76182,32.86956287,-97.20669368
76201,33.24582606,-97.17552915
76205,33.23367138,-97.1452822
76207,33.24169109,-97.18325679
76208,33.19889072,-97.10422532
76209,33.23522033,-97.10386858
76210,33.19017501,-97.08511205
76226,33.1205408,-97.12729975
76227,33.23670661,-96.97737237
76228,33.66651565,-98.06408032
76230,33.54021514,-97.92377109
76233,33.52776143,-96.83545246
76234,33.25878129,-97.51093514
76240,33.64298435,-97.19743523
76244,32.80263814,-97.31496041
76247,32.90139869,-97.2606924
76248,32.87170811,-97.25724707
76249,33.2440917,-97.20533525
76250,33.63624943,-97.16028023
76252,33.7252322,-97.38306349
76255,33.83854032,-97.77850554
76258,33.29348274,-97.02762998
76259,33.21854632,-97.17098858
76262,32.9482106,-97.21414608
76265,33.76079692,-97.5349874
76266,33.26346631,-97.15574933
76271,33.44976755,-96.8784379
76273,33.7517999,-96.93173115
76301,33.96165653,-98.49913662
76302,33.91741272,-98.49971572
76305,33.92768129,-98.54502187
76306,33.89465107,-98.53027429
76308,33.92778049,-98.51999246
76309,33.92921829,-98.54457466
76310,33.91361339,-98.54224413
76311,33.93621981,-98.48302656
76354,34.01613427,-98.45869292
76357,33.99281518,-98.25616148
76360,33.97999982,-98.86622071
76363,33.48234838,-99.50817319
76365,33.81808372,-98.22876633
76367,33.9322745,-98.53981128
76372,33.25059796,-98.91435901
76377,34.03695726,-98.28654236
76379,33.67047405,-98.50953004
76380,33.55131146,-99.21079367
76384,34.135154,-99.31318787
76401,32.24746889,-98.21291312
76402,32.24152259,-98.22316549
76424,32.80350349,-98.8817645
76426,33.20424076,-97.83830667
76430,32.76029093,-99.30856485
76431,33.26928553,-97.8281495
76432,31.83531296,-98.83992467
76437,32.38508736,-99.03071449
76442,31.91663016,-98.63952539
76443,32.16103672,-99.25796767
76446,32.10212439,-98.36142531
76448,32.3870311,-98.81238078
76449,32.87368177,-98.33711713
76450,33.05149444,-98.63206246
76453,32.55207905,-98.32096487
76454,32.2047541,-98.72786955
76458,33.31191433,-98.15006306
76462,32.48686629,-98.00629366
76463,32.48734883,-98.42616998
76470,32.48412792,-98.67954185
76471,32.14947046,-98.96227767
76475,32.66792434,-98.50723523
76483,33.23238167,-99.2533135
76501,31.13115222,-97.34934549
76502,31.05342099,-97.42828771
76504,31.1101331,-97.3787813
76508,31.08151544,-97.3559838
76511,30.80830433,-97.43547949
76513,31.0761419,-97.49785566
76518,30.91735604,-97.1202966
76520,30.87462243,-96.93193649
76522,31.13215457,-97.88236698
76524,31.37093285,-97.21248453
76527,30.88797172,-97.79096943
76528,31.46100152,-97.73646779
76530,30.73883251,-97.3684975
76531,31.68188167,-98.14502152
76534,30.86584758,-97.40244148
76541,31.07120836,-97.71371799
76542,31.09939195,-97.75153948
76543,31.06321869,-97.65742039
76544,31.07192576,-97.73104982
76548,31.05598055,-97.68796536
76549,31.06664407,-97.74102001
76550,31.09917872,-98.20585541
76554,31.04625925,-97.39754961
76556,30.67739211,-96.85965008
76557,31.1883263,-97.36876131
76559,31.06336379,-97.59231695
76561,31.43365117,-97.36646687
76567,30.64470089,-97.00671972
76571,31.0560112,-97.66591532
76574,30.56729435,-97.42133216
76578,30.49837983,-97.23244232
76579,31.1421364,-97.32428217
76596,31.44926214,-97.7347579
76597,31.44396284,-97.66449456
76598,31.45806657,-97.73125035
76599,31.45701067,-97.73699783
76621,31.84086988,-97.0857175
76626,32.1304624,-96.72884139
76630,31.38315799,-97.21229416
76632,31.27374988,-97.04006012
76633,31.5310966,-97.18594356
76634,31.84072967,-97.54620753
76635,31.74933692,-96.69450569
76638,31.5389539,-97.17079432
76639,31.87152247,-96.68714271
76640,31.568876,-97.15146672
76641,32.03797276,-96.85623172
76642,31.5127139,-96.5643764
76643,31.51056172,-97.18150617
76645,31.99994344,-97.10049533
76648,31.88921499,-96.85137863
76649,31.98543087,-97.85041338
76651,32.17514042,-96.9766543
76653,31.30835094,-96.59096683
76655,31.4862623,-97.15936025
76657,31.52699039,-97.28437736
76661,31.33605961,-96.86474931
76664,31.58521128,-96.76429373
76665,31.97483978,-97.6338531
76666,32.03537776,-96.90864881
76667,31.67077052,-96.51692861
76676,31.71703599,-96.86713239
76682,31.4347917,-96.93724814
76686,31.80006004,-96.56514299
76689,31.66038582,-97.46816288
76691,31.78315405,-97.09362984
76692,31.89268977,-97.30965384
76693,31.79784127,-96.38364885
76701,31.53176144,-97.19506337
76704,31.54443961,-97.17678474
76705,31.59361984,-97.13854276
76706,31.49470295,-97.18777491
76707,31.53203494,-97.16458487
76708,31.56238584,-97.20676974
76710,31.54683475,-97.22241332
76711,31.51835623,-97.17515135
76712,31.50280936,-97.20554996
76798,31.54279681,-97.16612413
76801,31.74826978,-98.97970928
76802,31.73985721,-98.97070465
76821,31.74183973,-99.89438516
76823,31.74749169,-99.12759502
76825,31.11092232,-99.44699716
76834,31.85673195,-99.4955008
76837,31.21581582,-99.89824134
76844,31.40570435,-98.56755888
76849,30.45963719,-99.85150618
76853,31.22726351,-98.41098492
76856,30.68810748,-99.28344513
76858,31.15148293,-99.63712344
76859,30.90086788,-99.81861101
76861,31.60150017,-100.1519427
76864,31.53942848,-98.77049004
76877,31.16528305,-98.74342585
76878,31.74683817,-99.28760137
76901,31.43201886,-100.4598971
76903,31.46838561,-100.4903773
76904,31.44823978,-100.5430279
76905,31.43330733,-100.5103619
76908,31.46650206,-100.5540179
76932,31.21085786,-101.4890547
76933,31.84821889,-100.2774922
76936,30.87793124,-100.607993
76943,30.53664016,-101.2975041
76945,31.84727548,-100.6128646
76950,30.55764712,-100.6294393
76951,31.83125933,-101.0396871
77002,29.78504625,-95.36537403
77003,29.77507736,-95.46515737
77004,29.82368756,-95.39687473
77005,29.77533239,-95.39951521
77006,29.75538758,-95.42888895
77007,29.86251392,-95.4860386
77008,29.81707301,-95.40830074
77009,29.76886678,-95.39857799
77010,29.81010722,-95.37158054
77011,29.79928723,-95.45561057
77012,29.79325468,-95.39370278
77013,29.81526923,-95.38826039
77014,29.79811012,-95.42372397
77015,29.79847797,-95.34263715
77016,29.80659606,-95.36904736
77017,29.82170331,-95.49463922
77018,29.83925433,-95.41295803
77019,29.80602424,-95.47200271
77020,29.81096093,-95.4111923
77021,29.77053011,-95.42980879
77022,29.79455391,-95.39420229
77023,29.77702518,-95.39812342
77024,29.77608503,-95.45520653
77025,29.77363041,-95.39244268
77026,29.79651485,-95.42608399
77027,29.80191883,-95.40942042
77028,29.73095779,-95.39578742
77029,29.78936364,-95.32112983
77030,29.80041716,-95.42433323
77031,29.7352514,-95.36888541
77032,29.79288111,-95.39045649
77033,29.74899872,-95.41139033
77034,29.79332831,-95.42099911
77035,29.7196806,-95.42765687
77036,29.79695853,-95.43025226
77037,29.79445858,-95.3941364
77038,29.79610397,-95.39717394
77039,29.77389614,-95.40623613
77040,29.79736378,-95.41488462
77041,29.76987679,-95.46306587
77042,29.80096954,-95.42372671
77043,29.80410936,-95.42996295
77044,29.79447157,-95.40736611
77045,29.78226131,-95.43113388
77046,29.80923443,-95.41903316
77047,29.71398136,-95.39446327
77048,29.80258168,-95.39031077
77049,29.8367616,-95.43880744
77050,29.82006133,-95.42295347
77051,29.79552984,-95.37550578
77053,29.77478272,-95.42051959
77054,29.82904504,-95.39487649
77055,29.78514359,-95.3435586
77056,29.79952073,-95.4034533
77057,29.80099884,-95.39075716
77058,29.71217976,-95.24603634
77059,29.74261619,-95.27352375
77060,29.82042029,-95.43376929
77061,29.82778914,-95.3633472
77062,29.76500005,-95.34177123
77063,29.7670231,-95.38925459
77064,29.76911467,-95.43793981
77065,29.77967629,-95.40410625
77066,29.7976653,-95.39594343
77067,29.79007653,-95.41182041
77068,29.80965487,-95.37594704
77069,29.83399961,-95.42277533
77070,29.78588084,-95.42089696
77071,29.74638168,-95.40771092
77072,29.79412721,-95.44092852
77073,29.80929669,-95.37225776
77074,29.83835328,-95.40683547
77075,29.77562733,-95.39572569
77076,29.81054027,-95.34512873
77077,29.77220888,-95.39374588
77078,29.81574131,-95.36824425
77079,29.82908282,-95.43038902
77080,29.83573651,-95.38201994
77081,29.77987433,-95.42443351
77082,29.76330407,-95.39380097
77083,29.74815276,-95.43546499
77084,29.79985507,-95.41128773
77085,29.74167835,-95.43863697
77086,29.79951576,-95.38567433
77087,29.77241037,-95.40401392
77088,29.77274591,-95.4190184
77089,29.62103738,-95.34730957
77090,29.79508253,-95.40903887
77091,29.8258022,-95.42168696
77092,29.81869927,-95.37600854
77093,29.75606066,-95.40849675
77094,29.81244163,-95.41250254
77095,29.77512753,-95.42704408
77096,29.82195041,-95.4480232
77098,29.83603125,-95.41326933
77099,29.81370968,-95.43748502
77201,29.82082357,-95.47377593
77301,30.27062186,-95.45270559
77302,30.30439107,-95.43041752
77303,30.32199905,-95.44388836
77304,30.31208885,-95.49294525
77306,30.27886244,-95.30449042
77316,30.35329328,-95.67105505
77318,30.39134755,-95.46794151
77320,30.73503812,-95.54180224
77327,30.31646235,-95.06192508
77328,30.3637259,-95.12806263
77331,30.59253816,-95.15794746
77336,29.76666904,-95.40997011
77338,29.84476136,-95.4185915
77339,29.79916575,-95.40440588
77340,30.71304031,-95.5475995
77342,30.71468242,-95.53623439
77345,29.82883155,-95.42766955
77346,29.78406221,-95.40880014
77351,30.72233044,-94.82167634
77354,30.14515469,-95.68201836
77355,30.10138072,-94.78459896
77356,30.3234033,-95.46465412
77357,29.86397878,-95.37525726
77360,30.86726312,-95.10564739
77362,30.15892726,-95.66975906
77365,29.76651299,-95.40586505
77367,30.81746662,-95.54609108
77371,30.46627869,-94.978765
77372,30.28820312,-95.15569392
77373,29.79663448,-95.35911754
77375,29.83825645,-95.45931005
77377,29.89801237,-95.48393955
77378,30.34411499,-95.45376094
77379,29.78470448,-95.34048996
77380,30.12898582,-95.36404229
77381,30.16185766,-95.42785854
77382,30.28992786,-95.54492213
77384,30.29959892,-95.49563617
77385,30.28908288,-95.5073585
77386,29.8436607,-95.35911187
77388,29.79366927,-95.44576922
77396,29.82807738,-95.3636961
77401,29.76568769,-95.40365397
77406,29.76715746,-95.52179066
77407,29.81330856,-95.41523927
77414,28.97304487,-95.88750787
77417,29.45859774,-95.85201871
77418,29.99578209,-96.25310725
77422,29.0322935,-95.48445059
77423,29.85696197,-95.96566761
77428,28.65318329,-96.16506367
77429,29.79407321,-95.40809173
77433,29.8129708,-95.39826415
77434,29.54969559,-96.29488369
77435,29.53906421,-96.0601227
77437,29.21074281,-96.23184251
77441,29.66401771,-95.87535893
77445,30.09562914,-95.99480152
77446,30.09104116,-95.99635141
77447,29.76303038,-95.40434012
77449,29.79095562,-95.41645793
77450,29.77952233,-95.37436435
77459,29.57760486,-95.56454795
77461,29.44386482,-95.84049165
77465,28.69609867,-96.21958135
77466,29.79791555,-96.01233572
77469,29.5284044,-95.66085482
77471,29.46572057,-95.8359595
77473,29.74975808,-96.11060746
77474,29.77427009,-96.18554335
77477,29.6609521,-95.51204616
77478,29.68474768,-95.51897538
77479,29.57444648,-95.63723571
77480,29.10879517,-95.78167759
77481,29.46092069,-95.59545547
77484,29.85606612,-95.53550263
77485,29.58354051,-95.99924527
77486,29.14396271,-95.6892
77488,29.31234617,-96.06348664
77489,29.68138418,-95.49478264
77493,29.79353069,-95.54759123
77494,29.8119073,-95.5736254
77498,29.69474712,-95.53096578
77502,29.65212624,-95.15361258
77503,29.73500247,-95.28606622
77504,29.73736965,-95.30214209
77505,29.66225015,-95.11578937
77506,29.7446588,-95.28859057
77507,29.65113761,-95.12161243
77510,29.39445727,-95.05375436
77511,29.46133208,-95.24480071
77514,29.68388455,-94.65296832
77515,29.15739153,-95.45760679
77517,29.4419094,-95.12017402
77518,29.41294949,-94.98329573
77520,29.76747659,-95.21898776
77521,29.78226663,-94.95825106
77523,29.77982669,-94.9327407
77530,29.76216733,-95.40965135
77531,29.03955112,-95.4011216
77532,29.76138061,-95.47193982
77534,29.26213175,-95.29495716
77535,30.0415435,-94.88568269
77536,29.70713963,-95.2169117
77538,29.99603195,-94.54517375
77539,29.42457294,-95.09233191
77541,29.06081981,-95.31578047
77545,29.51727656,-95.40785415
77546,29.6260934,-95.24122247
77547,29.78592327,-95.42192975
77550,29.27388753,-94.86112474
77551,29.2662141,-94.8671801
77554,29.3079409,-94.89710901
77562,29.77348273,-94.97541813
77563,29.34633594,-95.05051241
77565,29.49663145,-95.08675802
77566,29.03846648,-95.43504302
77568,29.39293846,-95.03011309
77571,29.71347782,-95.20273586
77573,29.48550921,-95.13461477
77575,30.047466,-94.8771404
77577,29.34743848,-95.34050942
77578,29.48996334,-95.37985405
77580,29.95264476,-94.88201184
77581,29.53900748,-95.3348274
77583,29.47917051,-95.37022527
77584,29.4479048,-95.32755118
77586,29.61924009,-95.08941581
77587,29.76093547,-95.32887417
77590,29.39570803,-94.99389849
77591,29.3876478,-94.98978024
77598,29.60140798,-95.26911035
77611,30.00109798,-93.88219523
77613,30.00501396,-94.29576755
77619,29.94174388,-93.92561222
77625,30.29485397,-94.27885505
77627,29.99800933,-94.05609375
77630,30.03683387,-94.04595943
77632,30.12700413,-93.80989315
77640,29.94624949,-93.93581501
77642,29.96299512,-93.95217638
77651,29.92902609,-93.94790313
77655,29.88775784,-93.99878755
77656,30.41200518,-94.16561468
77657,30.23558894,-94.1876354
77659,30.15089546,-94.39576282
77662,30.17591741,-94.01371543
77701,30.09426191,-94.13933614
77702,30.08218065,-94.1426374
77703,30.08605658,-94.13340715
77705,30.01720709,-94.08409414
77706,30.07450201,-94.14448317
77707,30.07357184,-94.14956914
77708,30.03813255,-94.15246482
77713,30.07245038,-94.15886726
77801,30.64825782,-96.34688116
77802,30.64549165,-96.33808819
77803,30.65496254,-96.36626567
77807,30.64185779,-96.33903335
77808,30.64274424,-96.33529164
77833,30.19414481,-96.41120576
77836,30.5518408,-96.73188442
77837,30.99097392,-96.69922973
77840,30.63827533,-96.36666106
77845,30.63832797,-96.35248441
77859,30.83265794,-96.55450789
77864,30.9742819,-95.91451856
77868,30.36047884,-96.06967746
77878,30.43585003,-96.46948089
77879,30.34344535,-96.57945242
77901,28.86003062,-96.97093154
77904,28.8297649,-96.9952311
77905,28.84661236,-96.98730452
77954,29.11540617,-97.26950378
77957,29.02221163,-96.68395332
77962,29.02969651,-96.48713584
77963,28.65692638,-97.42395322
77964,29.41817979,-96.90878544
77968,28.86055167,-96.98284873
77978,28.64404189,-96.56190029
77979,28.59317114,-96.59632213
77984,29.47079617,-97.16131251
77995,29.20915415,-97.07081198
78006,29.79558088,-98.68222784
78009,29.32041317,-98.8980291
78011,28.80185646,-98.72110335
78014,28.42517983,-99.19436974
78015,29.82177595,-98.65702896
78016,29.17438267,-98.97677388
78017,28.73442629,-99.19162307
78019,28.01634669,-99.36404639
78022,28.26757815,-98.12859799
78023,29.49297727,-98.56494105
78025,30.07749029,-99.2239531
78026,28.86130138,-98.57343821
78028,30.04924559,-99.1314831
78039,29.34047676,-98.82179568
78040,27.56334365,-99.46017768
78041,27.56141343,-99.45201794
78043,27.53459337,-99.39611521
78045,27.58134971,-99.47122571
78046,27.54256047,-99.44952652
78052,29.20617282,-98.77758796
78056,29.48900257,-98.47892547
78059,29.21988536,-98.83300993
