Facility Name,Facility ID,Location
Baylor Scott & White Medical Center- Waxahachie,450372,"2400 N INTERSTATE HIGHWAY 35E, TX (32.402674, -96.842674)"
Baylor Scott And White  Medical Center  Mckinney,670082,"5252 WEST UNIVERSITY DRIVE, TX (33.201240999999996, -96.667979)"
Baylor Scott And White All Saints Medical Center,450137,"1400 EIGHTH AVE, TX (32.779542, -97.346335)"
Baylor Scott And White Medical Center Carrollton,450730,"4343 NORTH JOSEY LANE, TX (32.98836, -96.89976999999999)"
Baylor Scott And White Medical Center Centennial,450885,"12505 LEBANON ROAD, TX (33.151028000000004, -96.819263)"
Baylor Scott And White Medical Center Lake Pointe,450742,"6800 SCENIC DR, TX (32.915921999999995, -96.548673)"
Baylor Scott And White Medical Center Sunnyvale,670060,"231 SOUTH COLLINS ROAD, TX (32.799752000000005, -96.55855)"
Baylor Scott And White Medical Center White Rock,450678,"9440 POPPY DR, TX (32.794176, -96.76550300000001)"
Baylor Scott And White Surgical Hospital At Sherma,670076,"3601 CALAIS DRIVE, TX (33.605733, -96.621911)"
Baylor Surgical Hospital At Fort Worth,450880,"1800 PARK PLACE AVENUE, TX (32.779542, -97.346335)"
Baylor Surgical Hospital At Las Colinas,450874,"400 WEST INTERSTATE 635 SUITE 101, TX (32.857748, -96.970022)"
Baylor University Medical Center,450021,"3500 GASTON AVE, TX (32.794176, -96.76550300000001)"
Bayshore Medical Center,450097,"4000 SPENCER HWY, TX (29.658263, -95.150478)"
Bayside Community Hospital,451320,"200 HOSPITAL DRIVE, TX (29.672077, -94.695258)"
Bellville St Joseph Health Center,450253,"44 N CUMMINGS, TX (29.986981, -96.238713)"
Big Bend Regional Medical Center,451378,"2600 HIGHWAY 118 NORTH, TX (30.363905, -103.664456)"
Brazosport Regional Health System,450072,"100 MEDICAL DRIVE, TX (29.050864, -95.45123000000001)"
Brownfield Regional Medical Center,450399,"705 EAST FELT STREET, TX (33.108385, -102.335012)"
Brownwood Regional Medical Center,450587,"1501 BURNET DR, TX (31.711932, -98.976123)"
Burleson St Joseph Health Center,451305,"1101 WOODSON DRIVE, TX (30.532511, -96.762012)"
Care Regional Medical Center,450605,"1711 W WHEELER AVENUE, TX (27.890209999999996, -97.118465)"
Cedar Park Regional Medical Center,670043,"1401 MEDICAL PARKWAY, TX (30.594040000000003, -97.885867)"
Central Texas Medical Center,450272,"1301 WONDER WORLD DRIVE, TX (29.876897999999997, -97.93157)"
Chi St Luke'S Health Baylor College Of Medicine Me,450193,"6720 BERTNER, TX (29.780471999999996, -95.386342)"
Chi St Lukes Health Memorial Lufkin,450211,"1201 WEST FRANK STREET, TX (31.343768, -94.721173)"
Chi St Lukes Health Memorial San Augustine,451360,"511 HOSPITAL ST, TX (31.511387, -94.15894300000001)"
Children'S Hospital Of San Antonio,453315,"333 NORTH SANTA ROSA STREET, TX (29.472403000000003, -98.525142)"
Childrens Medical Center Plano,453316,"7601 PRESTON ROAD, TX (33.050769, -96.74794399999999)"
Childrens Medical Ctr Of Dallas,453302,"1935 MEDICAL DISTRICT DRIVE, TX (32.794176, -96.76550300000001)"
Childress Regional Medical Center,450369,"HWY 83 NORTH, TX (34.655183, -100.213875)"
Chillicothe Hospital District,451326,"303 AVENUE I, TX (34.239264, -99.54458000000001)"
Christus Good Shepherd Medical Center Marshall,450032,"811 S WASHINGTON, TX (32.539919, -94.37659000000001)"
Christus Good Shepherd Medical Center- Longview,450037,"700 EAST MARSHALL AVENUE, TX (32.519304999999996, -94.76481)"
Christus Jasper Memorial Hospital,450573,"1275 MARVIN HANCOCK DRIVE, TX (30.97263400000001, -94.056252)"
Christus Mother Frances Hospital,450102,"800 EAST DAWSON, TX (32.314954, -95.304631)"
Christus Mother Frances Hospital Sulphur Springs,450236,"115 AIRPORT RD, TX (33.143108000000005, -95.61470200000001)"
Christus Mother Frances Hospital- Jacksonville,451319,"2026 S JACKSON STREET, TX (31.965069, -95.262078)"
Christus Mother Frances Hospital- Winnsboro,451381,"719 WEST COKE ROAD, TX (32.880998, -95.253509)"
Christus Santa Rosa Hospital,450237,"333 NORTH SANTA ROSA STEET, TX (29.472403000000003, -98.525142)"
Christus Southeast Texas- St Elizabeth,450034,"2830 CALDER AVENUE, TX (30.084343, -94.145774)"
Christus Spohn Hospital Alice,450828,"2500 E MAIN STREET, TX (27.711892, -98.107973)"
Christus Spohn Hospital Beeville,450082,"1500 E HOUSTON HWY, TX (28.405865000000002, -97.749399)"
Christus Spohn Hospital Corpus Christi,450046,"600 ELIZABETH STREET, TX (27.754252, -97.173385)"
Christus Spohn Hospital Kleberg,450163,"1311 EAST GENERAL CAVAZOS BLVD, TX (27.453273, -97.626275)"
Christus St Michael Health System,450801,"2600 ST MICHAEL DR, TX (33.448105, -94.08121700000001)"
Citizens Medical Center,450023,"2701 HOSPITAL DRIVE, TX (28.826890999999996, -96.98540899999999)"
Clay County Memorial Hospital,451362,"310 W SOUTH STREET, TX (33.814307, -98.192773)"
Clear Lake Regional Medical Center,450617,"500 MEDICAL CENTER BLVD, TX (29.532071999999996, -95.116478)"
Cleveland Emergency Hospital,670115,"1017 S TRAVIS AVE, TX (30.362537, -95.101029)"
Cochran Memorial Hospital,451366,"205 E GRANT STREET, TX (33.212199, -99.24436999999999)"
Cogdell Memorial Hospital,451384,"1700 COGDELL BLVD, TX (32.713547, -100.91073)"
Coleman County Medical Center Company,451347,"310 SOUTH PECOS STREET, TX (31.914205, -99.346622)"
College Station Medical Center,450299,"1604 ROCK PRAIRIE ROAD, TX (30.588623, -96.29601)"
Collingsworth General Hospital,451355,"1013 15TH ST, TX (34.874555, -100.284341)"
Columbus Community Hospital,450370,"110 SHULT DR, TX (29.702778000000002, -96.557057)"
Comanche County Medical Center,451382,"10201 HWY 16, TX (31.900478999999997, -98.604364)"
Concho County Hospital,451325,"614 EAKER STREET, TX (31.274635999999997, -99.824083)"
Connally Memorial Medical Center,450108,"499 10TH STREET, TX (29.139805, -98.161692)"
Conroe Regional Medical Center,450222,"504 MEDICAL CENTER BLVD, TX (30.316017, -95.469993)"
Cook Childrens Medical Center,453300,"801 SEVENTH AVENUE, TX (32.779542, -97.346335)"
"Cook Childrens Northeast Hospital, Llc",670045,"6316 PRECINCT LINE RD, TX (30.107447999999998, -93.772253)"
Coon Memorial Hospital,451331,"1411 DENVER AVENUE, TX (36.259941999999995, -102.524649)"
Cornerstone Regional Hospital,450825,"2302 CORNERSTONE BOULEVARD, TX (26.314391999999998, -98.163196)"
"Corpus Christi Medical Center,The",450788,"7101 S PADRE ISLAND DR, TX (27.754252, -97.173385)"
Coryell Memorial Healthcare System,451379,"1507 W MAIN STREET, TX (31.438667, -97.746027)"
Covenant Childrens Hospital,453306,"4015 22ND PLACE, TX (33.566479, -101.886677)"
Covenant Hospital Levelland,450755,"1900 COLLEGE AVE, TX (33.580865, -102.36381300000001)"
Covenant Hospital Plainview,450539,"2601 DIMMITT RD, TX (34.195664, -101.785849)"
Covenant Medical Center,450040,"3615 19TH STREET, TX (33.566479, -101.886677)"
Crane County Hospital District,451353,"1310 S ALFORD ST, TX (31.391893, -102.350425)"
Crescent Medical Center Lancaster,670090,"2600 WEST PLEASANT RUN ROAD, TX (32.595889, -96.77795400000001)"
Crosbyton Clinic Hospital,451345,"710 WEST MAIN STREET, TX (33.641298, -101.23772)"
Cuero Community Hospital,450597,"2550 N ESPLANADE, TX (29.094439, -97.287559)"
Culberson Hospital,451338,"EISENHOWER ROAD AND FM 2185, TX (31.081269, -104.818947)"
Cumberland Surgical Hospital,670112,"5330 NORTH LOOP 1604 WEST, TX (29.472403000000003, -98.525142)"
Cypress Fairbanks Medical Center,450716,"10655 STEEPLETOP DRIVE, TX (29.780471999999996, -95.386342)"
Dallas Medical Center,450379,"7 MEDICAL PARKWAY, TX (32.794176, -96.76550300000001)"
Dallas Regional Medical Center,450688,"1011 NORTH GALLOWAY AVENUE, TX (32.763903000000006, -96.592426)"
Dell Children'S Medical Center Of Central Texas,453310,"4900 MUELLER BLVD, TX (30.307182, -97.755996)"
Dell Seton  Med Center At The University Of Tx,450124,"601 E 15TH STREET, TX (30.307182, -97.755996)"
Denton Regional Medical Center,450634,"3535 SOUTH I35 EAST, TX (33.215139, -97.141687)"
Detar Healthcare System,450147,"506 E SAN ANTONIO ST, TX (28.826890999999996, -96.98540899999999)"
Dimmit Regional Hospital,450620,"704 HOSPITAL DRIVE, TX (28.476394, -99.964871)"
Doctors Hospital At Renaissance,450869,"5501 SOUTH MCCOLL, TX (26.314391999999998, -98.163196)"
Doctors Hospital Of Laredo,450643,"10700 MCPHERSON ROAD, TX (27.547681, -99.48693100000001)"
Driscoll Childrens Hospital,453301,"3533 S ALAMEDA BOX 6530, TX (27.754252, -97.173385)"
East Texas Medical Center,450083,"1000 SOUTH BECKHAM STREET, TX (32.35814, -95.10104799999999)"
East Texas Medical Center Athens,450389,"2000 SOUTH PALESTINE, TX (32.205799, -95.822387)"
East Texas Medical Center Jacksonville,450194,"501 S RAGSDALE, TX (31.965069, -95.262078)"
East Texas Medical Center Pittsburg,451367,"2701 US HWY 271 N, TX (32.998608000000004, -94.967063)"
East Texas Medical Center Quitman,451380,"117 WINNSBORO STREET, TX (32.794033, -95.44546)"
East Texas Medical Center Trinity,450749,"317 PROSPECT DR/PO BOX 3169, TX (30.944453999999997, -95.373564)"
Eastland Memorial Hospital,450411,"304 S DAUGHERTY, TX (32.417369, -98.806155)"
El Campo Memorial Hospital,450694,"303 SANDY CORNER RD, TX (29.198036, -96.273205)"
El Paso Children'S Hospital,453313,"4845 ALAMEDA AVENUE, TX (31.848359999999996, -106.426979)"
El Paso Specialty Hospital,450845,"1755 CURIE SUITE A, TX (31.848359999999996, -106.426979)"
Electra Memorial Hospital,451343,"1207 S BAILEY STREET, TX (34.032101000000004, -98.920796)"
Emerus Community Hospital,670095,"24429 TOMBALL PARKWAY, SUITE 100, TX (30.097358000000003, -95.61941)"
Emerus Hospital,670058,"16000 SOUTHWEST FREEWAY, TX (29.596927, -95.629429)"
Emil J Freireich Cancer Center,670099,"9201 PINECROFT, TX (30.183781, -95.455516)"
Ennis Regional Medical Center,450833,"2201 WEST LAMPASAS STREET, TX (32.325935, -96.637641)"
Etmc Carthage,450210,"409 WEST COTTAGE, TX (32.159102000000004, -94.341314)"
Etmc Henderson,450475,"300 WILSON STREET, TX (32.171105, -94.797925)"
Faith Community Hospital,450241,"215 CHISHOLM TRAIL, TX (33.223365, -98.159082)"
Falls Community Hospital And Clinic,450348,"322 COLEMAN STREET, TX (31.308035999999998, -96.893173)"
First Texas Hospital,670118,"9922 LOUETTA RD, TX (29.780471999999996, -95.386342)"
First Texas Hospital Carrrollton Llc,670110,"1401 E TRINITY MILLS ROAD, TX (32.98836, -96.89976999999999)"
Fisher County Hospital District,451313,"774 STATE HIGHWAY 70 N, TX (32.854046999999994, -100.465519)"
Fort Duncan Medical Center,450092,"3333 N FOSTER MALDONADO BLVD, TX (28.711447999999997, -100.481575)"
Foundation Surgical Hospital Of El Paso,450877,"1416 GEORGE DIETER, TX (31.848359999999996, -106.426979)"
Foundation Surgical Hospital Of San Antonio,670054,"9522 HUEBNER ROAD, TX (29.472403000000003, -98.525142)"
Freestone Medical Center,450658,"125 NEWMAN ST, TX (31.717440000000003, -96.17048299999999)"
Frio Regional Hospital,450293,"200 S IH 35, TX (28.887925, -99.098991)"
Glen Rose Medical Center,450451,"1021 HOLDEN STREET, TX (32.246757, -97.747579)"
Golden Plains Community Hospital,451369,"100 MEDICAL DRIVE, TX (35.65943499999999, -101.40236)"
Goodall Witcher Hospital,451385,"101 POSEY AVENUE, TX (31.782037, -97.581879)"
Grace Medical Center,450162,"2412 50TH ST, TX (33.566479, -101.886677)"
Graham Regional Medical Center,450085,"1301 MONTGOMERY ROAD, TX (33.060398, -98.652502)"
Grimes St Joseph Health Center,451322,"210 JUDSON ST, TX (30.348213, -95.965815)"
Guadalupe Regional Medical Center,450104,"1215 E COURT ST, TX (29.58887, -97.966605)"
Hamilton General Hospital,450754,"400 N BROWN, BUILDING 1, TX (31.647469, -98.131731)"
Hamilton Hospital,451354,"901 WEST HAMILTON, TX (33.364143, -98.758486)"
Hamlin Memorial Hospital,450243,"632 N W SECOND STREET, TX (32.889987, -100.1325)"
Hansford County Hospital,451344,"707 ROLAND ST, TX (36.184125, -101.25145699999999)"
Hardeman County Memorial Hospital,451352,"402 MERCER ST, TX (34.263366, -99.734633)"
Harlingen Medical Center,450855,"5501 SOUTH EXPRESSWAY 77, TX (26.191204, -97.697383)"
Harris Health System,450289,"2525 HOLLY HALL, TX (29.780471999999996, -95.386342)"
Haskell Memorial Hospital,451341,"1 NORTH AVENUE N  PO BOX 1117, TX (33.120371, -99.631772)"
Healthbridge Childrens'S Hospital Of Houston,453309,"2929 WOODLAND PARK DRIVE, TX (29.780471999999996, -95.386342)"
Heart Of Texas Memorial Hospital,451348,"2008 NINE ROAD, TX (31.054144, -99.324694)"
Hemphill County Hospital,450578,"1020 S 4TH ST, TX (35.94367000000001, -100.46373100000001)"
Hendrick Medical Center,450229,"1900 PINE, TX (32.454514, -99.738147)"
Hereford Regional Medical Center,450155,"801 EAST THIRD, TX (34.95515, -102.292785)"
Hill Country Memorial Hospital Inc,450604,"1020 SOUTH STATE HIGHWAY 16, TX (30.325090999999997, -98.941851)"
Hill Regional Hospital,450192,"101 CIRCLE DRIVE, TX (32.007736, -97.115041)"
Hillcrest Baptist Medical Center,450101,"100 HILLCREST MEDICAL BLVD, TX (31.560111, -97.186027)"
Houston Hospital For Specialized Surgery,450797,"5445 LABRANCH STREET, TX (29.780471999999996, -95.386342)"
Houston Methodist Hospital,450358,"6565 FANNIN, TX (29.780471999999996, -95.386342)"
Houston Methodist San Jacinto Hospital,450424,"4401 GARTH ROAD, TX (29.752190000000002, -94.985536)"
Houston Methodist St John Hospital,450709,"18300 ST JOHN DRIVE, TX (29.544766999999997, -95.087482)"
Houston Methodist Sugarland Hospital,450820,"16655 SOUTHWEST FREEWAY, TX (29.596927, -95.629429)"
Houston Methodist West Hospital,670077,"18500 KATY FREEWAY, TX (29.780471999999996, -95.386342)"
Houston Methodist Willowbrook Hospital,450844,"18220 TOMBALL PARKWAY, TX (29.780471999999996, -95.386342)"
Houston Northwest Medical Center,450638,"710 CYPRESS CREEK PARKWAY, TX (29.780471999999996, -95.386342)"
Houston Physicians' Hospital,670008,"333 N TEXAS AVENUE, TX (29.532071999999996, -95.116478)"
"Humble Surgical Hospital, Llc",670113,"1475 FM 1960 BYPASS ROAD EAST, TX (29.988144000000002, -95.26831)"
Hunt Regional Medical Center,450352,"4215 JOE RAMSEY BLVD, TX (33.111903000000005, -96.10844499999999)"
Huntsville Memorial Hospital,450347,"110 MEMORIAL HOSPITAL DRIVE, TX (30.705696000000003, -95.552865)"
Iraan General Hospital,451307,"600 HIGHWAY 349 NORTH, TX (30.912903000000004, -101.900074)"
Jackson Healthcare Center,451363,"1013 S WELLS, TX (29.067476, -96.644654)"
Jps Health Network,450039,"1500 S MAIN ST, TX (32.779542, -97.346335)"
Kell West Regional Hospital,450827,"5402 KELL WEST BOULEVARD, TX (33.906698999999996, -98.52585400000001)"
Kimble Hospital,451306,"349 REID ROAD, TX (30.558605, -99.886627)"
Kingwood Medical Center,450775,"22999 US HWY 59, TX (30.316017, -95.469993)"
Knapp Medical Center,450128,"1401 EAST EIGHT STREET, TX (26.159081, -97.98810300000001)"
Knox County Hospital,450746,"701 SE 5TH STREET, TX (33.417574, -99.815703)"
Lake Granbury Medical Center,450596,"1310 PALUXY RD, TX (32.431581, -97.794892)"
Lamb Healthcare Center,450698,"1500 S SUNSET, TX (33.919081, -102.33488)"
Laredo Medical Center,450029,"1700 EAST SAUNDERS, TX (27.547681, -99.48693100000001)"
Las Colinas Medical Center,450822,"6800 N MACARTHUR BLVD, TX (32.857748, -96.970022)"
Las Palmas Medical Center,450107,"1801 NORTH OREGON STREET, TX (31.848359999999996, -106.426979)"
Lavaca Medical Center,451376,"1400 NORTH TEXANA STREET, TX (29.44298400000001, -96.94324399999999)"
Liberty Dayton Regional Medical Center,451375,"1353 N TRAVIS ST, TX (32.451826000000004, -94.942939)"
Lillian M Hudspeth Memorial Hospital,451324,"308 HUDSPETH, TX (30.570759000000002, -100.643957)"
Limestone Medical Center,451303,"701 MCCLINTIC DRIVE, TX (31.532635, -96.612243)"
Little River Healthcare,451357,"1700 BRAZOS, TX (30.654434000000002, -97.00898000000001)"
Little River Healthcare Cameron Hospital,670094,"806 N CROCKETT AVE, TX (25.970503, -97.477416)"
Longview Regional Medical Center,450702,"2901 N FOURTH ST, TX (32.519304999999996, -94.76481)"
Lubbock Heart Hospital Lp,450876,"4810 NORTH LOOP 289, TX (33.566479, -101.886677)"
Lynn County Hospital District,451351,"2600 LOCKWOOD STREET, TX (33.20259, -101.845003)"
Madison St Joseph Health Center,451316,"100 WEST CROSS STREET, TX (30.955904999999998, -95.880496)"
Martin County Hospital District,451333,"600 E INTERSTATE 20     PO BOX 640, TX (32.205271, -101.80572099999999)"
Matagorda Regional Medical Center,450465,"104 7TH STREET, TX (28.981559000000004, -95.96210699999999)"
Mayhill Hospital,670010,"2809 SOUTH MAYHILL ROAD, TX (33.215139, -97.141687)"
Mccamey Hospital,451309,"2500 HWY 305 SOUTH, TX (31.345993, -102.207828)"
Medical Arts Hospital,450489,"2200 N BRYAN AVE, TX (32.633064000000005, -101.79218900000001)"
Medical Center Hospital,450132,"500 W 4TH STREET, TX (31.880378000000004, -102.343406)"
Medical Center Of Lewisville,450669,"500 WEST MAIN STREET, TX (33.046551, -96.981826)"
Medical Center Of Mckinney,450403,"4500 MEDICAL CENTER DRIVE, TX (33.201240999999996, -96.667979)"
Medical Center Of Plano,450651,"3901 W 15TH ST, TX (33.050769, -96.74794399999999)"
Medical City Alliance,670103,"3101 NORTH TARRANT PARKWAY, TX (32.779542, -97.346335)"
Medical City Arlington,450675,"3301 MATLOCK ROAD, TX (32.700708, -97.124691)"
Medical City Dallas,450647,"7777 FOREST LANE, TX (32.794176, -96.76550300000001)"
Medina Regional Hospital,451330,"3100 AVENUE E, TX (26.271395000000002, -97.441447)"
Memorial Hermann Hospital System,450184,"1635  NORTH LOOP WEST, TX (29.780471999999996, -95.386342)"
Memorial Hermann Katy Hospital,450847,"23900 KATY FREEWAY, TX (29.791341999999997, -95.82700899999999)"
Memorial Hermann Memorial City Medical Center,450610,"921 GESSNER, TX (29.780471999999996, -95.386342)"
Memorial Hermann Northeast,450684,"18951 MEMORIAL NORTH, TX (29.988144000000002, -95.26831)"
Memorial Hermann Sugar Land Hospital,450848,"17500 W GRAND PARKWAY SOUTH, TX (29.596927, -95.629429)"
Memorial Hermann Surgical Hospital Kingwood,670005,"300 KINGWOOD MEDICAL DRIVE, TX (29.780471999999996, -95.386342)"
Memorial Hermann Texas Medical Center,450068,"6411 FANNIN, TX (29.780471999999996, -95.386342)"
Memorial Hospital,450235,"1110 NORTH SARAH DEWITT DRIVE, TX (29.512538, -97.447236)"
Memorial Medical Center,451356,"815 N VIRGINIA STREET, TX (28.617966999999997, -96.628288)"
Memorial Medical Center Livingston,450395,"1717 HWY 59 BYPASS, TX (30.700927000000004, -95.019003)"
Methodist Ambulatory Surgery Hospital Nw,450780,"9150 HUEBNER RD SUITE 100, TX (29.472403000000003, -98.525142)"
Methodist Charlton Medical Center,450723,"3500 W WHEATLAND ROAD, TX (32.794176, -96.76550300000001)"
Methodist Dallas Medical Center,450051,"1441 NORTH BECKLEY AVENUE, TX (32.794176, -96.76550300000001)"
Methodist Hospital,450388,"7700 FLOYD CURL DR, TX (29.472403000000003, -98.525142)"
Methodist Hospital For Surgery,670073,"17101 DALLAS PARKWAY, TX (32.958508, -96.836985)"
Methodist Mansfield Medical Center,670023,"2700 E BROAD STREET, TX (32.569134999999996, -97.12053)"
Methodist Mckinney Hospital,670069,"8000 W ELDORADO PKWY, TX (33.201240999999996, -96.667979)"
Methodist Richardson Medical Center,450537,"2831 E PRESIDENT GEORGE BUSH HIGHWAY, TX (32.972291, -96.708069)"
Methodist Stone Oak Hospital,670055,"1139 E SONTERRA BLVD, STE 535, TX (29.472403000000003, -98.525142)"
Metroplex Hospital,450152,"2201 S CLEAR CREEK ROAD, TX (31.077669, -97.731952)"
Midland Memorial Hospital,450133,"400 ROSALIND REDFERN GROVER PARKWAY, TX (32.029931, -102.109697)"
Mission Regional Medical Center,450176,"900 SOUTH BRYAN ROAD, TX (29.693693, -95.666338)"
Mitchell County Hospital District,451342,"997 WEST I-20, TX (32.399485999999996, -100.858304)"
Muenster Memorial Hospital,451335,"605 N MAPLE STREET, TX (33.736647, -97.35454200000001)"
Muleshoe Area Medical Center,451372,"708 S 1ST ST, TX (34.229178999999995, -102.72838)"
Nacogdoches Medical Center,450656,"4920 NE STALLINGS DRIVE, TX (31.612364000000003, -94.652046)"
Navarro Regional Hospital,450447,"3201 WEST HIGHWAY 22, TX (32.081882, -96.46880999999999)"
Nix Health Care System,450130,"414 NAVARRO, SUITE 600, TX (29.472403000000003, -98.525142)"
Nocona General Hospital,450641,"100 PARK ROAD, TX (33.783555, -97.730171)"
North Austin Medical Center,450809,"12221 MOPAC EXPRESSWAY NORTH, TX (30.307182, -97.755996)"
North Central Surgical Center Llp,670049,"9301 NORTH CENTRAL EXPRESSWAY SUITE 100, TX (32.794176, -96.76550300000001)"
North Cypress Medical Center,670024,"21214 NORTHWEST FREEWAY, TX (29.081038, -95.63723900000001)"
North Hills Hospital,450087,"4401 BOOTH CALLOWAY ROAD, TX (32.862041999999995, -97.21475799999999)"
North Runnels Hospital,451315,"7821 EAST HIGHWAY 153, TX (31.948895, -99.958959)"
North Texas Medical Center,450090,"1900 HOSPITAL BLVD, TX (33.638647, -97.148413)"
Northwest Hills Surgical Hospital,450808,"6818 AUSTIN CTR BLVD SUITE 100, TX (30.307182, -97.755996)"
Northwest Texas Hospital,450209,"1501 COULTER ROAD, TX (35.197839, -101.828746)"
Oakbend Medical Center,450330,"1705 JACKSON ST, TX (29.581599, -95.761656)"
Ochiltree General Hospital,451359,"3101 GARRETT DRIVE, TX (36.265783, -100.681495)"
Odessa Regional Medical Center,450661,"520 E 6TH STREET, TX (31.880378000000004, -102.343406)"
Otto Kaiser Memorial Hospital,451364,"3349 S HIGHWAY 181, TX (28.767809999999997, -97.841433)"
Our Childrens House,453308,"8 PRESTIGE CIRCLE 101, TX (26.171098999999998, -98.199809)"
Palacios Community Medical Center,451332,"311 GREEN AVENUE, TX (28.660582, -96.187106)"
Palestine Regional Medical Center,450747,"2900 S LOOP 256, TX (31.76239600000001, -95.607447)"
Palo Pinto General Hospital,450565,"400 SOUTHWEST 25 AVE, TX (32.823483, -98.07879799999999)"
Pampa Regional Medical Center,450099,"1 MEDICAL PLAZA, TX (35.547666, -100.965034)"
Paris Regional Medical Center,450196,"820 CLARKSVILLE ST, TX (33.668144, -95.54397900000001)"
Park Plaza Hospital,450659,"1313 HERMANN DR, TX (29.780471999999996, -95.386342)"
Parkland Health And Hospital System,450015,"5200 HARRY HINES BLVD, TX (32.794176, -96.76550300000001)"
Parkview Hospital,451334,"901 S. SWEETWATER, TX (35.465224, -100.247073)"
Parkview Regional Hospital,450400,"600 SOUTH BONHAM STREET, TX (31.680682, -96.483131)"
Parmer County Community Hospital,451300,"1307 CLEVELAND STREET, TX (34.648277, -102.751011)"
Pearland Medical Center,670106,"11100 SHADOW CREEK PARKWAY, TX (29.555760999999997, -95.32307)"
Permian Regional Medical Center Andrews County Ho,450144,"720 HOSPITAL DRIVE, TX (32.320596, -102.550338)"
Peterson Regional Medical Center,450007,"551 HILL COUNTRY DRIVE, TX (30.041966, -99.08638)"
"Physicians Centre,The",450834,"3131 UNIVERSITY DRIVE EAST, TX (30.666575, -96.36551999999999)"
Pine Creek Medical Center Llp,450894,"9032 HARRY HINES BLVD, TX (32.794176, -96.76550300000001)"
Plains Memorial Hospital,451350,"310 WEST HALSELL STREET, TX (34.628225, -102.257975)"
Plaza Medical Center Of Fort Worth,450672,"900 EIGHTH AVENUE, TX (32.779542, -97.346335)"
Providence Health Center,450042,"6901 MEDICAL PARKWAY, TX (31.560111, -97.186027)"
Providence Hospital Of North Houston Llc,670119,"16750 RED OAK DRIVE, TX (29.780471999999996, -95.386342)"
Quail Creek Surgical Hospital,450875,"6819 PLUM CREEK, TX (35.197839, -101.828746)"
Rankin Hospital Medical Clinic,451329,"1611 SPUR 576, TX (31.382187, -101.960725)"
Reagan Memorial Hospital,451301,"805 N MAIN AVENUE, TX (31.375190999999997, -101.514395)"
Reeves County Hospital District,451377,"2323 TEXAS STREET, TX (31.435057, -103.71475699999999)"
Refugio County Memorial Hospital,451317,"107 SWIFT STREET, TX (26.340638000000002, -98.758944)"
Resolute Health Hospital,670098,"555 CREEKSIDE XING,, TX (29.758816999999997, -98.191068)"
