LOCATION_ID,LOCATION_CD,REGION_ID,WEATHER_STN_ID,STREET_NBR,APPT_NBR,STREET,CITY,MUNICIPALITY,COUNTY,ZIP_CODE,STATE,POSTAL_ADDR,LATITUDE,LONGITUDE,ADDRESS
1739,LOC_1739,1,1,23,5.0,Farallone Drive,Cupertino,,Santa Clara,95014,CA,5 / 23 Farallone Drive,37.3162,-122.0272,"5-23 Farallone Drive, Cupertino"
1749,LOC_1749,1,1,106,1.0,Farallone Drive,Cupertino,,Santa Clara,95014,CA,1 / 106 Farallone Drive,37.3169,-122.0272,"1-106 Farallone Drive, Cupertino"
1795,LOC_1795,1,2,97,,Chiquita Avenue,Mountain View,,Santa Clara,94040,CA,97 Chiquita Avenue,37.3923,-122.0928,97 Chiquita Avenue
1831,LOC_1831,1,2,119,3.0,Byron Street,Palo Alto,,Santa Clara,94301,CA,3 / 119 Byron Street,37.4424,-122.1453,"3-119 Byron Street, Palo Alto"
1877,LOC_1877,1,2,188,7.0,Byron Street,Palo Alto,,Santa Clara,94301,CA,7 / 188 Byron Street,37.4428,-122.1459,"7-188 Byron Street, Palo Alto"
1897,LOC_1897,1,2,145,3.0,Ednamary Way,Mountain View,,Santa Clara,94040,CA,3 / 145 Ednamary Way,37.391999999999996,-122.0973,"3-145 Ednamary Way, Mountain View"
1985,LOC_1985,1,1,288,5.0,San Rafael Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 288 San Rafael Avenue,37.361999999999995,-121.9813,"5-288 San Rafael Avenue, Santa Clara"
2013,LOC_2013,1,1,29,5.0,San Rafael Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 29 San Rafael Avenue,37.3599,-121.9802,"5-29 San Rafael Avenue, Santa Clara"
2070,LOC_2070,1,1,1,3.0,Park Circle,Cupertino,,Santa Clara,95014,CA,3 / 1 Park Circle,37.326,-122.0351,"3-1 Park Circle, Cupertino"
2079,LOC_2079,1,1,21,4.0,Park Circle,Cupertino,,Santa Clara,95014,CA,4 / 21 Park Circle,37.326,-122.0353,"4-21 Park Circle, Cupertino"
2128,LOC_2128,1,2,240,4.0,Ehrhorn Avenue,Mountain View,,Santa Clara,94040,CA,4 / 240 Ehrhorn Avenue,37.385,-122.0772,"4-240 Ehrhorn Avenue, Mountain View"
2275,LOC_2275,1,1,56,1.0,El Sobrante Street,Santa Clara,,Santa Clara,94054,CA,1 / 56 El Sobrante Street,37.3491,-121.9782,"1-56 El Sobrante Street, Santa Clara"
2292,LOC_2292,1,1,136,7.0,El Sobrante Street,Santa Clara,,Santa Clara,94054,CA,7 / 136 El Sobrante Street,37.3491,-121.9791,"7-136 El Sobrante Street, Santa Clara"
2320,LOC_2320,1,1,2,3.0,Steuben Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 2 Steuben Drive,37.3554,-122.0441,"3-2 Steuben Drive, Sunnyvale"
2356,LOC_2356,1,2,23,2.0,Roth Way,Palo Alto,,Santa Clara,94301,CA,2 / 23 Roth Way,37.4311,-122.1675,"2-23 Roth Way, Palo Alto"
2361,LOC_2361,1,2,23,7.0,Roth Way,Palo Alto,,Santa Clara,94301,CA,7 / 23 Roth Way,37.4311,-122.1675,"7-23 Roth Way, Palo Alto"
2375,LOC_2375,1,2,2,5.0,Roth Way,Palo Alto,,Santa Clara,94301,CA,5 / 2 Roth Way,37.4311,-122.1672,"5-2 Roth Way, Palo Alto"
2376,LOC_2376,1,2,2,6.0,Roth Way,Palo Alto,,Santa Clara,94301,CA,6 / 2 Roth Way,37.4311,-122.1672,"6-2 Roth Way, Palo Alto"
2422,LOC_2422,1,1,69,,Bamboo Drive,Sunnyvale,,Santa Clara,94086,CA,69 Bamboo Drive,37.3688,-122.0169,69 Bamboo Drive
2436,LOC_2436,1,1,50,4.0,Merced Court,Santa Clara,,Santa Clara,94054,CA,4 / 50 Merced Court,37.3556,-121.9847,"4-50 Merced Court, Santa Clara"
2454,LOC_2454,1,2,36,7.0,Marich Way,Mountain View,,Santa Clara,94040,CA,7 / 36 Marich Way,37.3907,-122.0961,"7-36 Marich Way, Mountain View"
2586,LOC_2586,1,1,296,2.0,Sunrise Drive,Cupertino,,Santa Clara,95014,CA,2 / 296 Sunrise Drive,37.3201,-122.0335,"2-296 Sunrise Drive, Cupertino"
2596,LOC_2596,1,1,374,2.0,Sunrise Drive,Cupertino,,Santa Clara,95014,CA,2 / 374 Sunrise Drive,37.3201,-122.0326,"2-374 Sunrise Drive, Cupertino"
2614,LOC_2614,1,1,80,12.0,Sunrise Drive,Cupertino,,Santa Clara,95014,CA,12 / 80 Sunrise Drive,37.3201,-122.0359,"12-80 Sunrise Drive, Cupertino"
2655,LOC_2655,1,1,231,4.0,Sunrise Drive,Cupertino,,Santa Clara,95014,CA,4 / 231 Sunrise Drive,37.3201,-122.0342,"4-231 Sunrise Drive, Cupertino"
2714,LOC_2714,1,1,1,,Willowbrook Way,Cupertino,,Santa Clara,95014,CA,1 Willowbrook Way,37.3108,-122.0212,1 Willowbrook Way
2770,LOC_2770,1,2,81,5.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,5 / 81 Gilmore Street,37.3849,-122.0911,"5-81 Gilmore Street, Mountain View"
2772,LOC_2772,1,2,81,7.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,7 / 81 Gilmore Street,37.3849,-122.0911,"7-81 Gilmore Street, Mountain View"
2781,LOC_2781,1,2,138,5.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,5 / 138 Gilmore Street,37.3849,-122.0918,"5-138 Gilmore Street, Mountain View"
2799,LOC_2799,1,2,221,7.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,7 / 221 Gilmore Street,37.3849,-122.0927,"7-221 Gilmore Street, Mountain View"
2800,LOC_2800,1,2,221,8.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,8 / 221 Gilmore Street,37.3849,-122.0927,"8-221 Gilmore Street, Mountain View"
2821,LOC_2821,1,2,103,,Gilmore Street,Mountain View,,Santa Clara,94040,CA,103 Gilmore Street,37.3849,-122.0914,103 Gilmore Street
2857,LOC_2857,1,2,213,13.0,Gilmore Street,Mountain View,,Santa Clara,94040,CA,13 / 213 Gilmore Street,37.3849,-122.0926,"13-213 Gilmore Street, Mountain View"
2972,LOC_2972,1,1,113,,Xavier Court,Santa Clara,,Santa Clara,94054,CA,113 Xavier Court,37.3616,-121.9902,113 Xavier Court
3022,LOC_3022,1,2,54,2.0,Blake Wilbur Drive,Palo Alto,,Santa Clara,94301,CA,2 / 54 Blake Wilbur Drive,37.4337,-122.1772,"2-54 Blake Wilbur Drive, Palo Alto"
3078,LOC_3078,1,2,24,9.0,Foxborough Drive,Mountain View,,Santa Clara,94040,CA,9 / 24 Foxborough Drive,37.3828,-122.0641,"9-24 Foxborough Drive, Mountain View"
3122,LOC_3122,1,1,31,4.0,Tulita Court,Cupertino,,Santa Clara,95014,CA,4 / 31 Tulita Court,37.3291,-122.0428,"4-31 Tulita Court, Cupertino"
3209,LOC_3209,1,1,119,6.0,Henrietta Avenue,Sunnyvale,,Santa Clara,94086,CA,6 / 119 Henrietta Avenue,37.3608,-122.0191,"6-119 Henrietta Avenue, Sunnyvale"
3230,LOC_3230,1,1,48,6.0,Arlene Drive,Santa Clara,,Santa Clara,94054,CA,6 / 48 Arlene Drive,37.3455,-121.9654,"6-48 Arlene Drive, Santa Clara"
3359,LOC_3359,1,1,54,4.0,Baylor Drive,Santa Clara,,Santa Clara,94054,CA,4 / 54 Baylor Drive,37.3364,-121.9913,"4-54 Baylor Drive, Santa Clara"
3392,LOC_3392,1,1,139,4.0,Baylor Drive,Santa Clara,,Santa Clara,94054,CA,4 / 139 Baylor Drive,37.3371,-121.991,"4-139 Baylor Drive, Santa Clara"
3441,LOC_3441,1,1,40,3.0,Butcher Drive,Santa Clara,,Santa Clara,94054,CA,3 / 40 Butcher Drive,37.3428,-121.995,"3-40 Butcher Drive, Santa Clara"
3501,LOC_3501,1,1,157,9.0,Butcher Drive,Santa Clara,,Santa Clara,94054,CA,9 / 157 Butcher Drive,37.3428,-121.9937,"9-157 Butcher Drive, Santa Clara"
3552,LOC_3552,1,2,26,,Lane 59  East,Palo Alto,,Santa Clara,94301,CA,26 Lane 59  East,37.4402,-122.1534,26 Lane 59  East
3623,LOC_3623,1,2,38,4.0,Blake Street,Palo Alto,,Santa Clara,94301,CA,4 / 38 Blake Street,37.4475,-122.1785,"4-38 Blake Street, Palo Alto"
3685,LOC_3685,1,1,177,,Wallace Street,Santa Clara,,Santa Clara,94054,CA,177 Wallace Street,37.3472,-121.9766,177 Wallace Street
3746,LOC_3746,1,1,24,2.0,Chopin Drive,Sunnyvale,,Santa Clara,94086,CA,2 / 24 Chopin Drive,37.3551,-122.0193,"2-24 Chopin Drive, Sunnyvale"
3774,LOC_3774,1,1,46,3.0,Chopin Drive,Sunnyvale,,Santa Clara,94086,CA,3 / 46 Chopin Drive,37.3552,-122.0195,"3-46 Chopin Drive, Sunnyvale"
3780,LOC_3780,1,1,73,4.0,Chopin Drive,Sunnyvale,,Santa Clara,94086,CA,4 / 73 Chopin Drive,37.3554,-122.0197,"4-73 Chopin Drive, Sunnyvale"
3829,LOC_3829,1,1,1,4.0,Withrow Place,Santa Clara,,Santa Clara,94054,CA,4 / 1 Withrow Place,37.3373,-121.9825,"4-1 Withrow Place, Santa Clara"
3836,LOC_3836,1,1,1,11.0,Withrow Place,Santa Clara,,Santa Clara,94054,CA,11 / 1 Withrow Place,37.3373,-121.9825,"11-1 Withrow Place, Santa Clara"
3885,LOC_3885,1,1,169,3.0,Withrow Place,Santa Clara,,Santa Clara,94054,CA,3 / 169 Withrow Place,37.3373,-121.9828,"3-169 Withrow Place, Santa Clara"
3943,LOC_3943,1,1,9,6.0,Barnsley Way,Sunnyvale,,Santa Clara,94086,CA,6 / 9 Barnsley Way,37.3495,-122.0239,"6-9 Barnsley Way, Sunnyvale"
3966,LOC_3966,1,1,50,1.0,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,1 / 50 San Antonio Place,37.3594,-121.9831,"1-50 San Antonio Place, Santa Clara"
3984,LOC_3984,1,1,79,,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,79 San Antonio Place,37.3595,-121.9829,79 San Antonio Place
4003,LOC_4003,1,1,159,12.0,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,12 / 159 San Antonio Place,37.3602,-121.9832,"12-159 San Antonio Place, Santa Clara"
4013,LOC_4013,1,1,237,4.0,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,4 / 237 San Antonio Place,37.3608,-121.9835,"4-237 San Antonio Place, Santa Clara"
4030,LOC_4030,1,1,158,1.0,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,1 / 158 San Antonio Place,37.3602,-121.9832,"1-158 San Antonio Place, Santa Clara"
4038,LOC_4038,1,1,208,4.0,San Antonio Place,Santa Clara,,Santa Clara,94054,CA,4 / 208 San Antonio Place,37.3606,-121.9834,"4-208 San Antonio Place, Santa Clara"
4095,LOC_4095,1,1,30,6.0,Alridge Drive,Sunnyvale,,Santa Clara,94086,CA,6 / 30 Alridge Drive,37.3509,-122.0405,"6-30 Alridge Drive, Sunnyvale"
4137,LOC_4137,1,1,64,7.0,Rose Court,Santa Clara,,Santa Clara,94054,CA,7 / 64 Rose Court,37.3438,-121.9716,"7-64 Rose Court, Santa Clara"
4235,LOC_4235,1,1,165,3.0,Plumtree Lane,Cupertino,,Santa Clara,95014,CA,3 / 165 Plumtree Lane,37.328,-122.0241,"3-165 Plumtree Lane, Cupertino"
4239,LOC_4239,1,1,165,7.0,Plumtree Lane,Cupertino,,Santa Clara,95014,CA,7 / 165 Plumtree Lane,37.328,-122.0241,"7-165 Plumtree Lane, Cupertino"
4259,LOC_4259,1,1,112,,Plumtree Lane,Cupertino,,Santa Clara,95014,CA,112 Plumtree Lane,37.3275,-122.0241,112 Plumtree Lane
4260,LOC_4260,1,1,135,1.0,Plumtree Lane,Cupertino,,Santa Clara,95014,CA,1 / 135 Plumtree Lane,37.3277,-122.0241,"1-135 Plumtree Lane, Cupertino"
4294,LOC_4294,1,1,29,1.0,Liquidambar Way,Sunnyvale,,Santa Clara,94086,CA,1 / 29 Liquidambar Way,37.369,-122.0143,"1-29 Liquidambar Way, Sunnyvale"
4328,LOC_4328,1,1,2,11.0,Wheaton Drive,Cupertino,,Santa Clara,95014,CA,11 / 2 Wheaton Drive,37.3245,-122.0241,"11-2 Wheaton Drive, Cupertino"
4343,LOC_4343,1,2,11,8.0,Byron Street,Palo Alto,,Santa Clara,94301,CA,8 / 11 Byron Street,37.4493,-122.1562,"8-11 Byron Street, Palo Alto"
4533,LOC_4533,1,1,34,4.0,Parlett Place,Cupertino,,Santa Clara,95014,CA,4 / 34 Parlett Place,37.3254,-122.0314,"4-34 Parlett Place, Cupertino"
4569,LOC_4569,1,1,2,1.0,Bianchi Way,Cupertino,,Santa Clara,95014,CA,1 / 2 Bianchi Way,37.321999999999996,-122.0403,"1-2 Bianchi Way, Cupertino"
4681,LOC_4681,1,2,100,8.0,Lane L,Palo Alto,,Santa Clara,94301,CA,8 / 100 Lane L,37.4249,-122.1779,"8-100 Lane L, Palo Alto"
4718,LOC_4718,1,2,74,11.0,Lane L,Palo Alto,,Santa Clara,94301,CA,11 / 74 Lane L,37.4248,-122.1776,"11-74 Lane L, Palo Alto"
4807,LOC_4807,1,2,30,6.0,Panama Street,Palo Alto,,Santa Clara,94301,CA,6 / 30 Panama Street,37.4265,-122.1744,"6-30 Panama Street, Palo Alto"
4961,LOC_4961,1,1,55,4.0,Cunningham Street,Santa Clara,,Santa Clara,94054,CA,4 / 55 Cunningham Street,37.3539,-121.964,"4-55 Cunningham Street, Santa Clara"
5032,LOC_5032,1,1,162,3.0,Cunningham Street,Santa Clara,,Santa Clara,94054,CA,3 / 162 Cunningham Street,37.3548,-121.964,"3-162 Cunningham Street, Santa Clara"
5188,LOC_5188,1,2,166,3.0,Partridge Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 166 Partridge Avenue,37.4463,-122.1773,"3-166 Partridge Avenue, Palo Alto"
5203,LOC_5203,1,2,320,2.0,Partridge Avenue,Palo Alto,,Santa Clara,94301,CA,2 / 320 Partridge Avenue,37.4475,-122.1763,"2-320 Partridge Avenue, Palo Alto"
5262,LOC_5262,1,2,266,,Partridge Avenue,Palo Alto,,Santa Clara,94301,CA,266 Partridge Avenue,37.4471,-122.1766,266 Partridge Avenue
5282,LOC_5282,1,2,444,3.0,Partridge Avenue,Palo Alto,,Santa Clara,94301,CA,3 / 444 Partridge Avenue,37.4484,-122.1755,"3-444 Partridge Avenue, Palo Alto"
5332,LOC_5332,1,1,84,5.0,Pierino Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 84 Pierino Avenue,37.3606,-122.0202,"5-84 Pierino Avenue, Sunnyvale"
5352,LOC_5352,1,1,81,4.0,Coolidge Drive,Santa Clara,,Santa Clara,94054,CA,4 / 81 Coolidge Drive,37.3599,-121.9715,"4-81 Coolidge Drive, Santa Clara"
5386,LOC_5386,1,1,292,2.0,Coolidge Drive,Santa Clara,,Santa Clara,94054,CA,2 / 292 Coolidge Drive,37.3615,-121.9703,"2-292 Coolidge Drive, Santa Clara"
5409,LOC_5409,1,1,339,7.0,Coolidge Drive,Santa Clara,,Santa Clara,94054,CA,7 / 339 Coolidge Drive,37.3619,-121.97,"7-339 Coolidge Drive, Santa Clara"
5461,LOC_5461,1,1,198,4.0,Coolidge Drive,Santa Clara,,Santa Clara,94054,CA,4 / 198 Coolidge Drive,37.3608,-121.9708,"4-198 Coolidge Drive, Santa Clara"
5481,LOC_5481,1,1,343,2.0,Coolidge Drive,Santa Clara,,Santa Clara,94054,CA,2 / 343 Coolidge Drive,37.3619,-121.9699,"2-343 Coolidge Drive, Santa Clara"
5596,LOC_5596,1,1,29,3.0,Manet Terrace,Sunnyvale,,Santa Clara,94086,CA,3 / 29 Manet Terrace,37.3525,-122.0306,"3-29 Manet Terrace, Sunnyvale"
5661,LOC_5661,1,1,1,,Natalie Avenue,Santa Clara,,Santa Clara,94054,CA,1 Natalie Avenue,37.3537,-121.98200000000001,1 Natalie Avenue
5714,LOC_5714,1,1,80,11.0,Heron Avenue,Cupertino,,Santa Clara,95014,CA,11 / 80 Heron Avenue,37.3347,-122.0194,"11-80 Heron Avenue, Cupertino"
5768,LOC_5768,1,1,2,8.0,Bonita Court,Santa Clara,,Santa Clara,94054,CA,8 / 2 Bonita Court,37.3612,-121.9926,"8-2 Bonita Court, Santa Clara"
5895,LOC_5895,1,2,124,4.0,Yosemite Avenue,Mountain View,,Santa Clara,94040,CA,4 / 124 Yosemite Avenue,37.3852,-122.0795,"4-124 Yosemite Avenue, Mountain View"
5904,LOC_5904,1,2,109,1.0,Yosemite Avenue,Mountain View,,Santa Clara,94040,CA,1 / 109 Yosemite Avenue,37.3851,-122.0793,"1-109 Yosemite Avenue, Mountain View"
6077,LOC_6077,1,2,60,,Carmelita Drive,Mountain View,,Santa Clara,94040,CA,60 Carmelita Drive,37.3747,-122.072,60 Carmelita Drive
6267,LOC_6267,1,1,223,2.0,Larry Way,Cupertino,,Santa Clara,95014,CA,2 / 223 Larry Way,37.3322,-122.0272,"2-223 Larry Way, Cupertino"
6344,LOC_6344,1,1,47,7.0,Anshen Court,Sunnyvale,,Santa Clara,94086,CA,7 / 47 Anshen Court,37.3598,-122.0179,"7-47 Anshen Court, Sunnyvale"
6423,LOC_6423,1,1,185,6.0,Erin Way,Cupertino,,Santa Clara,95014,CA,6 / 185 Erin Way,37.314,-122.0393,"6-185 Erin Way, Cupertino"
6496,LOC_6496,1,1,60,5.0,Salberg Avenue,Santa Clara,,Santa Clara,94054,CA,5 / 60 Salberg Avenue,37.3346,-121.9704,"5-60 Salberg Avenue, Santa Clara"
6507,LOC_6507,1,1,87,3.0,Salberg Avenue,Santa Clara,,Santa Clara,94054,CA,3 / 87 Salberg Avenue,37.3348,-121.9705,"3-87 Salberg Avenue, Santa Clara"
6627,LOC_6627,1,1,166,5.0,Vine Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 166 Vine Avenue,37.3713,-122.0266,"5-166 Vine Avenue, Sunnyvale"
6634,LOC_6634,1,2,49,4.0,Everett Avenue,Palo Alto,,Santa Clara,94301,CA,4 / 49 Everett Avenue,37.4454,-122.1662,"4-49 Everett Avenue, Palo Alto"
6731,LOC_6731,1,1,50,4.0,Melvin Drive,Cupertino,,Santa Clara,95014,CA,4 / 50 Melvin Drive,37.3064,-122.0245,"4-50 Melvin Drive, Cupertino"
6872,LOC_6872,1,1,25,1.0,Barbara Lane,Cupertino,,Santa Clara,95014,CA,1 / 25 Barbara Lane,37.3198,-122.0387,"1-25 Barbara Lane, Cupertino"
6905,LOC_6905,1,1,1,2.0,Elizabeth Way,Sunnyvale,,Santa Clara,94086,CA,2 / 1 Elizabeth Way,37.3482,-122.0096,"2-1 Elizabeth Way, Sunnyvale"
7053,LOC_7053,1,2,2,6.0,Jay Street,Mountain View,,Santa Clara,94040,CA,6 / 2 Jay Street,37.3861,-122.0962,"6-2 Jay Street, Mountain View"
7060,LOC_7060,1,1,50,4.0,Festival Court,Cupertino,,Santa Clara,95014,CA,4 / 50 Festival Court,37.3117,-122.0458,"4-50 Festival Court, Cupertino"
7080,LOC_7080,1,1,48,7.0,Russet Drive,Sunnyvale,,Santa Clara,94086,CA,7 / 48 Russet Drive,37.3613,-122.0397,"7-48 Russet Drive, Sunnyvale"
7218,LOC_7218,1,2,101,4.0,Fairmont Avenue,Mountain View,,Santa Clara,94040,CA,4 / 101 Fairmont Avenue,37.3846,-122.08,"4-101 Fairmont Avenue, Mountain View"
7227,LOC_7227,1,2,2,,Fairmont Avenue,Mountain View,,Santa Clara,94040,CA,2 Fairmont Avenue,37.3842,-122.079,2 Fairmont Avenue
7237,LOC_7237,1,2,49,5.0,Fairmont Avenue,Mountain View,,Santa Clara,94040,CA,5 / 49 Fairmont Avenue,37.3844,-122.0795,"5-49 Fairmont Avenue, Mountain View"
7255,LOC_7255,1,1,21,3.0,Harvard Avenue,Sunnyvale,,Santa Clara,94086,CA,3 / 21 Harvard Avenue,37.3632,-122.0417,"3-21 Harvard Avenue, Sunnyvale"
7332,LOC_7332,1,1,2,5.0,Ithaca Avenue,Sunnyvale,,Santa Clara,94086,CA,5 / 2 Ithaca Avenue,37.3625,-122.0494,"5-2 Ithaca Avenue, Sunnyvale"
7359,LOC_7359,1,1,105,7.0,Ithaca Avenue,Sunnyvale,,Santa Clara,94086,CA,7 / 105 Ithaca Avenue,37.3631,-122.04899999999999,"7-105 Ithaca Avenue, Sunnyvale"
