INVOICE_ID,BILL_CYCLE_ID,CUSTOMER_ID,RATE_ID,ACCOUNT_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY
4201106,18,936,5,4,20110714,0,20110729,218.68,0,8.73,28.3,0,1.11,7.48,38.14,45.61
4201107,18,936,5,4,20110812,0,20110827,494.41,0,8.73,63.98,0,2.18,14.68,74.89,89.57
4201108,18,936,5,4,20110914,0,20110929,560.72,0,8.73,72.56,0,2.44,16.41,83.73,100.14
4201109,18,936,5,4,20111013,0,20111028,493.56,0,8.73,63.87,0,2.18,14.66,74.77,89.43
4201110,18,936,5,4,20111114,0,20111129,551.5,0,8.73,71.36,0,2.4,16.17,82.5,98.67
4201111,18,936,5,4,20111214,0,20111229,534.78,0,8.73,69.2,0,2.34,15.73,80.27,96
4201200,18,936,5,4,20120112,0,20120127,515.17,0,8.73,66.66,0,2.26,15.22,77.65,92.88
4201201,18,936,5,4,20120214,0,20120229,583.43,0,8.73,75.5,0,2.53,17,86.75,103.76
4201202,18,936,5,4,20120314,0,20120329,508.55,0,8.73,65.81,0,2.24,15.05,76.77,91.82
4201203,18,936,5,4,20120412,0,20120427,509.48,0,8.73,65.93,0,2.24,15.07,76.9,91.97
4201204,18,936,5,4,20120514,0,20120529,554.9,0,8.73,71.8,0,2.42,16.26,82.95,99.21
4201205,18,936,5,4,20120614,0,20120629,528.78,0,8.73,68.42,0,2.31,15.58,79.47,95.04
5201106,20,295,5,5,20110727,0,20110811,486.78,0,8.73,62.99,0,2.15,14.48,73.87,88.35
5201107,20,295,5,5,20110825,0,20110909,551.18,0,8.73,71.32,0,2.4,16.16,82.45,98.62
5201108,20,295,5,5,20110927,0,20111012,620.04,0,8.73,80.23,0,2.67,17.96,91.63,109.59
5201109,20,295,5,5,20111026,0,20111110,549.18,0,8.73,71.06,0,2.39,16.11,82.19,98.3
5201110,20,295,5,5,20111125,0,20111210,572.99,0,8.73,74.14,0,2.49,16.73,85.36,102.09
5201111,20,295,5,5,20111227,0,20120111,628.79,0,8.73,81.37,0,2.7,18.19,92.8,110.99
5201200,20,295,5,5,20120125,0,20120209,562.26,0,8.73,72.76,0,2.44,16.45,83.93,100.38
5201201,20,295,5,5,20120227,0,20120313,633.14,0,8.73,81.93,0,2.72,18.3,93.38,111.68
5201202,20,295,5,5,20120327,0,20120411,576.49,0,8.73,74.6,0,2.5,16.82,85.83,102.65
5201203,20,295,5,5,20120425,0,20120510,566.11,0,8.73,73.25,0,2.46,16.55,84.44,101
5201204,20,295,5,5,20120525,0,20120609,579.76,0,8.73,75.02,0,2.51,16.91,86.26,103.17
5201205,20,295,5,5,20120627,0,20120712,626.19,0,8.73,81.03,0,2.69,18.12,92.45,110.57
6201106,15,923,16,6,20110728,0,20110812,553.97,416.42,15.46,81.66,37.56,4.04,27.19,138.72,165.9
6201107,15,923,16,6,20110826,0,20110910,599.18,447.23,15.46,88.32,40.34,4.32,29.09,148.44,177.54
6201108,15,923,16,6,20110928,0,20111013,681.22,509.57,15.46,100.41,45.96,4.86,32.67,166.69,199.36
6201109,15,923,16,6,20111027,0,20111111,596.02,440.19,15.46,87.85,39.71,4.29,28.87,147.31,176.18
6201110,15,923,16,6,20111128,0,20111213,683.67,490.91,15.46,100.77,44.28,4.82,32.4,165.33,197.73
6201111,15,923,16,6,20111228,0,20120112,667.53,470.39,15.46,98.39,42.43,4.69,31.55,160.97,192.52
6201200,15,923,16,6,20120126,0,20120210,630.29,445.26,15.46,92.9,40.16,4.46,29.98,152.98,182.97
6201201,15,923,16,6,20120228,0,20120314,715.63,510.37,15.46,105.48,46.04,5.01,33.71,171.99,205.7
6201202,15,923,16,6,20120328,0,20120412,634.32,451.43,15.46,93.5,40.72,4.49,30.22,154.17,184.39
6201203,15,923,16,6,20120426,0,20120511,617.69,446.47,15.46,91.05,40.27,4.4,29.63,151.18,180.81
6201204,15,923,16,6,20120528,0,20120612,671.4,492.4,15.46,98.96,44.41,4.77,32.07,163.6,195.67
6201205,15,923,16,6,20120628,0,20120713,641.47,476.6,15.46,94.55,42.99,4.59,30.89,157.59,188.48
7201106,1,737,10,7,20110722,0,20110806,185.92,211.47,8.95,27.4,19.07,1.66,11.19,57.09,68.28
7201107,1,737,10,7,20110822,0,20110906,273.62,288.07,8.95,40.33,25.98,2.26,15.19,77.52,92.72
7201108,1,737,10,7,20110922,0,20111007,278.24,319.93,8.95,41.01,28.86,2.36,15.91,81.18,97.1
7201109,1,737,10,7,20111021,0,20111105,255.9,279.15,8.95,37.72,25.18,2.16,14.5,74,88.51
7201110,1,737,10,7,20111122,0,20111207,291.38,289.78,8.95,42.95,26.14,2.34,15.75,80.38,96.13
7201111,1,737,10,7,20111222,0,20120106,283.36,274.14,8.95,41.77,24.73,2.26,15.23,77.71,92.94
7201200,1,737,10,7,20120120,0,20120204,265.6,254.57,8.95,39.15,22.96,2.13,14.35,73.19,87.54
7201201,1,737,10,7,20120222,87.54,20120308,303.93,297.57,8.95,44.8,26.84,2.42,16.27,83.01,186.82
7201202,1,737,10,7,20120322,0,20120406,272.05,266.38,8.95,40.1,24.03,2.19,14.75,75.27,90.02
7201203,1,737,10,7,20120420,0,20120505,271.24,264.81,8.95,39.98,23.89,2.18,14.7,75,89.7
7201204,1,737,10,7,20120522,0,20120606,288.84,309,8.95,42.58,27.87,2.38,16.03,81.78,97.81
7201205,1,737,10,7,20120622,0,20120707,279.26,305.11,8.95,41.16,27.52,2.33,15.67,79.96,95.64
8201106,4,656,17,8,20110725,0,20110809,887.31,0,17.45,114.82,0,3.97,26.7,136.24,162.94
8201107,4,656,17,8,20110823,162.94,20110907,1001.13,0,17.45,129.55,0,4.41,29.68,151.41,344.02
8201108,4,656,17,8,20110923,344.02,20111008,1076.74,0,17.45,139.33,0,4.7,31.65,161.48,537.15
8201109,4,656,17,8,20111024,0,20111108,1165.36,0,17.45,150.8,0,5.05,33.97,173.3,207.26
8201110,4,656,17,8,20111123,0,20111208,1339.17,0,17.45,173.29,0,5.72,38.51,196.46,234.97
8201111,4,656,17,8,20111223,0,20120107,1559.26,0,17.45,201.77,0,6.58,44.26,225.79,270.05
8201200,4,656,17,8,20120123,0,20120207,1754.46,0,17.45,227.03,0,7.33,49.36,251.81,301.17
8201201,4,656,17,8,20120223,0,20120309,1488.04,0,17.45,192.55,0,6.3,42.4,216.3,258.7
8201202,4,656,17,8,20120323,0,20120407,1352.09,0,17.45,174.96,0,5.77,38.84,198.18,237.03
8201203,4,656,17,8,20120423,0,20120508,1395.2,0,17.45,180.54,0,5.94,39.97,203.93,243.9
8201204,4,656,17,8,20120523,0,20120607,1144.89,0,17.45,148.15,0,4.97,33.43,170.57,204
8201205,4,656,17,8,20120625,0,20120710,1247.26,0,17.45,161.4,0,5.37,36.11,184.21,220.32
9201106,10,837,17,9,20110718,0,20110802,655.24,0,17.45,84.79,0,3.07,20.64,105.31,125.95
9201107,10,837,17,9,20110816,0,20110831,1112.99,0,17.45,144.02,0,4.84,32.6,166.32,198.91
9201108,10,837,17,9,20110916,0,20111001,1167.25,0,17.45,151.04,0,5.05,34.02,173.55,207.56
9201109,10,837,17,9,20111017,0,20111101,1212.18,0,17.45,156.86,0,5.23,35.19,179.54,214.72
9201110,10,837,17,9,20111116,0,20111201,1343.4,0,17.45,173.84,0,5.74,38.62,197.02,235.64
9201111,10,837,17,9,20111216,0,20111231,1557.73,0,17.45,201.57,0,6.57,44.22,225.59,269.81
9201200,10,837,17,9,20120116,0,20120131,1672.99,0,17.45,216.48,0,7.02,47.23,240.95,288.18
9201201,10,837,17,9,20120216,0,20120302,1576.94,0,17.45,204.06,0,6.65,44.72,228.15,272.87
9201202,10,837,17,9,20120316,0,20120331,1437.55,0,17.45,186.02,0,6.1,41.08,209.57,250.65
9201203,10,837,17,9,20120416,0,20120501,1534.3,0,17.45,198.54,0,6.48,43.6,222.47,266.07
9201204,10,837,17,9,20120516,0,20120531,1254.84,0,17.45,162.38,0,5.39,36.3,185.22,221.52
9201205,10,837,17,9,20120618,0,20120703,1357.44,0,17.45,175.65,0,5.79,38.98,198.9,237.88
10201106,4,613,5,10,20110725,0,20110809,339.04,0,8.73,43.87,0,1.58,10.62,54.18,64.8
10201107,4,613,5,10,20110823,0,20110907,379.52,0,8.73,49.11,0,1.74,11.68,59.58,71.25
10201108,4,613,5,10,20110923,0,20111008,413.86,0,8.73,53.55,0,1.87,12.57,64.15,76.73
10201109,4,613,5,10,20111024,0,20111108,426.38,0,8.73,55.17,0,1.92,12.9,65.82,78.72
10201110,4,613,5,10,20111123,0,20111208,406.98,0,8.73,52.66,0,1.84,12.39,63.24,75.63
10201111,4,613,5,10,20111223,0,20120107,418.12,0,8.73,54.1,0,1.89,12.69,64.72,77.4
10201200,4,613,5,10,20120123,0,20120207,460.78,0,8.73,59.62,0,2.05,13.8,70.41,84.21
10201201,4,613,5,10,20120223,0,20120309,419.62,0,8.73,54.3,0,1.89,12.72,64.92,77.64
10201202,4,613,5,10,20120323,0,20120407,393.18,0,8.73,50.88,0,1.79,12.03,61.4,73.43
10201203,4,613,5,10,20120423,0,20120508,430.3,0,8.73,55.68,0,1.93,13,66.34,79.35
10201204,4,613,5,10,20120523,0,20120607,395,0,8.73,51.11,0,1.8,12.08,61.64,73.72
10201205,4,613,5,10,20120625,0,20120710,455.27,0,8.73,58.91,0,2.03,13.66,69.67,83.33
11201107,5,476,14,11,20110801,0,20110816,872.83,0,14.87,112.94,0,3.83,25.8,131.65,157.45
11201108,5,476,14,11,20110901,0,20110916,874.09,0,14.87,113.11,0,3.84,25.84,131.82,157.65
11201109,5,476,14,11,20111001,0,20111016,845.81,0,14.87,109.45,0,3.73,25.1,128.05,153.14
11201110,5,476,14,11,20111101,0,20111116,896.75,0,14.87,116.04,0,3.93,26.43,134.84,161.26
11201111,5,476,14,11,20111201,0,20111216,945.19,0,14.87,122.31,0,4.12,27.69,141.29,168.99
11201200,5,476,14,11,20120101,0,20120116,1100.83,0,14.87,142.45,0,4.72,31.76,162.04,193.8
11201201,5,476,14,11,20120201,0,20120216,1047.86,0,14.87,135.59,0,4.51,30.38,154.98,185.35
11201202,5,476,14,11,20120301,0,20120316,941.31,0,14.87,121.81,0,4.1,27.59,140.78,168.37
11201203,5,476,14,11,20120401,0,20120416,992.52,0,14.87,128.43,0,4.3,28.93,147.6,176.53
11201204,5,476,14,11,20120501,0,20120516,907.87,0,14.87,117.48,0,3.97,26.72,136.32,163.04
11201205,5,476,14,11,20120601,0,20120616,896.32,0,14.87,115.98,0,3.93,26.42,134.78,161.2
12201106,12,205,3,12,20110708,0,20110723,130.59,31.79,7.49,19.25,2.87,0.89,5.98,30.49,36.47
12201107,12,205,3,12,20110808,36.47,20110823,623.78,147.59,7.49,91.95,13.31,3.38,22.76,116.13,175.36
12201108,12,205,3,12,20110908,175.36,20110923,627.86,148.86,7.49,92.55,13.43,3.4,22.91,116.87,315.13
12201109,12,205,3,12,20111007,315.13,20111022,597.77,141.04,7.49,88.11,12.72,3.25,21.87,111.57,448.57
12201110,12,205,3,12,20111108,0,20111123,678.23,153.39,7.49,99.97,13.84,3.64,24.49,124.94,149.42
12201111,12,205,3,12,20111208,0,20111223,731.18,153.81,7.49,107.78,13.87,3.87,26.07,133.01,159.08
12201200,12,205,3,12,20120106,0,20120121,757.55,156.36,7.49,111.66,14.1,4,26.9,137.25,164.16
12201201,12,205,3,12,20120208,0,20120223,840.73,173.28,7.49,123.92,15.63,4.41,29.69,151.45,181.14
12201202,12,205,3,12,20120308,0,20120323,709.25,151.83,7.49,104.54,13.7,3.77,25.38,129.5,154.88
12201203,12,205,3,12,20120406,0,20120421,703.9,149.3,7.49,103.75,13.47,3.74,25.18,128.45,153.63
12201204,12,205,3,12,20120508,0,20120523,708.84,157.15,7.49,104.48,14.17,3.78,25.47,129.93,155.4
12201205,12,205,3,12,20120608,0,20120623,650.72,147.7,7.49,95.92,13.32,3.5,23.57,120.23,143.8
13201106,8,893,7,13,20110721,0,20110805,1001.54,0,20.02,129.6,0,4.49,30.21,154.11,184.31
13201107,8,893,7,13,20110819,184.31,20110903,1434.23,0,20.02,185.59,0,6.17,41.51,211.78,437.6
13201108,8,893,7,13,20110921,437.6,20111006,1650.63,0,20.02,213.59,0,7.01,47.16,240.62,725.38
13201109,8,893,7,13,20111020,0,20111104,1474.77,0,20.02,190.84,0,6.33,42.57,217.18,259.75
13201110,8,893,7,13,20111121,0,20111206,1889.01,0,20.02,244.44,0,7.93,53.39,272.39,325.78
13201111,8,893,7,13,20111221,0,20120105,2077.38,0,20.02,268.81,0,8.66,58.31,297.5,355.81
13201200,8,893,7,13,20120119,0,20120203,2047.23,0,20.02,264.91,0,8.55,57.52,293.48,351
13201201,8,893,7,13,20120221,0,20120307,2132.29,0,20.02,275.92,0,8.88,59.74,304.82,364.56
13201202,8,893,7,13,20120321,0,20120405,1852.51,0,20.02,239.71,0,7.79,52.44,267.53,319.96
13201203,8,893,7,13,20120419,0,20120504,1776.27,0,20.02,229.85,0,7.5,50.44,257.37,307.81
13201204,8,893,7,13,20120521,0,20120605,1727.75,0,20.02,223.57,0,7.31,49.18,250.9,300.07
13201205,8,893,7,13,20120621,0,20120706,1607.17,0,20.02,207.97,0,6.84,46.03,234.83,280.85
14201106,8,620,16,14,20110721,0,20110805,284.97,288.47,15.46,42,26.02,2.5,16.85,85.99,102.84
14201107,8,620,16,14,20110819,0,20110903,391.84,389.62,15.46,57.76,35.14,3.25,21.88,111.61,133.49
14201108,8,620,16,14,20110921,0,20111006,463.28,471.39,15.46,68.29,42.52,3.79,25.49,130.05,155.55
14201109,8,620,16,14,20111020,0,20111104,403.9,405.8,15.46,59.53,36.6,3.35,22.53,114.95,137.48
14201110,8,620,16,14,20111121,0,20111206,490.49,464.61,15.46,72.3,41.91,3.89,26.18,133.56,159.73
14201111,8,620,16,14,20111221,0,20120105,503.91,461.21,15.46,74.28,41.6,3.94,26.51,135.28,161.79
14201200,8,620,16,14,20120119,0,20120203,520.29,462.35,15.46,76.69,41.7,4.02,27.02,137.87,164.89
14201201,8,620,16,14,20120221,0,20120307,535.83,495.01,15.46,78.98,44.65,4.17,28.08,143.26,171.34
14201202,8,620,16,14,20120321,0,20120405,450.17,416.02,15.46,66.36,37.53,3.58,24.09,122.92,147.01
14201203,8,620,16,14,20120419,0,20120504,438.75,402.97,15.46,64.67,36.35,3.49,23.51,119.97,143.49
14201204,8,620,16,14,20120521,0,20120605,457.01,457.72,15.46,67.36,41.29,3.72,25.06,127.83,152.89
14201205,8,620,16,14,20120621,0,20120706,427.73,438.72,15.46,63.05,39.57,3.54,23.84,121.62,145.46
15201107,5,185,16,15,20110801,0,20110816,488.33,382.45,15.46,71.98,34.5,3.66,24.62,125.59,150.21
15201108,5,185,16,15,20110901,0,20110916,489.32,367.58,15.46,72.13,33.16,3.62,24.38,124.36,148.74
15201109,5,185,16,15,20111001,0,20111016,470.42,381.64,15.46,69.34,34.42,3.58,24.07,122.8,146.87
15201110,5,185,16,15,20111101,0,20111116,489.67,360.88,15.46,72.18,32.55,3.61,24.26,123.79,148.06
15201111,5,185,16,15,20111201,0,20111216,486.8,339.99,15.46,71.75,30.67,3.54,23.8,121.42,145.22
15201200,5,185,16,15,20120101,0,20120116,521.22,358.75,15.46,76.83,32.36,3.74,25.16,128.39,153.55
15201201,5,185,16,15,20120201,0,20120216,510.63,351.46,15.46,75.27,31.7,3.67,24.72,126.1,150.82
15201202,5,185,16,15,20120301,0,20120316,472.94,329.7,15.46,69.71,29.74,3.45,23.2,118.36,141.56
15201203,5,185,16,15,20120401,0,20120416,513.1,357.85,15.46,75.63,32.28,3.7,24.91,127.07,151.98
15201204,5,185,16,15,20120501,0,20120516,484.93,350.62,15.46,71.48,31.63,3.56,23.94,122.12,146.06
15201205,5,185,16,15,20120601,0,20120616,487.52,363.22,15.46,71.86,32.76,3.6,24.24,123.69,147.93
16201106,17,773,16,16,20110726,0,20110810,422.23,349.38,15.46,62.24,31.51,3.28,22.05,112.49,134.53
16201107,17,773,16,16,20110824,0,20110908,485.42,379.49,15.46,71.55,34.23,3.64,24.48,124.88,149.35
16201108,17,773,16,16,20110926,0,20111011,549.58,461,15.46,81.01,41.58,4.14,27.87,142.19,170.06
16201109,17,773,16,16,20111025,0,20111109,492.42,382.65,15.46,72.58,34.52,3.68,24.74,126.23,150.98
16201110,17,773,16,16,20111124,0,20111209,579.97,386.07,15.46,85.49,34.82,4.07,27.41,139.84,167.25
16201111,17,773,16,16,20111226,0,20120110,697.73,441.76,15.46,102.85,39.85,4.74,31.93,162.9,194.82
16201200,17,773,16,16,20120124,0,20120208,621.01,391.1,15.46,91.54,35.28,4.27,28.72,146.54,175.26
16201201,17,773,16,16,20120224,0,20120310,616.85,400.68,15.46,90.92,36.14,4.28,28.77,146.8,175.57
16201202,17,773,16,16,20120326,0,20120410,632.86,417.41,15.46,93.28,37.65,4.39,29.55,150.79,180.34
16201203,17,773,16,16,20120424,0,20120509,557.78,382.3,15.46,82.22,34.48,3.96,26.68,136.13,162.81
16201204,17,773,16,16,20120524,0,20120608,522.42,393.11,15.46,77,35.46,3.84,25.83,131.76,157.59
16201205,17,773,16,16,20120626,0,20120711,574.36,450.51,15.46,84.66,40.64,4.22,28.42,144.98,173.4
17201106,10,22,5,17,20110718,0,20110802,254.82,0,8.73,32.97,0,1.25,8.42,42.95,51.37
17201107,10,22,5,17,20110816,0,20110831,441.11,0,8.73,57.08,0,1.97,13.29,67.78,81.07
17201108,10,22,5,17,20110916,0,20111001,463.83,0,8.73,60.02,0,2.06,13.88,70.81,84.69
17201109,10,22,5,17,20111017,0,20111101,471.63,0,8.73,61.03,0,2.09,14.08,71.85,85.93
17201110,10,22,5,17,20111116,0,20111201,499.57,0,8.73,64.64,0,2.2,14.81,75.58,90.39
17201111,10,22,5,17,20111216,0,20111231,561.33,0,8.73,72.64,0,2.44,16.43,83.81,100.23
17201200,10,22,5,17,20120116,0,20120131,600.63,0,8.73,77.72,0,2.59,17.45,89.05,106.5
17201201,10,22,5,17,20120216,0,20120302,569.92,0,8.73,73.75,0,2.47,16.65,84.95,101.6
17201202,10,22,5,17,20120316,0,20120331,519.61,0,8.73,67.24,0,2.28,15.34,78.25,93.58
17201203,10,22,5,17,20120416,0,20120501,556.88,0,8.73,72.06,0,2.42,16.31,83.21,99.52
17201204,10,22,5,17,20120516,0,20120531,474.7,0,8.73,61.43,0,2.1,14.16,72.26,86.42
17201205,10,22,5,17,20120618,0,20120703,510.96,0,8.73,66.12,0,2.25,15.11,77.09,92.2
18201106,12,660,10,18,20110708,0,20110723,57.7,70.62,8.95,8.5,6.37,0.71,4.81,24.54,29.35
18201107,12,660,10,18,20110808,0,20110823,248.8,244.01,8.95,36.67,22.01,2.03,13.65,69.66,83.32
18201108,12,660,10,18,20110908,0,20110923,241.08,244.86,8.95,35.54,22.09,2,13.44,68.57,82.01
18201109,12,660,10,18,20111007,0,20111022,227.9,235.5,8.95,33.59,21.24,1.91,12.88,65.7,78.57
18201110,12,660,10,18,20111108,0,20111123,292.55,265.34,8.95,43.12,23.93,2.28,15.34,78.29,93.63
18201111,12,660,10,18,20111208,0,20111223,329.76,275.22,8.95,48.61,24.82,2.47,16.63,84.85,101.48
18201200,12,660,10,18,20120106,0,20120121,357.23,288.37,8.95,52.66,26.01,2.63,17.69,90.25,107.93
18201201,12,660,10,18,20120208,0,20120223,385.74,309.77,8.95,56.86,27.94,2.81,18.93,96.56,115.49
18201202,12,660,10,18,20120308,0,20120323,315.28,263.79,8.95,46.47,23.79,2.38,15.99,81.59,97.58
18201203,12,660,10,18,20120406,0,20120421,307.23,256.29,8.95,45.29,23.12,2.32,15.62,79.67,95.29
18201204,12,660,10,18,20120508,0,20120523,302.06,266.3,8.95,44.52,24.02,2.32,15.64,79.82,95.46
18201205,12,660,10,18,20120608,0,20120623,267.3,242.21,8.95,39.4,21.85,2.11,14.17,72.3,86.47
19201106,8,876,8,19,20110721,0,20110805,698.65,0,5.62,90.41,0,2.88,19.39,98.91,118.29
19201107,8,876,8,19,20110819,0,20110903,1020.76,0,5.62,132.09,0,4.13,27.8,141.84,169.64
19201108,8,876,8,19,20110921,0,20111006,1158.6,0,5.62,149.92,0,4.67,31.4,160.21,191.61
19201109,8,876,8,19,20111020,0,20111104,1020.07,0,5.62,132,0,4.13,27.78,141.75,169.53
19201110,8,876,8,19,20111121,0,20111206,1263.36,0,5.62,163.48,0,5.07,34.14,174.17,208.31
19201111,8,876,8,19,20111221,0,20120105,1333.99,0,5.62,172.62,0,5.35,35.98,183.59,219.57
19201200,8,876,8,19,20120119,0,20120203,1304.29,0,5.62,168.78,0,5.23,35.21,179.63,214.83
19201201,8,876,8,19,20120221,0,20120307,1383.22,0,5.62,178.99,0,5.54,37.27,190.15,227.42
19201202,8,876,8,19,20120321,0,20120405,1221.88,0,5.62,158.11,0,4.91,33.05,168.64,201.7
19201203,8,876,8,19,20120419,0,20120504,1185.58,0,5.62,153.41,0,4.77,32.11,163.81,195.91
19201204,8,876,8,19,20120521,0,20120605,1169.65,0,5.62,151.35,0,4.71,31.69,161.68,193.37
19201205,8,876,8,19,20120621,0,20120706,1117.42,0,5.62,144.59,0,4.51,30.33,154.72,185.05
20201106,18,807,14,20,20110714,0,20110729,272.07,0,14.87,35.21,0,1.5,10.11,51.58,61.69
20201107,18,807,14,20,20110812,0,20110827,615.23,0,14.87,79.61,0,2.83,19.07,97.32,116.39
20201108,18,807,14,20,20110914,0,20110929,695.57,0,14.87,90.01,0,3.15,21.17,108.02,129.2
20201109,18,807,14,20,20111013,0,20111028,620.94,0,14.87,80.35,0,2.86,19.22,98.08,117.3
20201110,18,807,14,20,20111114,0,20111129,717.14,0,14.87,92.8,0,3.23,21.74,110.9,132.63
20201111,18,807,14,20,20111214,0,20111229,759.51,0,14.87,98.28,0,3.39,22.84,116.55,139.39
20201200,18,807,14,20,20120112,0,20120127,764.43,0,14.87,98.92,0,3.41,22.97,117.2,140.17
20201201,18,807,14,20,20120214,0,20120229,816.57,0,14.87,105.66,0,3.62,24.33,124.15,148.48
20201202,18,807,14,20,20120314,0,20120329,707.06,0,14.87,91.49,0,3.19,21.47,109.55,131.03
20201203,18,807,14,20,20120412,0,20120427,691.91,0,14.87,89.53,0,3.13,21.08,107.54,128.61
20201204,18,807,14,20,20120514,0,20120529,713.04,0,14.87,92.27,0,3.21,21.63,110.35,131.98
20201205,18,807,14,20,20120614,0,20120629,666.95,0,14.87,86.3,0,3.04,20.42,104.21,124.63
21201106,20,132,5,21,20110727,0,20110811,387.14,0,8.73,50.1,0,1.76,11.88,60.59,72.47
21201107,20,132,5,21,20110825,0,20110909,405.98,0,8.73,52.53,0,1.84,12.37,63.1,75.47
21201108,20,132,5,21,20110927,0,20111012,484.42,0,8.73,62.68,0,2.14,14.42,73.56,87.97
21201109,20,132,5,21,20111026,0,20111110,420.3,0,8.73,54.39,0,1.89,12.74,65.01,77.75
21201110,20,132,5,21,20111125,0,20111210,491.21,0,8.73,63.56,0,2.17,14.59,74.46,89.06
21201111,20,132,5,21,20111227,0,20120111,602.34,0,8.73,77.94,0,2.6,17.5,89.27,106.77
21201200,20,132,5,21,20120125,0,20120209,529.15,0,8.73,68.47,0,2.32,15.59,79.52,95.1
