CUSTOMER_ID,BILLING_DATE,OVERDUE_BALANCE,DUE_DATE,BASE_USAGE,ALTERNATE_USAGE,STANDING_CHARGE,BASE_CHARGE,ALTERNATE_CHARGE,LEVY,TAX,TOTAL_NET,TOTAL_TO_PAY,FIRST_NAME,LAST_NAME,PHONE_1,EMAIL,AGE,IS_REGISTERED_FOR_ALERTS,OWNS_HOME,COMPLAINTS,HAS_THERMOSTAT,HAS_HOME_AUTOMATION,PV_ZONING,WIND_ZONING,SMART_METER_COMMENTS,IS_CAR_OWNER,HAS_EV,HAS_PV,HAS_WIND,EBILL,IN_WARRANTY,CITY,MARITAL_STATUS,GENDER,EDUCATION,SEGMENT,EMPLOYMENT,CREDIT_HISTORY,BUILDING_TYPE
880,20190511,0,20190526,612.94,0,8.73,79.31,0,2.64,17.77,90.69,108.46,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
880,20190613,0,20190628,667.83,0,8.73,86.42,0,2.85,19.21,98,117.21,Rosella,Halvorson,325-798-3959,Rosella.Halvorson@etha.io,48,0,0,1,1,1,0,1,Negative,1,1,0,0,1,1,Mountain View,U,male,Some college,,Unknown,A,Apartment
179,20180708,0,20180723,233.49,178.17,7.49,34.42,16.07,1.74,11.7,59.72,71.42,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20180808,0,20180823,1104.94,802.31,7.49,162.87,72.37,7.28,49,250.01,299.01,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20180908,0,20180923,1107.97,815.35,7.49,163.31,73.54,7.33,49.33,251.68,301.01,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20181007,0,20181022,1049.01,787.13,7.49,154.62,71,6.99,47.06,240.11,287.17,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20181108,0,20181123,1143.02,830.21,7.49,168.48,74.88,7.53,50.64,258.38,309.02,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20181208,0,20181223,1096.38,780.9,7.49,161.61,70.44,7.19,48.36,246.72,295.08,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190106,0,20190121,1077.72,759.45,7.49,158.86,68.5,7.05,47.41,241.89,289.3,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190208,0,20190223,1230.04,868.08,7.49,181.31,78.3,8.01,53.92,275.11,329.03,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190308,0,20190323,1067.22,758.55,7.49,157.31,68.42,7,47.08,240.22,287.3,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190406,0,20190421,1081.83,767.35,7.49,159.46,69.21,7.09,47.68,243.25,290.93,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190508,0,20190523,1167.09,855.11,7.49,172.03,77.13,7.7,51.81,264.35,316.16,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
179,20190608,0,20190623,1109.34,805.87,7.49,163.52,72.69,7.31,49.2,251.01,300.2,Lori,Swaniawski,970-480-3341,Lori.Swaniawski@sherwood.me,17,1,1,0,0,0,0,0,Neutral,0,0,0,0,1,0,Palo Alto,S,female,Associate degree,High Flyers,Employed full-time,A,Townhouse
451,20180715,0,20180730,347.5,0,14.87,44.97,0,1.8,12.08,61.63,73.71,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20180815,0,20180830,781.83,0,14.87,101.17,0,3.48,23.43,119.52,142.95,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20180915,0,20180930,783.49,0,14.87,101.38,0,3.49,23.47,119.74,143.21,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20181014,0,20181029,748.27,0,14.87,96.83,0,3.35,22.55,115.05,137.6,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20181115,0,20181130,917.4,0,14.87,118.71,0,4.01,26.97,137.59,164.56,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20181215,0,20181230,1016.21,0,14.87,131.5,0,4.39,29.55,150.76,180.31,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190113,0,20190128,1004.82,0,14.87,130.02,0,4.35,29.25,149.24,178.49,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190215,0,20190301,1097.29,0,14.87,141.99,0,4.71,31.67,161.57,193.23,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190315,0,20190330,940.66,0,14.87,121.72,0,4.1,27.58,140.69,168.26,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190413,0,20190428,935,0,14.87,120.99,0,4.08,27.43,139.93,167.36,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190515,0,20190530,889.85,0,14.87,115.15,0,3.9,26.25,133.92,160.16,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
451,20190615,0,20190630,839.36,0,14.87,108.61,0,3.7,24.93,127.19,152.12,Sunny,Abernathy,757-409-5156,Sunny.Abernathy@alva.org,50,1,1,0,1,1,0,1,Neutral,0,0,0,0,0,1,Santa Clara,M,female,Associate degree,High Flyers,Employed part-time,A,Apartment
936,20180714,0,20180729,218.68,0,8.73,28.3,0,1.11,7.48,38.14,45.61,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20180812,0,20180827,494.41,0,8.73,63.98,0,2.18,14.68,74.89,89.57,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20180914,0,20180929,560.72,0,8.73,72.56,0,2.44,16.41,83.73,100.14,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20181013,0,20181028,493.56,0,8.73,63.87,0,2.18,14.66,74.77,89.43,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20181114,0,20181129,551.5,0,8.73,71.36,0,2.4,16.17,82.5,98.67,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20181214,0,20181229,534.78,0,8.73,69.2,0,2.34,15.73,80.27,96,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190112,0,20190127,515.17,0,8.73,66.66,0,2.26,15.22,77.65,92.88,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190214,0,20190229,583.43,0,8.73,75.5,0,2.53,17,86.75,103.76,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190314,0,20190329,508.55,0,8.73,65.81,0,2.24,15.05,76.77,91.82,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190412,0,20190427,509.48,0,8.73,65.93,0,2.24,15.07,76.9,91.97,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190514,0,20190529,554.9,0,8.73,71.8,0,2.42,16.26,82.95,99.21,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
936,20190614,0,20190629,528.78,0,8.73,68.42,0,2.31,15.58,79.47,95.04,Osbaldo,Russel,704-337-4092,Osbaldo.Russel@ronaldo.me,24,1,1,0,1,1,1,0,Neutral,0,0,0,0,1,1,Palo Alto,S,female,Some high school,Budget Payment Plan Members,Retired,A,Dormitory
295,20180727,0,20180811,486.78,0,8.73,62.99,0,2.15,14.48,73.87,88.35,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20180825,0,20180909,551.18,0,8.73,71.32,0,2.4,16.16,82.45,98.62,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20180927,0,20181012,620.04,0,8.73,80.23,0,2.67,17.96,91.63,109.59,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20181026,0,20181110,549.18,0,8.73,71.06,0,2.39,16.11,82.19,98.3,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20181125,0,20181210,572.99,0,8.73,74.14,0,2.49,16.73,85.36,102.09,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20181227,0,20190111,628.79,0,8.73,81.37,0,2.7,18.19,92.8,110.99,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190125,0,20190209,562.26,0,8.73,72.76,0,2.44,16.45,83.93,100.38,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190227,0,20190313,633.14,0,8.73,81.93,0,2.72,18.3,93.38,111.68,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190327,0,20190411,576.49,0,8.73,74.6,0,2.5,16.82,85.83,102.65,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190425,0,20190510,566.11,0,8.73,73.25,0,2.46,16.55,84.44,101,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190525,0,20190609,579.76,0,8.73,75.02,0,2.51,16.91,86.26,103.17,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
295,20190627,0,20190712,626.19,0,8.73,81.03,0,2.69,18.12,92.45,110.57,Lukas,McKenzie,832-255-2549,Lukas.McKenzie@marlon.name,45,0,1,0,0,1,0,1,Neutral,0,0,0,0,0,0,Mountain View,S,male,Bachelor's degree,,Employed full-time,A,Condominium
923,20180728,0,20180812,553.97,416.42,15.46,81.66,37.56,4.04,27.19,138.72,165.9,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20180826,0,20180910,599.18,447.23,15.46,88.32,40.34,4.32,29.09,148.44,177.54,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20180928,0,20181013,681.22,509.57,15.46,100.41,45.96,4.86,32.67,166.69,199.36,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20181027,0,20181111,596.02,440.19,15.46,87.85,39.71,4.29,28.87,147.31,176.18,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20181128,0,20181213,683.67,490.91,15.46,100.77,44.28,4.82,32.4,165.33,197.73,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20181228,0,20190112,667.53,470.39,15.46,98.39,42.43,4.69,31.55,160.97,192.52,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190126,0,20190210,630.29,445.26,15.46,92.9,40.16,4.46,29.98,152.98,182.97,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190228,0,20190314,715.63,510.37,15.46,105.48,46.04,5.01,33.71,171.99,205.7,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190328,0,20190412,634.32,451.43,15.46,93.5,40.72,4.49,30.22,154.17,184.39,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190426,0,20190511,617.69,446.47,15.46,91.05,40.27,4.4,29.63,151.18,180.81,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190528,0,20190612,671.4,492.4,15.46,98.96,44.41,4.77,32.07,163.6,195.67,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
923,20190628,0,20190713,641.47,476.6,15.46,94.55,42.99,4.59,30.89,157.59,188.48,Adele,Brakus,212-841-8997,Adele.Brakus@burdette.io,71,0,1,0,1,0,1,0,Negative,1,0,1,0,1,0,Santa Clara,S,female,Associate degree,High Flyers,Employed part-time,A,Dormitory
737,20180722,0,20180806,185.92,211.47,8.95,27.4,19.07,1.66,11.19,57.09,68.28,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20180822,0,20180906,273.62,288.07,8.95,40.33,25.98,2.26,15.19,77.52,92.72,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20180922,0,20181007,278.24,319.93,8.95,41.01,28.86,2.36,15.91,81.18,97.1,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20181021,0,20181105,255.9,279.15,8.95,37.72,25.18,2.16,14.5,74,88.51,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20181122,0,20181207,291.38,289.78,8.95,42.95,26.14,2.34,15.75,80.38,96.13,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20181222,0,20190106,283.36,274.14,8.95,41.77,24.73,2.26,15.23,77.71,92.94,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190120,0,20190204,265.6,254.57,8.95,39.15,22.96,2.13,14.35,73.19,87.54,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190222,87.54,20190308,303.93,297.57,8.95,44.8,26.84,2.42,16.27,83.01,186.82,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190322,0,20190406,272.05,266.38,8.95,40.1,24.03,2.19,14.75,75.27,90.02,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190420,0,20190505,271.24,264.81,8.95,39.98,23.89,2.18,14.7,75,89.7,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190522,0,20190606,288.84,309,8.95,42.58,27.87,2.38,16.03,81.78,97.81,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
737,20190622,0,20190707,279.26,305.11,8.95,41.16,27.52,2.33,15.67,79.96,95.64,Brooke,White,770-381-2786,Brooke.White@oleta.io,46,1,1,0,0,1,0,0,Negative,0,0,0,0,0,0,Cupertino,M,male,Some college,High Flyers,Employed part-time,B,Apartment
656,20180725,0,20180809,887.31,0,17.45,114.82,0,3.97,26.7,136.24,162.94,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20180823,162.94,20180907,1001.13,0,17.45,129.55,0,4.41,29.68,151.41,344.02,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20180923,344.02,20181008,1076.74,0,17.45,139.33,0,4.7,31.65,161.48,537.15,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20181024,0,20181108,1165.36,0,17.45,150.8,0,5.05,33.97,173.3,207.26,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
656,20181123,0,20181208,1339.17,0,17.45,173.29,0,5.72,38.51,196.46,234.97,Larue,Stiedemann,206-423-0895,Larue.Stiedemann@madelyn.io,32,1,1,0,1,1,0,0,Positive,0,0,0,0,0,1,Palo Alto,U,female,Some college,Budget Payment Plan Members,Employed full-time,A,Apartment
