Store,latitude,longitude,Includes Weather Impact,Season,Product,Actual Revenue,Predicted Revenue,% Difference,Weather Impact
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Single Edge,23090.28,24785.063,7.339811,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Hibernator Pillow,3165.9,2352.538,-25.691336,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Star Gazer 3,33226.18,33553.078,0.983857,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Spring,Sun Shield,1260,1454.2,15.412698,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Mountain Man Deluxe,6713.28,14440.528,115.103913,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Polar Sun,35619.84,31610.328,-11.256401,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Bella,20247.5,20523.5,1.363131,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,EverGlow Single,7891.92,9696.768,22.869568,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Sun Shelter 15,1605,1867.38,16.347664,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,TrailChef Double Flame,1745.47,9854.215,464.559402,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Star Lite,97103.14,83939.49,-13.556359,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Star Gazer 6,3327.52,6866.333,106.349864,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Glacier Deluxe,6202.86,5239.094,-15.537446,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,EverGlow Butane,270.92,812.48,199.896648,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Aloe Relief,130.75,390.278,198.491778,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Sun Blocker,480,681.22,41.920833,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Sun Shelter Stick,765,976.8,27.686275,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Polar Ice,1980,1841.8,-6.979798,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,BugShield Extreme,3157.35,5554.934,75.936592,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Star Dome,14970.47,29806.976,99.105145,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Canyon Mule Journey Backpack,40349.84,52057.1,29.01439,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Hibernator Camp Cot,208.96,2203.042,954.288859,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Mountain Man Extreme,2943.8,2092.68,-28.91229,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,BugShield Natural,1404,1311.6,-6.581197,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Sun Shelter 30,1570,2384.18,51.858599,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Edge Extreme,15691.98,17587.618,12.080298,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Canyon Mule Extreme Backpack,27999.36,45326.336,61.883472,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Seeker Extreme,7115.14,8204.056,15.30421,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Sun Shield,1182,1085.7,-8.147208,Higher Average Temperature
Outdoor Gear Co-op 30364,33.674423,-84.44352,1,Summer,Compact Relief Kit,598,779.3,30.317726,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Cat Eye,304269.3,256280.505,-15.771816,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Capri,60897,58576.02,-3.811321,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Compact Relief Kit,1518,1486.6,-2.068511,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Edge Extreme,12038.57,14623.689,21.473638,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,BugShield Extreme,8915.27,8089.361,-9.263982,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Canyon Mule Extreme Backpack,22943.17,39103.525,70.436452,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,BugShield Lotion Lite,1204,1917.686,59.276246,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Bella,56025,51738.75,-7.650602,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Capri,61816.2,53428.5,-13.568773,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,EverGlow Butane,3989.08,3522.433,-11.698111,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Cat Eye,81793.6,108787.45,33.002399,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,BugShield Extreme,10631.04,12604.067,18.559116,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Canyon Mule Journey Backpack,41484.59,42460.698,2.352941,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Canyon Mule Climber Backpack,19001.75,18843.749,-0.831508,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Fall,Bear Survival Edge,6679.75,6799.91,1.79887,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,Edge Extreme,15691.98,15941.372,1.589296,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,Cat Eye,211181.6,183609.47,-13.056123,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,BugShield Extreme,3241,13332.004,311.354644,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,Canyon Mule Extreme Backpack,44578.36,42570.822,-4.503391,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,EverGlow Butane,2987.1,3733.326,24.981621,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Spring,Canyon Mule Cooler,10677.42,11117.165,4.118457,Higher Average Temperature
The Wilderness Experts 31412,32.07798,-81.09267,1,Summer,Bella,19875,22031.25,10.849057,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,TrailChef Cook Set,28229.38,25676.483,-9.043404,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Mountain Man Deluxe,13651.2,14923.04,9.31669,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Cat Eye,276894.1,206916.64,-25.272283,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Bella,7925,7236.25,-8.690852,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Bear Survival Edge,13528.23,12796.633,-5.407928,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Glacier GPS Extreme,27423.26,28368.182,3.445695,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Bear Edge,13577.66,12239.912,-9.852567,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,TrailChef Single Flame,25771.5,23252.104,-9.7759,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Hibernator,35093.35,34122.733,-2.765815,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Hibernator Extreme,36493.84,36701.374,0.568682,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Star Dome,42373.1,40504.419,-4.410064,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Star Peg,2199.78,2110.61,-4.053587,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Firefly 4,5626.32,5415.478,-3.747423,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Capri,34470,31988.16,-7.2,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Lite,36272.74,42266.89,16.52522,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Cat Eye,167414.8,172356.94,2.952033,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Polar Extreme,6151.51,4999.092,-18.733904,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Bear Survival Edge,8840.49,8457.753,-4.329364,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Sun Shelter 30,10918.1,9417.951,-13.740019,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Bear Edge,13158.5,11899.264,-9.569753,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Lite,8443.21,7619.874,-9.751457,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Single Edge,24089.14,27407.524,13.775436,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Extreme,5460.09,4941.274,-9.501968,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Capri,39755.4,30655.32,-22.890173,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Star Peg,2957.64,2694.438,-8.899055,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Hibernator Extreme,51288.64,45083.135,-12.09918,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Cat Eye,130650.1,117471.595,-10.086869,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Star Dome,30591.83,30591.83,0,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Sun Shelter 15,4641.45,4994.969,7.616564,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Firefly Extreme,5312.52,5557.809,4.617187,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Flicker Lantern,4514.46,5433.689,20.361882,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,EverGlow Double,2138.15,2054.71,-3.902439,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Star Gazer 3,65482.56,60799.946,-7.150933,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Firefly 4,5169.36,4664.497,-9.766451,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Polar Sun,9894.4,12368,25,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Hibernator Lite,23117.64,24120.202,4.336784,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,BugShield Natural,4121.88,5793.048,40.54383,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Carabiner,13036.8,10288.913,-21.077926,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Grip,3508.4,4218.369,20.236262,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Mountain Man Extreme,5769.8,7040.356,22.020798,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Hibernator Extreme,36387.58,36907.292,1.428268,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Belay,7435.4,10886.235,46.410886,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Cat Eye,104010.55,116827.9,12.323125,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Sun Shelter 30,5960.65,5201.13,-12.742234,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Canyon Mule Extreme Backpack,22077.39,26609.287,20.527322,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Seeker 35,10688.76,12332.142,15.374861,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Insect Bite Relief,558,448.2,-19.677419,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Sun Shelter Stick,2210,3043.516,37.715656,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Signal Mirror,3696,3736.665,1.100244,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Axe,12998,15721.6,20.953993,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Calamine Relief,294,414,40.816327,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Extreme,17672,21436.96,21.304663,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Seeker Extreme,14142.44,12674.822,-10.377403,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Bella,5062.5,11541.25,127.975309,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Flicker Lantern,3060.71,3967.184,29.616462,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Mountain Man Combination,2785.45,2308.335,-17.12883,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Hibernator Extreme,33147.59,32977.065,-0.514442,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,BugShield Extreme,9472.05,9061.934,-4.329749,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Mapreader,4867.8,6523.814,34.019763,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Dome,37322.24,37016.32,-0.819672,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Mountain Man Extreme,3173.39,4931.325,55.396122,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Glacier Basic,11705.55,11618.718,-0.741802,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Double Edge,4420.01,6514.331,47.382721,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Seeker Extreme,6696.69,6926.867,3.437176,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Gazer 6,3327.52,10420.134,213.150154,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Glacier Deluxe,5680.44,7476.786,31.62336,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,EverGlow Double,208.6,1116.01,435,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Deluxe Cook Set,21827.26,20933.784,-4.093395,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Edge Extreme,15976.42,16066.49,0.563768,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Peg,1957.38,2258.335,15.3754,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Hammer,7818.72,9127.294,16.736422,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Polar Sun,33640.96,24834.816,-26.176851,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Cat Eye,60386.2,73915.8,22.405119,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Grip,4468.8,4457.553,-0.251678,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Extreme,20905.6,21692.88,3.765881,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Bear Survival Edge,7881.35,8733.78,10.815787,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Seeker Extreme,8242.08,8000.985,-2.925172,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Firefly Lite,4326.53,4615.715,6.683994,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Shovel,4409.25,4335.09,-1.681919,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Axe,16722.8,22846.64,36.619705,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Glacier GPS Extreme,37319,34313.331,-8.053991,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Firefly Charger,7259.63,7147.922,-1.538756,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,BugShield Natural,4415.88,4593.641,4.025494,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Compact Relief Kit,1817,2638.775,45.227023,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Glacier Deluxe,11607.18,9063.772,-21.912368,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Ice,12032,12480.8,3.730053,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Polar Sports,6871.2,9705.57,41.25,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Signal Mirror,2805,3690.445,31.566667,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Canyon Mule Climber Backpack,4919.04,12913.455,162.519821,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Polar Sun,9894.4,11774.336,19,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Ice,16340,16292.8,-0.288862,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Hammer,11548.96,10591.461,-8.290781,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Shovel,6172.95,6377.278,3.310054,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Grip,5960,5853.47,-1.787416,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Axe,37867.2,30577.16,-19.251595,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Husky Harness Extreme,21109,23771.22,12.611777,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Extreme,23408,22584.16,-3.519481,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Granite Carabiner,5940.28,5999.685,1.000037,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Husky Rope 60,7400.5,7360.721,-0.537518,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Spring,Glacier GPS,5976.32,12892.979,115.734415,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Cat Eye,41438.25,55678.385,34.364711,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Canteen,3721.41,3974.901,6.811692,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Climbing Lamp,3519.12,4009.223,13.926862,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Polar Sun,14841.6,14841.6,0,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Polar Sports,13742.4,18953.368,37.918908,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Bella,31050,16722.5,-46.143317,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Hibernator Pad,6055.68,6047.712,-0.131579,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Granite Carabiner,5029.36,5746.749,14.264022,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Kettle,8372.16,9577.232,14.3938,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Hibernator Self - Inflating Mat,19587.42,22546.062,15.104807,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Granite Belay,8578.5,9462.964,10.310241,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Cook Set,32459.49,30496.941,-6.046149,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Deluxe Cook Set,19100.65,19149.942,0.258065,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Charger,7633.71,7209.45,-5.557717,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,TrailChef Water Bag,7803.68,8705.799,11.560174,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Lite,59423.78,56164.89,-5.484151,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Hibernator Extreme,29973.72,30291.107,1.058884,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Granite Pulley,6256.32,5779.347,-7.623859,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Firefly Rechargeable Battery,4528,4320.602,-4.580345,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Summer,Star Gazer 3,33226.18,47644.323,43.393923,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Bella,35100,34340,-2.165242,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Husky Rope 60,6859,7321.775,6.746975,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Pulley,6554.24,6293.875,-3.972467,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Chalk Bag,1692,1714.428,1.325532,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Mountain Man Combination,1470.15,1826.32,24.22678,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Polar Wave,860.58,2098.138,143.805108,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Double Edge,9584.64,7752.263,-19.117849,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Hibernator,28191.36,31369.038,11.271815,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Mountain Man Extreme,2355.04,2922.025,24.075387,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Granite Belay,6982.5,10955.28,56.896241,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Edge Extreme,14668.59,21307.205,45.257349,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Husky Rope 50,10184,10609.6,4.179104,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Hibernator Self - Inflating Mat,18326.4,21599.66,17.8609,Higher Average Temperature
Nature Voyageurs 32812,28.484447,-81.32794,1,Fall,Bear Edge,5043.17,5914.992,17.287182,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Mountain Man Combination,1666.17,1817.491,9.081966,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Mountain Man Analog,21409.44,20272.302,-5.311386,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Mountain Man Digital,1289.91,3534.719,174.028343,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Polar Sun,115269.76,106415.248,-7.681557,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Glacier Deluxe,5425.9,5617.84,3.537478,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Polar Ice,10120,8501.573,-15.992362,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Polar Sports,71288.7,73269.203,2.778144,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Polar Wave,1434.3,1623.63,13.200167,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Glacier GPS,14193.92,12519.481,-11.796875,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Bella,48262.5,46193.75,-4.286454,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Cat Eye,127998.15,120631.35,-5.755396,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Seeker 50,6752.2,7911.57,17.170256,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Mountain Man Deluxe,16013.24,15806.702,-1.289795,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Mountain Man Extreme,2355.04,3635.312,54.363068,Higher Average Temperature
Eye Dimensions 33021,26.023127,-80.18747,1,Winter,Glacier Basic,10470.4,10995.596,5.016007,Higher Average Temperature
