WindSpeedLocalMorningMax,SnowAmountLocalDayMax,WindSpeedLocalDaytimeMin,DewpointLocalDayMax,PrecipAmountLocalDaytimeMin,WindSpeedLocalAfternoonMax,FeelsLikeLocalNighttimeAvg,PrecipAmountLocalMorningMax,TemperatureLocalAfternoonMax,VisibilityLocalMorningAvg,DewpointLocalAfternoonMax,WindSpeedLocalNighttimeMin,GustLocalEveningMin,GustLocalAfternoonMin,UVIndexLocalOvernightMax,DewpointLocalEveningMax,GustLocalDayMin,RelativeHumidityLocalAfternoonMin,GustLocalDaytimeAvg,RelativeHumidityLocalMorningAvg,DewpointLocalNighttimeMin,UVIndexLocalNighttimeMax,SnowAmountLocalDaytimeMin,VisibilityLocalEveningMax,PrecipAmountLocalOvernightMax,FeelsLikeLocalOvernightAvg,GustLocalOvernightAvg,PrecipAmountLocalDayMin,SnowAmountLocalOvernightAvg,TemperatureLocalDaytimeMax,FeelsLikeLocalDayMax,latitude,TemperatureLocalEveningAvg,UVIndexLocalDayAvg,RelativeHumidityLocalEveningMax,SnowAmountLocalNighttimeAvg,VisibilityLocalDayAvg,GustLocalNighttimeAvg,UVIndexLocalDaytimeAvg,UVIndexLocalEveningMin,VisibilityLocalNighttimeMin,SnowAmountLocalAfternoonMin,PrecipAmountLocalAfternoonMin,VisibilityLocalAfternoonMax,TemperatureLocalMorningAvg,TemperatureLocalNighttimeMin,VisibilityLocalOvernightAvg,UVIndexLocalMorningMin,TemperatureLocalDayAvg,UVIndexLocalAfternoonAvg,WindSpeedLocalEveningMax,RelativeHumidityLocalNighttimeMax,FeelsLikeLocalEveningMax,RelativeHumidityLocalDayMin,PrecipAmountLocalDaytimeAvg,SnowAmountLocalEveningMax,VisibilityLocalMorningMin,VisibilityLocalDaytimeMax,TemperatureLocalAfternoonAvg,DewpointLocalDayAvg,SnowAmountLocalDayAvg,FeelsLikeLocalMorningMax,GustLocalAfternoonAvg,PrecipAmountLocalEveningMin,FeelsLikeLocalAfternoonMax,GustLocalDaytimeMin,GustLocalOvernightMax,TemperatureLocalOvernightMax,GustLocalMorningMin,RelativeHumidityLocalEveningAvg,DewpointLocalMorningAvg,UVIndexLocalNighttimeAvg,DewpointLocalDaytimeMax,VisibilityLocalEveningAvg,PrecipAmountLocalDayAvg,SnowAmountLocalOvernightMin,RelativeHumidityLocalOvernightAvg,UVIndexLocalAfternoonMax,FeelsLikeLocalOvernightMax,DewpointLocalNighttimeMax,RelativeHumidityLocalDaytimeMax,WindSpeedLocalOvernightMin,DewpointLocalOvernightMin,GustLocalNighttimeMin,DewpointLocalEveningAvg,GustLocalDayMax,VisibilityLocalNighttimeAvg,TemperatureLocalEveningMax,UVIndexLocalDaytimeMin,TemperatureLocalNighttimeAvg,PrecipAmountLocalNighttimeMax,SnowAmountLocalNighttimeMax,WindSpeedLocalDayMin,WindSpeedLocalNighttimeMax,TemperatureLocalDayMin,WindSpeedLocalDaytimeMax,TemperatureLocalMorningMax,FeelsLikeLocalDaytimeMin,SnowAmountLocalMorningMax,WindSpeedLocalMorningAvg,VisibilityLocalDayMax,VisibilityLocalOvernightMax,RelativeHumidityLocalDayAvg,VisibilityLocalDaytimeAvg,PrecipAmountLocalOvernightMin,WindSpeedLocalEveningAvg,GustLocalEveningMax,RelativeHumidityLocalNighttimeMin,FeelsLikeLocalEveningMin,UVIndexLocalOvernightMin,DewpointLocalAfternoonMin,VisibilityLocalAfternoonAvg,WindSpeedLocalAfternoonMin,geoType,SnowAmountLocalDaytimeMax,TemperatureLocalAfternoonMin,DewpointLocalDayMin,SnowAmountLocalDayMin,PrecipAmountLocalEveningAvg,GustLocalAfternoonMax,PrecipAmountLocalDayMax,GustLocalMorningAvg,SnowAmountLocalEveningAvg,RelativeHumidityLocalEveningMin,DewpointLocalMorningMin,PrecipAmountLocalDaytimeMax,RelativeHumidityLocalAfternoonMax,UVIndexLocalNighttimeMin,UVIndexLocalDayMax,VisibilityLocalEveningMin,TemperatureLocalOvernightAvg,PrecipAmountLocalMorningMin,RelativeHumidityLocalDaytimeAvg,RelativeHumidityLocalOvernightMin,SnowAmountLocalAfternoonMax,UVIndexLocalEveningMax,VisibilityLocalNighttimeMax,PrecipAmountLocalAfternoonMax,DewpointLocalDaytimeAvg,WindSpeedLocalOvernightAvg,PrecipAmountLocalNighttimeAvg,TemperatureLocalDaytimeMin,DewpointLocalOvernightAvg,FeelsLikeLocalAfternoonAvg,RelativeHumidityLocalMorningMax,DewpointLocalEveningMin,SnowAmountLocalMorningAvg,RelativeHumidityLocalDayMax,WindSpeedLocalDayAvg,FeelsLikeLocalMorningMin,FeelsLikeLocalDayMin,TemperatureLocalNighttimeMax,FeelsLikeLocalDaytimeAvg,UVIndexLocalMorningMax,WindSpeedLocalMorningMin,FeelsLikeLocalNighttimeMax,date,VisibilityLocalDaytimeMin,WindSpeedLocalDaytimeAvg,FeelsLikeLocalDaytimeMax,PrecipAmountLocalOvernightAvg,WindSpeedLocalEveningMin,FeelsLikeLocalNighttimeMin,RelativeHumidityLocalNighttimeAvg,FeelsLikeLocalEveningAvg,UVIndexLocalOvernightAvg,VisibilityLocalMorningMax,DewpointLocalAfternoonAvg,VisibilityLocalAfternoonMin,SnowAmountLocalOvernightMax,WindSpeedLocalAfternoonAvg,GustLocalEveningAvg,WindSpeedLocalNighttimeAvg,longitude,PrecipAmountLocalEveningMax,GustLocalDayAvg,RelativeHumidityLocalAfternoonAvg,RelativeHumidityLocalMorningMin,DewpointLocalNighttimeAvg,GustLocalMorningMax,SnowAmountLocalDaytimeAvg,GustLocalDaytimeMax,SnowAmountLocalEveningMin,WindSpeedLocalOvernightMax,FeelsLikeLocalOvernightMin,GustLocalOvernightMin,TemperatureLocalOvernightMin,DewpointLocalOvernightMax,PrecipAmountLocalMorningAvg,RelativeHumidityLocalDaytimeMin,geoTypeId,GustLocalNighttimeMax,TemperatureLocalEveningMin,RelativeHumidityLocalOvernightMax,UVIndexLocalDayMin,UVIndexLocalDaytimeMax,DewpointLocalDaytimeMin,PrecipAmountLocalNighttimeMin,TemperatureLocalDaytimeAvg,FeelsLikeLocalAfternoonMin,SnowAmountLocalNighttimeMin,VisibilityLocalDayMin,UVIndexLocalEveningAvg,DewpointLocalMorningMax,SnowAmountLocalMorningMin,PrecipAmountLocalAfternoonAvg,SnowAmountLocalAfternoonAvg,TemperatureLocalMorningMin,TemperatureLocalDayMax,VisibilityLocalOvernightMin,UVIndexLocalMorningAvg,FeelsLikeLocalMorningAvg,FeelsLikeLocalDayAvg,UVIndexLocalAfternoonMin,WindSpeedLocalDayMax
4.2,0,2.3,291,0,4.6,295.5833,0,299.6,16022,290.5,0.5,,,0,291,,55.3,,62.183334,290.5,0,0,16093,0,294.5833,,0,0,299.7,300.9,25.812084,296.5833,1.4583334,74.9,0,16068.542,,2.9166667,0,16093,0,0,16093,296.78333,294.3,16093,0,296.24167,3.1666667,3.1,82.1,297.5,51.3,0,0,15776,16093,299.13333,289.51666,0,300.8,,0,300.9,,,295.1,,69.9,288.91666,0,290.5,16093,0,0,78.933334,6,295.1,291.1,76.6,1.5,290.5,,290.73334,,16093,297.5,0,295.5833,0,0,0,3.1,292.5,4.6,299.7,293.3,0,3.3,16093,16093,66.60833,16057.5,0,1.3666667,,65.4,295.6,0,289.8,16093,3.6,postalKey,0,298.1,288.1,0,0,,0,,0,65.4,288.5,0,61.5,0,7,16093,294.5833,0,60.041668,75.4,0,0,16093,0,289.55,1.8666667,0,293.3,290.76666,300.01666,76.6,290.5,0,79,2.5458333,293.3,292.5,297.5,298.56665,7,2.3,297.5,20171101,15776,3.7583332,300.9,0,0.5,294.3,74.416664,296.5833,0,16093,290.18335,16093,0,4.2166667,,1.6166667,-80.23866,0,,57.9,51.3,290.75,,0,,0,2,294.3,,294.3,291.1,0,51.3,33142:US,,295.6,82.1,0,7,288.5,0,297.95834,298.1,0,15776,0,289.5,0,0,0,293.3,299.7,16093,2.6666667,297.11667,296.54584,0,4.6
5.5,,0.4,288.4,0,5,292.99167,,297.6,16066,288.2,0,,,,288.4,,54.9,,62.05,287.9,,0,16093,,292.26666,,0,0,297.6,296.4,25.812084,293.71667,1.4666667,76.6,0,16030.692,,2.4444444,0,15688,0,0,16093,294.85,291.7,16093,2,294.04584,1.8333334,2.5,86.9,294.4,54.9,0,,15985,16093,296.28333,287.3875,0,296.1,,0,296.4,,,292.7,,70.4,287.43335,0,288.2,15989.667,0,0,82.61667,4,292.7,289.5,69.7,0,288.7,,288.15,,16041.333,294.4,0,292.99167,,,0.2,2.5,290.9,5.5,297.3,292.8,,3.0833333,16093,16093,63.584618,16069.25,0,1.55,,68.3,292.6,0,287.9,16072.5,3.3,postalKey,,295,285.6,0,0,,,,0,68.3,286.5,,60.6,0,5,15688,292.26666,0,60.100002,79.6,,,16093,,287.73334,0.2,0,291.3,289.21667,295.66666,69.7,287.9,0,71.9,2.5916667,292.8,291,294.4,295.15,5,0.4,294.4,20180201,15985,3.825,296.4,0,0.4,291.7,76.50833,293.71667,0,16093,288.03333,16011,,4.5666666,,0.875,-80.23866,,,58.15,55.9,288.68335,,0,,0,0.8,291.7,,291.7,289.5,0,54.9,33142:US,,292.6,86.9,0,5,286.5,0,295.56665,295,0,15688,0,287.9,0,0,0,291.3,297.6,16093,3.6666667,294.63333,293.82666,0,5.5
7.1,,4.7,293,0,8.3,297.00833,,299.5,16057.167,292.8,3.6,,,,293.5,,66.3,,61.516666,292.7,,0,16093,,297.2,,0,0,300.2,301.9,25.812084,296.81668,2.0416667,80.6,0,16035.208,,4.0833335,0,14631,0,0,16093,299.08334,296.5,15794.167,0,297.91666,4.3333335,6.1,81.4,297.1,58,0,,15982,16093,299.01666,291.36667,0,301.9,,0,301.5,,,297.3,,79.13333,291.08334,0,292.8,15917.167,0,0,79.2,8,297.3,293.7,69.8,3.6,293.1,,292.96667,,15855.667,297.1,0,297.00833,,,2.5,6.1,296.5,8.3,300.2,297.2,,6.25,16093,16084,67.270836,16049.667,0,4.9166665,,77.4,296.5,0,292,16042.167,6.2,postalKey,,298.3,288.4,0,0,,,,0,78.1,289.8,,69.8,0,8,15722,297.2,0,64.441666,77.4,,,16093,,291.78333,4.7833333,0,297.2,293.33334,300.28333,66.6,292.7,0,79.5,5.3875,297.2,296.5,297.3,300.225,8,4.7,297.3,20180501,15929,6.7833333,301.9,0,4.4,296.5,79.166664,296.81668,0,16093,292.48334,15929,,7.3166666,,4.85,-80.23866,,,67.36667,58.3,293.15,,0,,0,5.7,297.1,,297.1,293.7,0,58.3,33142:US,,296.5,81.4,0,8,289.8,0,299.05,298.3,0,15722,0,292.5,0,0,0,297.2,300.2,14631,3.8333333,300.1667,298.50418,0,8.3
7.3,,3,298.7,0,6.6,304.98334,,303.7,15240.5,298.4,1.3,,,,298.1,,72.4,,80.21667,296.8,,0,16093,,304.25,,0,0,303.7,311,25.812084,301,2.5416667,86.9,0,15408.375,,5.0833335,0,11265,0,0,16093,301.86667,299.5,15839,0,301.6125,6.1666665,5,92.1,307.8,72.4,0,,13457,16093,303.05,297.9625,0,311,,0,310.4,,,300.2,,81.4,298.11667,0,298.7,15235.667,0,0,89.71667,10,304.9,298.3,85.3,2.3,297.5,,297.51666,,15537.333,302.1,0,300.39166,,,1.3,5,300.2,7.3,303.7,305.5,,4.9666667,16093,16093,80.833336,15568.75,0,3.1,,75.7,304.9,0,297.2,15897,4.1,postalKey,,302.4,296.8,0,0,,,,0,75.7,297.4,,76.2,0,10,11265,299.78333,0,76.925,87.3,,,16093,,297.975,3.0666666,0,300.6,297.95,309.1,85.3,296.8,0,90,3.9208333,305.5,304.7,302.1,308.34167,10,3,307.8,20180801,13457,5.108333,311,0,1.3,303.7,85.558334,305.71667,0,16093,297.83334,15390,,5.25,,3.0833333,-80.23866,,,73.63333,74.5,297.73334,,0,,0,4.2,303.7,,299.5,298.3,0,72.4,33142:US,,300.3,92.1,0,10,297.2,0,302.45834,308,0,11265,0,298.7,0,0,0,300.6,303.7,14677,4,307.58334,307.025,1,7.3
6.7,0,4.2,295.2,0,6.5,298.71667,0,301.6,16093,294.9,0.4,,,0,295.2,,63.2,,67.1,294.8,0,0,16093,0,297.6,,0,0,301.6,304.4,25.812084,298.5,1.3125,84.3,0,16090.286,,2.3333333,0,15574,0,0,16093,299.6,297.2,15935.667,0,299.1125,2.3333333,2.9,95.3,301.7,62,0,0,16093,16093,300.85,294.05295,0,303.6,,0,304.4,,,298,,81.5,292.78333,0,294.9,16091.833,0,0,90.61667,6,298,296.4,72.5,0.4,295.5,,295.08334,,16013.75,299,0,298.05,0,0,2.2,2.9,297.2,6.7,301.2,302.2,0,6.7,16093,16093,71.55294,16093,0,2.4666667,,78.9,298,0,294,16093,4.2,postalKey,0,299.6,292.1,0,0,,0,,0,78.9,292.1,0,66.8,0,6,16086,297.6,0,66.21429,86.3,0,0,16093,0,293.63333,0.93333334,0,297.4,295.93335,303.63333,72.5,294.8,0,82.2,4.053846,302.4,297.5,299,303.44446,5,6.7,301.7,20181101,16093,5.56,304.4,0,1.4,297.2,86.058334,299.83334,0,16093,294.48334,16093,0,5.275,,1.7,-80.23866,0,,65.03333,62,295.50833,,0,,0,1.7,297.2,,297.2,296.4,0,62,33142:US,,298,95.3,0,6,292.1,0,300.225,302.2,0,16066,0,293.5,0,0,0,297.4,301.6,15574,2.3333333,303.06668,301.6875,0,6.7
5,0,0.5,293,0,5.6,295.5,0,298.2,16093,292.3,2.5,,,0,293,,68.7,,80.38333,292.4,0,0,16093,0,295.2,,0,0,298.2,298.2,25.812084,295.80002,0.9583333,83.9,0,15989.875,,1.9166666,0,15970,0,0,16093,295.93332,294.8,16093,0,295.47083,1.6666666,4.2,91.3,296,68.7,0,0,16093,16093,297.56665,292.19168,0,297.9,,0,298.2,,,295.5,,82.86667,292.26666,0,292.8,16072.5,0,0,87.53333,4,295.5,293.6,91.8,2.5,292.4,,292.75,,16082.75,296,0,295.5,0,0,0.5,4.2,292.7,5.6,297.9,293,0,2.9,16093,16093,82.325,16061.5,0,3.6333334,,81,295.6,0,291.9,16030,4.1,postalKey,0,296.3,291.4,0,0,,0,,0,81,291.6,0,77.4,0,4,15970,295.2,0,76,83.1,0,0,16093,0,292.16666,3.0666666,0,293,293.05,297.56665,91.8,292.6,0,93.7,3.1125,293,292.7,296,296.75,4,0.5,296,20190201,15773,3.9416666,298.2,0,3.2,294.8,85.2,295.80002,0,16093,292.06665,15773,0,4.983333,,3.35,-80.23866,0,,71.61667,70.8,292.9,,0,,0,3.6,294.8,,294.8,293.6,0,68.7,33142:US,,295.6,91.3,0,4,291.6,0,296.75,296.3,0,15150,0,292.8,0,0,0,293,298.2,16093,2.1666667,295.93332,295.47083,0,5.6
8.8,0,5.8,294.6,0,8.6,297.65,0.2,300.3,15624.167,294.1,2.4,,,0,294.6,,66,,73.26666,293.8,0,0,16093,0.7,297.21667,,0,0,300.3,302.6,25.812084,298.08334,2.125,83.1,0,15830.542,,4.25,0,3218,0,0,16077,298.45,296.7,14314.167,0,298.6,5,7.5,89.5,298.5,66,0.025,0,13912,16093,299.76666,293.15417,0,302.4,,0,302.6,,,297.6,,79.15,293.31665,0,294.1,13692,0.0125,0,87.333336,9,297.6,295.3,79.4,2.4,294.8,,294.2,,14003.083,298.5,0,297.65,0.7,0,4.9,7.5,296.8,8.8,300.2,296.8,0,7.116667,16093,16093,72.0375,15736.25,0,5.85,,75.9,297.7,0,293.3,15848.333,6.5,postalKey,0,298.9,291.3,0,0.11666667,,0.2,,0,75.9,292.5,0.2,74.8,0,9,3218,297.21667,0,71.14167,85.6,0,0,16093,0,293.45834,3.4333334,0.15,296.8,294.96667,302.05,79.4,293.8,0,83.1,6.7125,296.8,296.8,298.5,300.60834,8,5.8,298.5,20190501,13912,7.4333334,302.6,0.18333334,4.9,296.7,83.24167,298.08334,0,16093,293.6,15467,0,7.75,,4.6416664,-80.23866,0.7,,69.01667,66,294.5833,,0,,0,5.7,296.7,,296.7,295.3,0.05,66,33142:US,,297.7,89.5,0,9,292.5,0,299.10834,301.3,0,13912,0,294,0,0,0,296.8,300.3,7833,3.5,299.16666,299.35,1,8.8
7.6,0,1.3,297.6,0,5,302.29166,1.6,300.9,14225.833,296.7,0.7,,,0,296.7,,72.9,,83.15,295.5,0,0,16093,4.8,300.15,,0,0,301,305.9,25.812084,300.6667,1.7916666,79,0,14141.542,,3.5833333,0,3218,0,0,16093,300.18335,297.5,12164.167,0,300.15833,4,5,93.2,305.1,71.8,0.60833335,0,6803,16093,299.43335,296.475,0,305.8,,0,304.3,,,300.9,,77.15,297.1,0,297.6,15991.167,0.6041667,0,86.28333,6,305.1,297,90.4,0.7,295.5,,296.28333,,14077.667,301.1,0,299.725,4.8,0,1.3,5,298.1,7.6,301,298.1,0,3.4166667,16093,16093,80.504166,13224.083,0,3.75,,74.8,303.6,0,295.6,12222.333,1.9,postalKey,0,298.1,295.4,0,0,,6.5,,0,74.8,296.4,3.2,90.4,0,7,15859,298.78333,0,83.083336,77.1,0,0,16093,3.2,296.66666,2.5833333,0.80833334,298.1,296.26666,301.68335,86.9,295.6,0,90.4,3.2833333,302,298.1,301.1,302.96667,7,1.3,305.1,20190801,5853,3.2166667,305.8,1.6166667,2.8,297.5,81.71667,304.43332,0,16093,296.23334,5853,0,3.0166667,,3.1666665,-80.23866,0,,83.01667,80.6,296.275,,0,,0,4.2,297.5,,297.5,297,0.28333333,72.9,33142:US,,300.2,93.2,0,7,295.6,0,299.80835,298.1,0,5014,0,297.6,0,0.93333334,0,298.8,301.8,3218,3.1666667,304.25,303.35834,1,7.6
3,0,0.5,296.2,0,4.2,303.55,0,304.1,16093,295.3,0.5,,,0,295.9,,57.9,,69.78333,295.3,0,0,16093,1.3,302.66666,,0,0,304.1,308.1,25.812084,300.95,1.458333,77.4,0,16093,,2.916667,0,14440,0,0,16093,301.6,299.2,16043,0,301.29584,3.333333,4.1,79.8,304.8,57.9,0,0,16093,16093,303.3,295.47916,0,307.4,,0,308.1,,,300.2,,73.200005,295.36667,0,296,15817.5,0,0,78.03333,7,303.3,295.9,83.5,0.5,295.3,,295.68332,,15930.25,301.2,0,300.30002,1.3,0,0.2,4.1,299,4.2,303.7,302.1,0,1.433333,16093,16093,71.395836,16093,0,3.15,,70.4,303.6,0,294.7,16093,1.9,postalKey,0,301.8,294.5,0,0,,0,,0,70.4,294.5,0,66.7,0,7,14440,299.65,0,65.53333,74.8,0,0,16093,0,295.16666,1.783333,0.125,299,295.51666,307.05,83.5,295.3,0,83.5,2.058333,302.1,302.1,301.2,306.05,6,0.5,304.8,20191101,16093,2.491667,308.1,0.25,2.6,302,75.61667,304.43332,0,16093,294.96667,16093,0,3.55,,2.466667,-80.23866,0,,61.283333,58.8,295.6,,0,,0,2.5,302,,299.2,295.8,0,57.9,33142:US,,300.2,79.8,0,7,294.5,0,302.45,305,0,16093,0,296,0,0,0,299,304.1,15823,2.5,305.05,304.74582,0,4.2
4.1,0,0.5,288,0,4.1,291.575,0,298.1,16048.833,287.7,0.3,,,0,288,,47.1,,59.8,287.8,0,0,16093,0,290.63333,,0,0,298.1,298.1,25.825968,292.51666,1.0833334,81.3,0,15874.167,,2.1666667,0,14371,0,0,16093,294.3,290.4,14776.5,0,292.82916,1.8333334,2.1,87.5,294.1,46.1,0,0,15828,16093,297.1,286.25833,0,298,,0,298.1,,,291.1,,75,285.75,0,287.7,15915.167,0,0,85.6,5,291.1,288.4,79,0.3,287.9,,287.91666,,15345.833,294.1,0,291.575,0,0,0.1,2.1,287.2,4.1,298,288.3,0,2.5833333,16093,15283,67.55417,16062.833,0,1.05,,67.3,291.3,0,286,16076.833,3.4,postalKey,0,295,284.4,0,0,,0,,0,67.3,284.7,0,63.3,0,5,15532,290.63333,0,56.666668,83.2,0,0,16093,0,286.39166,0.9666667,0,288.3,288.2,297.1,79,287.8,0,84.9,2.1041667,288.3,287.2,294.1,295.7,5,0.5,294.1,20170201,15828,3.2583332,298.1,0,0.5,290.4,80.3,292.51666,0,16093,287.03333,16026,0,3.9333334,,1.0083333,-80.31043,0,,53.533333,46.1,288.05832,,0,,0,2,290.4,,290.4,288.4,0,46.1,33166:US,,291.3,87.5,0,5,284.7,0,295.7,295,0,14224,0,286.6,0,0,0,288.3,298.1,14371,2.5,294.3,292.82916,0,4.1
8.2,0,5.1,294.9,0,7.4,300.25833,0,301.9,16012.833,294.7,0.3,,,0,294.9,,64.7,,70.15,294.1,0,0,16093,0,299.15,,0,0,301.9,305,25.825968,299.25,2.0416667,80.1,0,16006,,4.0833335,0,15312,0,0,16093,300.38333,297.4,15791.667,0,299.9,4.8333335,6.9,82.1,302.3,64.7,0,0,15901,16093,301.35,294.40833,0,304.9,,0,305,,,298.9,,76.21667,294.4,0,294.7,16058.833,0,0,79,9,301.4,294.9,77.9,0.3,294.1,,294.7,,15925.25,299.9,0,298.78333,0,0,3.7,6.9,298.3,8.2,301.7,298.6,0,6.883333,16093,16052,72.21667,16052.917,0,4.883333,,71,298.6,0,294.1,16093,6.3,postalKey,0,300.5,294.1,0,0,,0,,0,71,294.1,0,68.3,0,9,16039,298.31665,0,68.125,77.1,0,0,16093,0,294.4,3.5,0,298.6,294.4,304.21667,77.9,294.2,0,78.6,6.1708336,298.6,298.3,299.9,303.44165,8,5.1,302.3,20170501,15901,6.8583336,305,0,3.7,297.4,77.60834,301.36667,0,16093,294.4,16093,0,6.8333335,,4.1916666,-80.31043,0,,66.1,65.8,294.55,,0,,0,6.7,297.4,,297.4,294.6,0,64.7,33166:US,,298.6,82.1,0,9,294.1,0,300.86667,303,0,15435,0,294.7,0,0,0,298.6,301.9,15312,3.3333333,302.66666,301.92084,0,8.2
6.4,0,2.9,297.6,0,3.5,297.4818,0,304,16093,296.1,0,,,0,297.2,,64.5,,74.71667,296.2,0,0,15492,0,297.26666,,0,0,305.1,310.7,25.825968,297.71667,2.2916667,94.8,0,12838.5,,4.5833335,0,14948,0,0,16066,302.13333,296.9,14948,0,299.60834,4.8333335,2.5,96.3,298,59.1,0.15833333,0,16093,16093,299.56665,296.73636,0,310.7,,0,308.3,,,297.7,8.5,93.700005,297.2,0,297.6,14687.167,0.09166667,0,95.48334,10,297.7,297.2,97,0,296.2,,296.63333,,14948,298,0,297.49167,0.3,0,0.3,2.5,296.9,3.5,305.1,298.3,0,3.9666667,16093,14948,82.23334,12838.5,0,1.2,,92.8,297.6,0,296.1,12187.6,2.9,postalKey,0,296.9,296.1,0,0.05,,1.4,8.5,0,92.8,296.7,1.4,97,0,10,11265,297.26666,0,78.30909,94.6,0,0,14948,1.4,296.98,0.3,0.025,296.9,296.48334,308.3,91.1,296.2,0,97,1.9250001,298.3,297.6,298,306.67142,9,1.2,298,20170801,6814,3.1333334,310.7,0,0.3,296.9,94.88889,297.74,0,16093,296.1,6814,0,3.1333334,,0.75,-80.31043,0.3,,82.62,59.1,296.55835,8.5,0,,0,1.2,296.9,,296.9,297,0,59.1,33166:US,,297.6,96.3,0,10,296.1,0,300.85,308.3,0,6814,0,297.6,0,0.31666666,0,298.3,305.1,14948,4.3333335,306.4,302.59232,1,3.5
4.5,0,2.7,290.2,0,5.1,294.58334,0,299.8,15919.667,290,0.6,,,0,290.3,,54.4,,62.15,290,0,0,16093,0,293.78333,,0,0,299.8,300.9,25.825968,295.38333,1.4583334,77.3,0,15791.167,,2.9166667,0,14696,0,0,16093,296.35,293.4,15125.833,0,295.46667,3.1666667,3.2,84.1,296.8,49.3,0,0,15575,16093,299.1,289.03333,0,300.6,,0,300.9,,,294,,72.316666,288.43335,0,290,16047.833,0,0,81.8,6,294,290.7,78,1.7,290.4,,290.15,,15586.833,296.8,0,294.58334,0,0,0.1,3.2,290.9,5.1,299.7,292.3,0,3.7,16093,15399,68.00833,16006.333,0,1.5,,66.4,294.4,0,289.6,16093,3.8,postalKey,0,297.8,287.5,0,0,,0,,0,66.4,288.1,0,61.5,0,7,15976,293.78333,0,59.475,79.8,0,0,16093,0,289.14166,2.15,0,292.3,290.55,299.91666,78,290,0,82.7,2.8291667,292.3,290.9,296.8,298.28333,7,2.7,296.8,20171101,15575,4.1416664,300.9,0,0.6,293.4,77.058334,295.38333,0,16093,289.85,16093,0,4.5833335,,1.825,-80.31043,0,,56.8,49.3,290.35,,0,,0,2.3,293.4,,293.4,290.7,0,49.3,33166:US,,294.4,84.1,0,7,288.1,0,297.725,297.8,0,14840,0,289.3,0,0,0,292.3,299.8,14696,2.6666667,296.65,295.74582,0,5.1
5.7,,0.4,288.1,0,5.5,291.73334,,297.7,16065,287.5,0,,,,288.1,,52.2,,62.975,287.4,,0,16065,,290.88333,,0,0,297.7,296.9,25.825968,292.58334,1.4666667,81.9,0,15980.077,,2.4444444,0,14973,0,0,16093,294.23334,290.4,15337.167,2,293.225,1.8333334,2.5,88.5,293.8,52.2,0,,15981,16093,296.5,286.8375,0,296,,0,296.9,,,291.5,,74.38333,286.96667,0,287.6,15848.5,0,0,85.11667,4,291.5,288.6,76.3,0,287.9,,287.88333,,15592.833,293.8,0,291.73334,,,0.1,2.5,289.2,5.7,297.5,291,,3.1833334,16093,15852,64.16923,16079,0,1.6,,66.9,291.1,0,287.3,16093,3.6,postalKey,,294.7,285,0,0,,,,0,66.9,285.9,,57,0,5,15581,290.88333,0,58.725,81,,,16065,,287.19165,0.33333334,0,289.6,288.33334,295.76666,76.3,287.4,0,78.1,2.5916667,291,289.2,293.8,294.8,5,0.4,293.8,20180201,15981,4.008333,296.9,0,0.5,290.4,79.75,292.58334,0,16093,287.41666,16093,,4.8333335,,0.96666664,-80.31043,,,54.475,53.2,288.10834,,0,,0,0.9,290.4,,290.4,288.6,0,52.2,33166:US,,291.1,88.5,0,5,285.9,0,295.36667,294.7,0,15581,0,287.6,0,0,0,289.6,297.7,14973,3.6666667,293.83334,292.86667,0,5.7
7.4,,4.1,292.5,0,8.3,296.85834,,300.7,16055.833,291.9,3.3,,,,293,,58.8,,58.9,292,,0,16093,0.1,296.8,,0,0,300.8,302.5,25.825968,296.91666,2.0416667,79.2,0,16071.458,,4.0833335,0,14584,0,0,16093,299.35,296.6,15743.667,0,298.12082,4.3333335,6.9,81.5,297.3,55.6,0,,15978,16093,299.86667,290.8875,0,302.3,,0,302.5,,,297,,76,290.63333,0,291.9,16052.833,0,0,78.98333,8,297,293.4,67.9,3.3,292.6,,292.43335,,15898.25,297.3,0,296.85834,0.1,,1.9,6.9,296.1,8.3,300.8,296.6,,6.3,16093,16077,64.558334,16055.75,0,5.0666666,,71.9,296.7,0,291.5,16055.667,6.8,postalKey,,298.9,288.1,0,0,,,,0,71.9,289.8,,64.1,0,8,15922,296.8,0,60.016666,76.5,,,16093,,291.175,4.2333336,0.008333334,296.6,292.91666,301.53333,67.9,292,0,76.8,5.4125,296.6,296.1,297.3,300.91666,8,4.1,297.3,20180501,15924,6.95,302.5,0.016666668,4.4,296.6,77.49167,296.91666,0,16093,291.71667,15924,,7.6,,4.65,-80.31043,,,61.13333,55.6,292.675,,0,,0,5.1,296.6,,296.6,293.4,0,55.6,33166:US,,296.7,81.5,0,8,289.8,0,299.60834,300.5,0,15924,0,291.7,0,0,0,296.6,300.8,14584,3.8333333,300.3,298.775,0,8.3
