Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Customer Communication,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The communication between the customer and the organization typically handled by a contact center.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer,
,,,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication,
Customer Complaints,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Number of all customer complaints recorded in assessed period.,,,,,
Customer Credit Authority Level,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Scale of authority for credit of the customer on the market, for example: high, medium, low.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Emails,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Number of all customer emails received in assessed period.,,,,,
Customer Identifier,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A unique number that identifies the customer.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Importance,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The level of importance that the customer has to the organization, for example: low, normal, high, VIP.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Income Segment,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The customer classification that is used to group customers according to their available annual income.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Language,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the natural language associated with customer for use in communications.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Lifetime Value,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The total projected earnings of a customer to the organization over its probable lifetime.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Market Segment,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The customer classification that is used to segment customers to produce and track the sales forecast.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The name by which a customer is known and which is usually used to identify that customer. For example: International Business Machines Corporation (IBM), Joe Bloggs.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Net Gain,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The net gain in customers of the organization expressed as: the number of customers gained minus the number of customers lost, in a given period.",,,,,
Customer Net Present Value,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The present value of the customer's net expected future cash flows minus the cost of investment (or cost of acquisition).,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Phone Call,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A call between a customer and a contact center agent. This includes both contact center inbound and outbound phone calls.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Communication,
Customer Products,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Number of products the customer owns or has a subscription for.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Satisfaction,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The overall satisfaction of the customer with the goods or services that are provided by the organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Sentiment,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The overall attitude of the customer to the goods or services provided by the organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Social Media Account,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The social network account used to communicate with the customer.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Social Media Account,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Social Media Posts,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Number of all customer posts in social media addressed to the organization in the assessed period.,,,,,
Customer Social Security Number,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The unique number assigned to an Individual by a governmental agency for the purposes of qualifying for Social Security benefits.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The status of the customer based on whether there is an active agreement in place between the customer and the organization, for example: active, dormant, former, prospect.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Tenure,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The duration in years or months since the start date of the first agreement the customer had with the organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Customer Type,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The type of the customer based on the classification of the organization that is in a contractual or other relationship with the customer, for example: residential, industrial, commercial, government.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Date Of Birth,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the birth date of an individual.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Demand Response Program Enrollment Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether a customer is enrolled in a Demand Response program which rewards customers for reducing energy consumption during periods of peak demand.,,,,,
Demand Response Program Enrollment Probability,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The probability that a customer will enroll in a Demand Response program which rewards customers for reducing energy consumption during periods of peak demand.,,,,,
Discount,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A deduction made by the seller from the normal sales price of the product.,,,,,
Dormant Customers,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customers without account transaction and communication during a given period of time. The dormant customers are the customers without any active contracts.,,,,,
Driver License Number,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The unique number assigned to an individual's driver license.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Education Level,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The highest level of education of the person.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Electric Vehicle Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the household owns an electric vehicle.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Electronic Bill Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the customer is registered for electronic billing.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Email Address,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"An electronic address that can be used to send and receive correspondence over a computer network, for example: jsmith@jonesinc.com.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Employment Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The employment status of an individual, for example: full-time, part-time, unemployed, retired.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Energy Usage,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The amount of energy used by a customer, for example energy used in a given month or year.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Ethnicity,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A classification of an individual based on their membership in a group that is united and defined to a greater or lesser degree by common history, beliefs, culture, nationality, etc.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
First Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A personal name typically used to refer to an individual in informal circumstances, for example: John, Mary.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Fraud Reporting Source,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the party of the transaction that raised a suspicion of fraud.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Transaction
Gained Customers,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customers with a new agreement in a given period of time that were not customers in the past.,,,,,
Gender,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Indicates an individual's gender, for example: male, female.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Home Address,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The address of a person's home.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Home Automation Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Indicates whether the household has one or more automation devices installed. For example: smart thermostat, automated lighting system.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Home Energy Efficiency Ratio,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A ratio indicating the overall energy efficiency of the property, calculated by dividing the the size of the property by the energy usage per month.",,,,,
Home Size,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The floor space of a property, measured by multiplying the length by the width of the structure, usually expressed in square feet or square meters.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Household,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"A group of individuals, who can be resident at the same address and members of the same family, that share a common economic interest and are treated as a unit for certain purposes.",,,,,
Household Home Ownership,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether a member of the household is also the property owner.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Inbound Calls,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of calls to contact center initiated by the customer during the analyzed period. This includes both answered and abandoned calls.,,,,,
Inbound Communications,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The number of contacts with the organization that were initiated by the customers during the analyzed period. This includes phone calls, emails, text messages or communications using social media.",,,,,
Last Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"Identifies an individual's name which belongs to the family the Individual is a part of, for example: Smith, Mueller.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Levy,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"An obligatory payment to a government or other agency, usually connected to a specific purpose or initiative.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Billing
Lost Customer Lifetime Value,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The lost lifetime value when customer leaves the organization.,,,,,
Lost Customers,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customers that canceled or didn't renew their agreement in the given period of time and have no other active agreements.,,,,,
Marital Status,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Current legal situation of the individual regarding marriage.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Net Change In Customer Agreements,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The net number of agreements at the end of the given period of time expressed as: the number of agreements created minus the number of agreements closed during that period of time.,,,,,
New Customer Agreements,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of new customer agreements that were created in a given period of time.,,,,,
Number of Customer Accounts,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of customer accounts in assessed period.,,,,,
Number of Customer Communications,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The number of all communications with customers, both customer and organization initiated, in the assessed period. This includes phone calls, letters, emails, texts, social media interactions, web and mobile chats.",,,,,
Outbound Calls,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of contact center calls to customer during the analyzed period. This includes both calls answered by customer and calls ended by agent due to customer not answering.,,,,,
Outbound Communications,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The number of customer contacts with the organization that were initiated by the contact center during the analyzed period. This includes phone calls, email, text messages or communications using social media.",,,,,
Photovoltaic System Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the household has a photovoltaic system installed.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Photovoltaic Zone Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the location is included in the Photovoltaic(PV) zone.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Postal Address,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The address to which mail is delivered.,,,,,
Postal Address City,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the city component of postal address. ,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> City,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Postal Address Country,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the country component of postal address.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Country,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Postal Address State,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Identifies the state component of postal address.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> State,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Postal Code,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Postal Address
Primary Account Holder,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The primary account holder associated with the customer account.,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer Account
Product Offer,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Details of the offer of the product to a particular customer based on the industry. ,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Communication,
Product Warranty Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the product is under warranty from an organization.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Properties Owned,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of properties owned by the customer.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Customer
Registered For Alerts Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates the registration of the customer for alerts. For example: an alert for payment due date.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Returned Customers,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,The number of ex-customers that became active again by signing a new customer agreement in a given period of time.,,,,,
Smart Meter Indicator,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,Indicates whether the household has a smart meter installed.,,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Household
Social Media Account,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,A profile that pertains to the social media presence of a person or organization. A person or organization each can have more than one social media account.,,,,,
Social Media Account Name,glossary_term,Industry Accelerators >> Utilities Demand Response Program Propensity,"The online name that is used for the social media account, which can be a pseudonym, such as a nickname or alias.",,,,,Industry Accelerators >> Utilities Demand Response Program Propensity >> Social Media Account
