CUSTOMER_MARKET_GROUP,CUSTOMER_SUMMARY_TOP_SPENDING_CATEGORY,CUSTOMER_URBAN_CODE,CUSTOMER_EMPLOYMENT_STATUS,CUSTOMER_CREDIT_AUTHORITY_LEVEL,CUSTOMER_SUMMARY_AMOUNT_OF_MANAGEMENT_FEES,CUSTOMER_GENDER,CUSTOMER_AGE_RANGE,CUSTOMER_EDUCATION_LEVEL,CUSTOMER_MARITAL_STATUS,CUSTOMER_IMPORTANCE_LEVEL_CODE,CUSTOMER_PURSUIT,CUSTOMER_ANNUAL_INCOME,CUSTOMER_CUSTOMER_BEHAVIOR,CUSTOMER_TENURE_IN_MONTHS,CLUSTERS
Spending,Savings,Urban,Retired,Very High,14119.39,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,31,4
Accumulating,Personal,City,Homemaker,Low,1620.31,Male,40 to 55,University,Married,High priority,Increase Net Worth,110000.0,Growth,0,5
Accumulating,Utilities,City,Homemaker,Medium,15616.94,Female,40 to 55,University,Married,High priority,Estate Planning,80000.0,Growth,9,7
Starting,Recreation,Rural,Unemployed,Very High,3491.73,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,12,3
Accumulating,Housing,City,Employed,High,4097.68,Male,30 to 40,College,Married,Low priority,Capital Acquisition,170000.0,Conserviti,29,6
Accumulating,Personal,City,Employed,Low,3138.01,Male,40 to 55,College,Married,High priority,Estate Planning,550000.0,Growth,26,2
Starting,Recreation,Rural,Unemployed,Very High,4273.52,Male,23 to 30,High School,Married,Low priority,Education Planning,60000.0,Conserviti,25,3
Accumulating,Health,City,Homemaker,Low,2578.22,Female,55 to 65,PhD,Single,High priority,Philanthropy,85000.0,Growth,24,5
Accumulating,Food,City,Employed,Medium,1942.84,Male,40 to 55,College,Married,Low priority,Capital Acquisition,215000.0,Moderate,15,6
Accumulating,Health,City,Employed,Low,2301.23,Female,55 to 65,University,Married,High priority,Estate Planning,325000.0,Growth,25,2
Accumulating,Health,City,Homemaker,Low,2703.22,Female,55 to 65,University,Married,High priority,Philanthropy,95000.0,Growth,15,5
Accumulating,Health,City,Homemaker,Low,1984.36,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,80000.0,Growth,21,5
Accumulating,Personal,City,Employed,Low,2018.62,Male,40 to 55,University,Married,High priority,Estate Planning,340000.0,Growth,2,2
Spending,Savings,Urban,Selfemployed,Very High,9537.09,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,275000.0,Aggressive,18,1
Accumulating,Personal,City,Employed,Low,1654.88,Male,40 to 55,University,Married,High priority,Estate Planning,345000.0,Growth,29,2
Accumulating,Insurance,Urban,Homemaker,Very Low,1215.28,Female,65 and over,PhD,Single,High priority,Increase Net Worth,105000.0,Growth,18,5
Gifting,Uncategorized,Urban,Selfemployed,Very High,15098.08,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,295000.0,Aggressive,31,1
Starting,Recreation,Rural,Unemployed,Very High,5669.29,Male,65 and over,High School,Married,Low priority,Education Planning,70000.0,Conserviti,32,3
Accumulating,Food,City,Employed,Medium,13207.8,Male,40 to 55,College,Married,Low priority,Capital Acquisition,185000.0,Moderate,25,7
Accumulating,Food,City,Employed,Low,2312.45,Male,40 to 55,College,Married,High priority,Estate Planning,300000.0,Growth,31,2
Accumulating,Travel,City,Employed,Low,1732.3,Female,55 to 65,PhD,Married,High priority,Estate Planning,170000.0,Growth,15,5
Accumulating,Recreation,City,Employed,High,5351.51,Male,30 to 40,College,Married,Low priority,Capital Acquisition,275000.0,Conserviti,9,6
Starting,Recreation,City,Employed,Very High,3437.84,Male,30 to 40,High School,Married,Low priority,Education Planning,245000.0,Conserviti,25,3
Accumulating,Recreation,City,Unemployed,High,4898.3,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,85000.0,Moderate,2,6
Starting,Recreation,City,Employed,Very High,5377.67,Male,30 to 40,High School,Married,Low priority,Education Planning,260000.0,Conserviti,7,3
Accumulating,Health,City,Homemaker,Low,2660.0,Female,55 to 65,University,Married,High priority,Philanthropy,95000.0,Growth,1,5
Accumulating,Utilities,City,Employed,Medium,13704.49,Female,40 to 55,University,Married,High priority,Estate Planning,365000.0,Growth,16,7
Accumulating,Travel,Urban,Homemaker,Very Low,1348.41,Female,65 and over,PhD,Married,High priority,Increase Net Worth,120000.0,Growth,15,5
Spending,Travel,Urban,Homemaker,Very High,12870.18,Female,65 and over,PhD,Married,Normal priority,Increase Net Worth,140000.0,Aggressive,0,4
Accumulating,Food,City,Employed,Medium,1862.17,Male,40 to 55,College,Married,Low priority,Capital Acquisition,350000.0,Moderate,16,6
Accumulating,Food,City,Employed,Medium,15567.96,Male,40 to 55,College,Married,High priority,Estate Planning,330000.0,Growth,10,7
Accumulating,Food,City,Employed,Medium,14683.06,Male,40 to 55,College,Married,High priority,Estate Planning,395000.0,Growth,28,7
Starting,Recreation,City,Employed,Very High,5895.35,Male,23 to 30,High School,Married,Low priority,Education Planning,120000.0,Conserviti,32,3
Accumulating,Health,Urban,Homemaker,Low,3233.72,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,105000.0,Growth,23,5
Spending,Savings,Urban,Retired,Very High,11690.48,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,115000.0,Aggressive,28,4
Accumulating,Health,City,Employed,Low,2395.11,Female,55 to 65,University,Married,High priority,Increase Net Worth,465000.0,Growth,27,2
Starting,Recreation,Rural,Unemployed,Very High,5535.71,Male,30 to 40,High School,Married,Low priority,Education Planning,55000.0,Conserviti,6,3
Accumulating,Food,City,Employed,Low,1639.03,Male,40 to 55,College,Married,High priority,Estate Planning,265000.0,Growth,14,2
Gifting,Giving,Urban,Retired,Very High,9553.06,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,27,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,14240.29,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,270000.0,Aggressive,31,1
Accumulating,Health,Urban,Homemaker,Very Low,811.48,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,125000.0,Growth,11,5
Accumulating,Food,City,Employed,Low,2900.67,Male,40 to 55,College,Married,High priority,Estate Planning,460000.0,Growth,22,2
Spending,Giving,Urban,Retired,Very High,14968.73,Female,65 and over,Professional,Divorced,Normal priority,Increase Net Worth,110000.0,Aggressive,28,4
Accumulating,Recreation,City,Employed,Medium,10375.95,Male,30 to 40,College,Married,Low priority,Estate Planning,315000.0,Moderate,23,7
Spending,Insurance,Urban,Retired,Very High,17159.1,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,145000.0,Aggressive,18,4
Accumulating,Personal,City,Employed,Low,3445.92,Male,40 to 55,University,Married,High priority,Estate Planning,320000.0,Growth,32,2
Accumulating,Travel,Urban,Retired,Low,3264.45,Female,65 and over,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,0,5
Gifting,Savings,Urban,Retired,Very High,9908.5,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,28,1
Starting,Recreation,City,Employed,Very High,4773.66,Male,23 to 30,High School,Married,Low priority,Education Planning,265000.0,Conserviti,20,3
Starting,Recreation,City,Unemployed,Very High,5193.88,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,15,3
Accumulating,Recreation,City,Unemployed,High,5539.28,Male,23 to 30,High School,Married,Low priority,Education Planning,75000.0,Moderate,30,3
Accumulating,Personal,City,Employed,Medium,1058.18,Male,40 to 55,University,Married,High priority,Estate Planning,245000.0,Moderate,2,6
Spending,Savings,Urban,Retired,Very High,13311.03,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,115000.0,Aggressive,4,4
Accumulating,Savings,Urban,Retired,Low,2605.51,Female,65 and over,Professional,Single,High priority,Increase Net Worth,75000.0,Growth,29,5
Spending,Savings,Urban,Retired,Very High,14782.04,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,130000.0,Aggressive,30,4
Accumulating,Personal,City,Employed,Medium,13586.57,Male,40 to 55,University,Married,High priority,Estate Planning,185000.0,Growth,29,7
Accumulating,Savings,Urban,Retired,Low,2537.15,Female,65 and over,PhD,Single,High priority,Increase Net Worth,90000.0,Growth,1,5
Gifting,Giving,Urban,Retired,Very High,15805.99,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,14,1
Accumulating,Health,City,Homemaker,Low,2533.95,Female,55 to 65,PhD,Married,High priority,Philanthropy,90000.0,Growth,1,5
Accumulating,Utilities,City,Employed,Low,2930.56,Female,55 to 65,University,Married,High priority,Estate Planning,350000.0,Growth,27,2
Accumulating,Utilities,City,Homemaker,Low,2692.88,Female,40 to 55,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,19,5
Accumulating,Utilities,Urban,Homemaker,Very Low,1111.83,Female,40 to 55,University,Married,High priority,Increase Net Worth,125000.0,Growth,4,5
Accumulating,Personal,City,Employed,Low,1951.09,Male,40 to 55,University,Married,High priority,Estate Planning,365000.0,Growth,31,2
Spending,Uncategorized,Urban,Selfemployed,Very High,13037.44,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,245000.0,Aggressive,29,1
Starting,Recreation,City,Employed,Very High,3778.02,Male,23 to 30,High School,Married,Low priority,Education Planning,270000.0,Conserviti,16,3
Spending,Savings,Urban,Selfemployed,Very High,16651.74,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,255000.0,Aggressive,5,1
Starting,Recreation,Rural,Unemployed,Very High,4985.85,Male,65 and over,High School,Married,Low priority,Education Planning,50000.0,Conserviti,2,3
Accumulating,Recreation,City,Employed,High,1068.78,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,335000.0,Moderate,24,6
Accumulating,Housing,City,Employed,Medium,1010.78,Male,30 to 40,College,Married,Low priority,Capital Acquisition,245000.0,Moderate,25,6
Spending,Insurance,Urban,Homemaker,Very High,18236.48,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,140000.0,Aggressive,31,4
Accumulating,Health,City,Homemaker,Low,1968.84,Female,55 to 65,PhD,Married,High priority,Estate Planning,80000.0,Growth,14,5
Gifting,Uncategorized,Urban,Selfemployed,Very High,13340.92,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,400000.0,Aggressive,3,1
Accumulating,Housing,City,Employed,Medium,10271.87,Male,30 to 40,College,Married,High priority,Estate Planning,395000.0,Moderate,26,7
Starting,Recreation,Rural,Employed,Very High,4956.04,Male,23 to 30,High School,Married,Low priority,Education Planning,110000.0,Conserviti,3,3
Accumulating,Personal,City,Employed,Low,2256.58,Male,40 to 55,University,Married,High priority,Estate Planning,400000.0,Growth,3,2
Accumulating,Food,City,Employed,High,3953.62,Male,30 to 40,College,Married,Low priority,Capital Acquisition,130000.0,Conserviti,18,6
Accumulating,Food,City,Employed,Medium,12270.6,Male,40 to 55,College,Married,High priority,Estate Planning,230000.0,Growth,1,7
Accumulating,Food,City,Homemaker,Medium,14111.17,Male,40 to 55,University,Married,High priority,Estate Planning,95000.0,Moderate,23,7
Accumulating,Insurance,Urban,Retired,Very Low,1325.28,Female,65 and over,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,20,5
Accumulating,Health,City,Employed,Very Low,1099.07,Female,55 to 65,University,Married,High priority,Increase Net Worth,350000.0,Growth,5,2
Gifting,Uncategorized,Urban,Selfemployed,Very High,13964.04,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,260000.0,Aggressive,5,1
Starting,Recreation,Rural,Unemployed,Very High,4246.18,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,24,3
Accumulating,Utilities,City,Employed,Low,2262.41,Female,40 to 55,University,Married,High priority,Estate Planning,290000.0,Growth,12,2
Accumulating,Recreation,City,Employed,Medium,1787.47,Male,30 to 40,College,Married,Low priority,Estate Planning,340000.0,Moderate,14,6
Accumulating,Health,Urban,Retired,Low,3287.57,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,100000.0,Growth,1,5
Spending,Uncategorized,Urban,Selfemployed,Very High,15437.14,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,285000.0,Aggressive,27,1
Accumulating,Personal,City,Employed,Low,2083.28,Male,40 to 55,University,Married,High priority,Estate Planning,270000.0,Growth,21,2
Accumulating,Travel,Urban,Homemaker,Very Low,1264.06,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,120000.0,Growth,26,5
Spending,Travel,Urban,Homemaker,Very High,12550.94,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,135000.0,Aggressive,8,4
Accumulating,Utilities,City,Employed,Medium,1952.94,Female,40 to 55,University,Married,High priority,Estate Planning,220000.0,Moderate,10,6
Spending,Travel,Urban,Homemaker,Very High,9662.61,Female,65 and over,PhD,Single,High priority,Increase Net Worth,125000.0,Aggressive,13,4
Starting,Recreation,Rural,Unemployed,Very High,3874.08,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,8,3
Starting,Recreation,Rural,Unemployed,Very High,5754.01,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,8,3
Accumulating,Recreation,City,Unemployed,High,5397.92,Male,23 to 30,High School,Married,Low priority,Education Planning,70000.0,Conserviti,10,3
Accumulating,Travel,Urban,Homemaker,Very Low,962.69,Female,65 and over,PhD,Single,High priority,Increase Net Worth,125000.0,Growth,13,5
Accumulating,Personal,City,Employed,Medium,1570.05,Male,40 to 55,University,Married,High priority,Estate Planning,195000.0,Moderate,21,6
Accumulating,Personal,City,Employed,Low,3142.37,Male,40 to 55,University,Married,High priority,Estate Planning,435000.0,Growth,7,2
Accumulating,Recreation,City,Employed,High,4059.11,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,180000.0,Conserviti,26,6
Accumulating,Insurance,Urban,Retired,Very Low,1147.51,Female,65 and over,Professional,Single,High priority,Increase Net Worth,105000.0,Growth,0,5
Starting,Recreation,Rural,Unemployed,Very High,4726.19,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,32,3
Accumulating,Utilities,City,Employed,Medium,18283.05,Female,40 to 55,University,Married,High priority,Estate Planning,200000.0,Growth,29,7
Accumulating,Health,City,Homemaker,Low,2629.56,Female,55 to 65,University,Married,High priority,Philanthropy,95000.0,Growth,15,5
Accumulating,Personal,City,Employed,Medium,12885.89,Male,40 to 55,University,Married,High priority,Estate Planning,195000.0,Moderate,7,7
Starting,Recreation,City,Employed,Very High,4303.9,Male,23 to 30,High School,Married,Low priority,Education Planning,230000.0,Conserviti,28,3
Accumulating,Personal,City,Employed,Low,2006.37,Male,40 to 55,University,Married,High priority,Estate Planning,250000.0,Growth,9,2
Accumulating,Recreation,City,Employed,High,1775.96,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,255000.0,Moderate,11,6
Accumulating,Personal,City,Employed,Medium,16903.27,Male,40 to 55,University,Married,High priority,Estate Planning,400000.0,Growth,31,7
Accumulating,Travel,City,Employed,Low,2084.51,Female,55 to 65,University,Married,High priority,Increase Net Worth,225000.0,Growth,0,5
Accumulating,Health,City,Homemaker,Medium,9776.1,Female,55 to 65,University,Married,High priority,Estate Planning,75000.0,Growth,9,7
Accumulating,Housing,City,Employed,Medium,12515.2,Male,30 to 40,College,Married,High priority,Capital Acquisition,470000.0,Growth,12,7
Accumulating,Health,City,Employed,Low,2858.76,Female,55 to 65,University,Married,High priority,Estate Planning,235000.0,Growth,29,2
Starting,Recreation,Rural,Unemployed,Very High,5948.41,Male,23 to 30,High School,Married,Low priority,Education Planning,65000.0,Conserviti,26,3
Accumulating,Insurance,Urban,Homemaker,Very Low,1199.57,Female,65 and over,PhD,Single,High priority,Increase Net Worth,110000.0,Growth,25,5
Starting,Recreation,Rural,Unemployed,Very High,5058.87,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,24,3
Accumulating,Food,City,Employed,High,4806.23,Male,40 to 55,College,Married,Low priority,Capital Acquisition,285000.0,Moderate,15,6
Accumulating,Travel,Urban,Homemaker,Low,2862.76,Female,55 to 65,PhD,Single,High priority,Increase Net Worth,95000.0,Growth,25,5
Accumulating,Recreation,City,Employed,High,4637.56,Male,30 to 40,College,Married,Low priority,Capital Acquisition,205000.0,Conserviti,15,6
Spending,Savings,Urban,Retired,Very High,16478.88,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,21,4
Accumulating,Personal,City,Employed,Low,2032.48,Male,40 to 55,University,Married,High priority,Philanthropy,580000.0,Growth,2,2
Starting,Recreation,City,Employed,Very High,3219.59,Male,30 to 40,College,Married,Low priority,Capital Acquisition,200000.0,Conserviti,18,3
Gifting,Uncategorized,Urban,Selfemployed,Very High,11336.35,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,405000.0,Aggressive,29,1
Accumulating,Food,City,Employed,High,4778.84,Male,40 to 55,College,Married,Low priority,Capital Acquisition,210000.0,Conserviti,18,6
Accumulating,Recreation,City,Employed,High,1612.43,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,170000.0,Moderate,31,6
Starting,Recreation,City,Employed,Very High,3697.81,Male,30 to 40,High School,Married,Low priority,Education Planning,145000.0,Conserviti,32,3
Accumulating,Food,City,Employed,Low,2667.71,Male,40 to 55,College,Married,High priority,Estate Planning,280000.0,Growth,25,2
Gifting,Giving,Urban,Retired,Very High,11441.77,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,145000.0,Aggressive,31,1
Gifting,Uncategorized,Urban,Selfemployed,Very High,11714.45,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,350000.0,Aggressive,15,1
Accumulating,Recreation,City,Employed,Medium,1471.69,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,285000.0,Moderate,9,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,10733.21,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,400000.0,Aggressive,25,1
Accumulating,Insurance,Urban,Retired,Very Low,1225.57,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,115000.0,Growth,2,5
Starting,Recreation,Rural,Unemployed,Very High,5472.31,Male,23 to 30,High School,Married,Low priority,Education Planning,50000.0,Conserviti,7,3
Spending,Insurance,Urban,Homemaker,Very High,8832.87,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,125000.0,Aggressive,1,4
Accumulating,Recreation,City,Employed,Medium,1464.92,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,215000.0,Moderate,16,6
Starting,Recreation,Rural,Employed,Very High,4827.24,Male,23 to 30,High School,Married,Low priority,Education Planning,150000.0,Conserviti,15,3
Accumulating,Health,Urban,Homemaker,Low,2132.59,Female,55 to 65,University,Married,High priority,Increase Net Worth,115000.0,Growth,0,5
Accumulating,Personal,City,Employed,Low,2635.15,Male,40 to 55,University,Married,High priority,Estate Planning,305000.0,Growth,16,2
Accumulating,Housing,City,Employed,Medium,13312.45,Male,30 to 40,College,Married,Low priority,Capital Acquisition,215000.0,Moderate,10,7
Spending,Travel,Urban,Homemaker,Very High,14598.12,Female,65 and over,PhD,Married,Normal priority,Increase Net Worth,130000.0,Aggressive,28,4
Accumulating,Personal,City,Employed,Medium,15389.07,Male,40 to 55,University,Married,High priority,Estate Planning,320000.0,Growth,32,7
Accumulating,Housing,City,Employed,Medium,9423.81,Male,30 to 40,University,Married,Low priority,Estate Planning,340000.0,Moderate,23,7
Accumulating,Food,City,Employed,Medium,16812.1,Male,40 to 55,University,Married,High priority,Estate Planning,255000.0,Growth,28,7
Accumulating,Recreation,City,Unemployed,High,4297.79,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,85000.0,Moderate,27,6
Accumulating,Recreation,City,Employed,High,4979.41,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,280000.0,Moderate,6,6
Accumulating,Personal,Urban,Homemaker,Very Low,1045.02,Male,40 to 55,University,Married,High priority,Increase Net Worth,130000.0,Growth,14,5
Accumulating,Recreation,City,Unemployed,Medium,1836.02,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,110000.0,Moderate,27,6
Accumulating,Health,Urban,Homemaker,Very Low,965.1,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,135000.0,Growth,31,5
Accumulating,Savings,Urban,Retired,Low,2089.64,Female,65 and over,Professional,Divorced,High priority,Increase Net Worth,90000.0,Growth,11,5
Accumulating,Recreation,City,Employed,High,5713.46,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,315000.0,Conserviti,22,6
Accumulating,Travel,City,Employed,Low,2316.64,Female,55 to 65,PhD,Married,High priority,Philanthropy,275000.0,Growth,28,2
Starting,Recreation,City,Employed,Very High,3538.5,Male,23 to 30,High School,Married,Low priority,Education Planning,225000.0,Conserviti,23,3
Accumulating,Travel,Urban,Retired,Very Low,1599.97,Female,65 and over,PhD,Single,High priority,Increase Net Worth,120000.0,Growth,18,5
Accumulating,Utilities,City,Employed,Low,2356.55,Female,40 to 55,University,Married,High priority,Increase Net Worth,265000.0,Growth,32,2
Accumulating,Health,City,Homemaker,Low,1687.11,Female,55 to 65,University,Married,High priority,Estate Planning,85000.0,Growth,0,5
Accumulating,Food,City,Employed,High,4385.27,Male,40 to 55,College,Married,Low priority,Capital Acquisition,215000.0,Conserviti,28,6
Accumulating,Food,City,Employed,Medium,1434.35,Male,40 to 55,University,Married,High priority,Estate Planning,215000.0,Moderate,20,6
Spending,Insurance,Urban,Homemaker,Very High,14451.02,Female,65 and over,PhD,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,15,4
Accumulating,Recreation,City,Employed,Medium,1134.2,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,245000.0,Moderate,30,6
Accumulating,Health,City,Homemaker,Medium,1091.14,Female,55 to 65,PhD,Single,High priority,Estate Planning,55000.0,Moderate,2,5
Spending,Savings,Urban,Retired,Very High,8197.34,Female,65 and over,Professional,Single,Normal priority,Increase Net Worth,120000.0,Aggressive,4,4
Spending,Savings,Urban,Retired,Very High,18709.99,Female,65 and over,Professional,Single,Normal priority,Retirement Planning,140000.0,Aggressive,29,4
Accumulating,Food,City,Employed,High,1449.37,Male,40 to 55,College,Married,Low priority,Capital Acquisition,260000.0,Moderate,30,6
Accumulating,Recreation,City,Unemployed,High,1593.83,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,90000.0,Moderate,29,6
Accumulating,Health,City,Homemaker,Medium,18555.41,Female,55 to 65,PhD,Single,High priority,Estate Planning,60000.0,Moderate,1,7
Accumulating,Recreation,City,Employed,Low,2885.47,Male,30 to 40,College,Married,High priority,Estate Planning,285000.0,Growth,14,2
Accumulating,Food,City,Employed,High,1340.23,Male,40 to 55,College,Married,Low priority,Capital Acquisition,315000.0,Moderate,1,6
Spending,Travel,Urban,Homemaker,Very High,9287.78,Female,55 to 65,PhD,Married,Normal priority,Increase Net Worth,140000.0,Aggressive,27,4
Accumulating,Utilities,City,Homemaker,High,1510.4,Female,40 to 55,University,Married,High priority,Estate Planning,50000.0,Moderate,19,6
Gifting,Uncategorized,Urban,Selfemployed,Very High,11226.8,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,425000.0,Aggressive,4,1
Accumulating,Recreation,City,Unemployed,Low,1920.88,Male,30 to 40,High School,Married,High priority,Capital Acquisition,125000.0,Growth,31,6
Accumulating,Travel,Urban,Homemaker,Low,2495.05,Female,55 to 65,PhD,Married,High priority,Increase Net Worth,105000.0,Growth,29,5
Accumulating,Personal,City,Employed,Medium,13463.53,Male,40 to 55,University,Married,High priority,Estate Planning,195000.0,Moderate,16,7
Starting,Recreation,City,Employed,Very High,3632.13,Male,23 to 30,High School,Married,Low priority,Education Planning,210000.0,Conserviti,5,3
Accumulating,Utilities,City,Homemaker,Medium,14559.02,Female,40 to 55,University,Single,High priority,Philanthropy,85000.0,Growth,2,7
Accumulating,Recreation,City,Employed,High,3987.05,Male,30 to 40,High School,Married,Low priority,Education Planning,275000.0,Conserviti,24,6
Spending,Giving,Urban,Retired,Very High,14391.14,Female,65 and over,Professional,Divorced,Normal priority,Retirement Planning,130000.0,Aggressive,25,4
Accumulating,Personal,City,Employed,Low,1688.23,Male,40 to 55,University,Married,High priority,Estate Planning,265000.0,Growth,31,2
Accumulating,Recreation,City,Employed,Medium,1357.52,Male,30 to 40,High School,Married,Low priority,Capital Acquisition,345000.0,Moderate,14,6
Accumulating,Recreation,City,Employed,High,5645.48,Male,23 to 30,High School,Married,Low priority,Capital Acquisition,325000.0,Moderate,3,6
Starting,Recreation,Rural,Unemployed,Very High,4107.48,Male,23 to 30,High School,Married,Low priority,Education Planning,55000.0,Conserviti,26,3
