CUSTOMER_ID,EVENT_DATE,EVENT_TYPE_ID
1343,2013-09-16,INT_OTHER_PHYSICAL
1343,2013-09-16,XCT_MORTGAGE_NEW
1948,2013-09-19,XCT_MORTGAGE_NEW
1948,2013-09-19,INT_OTHER_PHYSICAL
1217,2013-09-20,XCT_EQ_SELL
1788,2013-09-21,MENTION_LFE_HOME_PURCHASE
1527,2013-09-22,XCT_MORTGAGE_NEW
1527,2013-09-22,INT_OTHER_PHYSICAL
1864,2013-09-24,XCT_MORTGAGE_NEW
1864,2013-09-24,INT_OTHER_PHYSICAL
1586,2013-09-29,XCT_MORTGAGE_NEW
1586,2013-09-29,INT_OTHER_PHYSICAL
1929,2013-10-05,XCT_MORTGAGE_NEW
1929,2013-10-05,INT_OTHER_PHYSICAL
1636,2013-10-10,MENTION_LFE_HOME_PURCHASE
1761,2013-10-13,INT_OTHER_PHYSICAL
1761,2013-10-13,XCT_MORTGAGE_NEW
1211,2013-10-14,XCT_MORTGAGE_NEW
1206,2013-10-14,XCT_EQ_SELL
1211,2013-10-14,INT_OTHER_PHYSICAL
1441,2013-10-15,INT_OTHER_PHYSICAL
1929,2013-10-15,MENTION_LFE_HOME_PURCHASE
1441,2013-10-15,XCT_MORTGAGE_NEW
1774,2013-10-15,INT_OTHER_PHYSICAL
1774,2013-10-15,XCT_MORTGAGE_NEW
1290,2013-10-17,INT_OTHER_PHYSICAL
1290,2013-10-17,XCT_MORTGAGE_NEW
1614,2013-10-18,XCT_MORTGAGE_NEW
1614,2013-10-18,INT_OTHER_PHYSICAL
1191,2013-10-19,XCT_MORTGAGE_NEW
1191,2013-10-19,INT_OTHER_PHYSICAL
1165,2013-10-20,XCT_MORTGAGE_NEW
1165,2013-10-20,INT_OTHER_PHYSICAL
1305,2013-10-25,MENTION_LFE_HOME_PURCHASE
1535,2013-10-25,XCT_MORTGAGE_NEW
1535,2013-10-25,INT_OTHER_PHYSICAL
1154,2013-10-26,INT_OTHER_PHYSICAL
1154,2013-10-26,XCT_MORTGAGE_NEW
1795,2013-10-27,XCT_EQ_SELL
1312,2013-10-28,INT_OTHER_PHYSICAL
1312,2013-10-28,XCT_MORTGAGE_NEW
1689,2013-10-29,XFER_FUNDS_OUT_LARGE
1035,2013-10-29,XCT_EQ_SELL
1288,2013-10-30,XCT_EQ_SELL
1649,2013-11-03,XCT_MORTGAGE_NEW
1649,2013-11-03,INT_OTHER_PHYSICAL
1055,2013-11-03,INT_OTHER_PHYSICAL
1812,2013-11-03,MENTION_LFE_HOME_PURCHASE
1055,2013-11-03,XCT_MORTGAGE_NEW
1454,2013-11-03,XCT_MORTGAGE_NEW
1454,2013-11-03,INT_OTHER_PHYSICAL
1795,2013-11-04,MENTION_LFE_HOME_PURCHASE
1384,2013-11-05,INT_OTHER_PHYSICAL
1384,2013-11-05,XCT_MORTGAGE_NEW
1217,2013-11-07,XFER_FUNDS_OUT_LARGE
1314,2013-11-08,XCT_MORTGAGE_NEW
1314,2013-11-08,INT_OTHER_PHYSICAL
1343,2013-11-09,XCT_EQ_SELL
1885,2013-11-13,XCT_MORTGAGE_NEW
1885,2013-11-13,INT_OTHER_PHYSICAL
1031,2013-11-13,XCT_EQ_SELL
1775,2013-11-14,MENTION_LFE_HOME_PURCHASE
1746,2013-11-15,XFER_FUNDS_OUT_LARGE
1541,2013-11-16,INT_OTHER_PHYSICAL
1541,2013-11-16,XCT_MORTGAGE_NEW
1441,2013-11-16,XFER_FUNDS_OUT_LARGE
1703,2013-11-18,XCT_MORTGAGE_NEW
1703,2013-11-18,INT_OTHER_PHYSICAL
1692,2013-11-20,XCT_MORTGAGE_NEW
1748,2013-11-20,INT_OTHER_PHYSICAL
1288,2013-11-20,XFER_FUNDS_OUT_LARGE
1692,2013-11-20,INT_OTHER_PHYSICAL
1291,2013-11-20,XCT_EQ_SELL
1307,2013-11-20,INT_OTHER_PHYSICAL
1748,2013-11-20,XCT_MORTGAGE_NEW
1307,2013-11-20,XCT_MORTGAGE_NEW
1406,2013-11-21,XCT_MORTGAGE_NEW
1406,2013-11-21,INT_OTHER_PHYSICAL
1103,2013-11-21,XFER_FUNDS_OUT_LARGE
1806,2013-11-22,INT_OTHER_PHYSICAL
1806,2013-11-22,XCT_MORTGAGE_NEW
1725,2013-11-23,XCT_MORTGAGE_NEW
1122,2013-11-23,INT_OTHER_PHYSICAL
1122,2013-11-23,XCT_MORTGAGE_NEW
1725,2013-11-23,INT_OTHER_PHYSICAL
1429,2013-11-24,XCT_MORTGAGE_NEW
1429,2013-11-24,INT_OTHER_PHYSICAL
1636,2013-11-25,INT_OTHER_PHYSICAL
1636,2013-11-25,XCT_MORTGAGE_NEW
1509,2013-11-26,XCT_MORTGAGE_NEW
1509,2013-11-26,INT_OTHER_PHYSICAL
1305,2013-11-27,INT_OTHER_PHYSICAL
1305,2013-11-27,XCT_MORTGAGE_NEW
1031,2013-11-28,XFER_FUNDS_OUT_LARGE
1287,2013-11-29,XFER_FUNDS_OUT_LARGE
1206,2013-12-04,XFER_FUNDS_OUT_LARGE
1182,2013-12-04,MENTION_LFE_HOME_PURCHASE
1035,2013-12-05,XFER_FUNDS_OUT_LARGE
1541,2013-12-09,MENTION_LFE_HOME_PURCHASE
1790,2013-12-09,XCT_EQ_SELL
1525,2013-12-09,MENTION_LFE_HOME_PURCHASE
1461,2013-12-12,XCT_EQ_SELL
1523,2013-12-13,INT_OTHER_PHYSICAL
1523,2013-12-13,XCT_MORTGAGE_NEW
1182,2013-12-15,XCT_EQ_SELL
1564,2013-12-17,XCT_MORTGAGE_NEW
1564,2013-12-17,INT_OTHER_PHYSICAL
1896,2013-12-17,MENTION_LFE_HOME_PURCHASE
1562,2013-12-18,INT_OTHER_PHYSICAL
1562,2013-12-18,XCT_MORTGAGE_NEW
1045,2013-12-19,INT_OTHER_PHYSICAL
1045,2013-12-19,XCT_MORTGAGE_NEW
1204,2013-12-20,INT_OTHER_PHYSICAL
1204,2013-12-20,XCT_MORTGAGE_NEW
1968,2013-12-23,XFER_FUNDS_OUT_LARGE
1814,2013-12-24,XCT_MORTGAGE_NEW
1814,2013-12-24,INT_OTHER_PHYSICAL
1343,2013-12-24,XFER_FUNDS_OUT_LARGE
1896,2013-12-25,XCT_MORTGAGE_NEW
1439,2013-12-25,XCT_EQ_SELL
1795,2013-12-25,XFER_FUNDS_OUT_LARGE
1896,2013-12-25,INT_OTHER_PHYSICAL
1681,2013-12-26,XCT_MORTGAGE_NEW
1681,2013-12-26,INT_OTHER_PHYSICAL
1656,2013-12-28,XFER_FUNDS_OUT_LARGE
1788,2013-12-30,XFER_FUNDS_OUT_LARGE
1152,2013-12-30,INT_OTHER_PHYSICAL
1152,2013-12-30,XCT_MORTGAGE_NEW
1640,2013-12-31,INT_OTHER_PHYSICAL
1640,2013-12-31,XCT_MORTGAGE_NEW
1025,2014-01-02,XCT_EQ_SELL
1035,2014-01-02,LFE_RELOCATION
1035,2014-01-02,LFE_HOME_PURCHASE
1968,2014-01-03,LFE_RELOCATION
1968,2014-01-03,LFE_HOME_PURCHASE
1291,2014-01-04,XFER_FUNDS_OUT_LARGE
1735,2014-01-04,XCT_MORTGAGE_NEW
1735,2014-01-04,INT_OTHER_PHYSICAL
1879,2014-01-05,LFE_RELOCATION
1025,2014-01-05,XFER_FUNDS_OUT_LARGE
1879,2014-01-05,LFE_HOME_PURCHASE
1700,2014-01-07,INT_OTHER_PHYSICAL
1700,2014-01-07,XCT_MORTGAGE_NEW
1689,2014-01-08,LFE_RELOCATION
1182,2014-01-08,XFER_FUNDS_OUT_LARGE
1689,2014-01-08,LFE_HOME_PURCHASE
1399,2014-01-09,XCT_MORTGAGE_NEW
1399,2014-01-09,INT_OTHER_PHYSICAL
1525,2014-01-10,INT_OTHER_PHYSICAL
1525,2014-01-10,XCT_MORTGAGE_NEW
1888,2014-01-14,XCT_MORTGAGE_NEW
1888,2014-01-14,INT_OTHER_PHYSICAL
1098,2014-01-15,XCT_EQ_SELL
1853,2014-01-15,XCT_EQ_SELL
1461,2014-01-16,XFER_FUNDS_OUT_LARGE
1775,2014-01-17,XCT_MORTGAGE_NEW
1775,2014-01-17,INT_OTHER_PHYSICAL
1769,2014-01-19,LFE_RELOCATION
1769,2014-01-19,LFE_HOME_PURCHASE
1970,2014-01-20,MENTION_LFE_HOME_PURCHASE
1795,2014-01-21,LFE_HOME_PURCHASE
1062,2014-01-21,LFE_RELOCATION
1103,2014-01-21,LFE_HOME_PURCHASE
1103,2014-01-21,LFE_RELOCATION
1795,2014-01-21,LFE_RELOCATION
1883,2014-01-22,INT_OTHER_PHYSICAL
1883,2014-01-22,XCT_MORTGAGE_NEW
1204,2014-01-23,XFER_FUNDS_OUT_LARGE
1933,2014-01-23,XCT_EQ_SELL
1439,2014-01-25,INT_OTHER_PHYSICAL
1439,2014-01-25,XCT_MORTGAGE_NEW
1098,2014-01-25,XFER_FUNDS_OUT_LARGE
1329,2014-01-26,XCT_EQ_SELL
1933,2014-01-26,XFER_FUNDS_OUT_LARGE
1853,2014-01-27,XFER_FUNDS_OUT_LARGE
1757,2014-01-28,INT_OTHER_PHYSICAL
1757,2014-01-28,XCT_MORTGAGE_NEW
1473,2014-01-29,XFER_FUNDS_OUT_LARGE
1691,2014-01-30,MENTION_LFE_HOME_PURCHASE
1295,2014-01-30,INT_OTHER_PHYSICAL
1257,2014-01-30,INT_OTHER_PHYSICAL
1295,2014-01-30,XCT_MORTGAGE_NEW
1679,2014-01-30,XCT_EQ_SELL
1257,2014-01-30,XCT_MORTGAGE_NEW
1723,2014-01-30,XCT_MORTGAGE_NEW
1723,2014-01-30,INT_OTHER_PHYSICAL
1287,2014-02-01,LFE_RELOCATION
1790,2014-02-01,XFER_FUNDS_OUT_LARGE
1679,2014-02-01,XFER_FUNDS_OUT_LARGE
1682,2014-02-01,LFE_RELOCATION
1287,2014-02-01,LFE_HOME_PURCHASE
1382,2014-02-02,MENTION_LFE_HOME_PURCHASE
1277,2014-02-04,XCT_MORTGAGE_NEW
1320,2014-02-04,XCT_MORTGAGE_NEW
1277,2014-02-04,INT_OTHER_PHYSICAL
1320,2014-02-04,INT_OTHER_PHYSICAL
1031,2014-02-05,LFE_RELOCATION
1431,2014-02-05,INT_OTHER_PHYSICAL
1031,2014-02-05,LFE_HOME_PURCHASE
1431,2014-02-05,XCT_MORTGAGE_NEW
1019,2014-02-06,INT_OTHER_PHYSICAL
1019,2014-02-06,XCT_MORTGAGE_NEW
1027,2014-02-06,MENTION_LFE_HOME_PURCHASE
1384,2014-02-06,XCT_EQ_SELL
1735,2014-02-06,XCT_EQ_SELL
1515,2014-02-06,INT_OTHER_PHYSICAL
1515,2014-02-06,XCT_MORTGAGE_NEW
1211,2014-02-06,XFER_FUNDS_OUT_LARGE
1154,2014-02-06,XCT_EQ_SELL
1439,2014-02-07,MENTION_LFE_HOME_PURCHASE
1914,2014-02-08,INT_OTHER_PHYSICAL
1914,2014-02-08,XCT_MORTGAGE_NEW
1165,2014-02-09,XFER_FUNDS_OUT_LARGE
1971,2014-02-10,XFER_FUNDS_OUT_LARGE
1704,2014-02-10,XCT_MORTGAGE_NEW
1817,2014-02-10,XCT_MORTGAGE_NEW
1027,2014-02-10,XCT_MORTGAGE_NEW
1704,2014-02-10,INT_OTHER_PHYSICAL
1027,2014-02-10,INT_OTHER_PHYSICAL
1817,2014-02-10,INT_OTHER_PHYSICAL
1364,2014-02-11,INT_OTHER_PHYSICAL
1248,2014-02-11,XFER_FUNDS_OUT_LARGE
1364,2014-02-11,XCT_MORTGAGE_NEW
1829,2014-02-12,LFE_RELOCATION
1097,2014-02-14,INT_OTHER_PHYSICAL
1097,2014-02-14,XCT_MORTGAGE_NEW
1148,2014-02-15,XCT_MORTGAGE_NEW
1148,2014-02-15,INT_OTHER_PHYSICAL
1307,2014-02-15,XFER_FUNDS_OUT_LARGE
1430,2014-02-16,XCT_MORTGAGE_NEW
1430,2014-02-16,INT_OTHER_PHYSICAL
1211,2014-02-16,MENTION_LFE_HOME_PURCHASE
1067,2014-02-19,LFE_RELOCATION
1955,2014-02-19,INT_OTHER_PHYSICAL
1955,2014-02-19,XCT_MORTGAGE_NEW
1853,2014-02-19,LFE_HOME_PURCHASE
1853,2014-02-19,LFE_RELOCATION
1154,2014-02-20,XFER_FUNDS_OUT_LARGE
1206,2014-02-20,LFE_HOME_PURCHASE
1206,2014-02-20,LFE_RELOCATION
1473,2014-02-21,LFE_HOME_PURCHASE
1140,2014-02-21,XCT_MORTGAGE_NEW
1691,2014-02-21,INT_OTHER_PHYSICAL
1140,2014-02-21,INT_OTHER_PHYSICAL
1691,2014-02-21,XCT_MORTGAGE_NEW
1473,2014-02-21,LFE_RELOCATION
1009,2014-02-22,LFE_RELOCATION
1009,2014-02-22,LFE_HOME_PURCHASE
1439,2014-02-23,XFER_FUNDS_OUT_LARGE
1111,2014-02-24,MENTION_LFE_HOME_PURCHASE
1092,2014-02-25,MENTION_LFE_HOME_PURCHASE
1641,2014-02-25,XCT_MORTGAGE_NEW
1183,2014-02-25,INT_OTHER_PHYSICAL
1641,2014-02-25,INT_OTHER_PHYSICAL
1183,2014-02-25,XCT_MORTGAGE_NEW
1410,2014-02-26,XFER_FUNDS_OUT_LARGE
1437,2014-02-27,INT_OTHER_PHYSICAL
1437,2014-02-27,XCT_MORTGAGE_NEW
1527,2014-03-01,XFER_FUNDS_OUT_LARGE
1873,2014-03-02,INT_OTHER_PHYSICAL
1873,2014-03-02,XCT_MORTGAGE_NEW
1825,2014-03-02,INT_OTHER_PHYSICAL
1825,2014-03-02,XCT_MORTGAGE_NEW
1413,2014-03-03,XCT_MORTGAGE_NEW
1413,2014-03-03,INT_OTHER_PHYSICAL
1351,2014-03-05,XCT_MORTGAGE_NEW
1351,2014-03-05,INT_OTHER_PHYSICAL
1314,2014-03-05,XFER_FUNDS_OUT_LARGE
1683,2014-03-05,LFE_RELOCATION
1634,2014-03-06,XCT_MORTGAGE_NEW
1634,2014-03-06,INT_OTHER_PHYSICAL
1933,2014-03-06,LFE_RELOCATION
1933,2014-03-06,LFE_HOME_PURCHASE
1623,2014-03-06,LFE_RELOCATION
1887,2014-03-07,XCT_MORTGAGE_NEW
1887,2014-03-07,INT_OTHER_PHYSICAL
1787,2014-03-09,LFE_RELOCATION
1929,2014-03-10,XFER_FUNDS_OUT_LARGE
1806,2014-03-11,XFER_FUNDS_OUT_LARGE
1450,2014-03-11,XCT_MORTGAGE_NEW
1450,2014-03-11,INT_OTHER_PHYSICAL
1775,2014-03-13,XFER_FUNDS_OUT_LARGE
1805,2014-03-14,INT_OTHER_PHYSICAL
1805,2014-03-14,XCT_MORTGAGE_NEW
1353,2014-03-15,LFE_HOME_PURCHASE
1353,2014-03-15,LFE_RELOCATION
1384,2014-03-15,XFER_FUNDS_OUT_LARGE
1034,2014-03-16,INT_OTHER_PHYSICAL
1034,2014-03-16,XCT_MORTGAGE_NEW
1914,2014-03-17,MENTION_LFE_HOME_PURCHASE
1636,2014-03-17,XCT_EQ_SELL
1706,2014-03-18,LFE_RELOCATION
1329,2014-03-20,XFER_FUNDS_OUT_LARGE
1919,2014-03-20,XCT_MORTGAGE_NEW
1919,2014-03-20,INT_OTHER_PHYSICAL
1054,2014-03-21,XCT_MORTGAGE_NEW
1054,2014-03-21,INT_OTHER_PHYSICAL
1329,2014-03-23,LFE_RELOCATION
1469,2014-03-23,INT_OTHER_PHYSICAL
1469,2014-03-23,XCT_MORTGAGE_NEW
1291,2014-03-23,LFE_HOME_PURCHASE
1291,2014-03-23,LFE_RELOCATION
1329,2014-03-23,LFE_HOME_PURCHASE
1384,2014-03-24,LFE_RELOCATION
1970,2014-03-24,INT_OTHER_PHYSICAL
1864,2014-03-24,XFER_FUNDS_OUT_LARGE
1970,2014-03-24,XCT_MORTGAGE_NEW
1384,2014-03-24,LFE_HOME_PURCHASE
1132,2014-03-25,XCT_MORTGAGE_NEW
1212,2014-03-25,XCT_MORTGAGE_NEW
1132,2014-03-25,INT_OTHER_PHYSICAL
1735,2014-03-25,XFER_FUNDS_OUT_LARGE
1212,2014-03-25,INT_OTHER_PHYSICAL
1876,2014-03-26,XCT_MORTGAGE_NEW
1876,2014-03-26,INT_OTHER_PHYSICAL
1165,2014-03-26,LFE_RELOCATION
1165,2014-03-26,LFE_HOME_PURCHASE
1788,2014-03-30,LFE_RELOCATION
1788,2014-03-30,LFE_HOME_PURCHASE
1211,2014-04-01,LFE_RELOCATION
1761,2014-04-01,XCT_EQ_SELL
1152,2014-04-02,XFER_FUNDS_OUT_LARGE
1182,2014-04-03,LFE_RELOCATION
1182,2014-04-03,LFE_HOME_PURCHASE
1331,2014-04-04,LFE_HOME_PURCHASE
1337,2014-04-04,XCT_MORTGAGE_NEW
1331,2014-04-04,LFE_RELOCATION
1817,2014-04-04,XCT_EQ_SELL
1337,2014-04-04,INT_OTHER_PHYSICAL
1812,2014-04-05,XFER_FUNDS_OUT_LARGE
1762,2014-04-05,INT_OTHER_PHYSICAL
1762,2014-04-05,XCT_MORTGAGE_NEW
1191,2014-04-06,XFER_FUNDS_OUT_LARGE
1233,2014-04-07,XCT_MORTGAGE_NEW
1233,2014-04-07,INT_OTHER_PHYSICAL
1679,2014-04-07,LFE_RELOCATION
1679,2014-04-07,LFE_HOME_PURCHASE
1817,2014-04-09,XFER_FUNDS_OUT_LARGE
1204,2014-04-11,LFE_RELOCATION
1204,2014-04-11,LFE_HOME_PURCHASE
1527,2014-04-11,LFE_RELOCATION
1341,2014-04-11,INT_OTHER_PHYSICAL
1527,2014-04-11,LFE_HOME_PURCHASE
1341,2014-04-11,XCT_MORTGAGE_NEW
1634,2014-04-12,XCT_EQ_SELL
1467,2014-04-12,INT_OTHER_PHYSICAL
1467,2014-04-12,XCT_MORTGAGE_NEW
1913,2014-04-15,XCT_MORTGAGE_NEW
1913,2014-04-15,INT_OTHER_PHYSICAL
1950,2014-04-15,LFE_RELOCATION
1765,2014-04-15,XCT_MORTGAGE_NEW
1765,2014-04-15,INT_OTHER_PHYSICAL
1248,2014-04-17,LFE_RELOCATION
1248,2014-04-17,LFE_HOME_PURCHASE
1525,2014-04-17,XCT_EQ_SELL
1269,2014-04-18,XCT_MORTGAGE_NEW
1269,2014-04-18,INT_OTHER_PHYSICAL
1790,2014-04-18,LFE_HOME_PURCHASE
1587,2014-04-18,INT_OTHER_PHYSICAL
1587,2014-04-18,XCT_MORTGAGE_NEW
1790,2014-04-18,LFE_RELOCATION
1040,2014-04-19,XFER_FUNDS_OUT_LARGE
1410,2014-04-20,LFE_RELOCATION
1410,2014-04-20,LFE_HOME_PURCHASE
1406,2014-04-20,MENTION_LFE_HOME_PURCHASE
1680,2014-04-22,XCT_MORTGAGE_NEW
1068,2014-04-22,INT_OTHER_PHYSICAL
1680,2014-04-22,INT_OTHER_PHYSICAL
1068,2014-04-22,XCT_MORTGAGE_NEW
1654,2014-04-23,INT_OTHER_PHYSICAL
1654,2014-04-23,XCT_MORTGAGE_NEW
1677,2014-04-23,XCT_MORTGAGE_NEW
1677,2014-04-23,INT_OTHER_PHYSICAL
1218,2014-04-24,XFER_FUNDS_OUT_LARGE
1804,2014-04-24,XCT_MORTGAGE_NEW
1804,2014-04-24,INT_OTHER_PHYSICAL
1681,2014-04-24,XFER_FUNDS_OUT_LARGE
1903,2014-04-25,XCT_MORTGAGE_NEW
1903,2014-04-25,INT_OTHER_PHYSICAL
1603,2014-04-25,MENTION_LFE_HOME_PURCHASE
1056,2014-04-25,XCT_MORTGAGE_NEW
1290,2014-04-25,MENTION_LFE_HOME_PURCHASE
1056,2014-04-25,INT_OTHER_PHYSICAL
1880,2014-04-26,INT_OTHER_PHYSICAL
1607,2014-04-26,INT_OTHER_PHYSICAL
1523,2014-04-26,XCT_EQ_SELL
1607,2014-04-26,XCT_MORTGAGE_NEW
1880,2014-04-26,XCT_MORTGAGE_NEW
1184,2014-04-28,XCT_MORTGAGE_NEW
1184,2014-04-28,INT_OTHER_PHYSICAL
1984,2014-04-28,INT_OTHER_PHYSICAL
1722,2014-04-28,INT_OTHER_PHYSICAL
1305,2014-04-28,LFE_RELOCATION
1722,2014-04-28,XCT_MORTGAGE_NEW
1984,2014-04-28,XCT_MORTGAGE_NEW
1564,2014-04-29,XCT_EQ_SELL
1320,2014-04-29,XFER_FUNDS_OUT_LARGE
1154,2014-04-30,LFE_HOME_PURCHASE
1154,2014-04-30,LFE_RELOCATION
1040,2014-04-30,LFE_HOME_PURCHASE
1040,2014-04-30,LFE_RELOCATION
1413,2014-04-30,XCT_EQ_SELL
1692,2014-05-01,XFER_FUNDS_OUT_LARGE
1761,2014-05-02,XFER_FUNDS_OUT_LARGE
1648,2014-05-03,INT_OTHER_PHYSICAL
1648,2014-05-03,XCT_MORTGAGE_NEW
1693,2014-05-03,INT_OTHER_PHYSICAL
1693,2014-05-03,XCT_MORTGAGE_NEW
1134,2014-05-04,XCT_MORTGAGE_NEW
1307,2014-05-04,LFE_RELOCATION
1307,2014-05-04,LFE_HOME_PURCHASE
1134,2014-05-04,INT_OTHER_PHYSICAL
1509,2014-05-05,LFE_RELOCATION
1509,2014-05-05,LFE_HOME_PURCHASE
1920,2014-05-05,INT_OTHER_PHYSICAL
1812,2014-05-05,LFE_HOME_PURCHASE
1920,2014-05-05,XCT_MORTGAGE_NEW
1812,2014-05-05,LFE_RELOCATION
1406,2014-05-06,XFER_FUNDS_OUT_LARGE
1314,2014-05-07,LFE_RELOCATION
1314,2014-05-07,LFE_HOME_PURCHASE
1564,2014-05-08,XFER_FUNDS_OUT_LARGE
1515,2014-05-08,LFE_RELOCATION
1515,2014-05-08,LFE_HOME_PURCHASE
1596,2014-05-09,XCT_MORTGAGE_NEW
1596,2014-05-09,INT_OTHER_PHYSICAL
1147,2014-05-09,XCT_MORTGAGE_NEW
1172,2014-05-09,XCT_MORTGAGE_NEW
1152,2014-05-09,LFE_RELOCATION
1147,2014-05-09,INT_OTHER_PHYSICAL
1172,2014-05-09,INT_OTHER_PHYSICAL
1152,2014-05-09,LFE_HOME_PURCHASE
1523,2014-05-10,XFER_FUNDS_OUT_LARGE
1636,2014-05-10,XFER_FUNDS_OUT_LARGE
1413,2014-05-10,XFER_FUNDS_OUT_LARGE
1075,2014-05-11,INT_OTHER_PHYSICAL
1099,2014-05-11,XCT_MORTGAGE_NEW
1099,2014-05-11,INT_OTHER_PHYSICAL
1075,2014-05-11,XCT_MORTGAGE_NEW
1929,2014-05-12,LFE_RELOCATION
1775,2014-05-12,LFE_RELOCATION
1775,2014-05-12,LFE_HOME_PURCHASE
1148,2014-05-13,XFER_FUNDS_OUT_LARGE
1240,2014-05-13,XCT_MORTGAGE_NEW
1240,2014-05-13,INT_OTHER_PHYSICAL
1817,2014-05-15,LFE_HOME_PURCHASE
1817,2014-05-15,LFE_RELOCATION
1806,2014-05-16,LFE_RELOCATION
1806,2014-05-16,LFE_HOME_PURCHASE
1191,2014-05-16,LFE_HOME_PURCHASE
1191,2014-05-16,LFE_RELOCATION
