ACQUISITION_COST,ADDRESS_HOME_CITY,ADDRESS_HOME_COUNTRY,ADDRESS_HOME_POSTAL_CODE,ADDRESS_HOME_STATE,ADDRESS_LAST_CHANGED_DATE,ADDRESS_MAILING_CITY,ADDRESS_MAILING_COUNTRY,ADDRESS_MAILING_POSTAL_CODE,ADDRESS_MAILING_STATE,ADDRESS_WORK_CITY,ADDRESS_WORK_COUNTRY,ADDRESS_WORK_POSTAL_CODE,ADDRESS_WORK_STATE,ADVERTISING_INDICATOR,AGE_RANGE,AGGREGATION_OPT_IN_INDICATOR,ANNUAL_INCOME,ATTACHMENT_ALLOWED_INDICATOR,BIRTH_YEAR,CONTACT_PREFERENCE,CREDIT_AUTHORITY_LEVEL,CREDIT_SCORE,CREDIT_UTILIZATION,CURRENT_EMPLOYMENT_START_DATE,CUSTOMER_BEHAVIOR,CUSTOMER_ID,DATE_FIRST_ACCOUNT_OPENED,DATE_LAST_ACCOUNT_OPENED,DEATH_YEAR,DEBT_SERVICE_COVERAGE_RATIO,EDUCATION_LEVEL,EFFECTIVE_DATE,EMPLOYMENT_STATUS,FAMILY_SIZE,GENDER,GEOGRAPHIC_AREA_HOME,GEOGRAPHIC_AREA_MAILING,GEOGRAPHIC_AREA_WORK,HEAD_OF_HOUSEHOLD_INDICATOR,HOME_OWNER_INDICATOR,HOUSEHOLD_ID,IMPORTANCE_LEVEL_CODE,INFLUENCE_SCORE,INTERNET_BANKING_INDICATOR,LIFE_CYCLE_STATUS_CHANGE_REASON,LIFE_CYCLE_STATUS_CODE,LOYALTY_RATING_CODE,MARITAL_STATUS,MARKET_GROUP,METRIC_BEHAVIOR_PROFILE,METRIC_BEHAVIOR_PROFILE_2,METRIC_BEHAVIOR_PROFILE_3,METRIC_BEHAVIOR_PROFILE_4,METRIC_BEHAVIOR_PROFILE_5,METRIC_COMMUNICATION_STYLE,METRIC_FINANCIAL_KNOWLEDGE_RATING,METRIC_LATEST_TONE,METRIC_NET_PROMOTER_SCORE,METRIC_PERSONALITY_TYPE,METRIC_SATISFACTION_LEVEL,METRIC_STRENGTH_OF_RELATIONSHIP,METRIC_TECH_SAVY,MONTHLY_HOUSING_COST,MONTHLY_NET_INCOME,NUMBER_OF_DEPENDENT_ADULTS,NUMBER_OF_DEPENDENT_CHILDREN,OLDEST_DEPENDENT_ADULT_BIRTH_YEAR,OLDEST_DEPENDENT_CHILD_BIRTH_YEAR,PERSONAL_INTEREST_TOPIC_1,PERSONAL_INTEREST_TOPIC_2,PREFERRED_COMMUNICATION_FORM,PRIMARY_ADVISOR_ID,PRIMARY_ADVISOR_ORGANIZATION_ID,PRIMARY_BRANCH_PROXIMITY,PRIMARY_SPOKEN_LANGUAGE,PRIMARY_WRITTEN_LANGUAGE,PROFESSION,PURSUIT,RECORDED_VOICE_SAMPLE_ID,REFERRALS_VALUE_CODE,RELATIONSHIP_START_DATE,RETIREMENT_AGE,SATISFACTION_RATING_FROM_SURVEY,SECONDARY_ADVISOR_ID,SECONDARY_ADVISOR_ORGANIZATION_ID,SPECIAL_TERMS_INDICATOR,STATUS,STATUS_DATE,STATUS_REASON,URBAN_CODE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WALLET_SHARE_PERCENTAGE,YOUNGEST_DEPENDENT_ADULT_BIRTH_YEAR,YOUNGEST_DEPENDENT_CHILD_BIRTH_YEAR
5.006556788437145,Zion,USA,K0K,Texas,2016-03-31,Zion,USA,K0K,Texas,Zion,USA,K0K,Texas,True,65 and over,True,125000.0,True,1937,mail,Very High,742.3504223709705,0.2456044211229073,2016-07-12,Aggressive,1005,2017-11-01,2017-11-01,,1.0,Professional,2017-11-01,Retired,1,Female,USA Texas,USA Texas,USA Texas,True,False,1005,Normal priority,127817,False,,,112311,Single,Spending,,,,,,,,,,,,,,1950.0,6249.999999999999,0,0,,,,,In Person,1004.0,,198.25768196242905,English,English,Professor,Increase Net Worth,96450,Medium,2017-11-01,67,very satisfied,131373,45746,True,Active,2017-11-01,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
5.006556788437145,Zion,USA,K0K,Texas,2016-03-31,Zion,USA,K0K,Texas,Zion,USA,K0K,Texas,True,65 and over,True,125000.0,True,1937,mail,Very High,742.3504223709705,0.2456044211229073,2016-07-12,Aggressive,1005,2017-11-01,2017-11-01,,1.0,Professional,2000-01-01,Retired,1,Female,USA Texas,USA Texas,USA Texas,True,False,1005,Normal priority,127817,False,,,112311,Single,Spending,,,,,,,,,,,,,,1950.0,6249.999999999999,0,0,,,,,In Person,1004.0,,198.25768196242905,English,English,Professor,Increase Net Worth,96450,Medium,2017-11-01,67,very satisfied,131373,45746,True,Active,2017-11-01,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,8,,
18.418417618255056,Castle Rock,USA,G1K,Louisiana,2015-10-19,Castle Rock,USA,G1K,Louisiana,Castle Rock,USA,G1K,Louisiana,True,55 to 65,True,100000.0,True,1955,none,Low,776.2994638629546,0.901826349032506,2016-05-11,Growth,1006,2017-08-03,2017-08-03,,1.0,PhD,2017-08-03,Homemaker,1,Female,USA Louisiana,USA Louisiana,USA Louisiana,True,True,1006,High priority,112890,False,,,120620,Single,Accumulating,,,,,,,,,,,,,,1450.0,5000.0,0,0,,,,,Teleconference,1018.0,,874.1356282895987,English,English,Data Scientist,Increase Net Worth,64086,Low,2017-08-03,67,very satisfied,139823,64609,True,Active,2017-08-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
18.418417618255056,Castle Rock,USA,G1K,Louisiana,2015-10-19,Castle Rock,USA,G1K,Louisiana,Castle Rock,USA,G1K,Louisiana,True,55 to 65,True,100000.0,True,1955,none,Low,776.2994638629546,0.901826349032506,2016-05-11,Growth,1006,2017-08-03,2017-08-03,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Louisiana,USA Louisiana,USA Louisiana,True,True,1006,High priority,112890,False,,,120620,Single,Accumulating,,,,,,,,,,,,,,1450.0,5000.0,0,0,,,,,Teleconference,1018.0,,874.1356282895987,English,English,Data Scientist,Increase Net Worth,64086,Low,2017-08-03,67,very satisfied,139823,64609,True,Active,2017-08-03,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
4.828176994837703,Riverdale,Canada,K0K,QC,2015-05-04,Riverdale,Canada,K0K,QC,Riverdale,Canada,K0K,QC,True,55 to 65,True,140000.0,True,1959,phone,Very High,757.0221479541713,0.17104363943598933,2015-08-14,Aggressive,1007,2016-12-23,2016-12-23,,1.0,University,2016-12-23,Homemaker,4,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1007,High priority,142965,True,,,93422,Married,Spending,,,,,,,,,,,,,,2250.0,6999.999999999999,0,2,,,,,In Person,1008.0,,373.27902090850296,English,English,Professor,Increase Net Worth,93232,Very High,2016-12-23,67,very satisfied,67461,131533,False,Active,2016-12-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
4.828176994837703,Riverdale,Canada,K0K,QC,2015-05-04,Riverdale,Canada,K0K,QC,Riverdale,Canada,K0K,QC,True,55 to 65,True,140000.0,True,1959,phone,Very High,757.0221479541713,0.17104363943598933,2015-08-14,Aggressive,1007,2016-12-23,2016-12-23,,1.0,University,2000-01-01,Homemaker,4,Female,Canada QC Quebec,Canada QC Quebec,Canada QC Quebec,True,False,1007,High priority,142965,True,,,93422,Married,Spending,,,,,,,,,,,,,,2250.0,6999.999999999999,0,2,,,,,In Person,1008.0,,373.27902090850296,English,English,Professor,Increase Net Worth,93232,Very High,2016-12-23,67,very satisfied,67461,131533,False,Active,2016-12-23,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,41,,
14.001673101726658,Star City,USA,A1Z,Florida,2017-06-11,Star City,USA,A1Z,Florida,Star City,USA,A1Z,Florida,True,23 to 30,True,70000.0,True,1993,none,Very High,785.6870042741074,0.3252555467832968,2017-08-20,Conserviti,1008,2018-02-03,2018-02-03,,1.0,High School,2018-02-03,Unemployed,3,Male,USA Florida,USA Florida,USA Florida,False,True,1008,Low priority,58379,False,,,72520,Married,Starting,,,,,,,,,,,,,,1150.0,3499.9999999999995,0,1,,,,,Email,1013.0,,25.73151816859486,English,English,Lawyer,Education Planning,69224,High,2018-02-03,67,neutral,143507,135565,True,Active,2018-02-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
14.001673101726658,Star City,USA,A1Z,Florida,2017-06-11,Star City,USA,A1Z,Florida,Star City,USA,A1Z,Florida,True,23 to 30,True,70000.0,True,1993,none,Very High,785.6870042741074,0.3252555467832968,2017-08-20,Conserviti,1008,2018-02-03,2018-02-03,,1.0,High School,2000-01-01,Unemployed,3,Male,USA Florida,USA Florida,USA Florida,False,True,1008,Low priority,58379,False,,,72520,Married,Starting,,,,,,,,,,,,,,1150.0,3499.9999999999995,0,1,,,,,Email,1013.0,,25.73151816859486,English,English,Lawyer,Education Planning,69224,High,2018-02-03,67,neutral,143507,135565,True,Active,2018-02-03,,City,,,,,,,,,,,,,,,,,,,,,,,,,,66,,
74.14221190022222,Coruscant,Canada,K0K,SK,2014-02-22,Coruscant,Canada,K0K,SK,Coruscant,Canada,K0K,SK,True,55 to 65,True,390000.0,True,1960,phone,Low,684.429520179058,0.5075778148019177,2015-02-03,Growth,1009,2016-07-20,2016-07-20,,1.0,University,2016-07-20,Employed,4,Female,Canada SK Saskatchewan,Canada SK Saskatchewan,Canada SK Saskatchewan,True,True,1009,High priority,66450,True,,,110010,Married,Accumulating,,,,,,,,,,,,,,5900.0,19500.0,0,2,,,,,Teleconference,1008.0,,766.7913403257503,English,English,Data Scientist,Estate Planning,56061,High,2016-07-20,67,satisfied,132725,136454,True,Active,2016-07-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
74.14221190022222,Coruscant,Canada,K0K,SK,2014-02-22,Coruscant,Canada,K0K,SK,Coruscant,Canada,K0K,SK,True,55 to 65,True,390000.0,True,1960,phone,Low,684.429520179058,0.5075778148019177,2015-02-03,Growth,1009,2016-07-20,2016-07-20,,1.0,University,2000-01-01,Employed,4,Female,Canada SK Saskatchewan,Canada SK Saskatchewan,Canada SK Saskatchewan,True,True,1009,High priority,66450,True,,,110010,Married,Accumulating,,,,,,,,,,,,,,5900.0,19500.0,0,2,,,,,Teleconference,1008.0,,766.7913403257503,English,English,Data Scientist,Estate Planning,56061,High,2016-07-20,67,satisfied,132725,136454,True,Active,2016-07-20,,City,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
97.84268852346241,Metropolis,USA,P0J,West,2015-02-25,Metropolis,USA,P0J,West,Metropolis,USA,P0J,West,True,65 and over,True,135000.0,True,1947,none,Very High,719.0385976517745,0.18346184065005186,2017-05-26,Aggressive,1010,2018-09-05,2018-09-05,,1.0,PhD,2018-09-05,Retired,1,Female,USA West Virginia,USA West Virginia,USA West Virginia,True,False,1010,Normal priority,117927,False,,,50537,Single,Spending,,,,,,,,,,,,,,2150.0,6750.0,0,0,,,,,In Person,1007.0,,617.0756427658993,English,English,Professor,Increase Net Worth,89809,Very High,2018-09-05,67,very satisfied,121837,73096,False,Active,2018-09-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
97.84268852346241,Metropolis,USA,P0J,West,2015-02-25,Metropolis,USA,P0J,West,Metropolis,USA,P0J,West,True,65 and over,True,135000.0,True,1947,none,Very High,719.0385976517745,0.18346184065005186,2017-05-26,Aggressive,1010,2018-09-05,2018-09-05,,1.0,PhD,2000-01-01,Retired,1,Female,USA West Virginia,USA West Virginia,USA West Virginia,True,False,1010,Normal priority,117927,False,,,50537,Single,Spending,,,,,,,,,,,,,,2150.0,6750.0,0,0,,,,,In Person,1007.0,,617.0756427658993,English,English,Professor,Increase Net Worth,89809,Very High,2018-09-05,67,very satisfied,121837,73096,False,Active,2018-09-05,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,19,,
62.493714311398875,Smallville,USA,B1Z,Nevada,2015-10-25,Smallville,USA,B1Z,Nevada,Smallville,USA,B1Z,Nevada,True,30 to 40,True,385000.0,True,1980,phone,Medium,769.1238445835437,0.4688740156157271,2014-12-01,Growth,1011,2016-01-31,2016-01-31,,1.0,College,2016-01-31,Employed,3,Male,USA Nevada,USA Nevada,USA Nevada,False,True,1011,High priority,138470,True,,,79627,Married,Accumulating,,,,,,,,,,,,,,5850.0,19250.0,0,1,,,,,Email,1019.0,,644.1900705594915,English,English,Accountant,Estate Planning,73627,Low,2016-01-31,67,satisfied,131454,80985,False,Active,2016-01-31,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
62.493714311398875,Smallville,USA,B1Z,Nevada,2015-10-25,Smallville,USA,B1Z,Nevada,Smallville,USA,B1Z,Nevada,True,30 to 40,True,385000.0,True,1980,phone,Medium,769.1238445835437,0.4688740156157271,2014-12-01,Growth,1011,2016-01-31,2016-01-31,,1.0,College,2000-01-01,Employed,3,Male,USA Nevada,USA Nevada,USA Nevada,False,True,1011,High priority,138470,True,,,79627,Married,Accumulating,,,,,,,,,,,,,,5850.0,19250.0,0,1,,,,,Email,1019.0,,644.1900705594915,English,English,Accountant,Estate Planning,73627,Low,2016-01-31,67,satisfied,131454,80985,False,Active,2016-01-31,,City,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
76.68639471885099,Metropolis,USA,P0J,Vermont,2014-10-21,Metropolis,USA,P0J,Vermont,Metropolis,USA,P0J,Vermont,True,65 and over,True,95000.0,True,1948,mail,Low,730.2708627511969,0.3669821380114023,2015-01-16,Growth,1012,2016-04-28,2016-04-28,,1.0,PhD,2016-04-28,Homemaker,1,Female,USA Vermont,USA Vermont,USA Vermont,False,True,1012,High priority,60734,False,,,67446,Single,Accumulating,,,,,,,,,,,,,,1550.0,4750.0,0,0,,,,,Teleconference,,1864.0,685.6761080505593,English,English,Data Scientist,Increase Net Worth,103183,Very Low,2016-04-28,67,very satisfied,108110,118832,True,Active,2016-04-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,64,,
76.68639471885099,Metropolis,USA,P0J,Vermont,2014-10-21,Metropolis,USA,P0J,Vermont,Metropolis,USA,P0J,Vermont,True,65 and over,True,95000.0,True,1948,mail,Low,730.2708627511969,0.3669821380114023,2015-01-16,Growth,1012,2016-04-28,2016-04-28,,1.0,PhD,2000-01-01,Homemaker,1,Female,USA Vermont,USA Vermont,USA Vermont,False,True,1012,High priority,60734,False,,,67446,Single,Accumulating,,,,,,,,,,,,,,1550.0,4750.0,0,0,,,,,Teleconference,,1864.0,685.6761080505593,English,English,Data Scientist,Increase Net Worth,103183,Very Low,2016-04-28,67,very satisfied,108110,118832,True,Active,2016-04-28,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,64,,
97.54983659932562,Castle Rock,USA,Q4L,Wyoming,2015-04-11,Castle Rock,USA,Q4L,Wyoming,Castle Rock,USA,Q4L,Wyoming,True,40 to 55,True,465000.0,True,1966,phone,Very Low,715.1838310975212,0.4606463238902826,2015-09-22,Growth,1013,2017-06-12,2017-06-12,,1.0,University,2017-06-12,Employed,4,Male,USA Wyoming,USA Wyoming,USA Wyoming,True,False,1013,High priority,96577,True,,,45283,Married,Accumulating,,,,,,,,,,,,,,7300.0,23250.0,0,2,,,,,Teleconference,1011.0,,565.4022983855788,English,English,Data Scientist,Increase Net Worth,100454,Very Low,2017-06-12,67,very satisfied,134258,116852,False,Active,2017-06-12,,Urban,,,,,,,,,,,,,,,,,,,,,,,,,,18,,
