ACCOUNT_ID,ACCOUNT_NAME,ACCOUNT_TYPE,ACQUISITION_COST_AMOUNT,ACTIVE_INDICATOR,ALGO_PORTFOLIO_ID,AML_MONITORED_INDICATOR,BASE_CURRENCY,CLOSE_DATE,DORMANT_INDICATOR,EFFECTIVE_DATE,INVESTMENT_OBJECTIVE,LIFE_CYCLE_STATUS,LOCATION_ID,OPEN_DATE,ORIGINATING_CHANNEL_ORGANIZATION_ID,ORIGINATING_CHANNEL_PERSON_ID,PRIMARY_CUSTOMER_ID,PRODUCT_ID,RISK_TOLERANCE,SECONDARY_CUSTOMER_ID,SERVICE_CHANNEL_ORGANIZATION_ID,SERVICE_CHANNEL_PERSON_ID,TAX_ADVANTAGE_INDICATOR,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5
1003_Education_12777,Acct 1003_Education_12777,INVESTMENT,24.99,False,124081,True,USD,,False,2018-01-17,Income,Paying Out,142252,2018-01-17,74645,113660,1003,Education,Low,,74645,113660,True,,,,,,,,,,,,,,,,,,,,,,,,,
1004_FinancialPlan_12244,Acct 1004_FinancialPlan_12244,SERVICE,249.99,False,87556,True,USD,,False,2018-01-03,Planning,Accumulating,84466,2018-01-03,121496,78336,1004,FinancialPlan,Moderate,,121496,78336,False,,,,,,,,,,,,,,,,,,,,,,,,,
1004_RetirementPlan_22562,Acct 1004_RetirementPlan_22562,SERVICE,249.99,False,117217,True,USD,,False,2018-01-03,Planning,Accumulating,137777,2018-01-03,109770,73649,1004,RetirementPlan,Moderate,,109770,73649,False,,,,,,,,,,,,,,,,,,,,,,,,,
1005_RetirementPlan_15758,Acct 1005_RetirementPlan_15758,SERVICE,249.99,False,90143,True,USD,,False,2017-11-01,Planning,Accumulating,136527,2017-11-01,95728,110421,1005,RetirementPlan,Moderate,,95728,110421,False,,,,,,,,,,,,,,,,,,,,,,,,,
1005_RetirementBasic_24740,Acct 1005_RetirementBasic_24740,INVESTMENT,24.99,False,89560,True,USD,,False,2017-11-01,Income,Paying Out,105528,2017-11-01,88812,48580,1005,RetirementBasic,Low,,88812,48580,True,,,,,,,,,,,,,,,,,,,,,,,,,
1005_RetirementBrokerage_7312,Acct 1005_RetirementBrokerage_7312,INVESTMENT,12.54,False,111236,True,USD,,False,2017-11-01,Income,Paying Out,113449,2017-11-01,63011,46016,1005,RetirementBrokerage,Low,,63011,46016,True,,,,,,,,,,,,,,,,,,,,,,,,,
1006_FinancialPlan_15464,Acct 1006_FinancialPlan_15464,SERVICE,249.99,False,112789,True,USD,,False,2017-08-03,Planning,Accumulating,91972,2017-08-03,93850,55404,1006,FinancialPlan,Moderate,,93850,55404,False,,,,,,,,,,,,,,,,,,,,,,,,,
1006_RetirementBrokerage_5012,Acct 1006_RetirementBrokerage_5012,INVESTMENT,12.54,False,120552,True,USD,,False,2017-08-03,Growth,Accumulating,120122,2017-08-03,99997,58904,1006,RetirementBrokerage,High,,99997,58904,True,,,,,,,,,,,,,,,,,,,,,,,,,
1006_RetirementPlan_24193,Acct 1006_RetirementPlan_24193,SERVICE,249.99,False,106416,True,USD,,False,2017-08-03,Planning,Accumulating,46388,2017-08-03,58707,96720,1006,RetirementPlan,Moderate,,58707,96720,False,,,,,,,,,,,,,,,,,,,,,,,,,
1007_Brokerage_14151,Acct 1007_Brokerage_14151,INVESTMENT,12.54,False,48090,True,USD,,False,2016-12-23,Growth,Accumulating,72549,2016-12-23,58197,81469,1007,Brokerage,High,,58197,81469,False,,,,,,,,,,,,,,,,,,,,,,,,,
1007_FinancialPlan_5412,Acct 1007_FinancialPlan_5412,SERVICE,249.99,False,135856,True,USD,,False,2016-12-23,Planning,Accumulating,68860,2016-12-23,50167,95316,1007,FinancialPlan,Moderate,,50167,95316,False,,,,,,,,,,,,,,,,,,,,,,,,,
1007_RetirementPlan_12255,Acct 1007_RetirementPlan_12255,SERVICE,249.99,False,142064,True,USD,,False,2016-12-23,Planning,Accumulating,110061,2016-12-23,108496,87284,1007,RetirementPlan,Moderate,,108496,87284,False,,,,,,,,,,,,,,,,,,,,,,,,,
1007_RetirementBrokerage_7847,Acct 1007_RetirementBrokerage_7847,INVESTMENT,12.54,False,88911,True,USD,,False,2016-12-23,Growth,Accumulating,126659,2016-12-23,140452,92054,1007,RetirementBrokerage,High,,140452,92054,True,,,,,,,,,,,,,,,,,,,,,,,,,
1008_FinancialPlan_7541,Acct 1008_FinancialPlan_7541,SERVICE,249.99,False,47040,True,USD,,False,2018-02-03,Planning,Accumulating,100246,2018-02-03,120426,101601,1008,FinancialPlan,Moderate,,120426,101601,False,,,,,,,,,,,,,,,,,,,,,,,,,
1008_RetirementPlan_24400,Acct 1008_RetirementPlan_24400,SERVICE,249.99,False,70417,True,USD,,False,2018-02-03,Planning,Accumulating,95040,2018-02-03,139981,103280,1008,RetirementPlan,Moderate,,139981,103280,False,,,,,,,,,,,,,,,,,,,,,,,,,
1008_ManagedPortfolio_14793,Acct 1008_ManagedPortfolio_14793,INVESTMENT,24.99,False,62809,True,USD,,False,2018-02-03,Secure Growth,Accumulating,115918,2018-02-03,61259,122073,1008,ManagedPortfolio,Moderate,,61259,122073,False,,,,,,,,,,,,,,,,,,,,,,,,,
1009_FinancialPlan_16116,Acct 1009_FinancialPlan_16116,SERVICE,249.99,False,144292,True,USD,,False,2016-07-20,Planning,Accumulating,87796,2016-07-20,53745,138303,1009,FinancialPlan,Moderate,,53745,138303,False,,,,,,,,,,,,,,,,,,,,,,,,,
1009_RetirementBrokerage_13565,Acct 1009_RetirementBrokerage_13565,INVESTMENT,12.54,False,57501,True,USD,,False,2016-07-20,Growth,Accumulating,144699,2016-07-20,69473,139554,1009,RetirementBrokerage,High,,69473,139554,True,,,,,,,,,,,,,,,,,,,,,,,,,
1009_RetirementPlan_21968,Acct 1009_RetirementPlan_21968,SERVICE,249.99,False,69398,True,USD,,False,2016-07-20,Planning,Accumulating,119452,2016-07-20,85388,103937,1009,RetirementPlan,Moderate,,85388,103937,False,,,,,,,,,,,,,,,,,,,,,,,,,
1010_RetirementPlan_4242,Acct 1010_RetirementPlan_4242,SERVICE,249.99,False,113329,True,USD,,False,2018-09-05,Planning,Accumulating,108532,2018-09-05,129567,140676,1010,RetirementPlan,Moderate,,129567,140676,False,,,,,,,,,,,,,,,,,,,,,,,,,
1010_RetirementBasic_7585,Acct 1010_RetirementBasic_7585,INVESTMENT,24.99,False,119081,True,USD,,False,2018-09-05,Income,Paying Out,53287,2018-09-05,65133,78663,1010,RetirementBasic,Low,,65133,78663,True,,,,,,,,,,,,,,,,,,,,,,,,,
1010_RetirementBrokerage_20631,Acct 1010_RetirementBrokerage_20631,INVESTMENT,12.54,False,52572,True,USD,,False,2018-09-05,Income,Paying Out,78235,2018-09-05,85671,62631,1010,RetirementBrokerage,Low,,85671,62631,True,,,,,,,,,,,,,,,,,,,,,,,,,
1011_RetirementBrokerage_14997,Acct 1011_RetirementBrokerage_14997,INVESTMENT,12.54,False,65266,True,USD,,False,2016-01-31,Growth,Accumulating,47557,2016-01-31,88151,45118,1011,RetirementBrokerage,High,,88151,45118,True,,,,,,,,,,,,,,,,,,,,,,,,,
1012_Savings_642,Acct 1012_Savings_642,CASH,3.25,False,82563,True,USD,,False,2016-04-28,Security,Accumulating,108855,2016-04-28,87935,64010,1012,Savings,Very Low,,87935,64010,False,,,,,,,,,,,,,,,,,,,,,,,,,
1012_ManagedPortfolio_9735,Acct 1012_ManagedPortfolio_9735,INVESTMENT,24.99,False,111414,True,USD,,False,2016-04-28,Income,Paying Out,62451,2016-04-28,126487,95333,1012,ManagedPortfolio,Low,,126487,95333,False,,,,,,,,,,,,,,,,,,,,,,,,,
1013_FinancialPlan_2491,Acct 1013_FinancialPlan_2491,SERVICE,249.99,False,63633,True,USD,,False,2017-06-12,Planning,Accumulating,102050,2017-06-12,81255,115024,1013,FinancialPlan,Moderate,,81255,115024,False,,,,,,,,,,,,,,,,,,,,,,,,,
1013_RetirementPlan_16094,Acct 1013_RetirementPlan_16094,SERVICE,249.99,False,106293,True,USD,,False,2017-06-12,Planning,Accumulating,107923,2017-06-12,107728,53720,1013,RetirementPlan,Moderate,,107728,53720,False,,,,,,,,,,,,,,,,,,,,,,,,,
1013_ManagedPortfolio_11139,Acct 1013_ManagedPortfolio_11139,INVESTMENT,24.99,False,76054,True,USD,,False,2017-06-12,Secure Growth,Accumulating,48791,2017-06-12,71394,53219,1013,ManagedPortfolio,Moderate,,71394,53219,False,,,,,,,,,,,,,,,,,,,,,,,,,
1014_RetirementPlan_21809,Acct 1014_RetirementPlan_21809,SERVICE,249.99,False,97479,True,USD,,False,2018-02-07,Planning,Accumulating,110570,2018-02-07,98851,126534,1014,RetirementPlan,Moderate,,98851,126534,False,,,,,,,,,,,,,,,,,,,,,,,,,
1014_RetirementBasic_22064,Acct 1014_RetirementBasic_22064,INVESTMENT,24.99,False,124986,True,USD,,False,2018-02-07,Income,Paying Out,79577,2018-02-07,137013,139913,1014,RetirementBasic,Low,,137013,139913,True,,,,,,,,,,,,,,,,,,,,,,,,,
1014_RetirementBrokerage_12570,Acct 1014_RetirementBrokerage_12570,INVESTMENT,12.54,False,123958,True,USD,,False,2018-02-07,Income,Paying Out,61345,2018-02-07,53614,101444,1014,RetirementBrokerage,Low,,53614,101444,True,,,,,,,,,,,,,,,,,,,,,,,,,
1015_Savings_16218,Acct 1015_Savings_16218,CASH,3.25,False,105509,True,USD,,False,2016-05-21,Security,Accumulating,64622,2016-05-21,116011,120378,1015,Savings,Very Low,,116011,120378,False,,,,,,,,,,,,,,,,,,,,,,,,,
1015_RetirementBasic_24287,Acct 1015_RetirementBasic_24287,INVESTMENT,24.99,False,85085,True,USD,,False,2016-05-21,Secure Growth,Accumulating,77556,2016-05-21,86309,114276,1015,RetirementBasic,Moderate,,86309,114276,True,,,,,,,,,,,,,,,,,,,,,,,,,
1016_FinancialPlan_19306,Acct 1016_FinancialPlan_19306,SERVICE,249.99,False,125324,True,USD,,False,2017-12-22,Planning,Accumulating,49153,2017-12-22,82210,115521,1016,FinancialPlan,Moderate,,82210,115521,False,,,,,,,,,,,,,,,,,,,,,,,,,
1016_RetirementPlan_2988,Acct 1016_RetirementPlan_2988,SERVICE,249.99,False,98808,True,USD,,False,2017-12-22,Planning,Accumulating,132899,2017-12-22,47028,75267,1016,RetirementPlan,Moderate,,47028,75267,False,,,,,,,,,,,,,,,,,,,,,,,,,
1017_Savings_11962,Acct 1017_Savings_11962,CASH,3.25,False,138792,True,USD,2018-02-03,False,2018-02-03,Security,Closed Account,104950,2016-02-04,60191,70991,1017,Savings,Very Low,,60191,70991,False,,,,,,,,,,,,,,,,,,,,,,,,,
1017_RetirementBasic_15225,Acct 1017_RetirementBasic_15225,INVESTMENT,24.99,False,133455,True,USD,2018-02-03,False,2018-02-03,Income,Paying Out,135797,2016-02-04,89929,93872,1017,RetirementBasic,Low,,89929,93872,True,,,,,,,,,,,,,,,,,,,,,,,,,
1018_Savings_1796,Acct 1018_Savings_1796,CASH,3.25,False,83984,True,USD,,False,2017-10-17,Security,Accumulating,140723,2017-10-17,93506,123182,1018,Savings,Very Low,,93506,123182,False,,,,,,,,,,,,,,,,,,,,,,,,,
1018_ManagedPortfolio_2872,Acct 1018_ManagedPortfolio_2872,INVESTMENT,24.99,False,104405,True,USD,,False,2017-10-17,Secure Growth,Accumulating,71202,2017-10-17,64454,56866,1018,ManagedPortfolio,Moderate,,64454,56866,False,,,,,,,,,,,,,,,,,,,,,,,,,
1019_RetirementBrokerage_20829,Acct 1019_RetirementBrokerage_20829,INVESTMENT,12.54,False,127860,True,USD,,False,2016-02-28,Income,Paying Out,139915,2016-02-28,73197,129054,1019,RetirementBrokerage,Low,,73197,129054,True,,,,,,,,,,,,,,,,,,,,,,,,,
1020_Cash_19073,Acct 1020_Cash_19073,CASH,3.25,False,91649,True,USD,,False,2018-09-14,Security,Accumulating,54181,2018-09-14,53823,135510,1020,Cash,Very Low,,53823,135510,False,,,,,,,,,,,,,,,,,,,,,,,,,
1020_Savings_13818,Acct 1020_Savings_13818,CASH,3.25,False,72204,True,USD,,False,2018-09-14,Security,Accumulating,88072,2018-09-14,111078,106733,1020,Savings,Very Low,,111078,106733,False,,,,,,,,,,,,,,,,,,,,,,,,,
1020_Education_12607,Acct 1020_Education_12607,INVESTMENT,24.99,False,61362,True,USD,,False,2018-09-14,Secure Growth,Accumulating,126341,2018-09-14,90967,81666,1020,Education,Moderate,,90967,81666,True,,,,,,,,,,,,,,,,,,,,,,,,,
1021_FinancialPlan_1231,Acct 1021_FinancialPlan_1231,SERVICE,249.99,False,50468,True,USD,,False,2017-12-22,Planning,Accumulating,109945,2017-12-22,74240,86880,1021,FinancialPlan,Moderate,,74240,86880,False,,,,,,,,,,,,,,,,,,,,,,,,,
1021_RetirementBrokerage_16059,Acct 1021_RetirementBrokerage_16059,INVESTMENT,12.54,False,116067,True,USD,,False,2017-12-22,Growth,Accumulating,63863,2017-12-22,101050,51432,1021,RetirementBrokerage,High,,101050,51432,True,,,,,,,,,,,,,,,,,,,,,,,,,
1021_RetirementPlan_20829,Acct 1021_RetirementPlan_20829,SERVICE,249.99,False,66825,True,USD,,False,2017-12-22,Planning,Accumulating,118515,2017-12-22,69130,56391,1021,RetirementPlan,Moderate,,69130,56391,False,,,,,,,,,,,,,,,,,,,,,,,,,
1022_RetirementPlan_22708,Acct 1022_RetirementPlan_22708,SERVICE,249.99,False,68955,True,USD,,False,2017-09-03,Planning,Accumulating,139177,2017-09-03,144323,115157,1022,RetirementPlan,Moderate,,144323,115157,False,,,,,,,,,,,,,,,,,,,,,,,,,
1022_RetirementBasic_11075,Acct 1022_RetirementBasic_11075,INVESTMENT,24.99,False,60797,True,USD,,False,2017-09-03,Secure Growth,Accumulating,93490,2017-09-03,62148,53175,1022,RetirementBasic,Moderate,,62148,53175,True,,,,,,,,,,,,,,,,,,,,,,,,,
1022_RetirementBrokerage_22895,Acct 1022_RetirementBrokerage_22895,INVESTMENT,12.54,False,117190,True,USD,,False,2017-09-03,Growth,Accumulating,97559,2017-09-03,68414,81322,1022,RetirementBrokerage,High,,68414,81322,True,,,,,,,,,,,,,,,,,,,,,,,,,
1023_Savings_15226,Acct 1023_Savings_15226,CASH,3.25,False,126832,True,USD,,False,2016-04-24,Security,Accumulating,72771,2016-04-24,71672,106796,1023,Savings,Very Low,,71672,106796,False,,,,,,,,,,,,,,,,,,,,,,,,,
1023_Brokerage_17455,Acct 1023_Brokerage_17455,INVESTMENT,12.54,False,89119,True,USD,,False,2016-04-24,Growth,Accumulating,142617,2016-04-24,124974,78125,1023,Brokerage,High,,124974,78125,False,,,,,,,,,,,,,,,,,,,,,,,,,
1023_FinancialPlan_21633,Acct 1023_FinancialPlan_21633,SERVICE,249.99,False,54683,True,USD,,False,2016-04-24,Planning,Accumulating,123049,2016-04-24,67183,57600,1023,FinancialPlan,Moderate,,67183,57600,False,,,,,,,,,,,,,,,,,,,,,,,,,
1024_Savings_12904,Acct 1024_Savings_12904,CASH,3.25,False,84558,True,USD,,False,2016-07-23,Security,Accumulating,49741,2016-07-23,131632,106636,1024,Savings,Very Low,,131632,106636,False,,,,,,,,,,,,,,,,,,,,,,,,,
1024_Education_4424,Acct 1024_Education_4424,INVESTMENT,24.99,False,87556,True,USD,,False,2016-07-23,Secure Growth,Accumulating,82632,2016-07-23,104540,132343,1024,Education,Moderate,,104540,132343,True,,,,,,,,,,,,,,,,,,,,,,,,,
1024_FinancialPlan_2409,Acct 1024_FinancialPlan_2409,SERVICE,249.99,False,144091,True,USD,,False,2016-07-23,Planning,Accumulating,61796,2016-07-23,79080,133928,1024,FinancialPlan,Moderate,,79080,133928,False,,,,,,,,,,,,,,,,,,,,,,,,,
1024_RetirementBasic_16440,Acct 1024_RetirementBasic_16440,INVESTMENT,24.99,False,116456,True,USD,,False,2016-07-23,Secure Growth,Accumulating,132486,2016-07-23,58409,131577,1024,RetirementBasic,Moderate,,58409,131577,True,,,,,,,,,,,,,,,,,,,,,,,,,
1025_FinancialPlan_4306,Acct 1025_FinancialPlan_4306,SERVICE,249.99,False,94405,True,USD,,False,2016-08-24,Planning,Accumulating,75617,2016-08-24,129708,65367,1025,FinancialPlan,Moderate,,129708,65367,False,,,,,,,,,,,,,,,,,,,,,,,,,
1025_RetirementPlan_9537,Acct 1025_RetirementPlan_9537,SERVICE,249.99,False,88470,True,USD,,False,2016-08-24,Planning,Accumulating,130654,2016-08-24,129997,47243,1025,RetirementPlan,Moderate,,129997,47243,False,,,,,,,,,,,,,,,,,,,,,,,,,
1025_ManagedPortfolio_4987,Acct 1025_ManagedPortfolio_4987,INVESTMENT,24.99,False,64694,True,USD,,False,2016-08-24,Secure Growth,Accumulating,81300,2016-08-24,112958,47075,1025,ManagedPortfolio,Moderate,,112958,47075,False,,,,,,,,,,,,,,,,,,,,,,,,,
1026_RetirementPlan_1191,Acct 1026_RetirementPlan_1191,SERVICE,249.99,False,143473,True,USD,2018-03-07,False,2018-03-07,Planning,Closed Account,45843,2016-03-07,81789,54534,1026,RetirementPlan,Moderate,,81789,54534,False,,,,,,,,,,,,,,,,,,,,,,,,,
1026_RetirementBasic_5592,Acct 1026_RetirementBasic_5592,INVESTMENT,24.99,False,88341,True,USD,2018-03-07,False,2018-03-07,Secure Growth,Closed Account,95761,2016-03-07,118558,63492,1026,RetirementBasic,Moderate,,118558,63492,True,,,,,,,,,,,,,,,,,,,,,,,,,
1026_RetirementBrokerage_14071,Acct 1026_RetirementBrokerage_14071,INVESTMENT,12.54,False,123012,True,USD,2018-03-07,False,2018-03-07,Growth,Closed Account,93465,2016-03-07,124758,111441,1026,RetirementBrokerage,High,,124758,111441,True,,,,,,,,,,,,,,,,,,,,,,,,,
1027_RetirementPlan_23043,Acct 1027_RetirementPlan_23043,SERVICE,249.99,False,104746,True,USD,,False,2016-09-22,Planning,Accumulating,91557,2016-09-22,96799,101637,1027,RetirementPlan,Moderate,,96799,101637,False,,,,,,,,,,,,,,,,,,,,,,,,,
1027_RetirementBasic_23429,Acct 1027_RetirementBasic_23429,INVESTMENT,24.99,False,97955,True,USD,,False,2016-09-22,Secure Growth,Accumulating,100109,2016-09-22,53490,95326,1027,RetirementBasic,Moderate,,53490,95326,True,,,,,,,,,,,,,,,,,,,,,,,,,
1027_RetirementBrokerage_23252,Acct 1027_RetirementBrokerage_23252,INVESTMENT,12.54,False,65089,True,USD,,False,2016-09-22,Growth,Accumulating,85852,2016-09-22,94181,89705,1027,RetirementBrokerage,High,,94181,89705,True,,,,,,,,,,,,,,,,,,,,,,,,,
1028_RetirementPlan_5595,Acct 1028_RetirementPlan_5595,SERVICE,249.99,False,72983,True,USD,,False,2017-06-04,Planning,Accumulating,135712,2017-06-04,102970,67083,1028,RetirementPlan,Moderate,,102970,67083,False,,,,,,,,,,,,,,,,,,,,,,,,,
1028_RetirementBasic_23378,Acct 1028_RetirementBasic_23378,INVESTMENT,24.99,False,113639,True,USD,,False,2017-06-04,Secure Growth,Accumulating,92432,2017-06-04,77753,105995,1028,RetirementBasic,Moderate,,77753,105995,True,,,,,,,,,,,,,,,,,,,,,,,,,
1028_RetirementBrokerage_7847,Acct 1028_RetirementBrokerage_7847,INVESTMENT,12.54,False,87794,True,USD,,False,2017-06-04,Growth,Accumulating,51700,2017-06-04,99430,97247,1028,RetirementBrokerage,High,,99430,97247,True,,,,,,,,,,,,,,,,,,,,,,,,,
1029_FinancialPlan_10982,Acct 1029_FinancialPlan_10982,SERVICE,249.99,False,48011,True,USD,,False,2016-08-28,Planning,Accumulating,67763,2016-08-28,80015,79825,1029,FinancialPlan,Moderate,,80015,79825,False,,,,,,,,,,,,,,,,,,,,,,,,,
1029_RetirementBrokerage_14839,Acct 1029_RetirementBrokerage_14839,INVESTMENT,12.54,False,104688,True,USD,,False,2016-08-28,Growth,Accumulating,54670,2016-08-28,59693,77248,1029,RetirementBrokerage,High,,59693,77248,True,,,,,,,,,,,,,,,,,,,,,,,,,
1029_RetirementPlan_22034,Acct 1029_RetirementPlan_22034,SERVICE,249.99,False,50254,True,USD,,False,2016-08-28,Planning,Accumulating,138403,2016-08-28,139682,89992,1029,RetirementPlan,Moderate,,139682,89992,False,,,,,,,,,,,,,,,,,,,,,,,,,
1030_Savings_5065,Acct 1030_Savings_5065,CASH,3.25,False,113917,True,USD,,False,2017-06-16,Security,Accumulating,104868,2017-06-16,58544,121418,1030,Savings,Very Low,,58544,121418,False,,,,,,,,,,,,,,,,,,,,,,,,,
1031_FinancialPlan_13711,Acct 1031_FinancialPlan_13711,SERVICE,249.99,False,66546,True,USD,,False,2016-12-22,Planning,Accumulating,132056,2016-12-22,133788,94054,1031,FinancialPlan,Moderate,,133788,94054,False,,,,,,,,,,,,,,,,,,,,,,,,,
1031_RetirementBrokerage_11222,Acct 1031_RetirementBrokerage_11222,INVESTMENT,12.54,False,46992,True,USD,,False,2016-12-22,Growth,Accumulating,120654,2016-12-22,83901,59056,1031,RetirementBrokerage,High,,83901,59056,True,,,,,,,,,,,,,,,,,,,,,,,,,
1031_RetirementPlan_5254,Acct 1031_RetirementPlan_5254,SERVICE,249.99,False,72045,True,USD,,False,2016-12-22,Planning,Accumulating,115646,2016-12-22,74047,131846,1031,RetirementPlan,Moderate,,74047,131846,False,,,,,,,,,,,,,,,,,,,,,,,,,
1032_RetirementPlan_7512,Acct 1032_RetirementPlan_7512,SERVICE,249.99,False,102147,True,USD,,False,2018-07-24,Planning,Accumulating,91790,2018-07-24,131524,47609,1032,RetirementPlan,Moderate,,131524,47609,False,,,,,,,,,,,,,,,,,,,,,,,,,
1032_RetirementBasic_13617,Acct 1032_RetirementBasic_13617,INVESTMENT,24.99,False,125325,True,USD,,False,2018-07-24,Secure Growth,Accumulating,57571,2018-07-24,137144,91606,1032,RetirementBasic,Moderate,,137144,91606,True,,,,,,,,,,,,,,,,,,,,,,,,,
1032_RetirementBrokerage_19723,Acct 1032_RetirementBrokerage_19723,INVESTMENT,12.54,False,75587,True,USD,,False,2018-07-24,Growth,Accumulating,54216,2018-07-24,72550,86512,1032,RetirementBrokerage,High,,72550,86512,True,,,,,,,,,,,,,,,,,,,,,,,,,
1033_RetirementPlan_12571,Acct 1033_RetirementPlan_12571,SERVICE,249.99,False,91846,True,USD,,False,2017-03-13,Planning,Accumulating,53367,2017-03-13,123914,73711,1033,RetirementPlan,Moderate,,123914,73711,False,,,,,,,,,,,,,,,,,,,,,,,,,
1033_RetirementBasic_9225,Acct 1033_RetirementBasic_9225,INVESTMENT,24.99,False,143030,True,USD,,False,2017-03-13,Income,Paying Out,63787,2017-03-13,140434,56676,1033,RetirementBasic,Low,,140434,56676,True,,,,,,,,,,,,,,,,,,,,,,,,,
