Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms,Data Classes
County,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The name of the county.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,
Customer,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A person or organization buying goods or services from the organization.,,Personally Identifiable Information,,,,
Customer Account,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Customer account includes information from the customer agreements to create billings or invoices for a customer and receive payment.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,,
Customer Account Address,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The postal address associated with the customer account.,,Personally Identifiable Information,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,Address  Line 3
,,,,,,,,,Address Line 2
,,,,,,,,,Address Line 1
Customer Account Life Cycle Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Additional classification of customer account status that determines the status of the account based on its life cycle.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Customer Account Product Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Classification of product or service that this account represents or is associated with this account.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Customer Account Revenue Class,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The classification of the customers revenue for accounting, for example: residential, commercial, industrial.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Customer Acquisition Cost,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The primary costs of establishing the customer. The money spent on convincing the customer to purchase the products or services of the organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Active Accounts,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the number of active customer accounts.,,,,,,
Customer Active Tenure,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The period of time during which the customer has an active agreement with the organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Agreement,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,An agreement between the customer and the organization to pay for goods or services. The agreement records billing information about the type of service and product that is provided.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,,
,,,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,,
Customer Agreement Attrition Rate,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The ratio of the customer agreements closed in a given period to the number of customer agreements active at the start of that period.,,,,,,
Customer Agreement Number,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The unique alphanumeric value that is assigned in the business process and identifies the customer agreement.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,
Customer Agreement Payment Cycle,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The payment frequency that the customer is contractually expected to observe, for example: ad-hoc, on specified date, weekly, monthly.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,
Customer Agreement Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The status of the agreement, for example: not eligible, pending, approved.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,
Customer Agreement Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,An organization specific classification of the customer agreement.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,
Customer Agreement Validity End,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date and time when the validity of the customer agreement ceased.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,Date
Customer Agreement Validity Start,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date and time when the validity of the customer agreement commenced.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Agreement,Date
Customer Attrition Probability,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The probability that customers will leave the organization for a competitor.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Attrition Rate,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The ratio of the customers lost in a given period to the number of customers that were active at the start of that period.,,,,,,
Customer Call Duration,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The net duration of the customer call measured from the time when the call is answered to the time the call ended usually expressed as number of minutes.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Phone Call,
Customer Calls,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Number of all phone calls with customers, both customer and organization initiated, in the assessed period.",,,,,,
Customer Communication,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The communication between the customer and the organization typically handled by a contact center.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,,
,,,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,,
Customer Complaints,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Number of all customer complaints recorded in assessed period.,,,,,,
Customer Credit Authority Level,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Scale of authority for credit of the customer on the market, for example: high, medium, low.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Emails,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Number of all customer emails received in assessed period.,,,,,,
Customer Identifier,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A unique number that identifies the customer.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,DUNS Number
,,,,,,,,,Customer Number
,,,,,,,,,Identifier
Customer Importance,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The level of importance that the customer has to the organization, for example: low, normal, high, VIP.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Language,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the natural language associated with customer for use in communications.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Language Code or Name
Customer Lifetime Value,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The total projected earnings of a customer to the organization over its probable lifetime.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Market Segment,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The customer classification that is used to segment customers to produce and track the sales forecast.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The name by which a customer is known and which is usually used to identify that customer. For example: International Business Machines Corporation (IBM), Joe Bloggs.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Organization Name
,,,,,,,,,Person Name
Customer Net Gain,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The net gain in customers of the organization expressed as: the number of customers gained minus the number of customers lost, in a given period.",,,,,,
Customer Net Present Value,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The present value of the customer's net expected future cash flows minus the cost of investment (or cost of acquisition).,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Phone Call,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A call between a customer and a contact center agent. This includes both contact center inbound and outbound phone calls.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Communication,,
Customer Products,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Number of products the customer owns or has a subscription for.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Satisfaction,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The overall satisfaction of the customer with the goods or services that are provided by the organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Sentiment,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The overall attitude of the customer to the goods or services provided by the organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Social Media Account,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The social network account used to communicate with the customer.,,Sensitive Personal Information,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Social Media Account,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Social Media Posts,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Number of all customer posts in social media addressed to the organization in the assessed period.,,Personally Identifiable Information,,,,
,,,,,Sensitive Personal Information,,,,
Customer Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The status of the customer based on whether there is an active agreement in place between the customer and the organization, for example: active, dormant, former, prospect.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Tenure,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The duration in years or months since the start date of the first agreement the customer had with the organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Customer Type,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The type of the customer based on the classification of the organization that is in a contractual or other relationship with the customer, for example: residential, industrial, commercial, government.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Date Of Birth,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The date when an individual was born.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Date of Birth
Discount,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A deduction made by the seller from the normal sales price of the product.,,,,,,
Driver License Number,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The unique number assigned to an individual's driver license.,,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Louisiana State Driver's License
,,,,,Sensitive Personal Information,,,,Newfoundland and Labrador Province Driver's License
,,,,,,,,,Kentucky State Driver's License
,,,,,,,,,New York State Driver's License
,,,,,,,,,Georgia State Driver's License
,,,,,,,,,Missouri State Driver's License
,,,,,,,,,Saskatchewan Province Driver's License
,,,,,,,,,Wisconsin State Driver's License
,,,,,,,,,Wyoming State Driver's License
,,,,,,,,,Tennessee State Driver's License
,,,,,,,,,Oklahoma State Driver's License
,,,,,,,,,California State Driver's License
,,,,,,,,,Rhode Island State Driver's License
,,,,,,,,,Pennsylvania State Driver's License
,,,,,,,,,Connecticut State Driver's License
,,,,,,,,,West Virginia State Driver's License
,,,,,,,,,Washington State Driver's License
,,,,,,,,,Washington DC Driver's License
,,,,,,,,,Ohio State Driver's License
,,,,,,,,,Texas State Driver's License
,,,,,,,,,Kansas State Driver's License
,,,,,,,,,Maryland State Driver's License
,,,,,,,,,Idaho State Driver's License
,,,,,,,,,Iowa State Driver's License
,,,,,,,,,North Carolina State Driver's License
,,,,,,,,,Delaware State Driver's License
,,,,,,,,,North Dakota State Driver's License
,,,,,,,,,South Carolina State Driver's License
,,,,,,,,,Utah State Driver's License
,,,,,,,,,Nova Scotia Province Driver's License
,,,,,,,,,Nebraska State Driver's License
,,,,,,,,,Montana State Driver's License
,,,,,,,,,Massachusetts State Driver's License
,,,,,,,,,Manitoba Province Driver's License
,,,,,,,,,New Hampshire State Driver's License
,,,,,,,,,South Dakota State Driver's License
,,,,,,,,,Alberta Province Driver's License
,,,,,,,,,Driver's License
,,,,,,,,,Prince Edward Island Province Driver's License
,,,,,,,,,Arizona State Driver's License
,,,,,,,,,Hawaii State Driver's License
,,,,,,,,,Florida State Driver's License
,,,,,,,,,Colorado State Driver's License
,,,,,,,,,Quebec Province Driver's License
,,,,,,,,,New Jersey State Driver's License
,,,,,,,,,Indiana State Driver's License
,,,,,,,,,Minnesota State Driver's License
,,,,,,,,,Alaska State Driver's License
,,,,,,,,,Oregon State Driver's License
,,,,,,,,,Vermont State Driver's License
,,,,,,,,,Mississippi State Driver's License
,,,,,,,,,Michigan State Driver's License
,,,,,,,,,Nevada State Driver's License
,,,,,,,,,Arkansas State Driver's License
,,,,,,,,,Illinois State Driver's License
,,,,,,,,,Alabama State Driver's License
,,,,,,,,,British Columbia Province Driver's License
,,,,,,,,,Virginia State Driver's License
,,,,,,,,,Maine State Driver's License
,,,,,,,,,New Brunswick Province Driver's License
,,,,,,,,,New Mexico State Driver's License
,,,,,,,,,Ontario Province Driver's License
Education Level,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The highest level of education of the person.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
Electric Vehicle Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the household owns an electric vehicle.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Electronic Bill Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the customer is registered for electronic billing.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Email Address,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"An electronic address that can be used to send and receive correspondence over a computer network, for example: jsmith@jonesinc.com.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Email Address
Employment Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The employment status of an individual, for example: full-time, part-time, unemployed, retired.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Employment Status
Energy Usage,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The amount of energy used by a customer, for example energy used in a given month or year.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Ethnicity,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A classification of an individual based on their membership in a group that is united and defined to a greater or lesser degree by common history, beliefs, culture, nationality, etc.",,Sensitive Personal Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Ethnicity
First Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A personal name typically used to refer to an individual in informal circumstances, for example: John, Mary.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,First Name
Fraud Reporting Source,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the party of the transaction that raised a suspicion of fraud.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Transaction,
Gained Customers,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customers with a new agreement in a given period of time that were not customers in the past.,,,,,,
Gender,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Indicates an individual's gender, for example: male, female.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Gender
Home Address,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The address of a person's home.,,Personally Identifiable Information,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Address  Line 3
,,,,,,,,,Address Line 2
,,,,,,,,,Address Line 1
Home Automation Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Indicates whether the household has one or more automation devices installed. For example: smart thermostat, automated lighting system.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Home Energy Efficiency Ratio,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A ratio indicating the overall energy efficiency of the property, calculated by dividing the the size of the property by the energy usage per month.",,,,,,
Home Size,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The floor space of a property, measured by multiplying the length by the width of the structure, usually expressed in square feet or square meters.",,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Household,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"A group of individuals, who can be resident at the same address and members of the same family, that share a common economic interest and are treated as a unit for certain purposes.",,Personally Identifiable Information,,,,
Household Home Ownership,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether a member of the household is also the property owner.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Inbound Calls,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of calls to contact center initiated by the customer during the analyzed period. This includes both answered and abandoned calls.,,,,,,
Inbound Communications,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The number of contacts with the organization that were initiated by the customers during the analyzed period. This includes phone calls, emails, text messages or communications using social media.",,,,,,
Last Name,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"Identifies an individual's name which belongs to the family the Individual is a part of, for example: Smith, Mueller.",,Personally Identifiable Information,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Last Name
Lost Customer Lifetime Value,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The lost lifetime value when customer leaves the organization.,,,,,,
Lost Customers,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customers that canceled or didn't renew their agreement in the given period of time and have no other active agreements.,,,,,,
Marital Status,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Current legal situation of the individual regarding marriage.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Legal Marital/Civil Status.
Net Change In Customer Agreements,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The net number of agreements at the end of the given period of time expressed as: the number of agreements created minus the number of agreements closed during that period of time.,,,,,,
New Customer Agreements,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of new customer agreements that were created in a given period of time.,,,,,,
Number of Customer Accounts,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of customer accounts in assessed period.,,,,,,
Number of Customer Communications,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The number of all communications with customers, both customer and organization initiated, in the assessed period. This includes phone calls, letters, emails, texts, social media interactions, web and mobile chats.",,,,,,
Outbound Calls,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of contact center calls to customer during the analyzed period. This includes both calls answered by customer and calls ended by agent due to customer not answering.,,,,,,
Outbound Communications,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,"The number of customer contacts with the organization that were initiated by the contact center during the analyzed period. This includes phone calls, email, text messages or communications using social media.",,,,,,
Photovoltaic System Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the household has a photovoltaic system installed.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Photovoltaic Zone Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the location is included in the Photovoltaic(PV) zone.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Postal Address,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The address to which mail is delivered.,,,,,,Address  Line 3
,,,,,,,,,Address Line 2
,,,,,,,,,Address Line 1
Postal Address City,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the city component of postal address. ,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> City,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,City
Postal Address Country,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the country component of postal address.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Country,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Country Name
Postal Address State,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Identifies the state component of postal address.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> State,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,UK Province Code
,,,,,,,,,Canada Province Code
,,,,,,,,,State/Province Name
,,,,,,,,,ISO 3166-2 Code
,,,,,,,,,US State Code
Postal Code,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Postal Address,Canada Post Code
,,,,,,,,,US Zip Code
,,,,,,,,,UK Post Code
,,,,,,,,,Ireland Eircode
Primary Account Holder,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The primary account holder associated with the customer account.,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer Account,
Product Offer,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Details of the offer of the product to a particular customer based on the industry. ,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Communication,,
Product Warranty Indicator,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,Indicates whether the product is under warranty from an organization.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Household,
Properties Owned,glossary_term,Industry Accelerators >> Utilities Customer Attrition Prediction,The number of properties owned by the customer.,,,,,Industry Accelerators >> Utilities Customer Attrition Prediction >> Customer,
