PropertyId,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount
1017,Commercial,Zetta Borer,Zetta.Borer@easton.net,Cameron,6788-Soojian Dr,255046,173985.1703,11/07/2020,27/11/2001,07/01/2002,23/04/2014,16/02/2014,29/04/2002,765-474-0145,0,36850.77003,Commercial risk policy,Brick,Wood frame and brick,272905.38,5,47244.57696,1,19,0,508,Daytime Only,Flood Protection,48876.88,6578.592175,6381.23441
1018,Residential,Raheem Koepp,Raheem.Koepp@minerva.ca,Cameron,4107-Jungle Road,268004,180261.5886,11/07/2020,21/06/1987,13/08/1989,20/02/1992,12/09/2009,06/11/1991,770-526-4137,0,135790.8822,Specialized home owner,Wood,Wood frame and brick,304404.04,10,208909.0495,0,34,0,1016,Day and night,Flood Protection,165493.17,22673.04395,22446.31351
1019,Residential,Roberta Champlin,Roberta.Champlin@jamey.co.uk,Cameron,6429-Massachusetts Ave,253792,199216.2593,10/07/2020,17/05/1993,20/10/1994,02/03/2000,17/07/1994,20/05/2016,617-529-8302,0,142013.5545,Home owners policys,Brick,Wood frame and brick,261936.41,6,179763.993,1,28,0,610,Day and night,Flood Protection,185974.85,20980.72592,23078.79851
1020,Commercial,Jesse Grady,Jesse.Grady@brant.us,Cameron,919-Lynnway,317460,266080.4546,11/07/2020,01/07/1999,18/05/2013,13/12/2013,30/06/2003,31/12/2009,909-865-9814,0,180871.4015,Commercial risk policy,Steel,Steel frame concrete,346776.36,2,237988.6862,0,21,0,203,Daytime Only,Flood Protection,246211.21,35855.0048,33345.15447
1021,Commercial,Karl Abshire,Karl.Abshire@ida.info,Cameron,1569-Pleasant Valley Street,284262,252223.7169,11/07/2020,22/01/2014,05/09/2015,07/12/2014,05/03/2017,12/07/2018,434-960-7266,0,163386.0477,Commercial risk policy,Brick,Wood frame and brick,277170.66,2,236791.3735,1,7,0,203,Daytime Only,Flood Protection,244972.53,37856.8789,35206.89738
1022,Residential,Natasha Willms,Natasha.Willms@clovis.us,Cameron,5149-Curran Memorial Hwy,315590,263725.2306,29/06/2020,18/04/1974,24/07/1974,05/11/1996,15/02/2011,09/03/1993,239-896-3863,1,139643.8345,Home owners policys,Steel,Steel frame concrete,317932.52,2,218193.4914,3,47,0,203,Day and night,Flood Protection,157722.51,0,0
1023,Residential,Jules Flatley,Jules.Flatley@myriam.biz,Cameron,6935-0 S Washington St,253418,190282.4585,08/07/2020,19/09/1986,15/12/1986,13/08/2018,10/09/1999,17/05/2006,662-371-4231,0,50286.02804,Home owners policys,Concrete,Steel frame concrete,369154.9,9,67954.09194,1,34,0,914,Day and night,Flood Protection,70301.91,0,0
1024,Commercial,Yolanda Beer,Yolanda.Beer@oliver.io,Cameron,3523-State Road,295130,220262.1452,11/07/2020,02/09/2002,25/07/2010,21/09/2009,17/03/2006,07/10/2004,786-463-8970,0,130350.7482,Commercial risk policy,Brick,Wood frame and brick,287781.42,8,197501.1337,1,18,0,813,Daytime Only,Flood Protection,204324.81,0,0
1025,Residential,Gonzalo Kulas,Gonzalo.Kulas@penelope.ca,Cameron,952-Main Street,285681,239708.1682,11/07/2020,13/08/1979,25/04/2000,03/01/1986,25/07/1984,03/09/2006,435-725-8470,0,209467.9889,Home owners policys,Brick,Wood frame and brick,319504.63,12,295025.3365,0,41,0,1219,Day and night,Flood Protection,305218.48,0,0
1026,Residential,Jonatan Frami,Jonatan.Frami@bridie.ca,Cameron,2883-Main St,265287,176247.537,07/07/2020,23/05/1980,28/05/2015,13/05/2018,26/04/2004,13/07/2005,715-506-5772,1,111287.4285,Home owners policys,Brick,Wood frame and brick,307390.91,11,158982.0407,3,41,0,1118,Day and night,Flood Protection,164474.88,0,0
1027,Commercial,Gillian Frami,Gillian.Frami@christelle.io,Cameron,4072-Otis Street,288035,188787.4488,09/07/2020,11/03/1994,04/05/2008,19/03/2017,02/05/2008,10/09/2015,443-338-9519,0,79750.393,Commercial risk policy,Concrete,Steel frame concrete,278886.53,15,122692.9123,3,27,0,1524,Daytime Only,Flood Protection,126931.96,0,0
1028,Residential,Forrest Lakin,Forrest.Lakin@scottie.biz,Cameron,4402-North King Street,284427,187085.3034,08/07/2020,31/10/2014,25/10/2018,02/05/2015,23/05/2016,03/11/2016,617-964-6014,0,150394.6673,Specialized home owner,Brick,Wood frame and brick,284599.99,8,195317.7497,3,6,0,813,Day and night,Flood Protection,180444.93,0,0
1029,Residential,Terrill Dicki,Terrill.Dicki@avery.info,Cameron,3950-East Main St,269654,190616.9081,10/07/2020,18/12/1979,12/03/1988,19/08/2015,22/10/1998,24/06/2007,765-507-6005,0,138541.8683,Home owners policys,Concrete,Steel frame concrete,315339.44,2,187218.741,3,41,0,203,Day and night,Flood Protection,172962.64,0,0
1030,Commercial,Adolfo Bosco,Adolfo.Bosco@joan.com,Cameron,1045-Hubbard Ave-Suite 12,292688,217975.9377,11/07/2020,19/05/1987,22/04/2013,15/06/2007,01/06/2005,11/03/2012,216-325-1282,0,192539.1887,Commercial risk policy,Brick,Wood frame and brick,355128.23,7,243720.492,1,34,0,711,Daytime Only,Flood Protection,252141.05,0,0
1031,Residential,Devon Stracke,Devon.Stracke@libby.biz,Cameron,2949-Colony Place,279730,188318.0535,11/07/2020,27/12/1991,26/06/2010,16/05/1998,10/07/2000,06/10/1999,267-391-9848,0,149455.3421,Home owners policys,Concrete,Steel frame concrete,279196.52,11,191609.413,0,29,0,1118,Day and night,Flood Protection,198229.53,27548.74674,25344.847
1032,Commercial,Aurore Reichel,Aurore.Reichel@clifford.us,Cameron,34-Falls Blvd,302951,150250.388,07/07/2020,13/08/2011,11/07/2015,04/02/2012,19/07/2013,24/02/2013,310-795-4021,0,28519.87341,Commercial risk policy,Concrete,Steel frame concrete,284715.99,8,37526.14923,3,9,0,813,Daytime Only,Flood Protection,38822.68,3798.526304,3874.49683
1033,Residential,Tyreek Simonis,Tyreek.Simonis@melyssa.org,Cameron,5154-Paramount Drive,312224,234852.7173,08/07/2020,28/07/1989,20/01/2004,28/07/2009,18/12/1996,27/01/2006,563-554-7751,0,67239.40096,Home owners policys,Steel,Steel frame concrete,371674.59,7,93388.05689,1,31,300,711,Day and night,Flood Protection,86276.86,9327.75689,9141.201752
1034,Residential,Henry Wehner,Henry.Wehner@athena.us,Cameron,2227-Highland Ave,283635,236136.6057,15/07/2020,07/12/1995,24/08/2002,19/12/1999,23/04/2005,16/06/2002,713-317-8156,0,154625.1675,Specialized home owner,Concrete,Steel frame concrete,274311.18,5,237884.873,3,25,300,508,Day and night,Flood Protection,246103.81,19845.76453,20838.05276
1035,Residential,Jay Glover,Jay.Glover@kole.io,Cameron,6642-0 Fall River Avenue,279719,169356.2904,11/07/2020,24/04/1985,21/09/2001,01/06/2002,28/05/2002,29/08/2003,317-815-7095,0,126099.7713,Home owners policys,Concrete,Steel frame concrete,238625.44,4,163765.9368,3,36,0,406,Day and night,Flood Protection,169424.06,10993.41492,10223.87587
1036,Commercial,Ricardo Koch,Ricardo.Koch@zul.net,Cameron,4750-5 Boston Road,304854,171495.0203,08/07/2020,18/05/2003,22/12/2007,05/01/2008,15/08/2016,31/01/2005,508-841-9567,0,135006.7119,Commercial risk policy,Wood,Wood frame and brick,249012.66,9,170894.572,1,18,0,914,Daytime Only,Flood Protection,176798.99,25579.8726,27370.46368
1037,Residential,Jacey Muller,Jacey.Muller@robert.com,Cameron,6531-Charlton Road,274769,194568.5889,10/07/2020,18/12/2003,23/03/2016,29/09/2004,20/08/2004,12/09/2013,315-312-2281,1,166877.3145,Specialized home owner,Steel,Steel frame concrete,232277.21,6,208596.6431,1,17,0,610,Day and night,Flood Protection,215803.67,32896.30216,34870.08029
1038,Residential,Coty Ebert,Coty.Ebert@chloe.net,Cameron,935-Swansea Mall Dr,276661,201367.0344,08/07/2020,16/09/1977,20/10/1993,28/03/2011,22/05/2016,24/09/2007,253-227-5031,0,154012.0046,Specialized home owner,Concrete,Steel frame concrete,292481.91,6,210975.3487,2,43,0,610,Day and night,Flood Protection,118584.62,9249.682083,9712.166187
1039,Residential,Rhoda Boyle,Rhoda.Boyle@xander.net,Cameron,3142-Main Street,257070,104511.9143,10/07/2020,01/02/1973,15/11/1996,14/01/1985,28/09/1982,12/09/1979,732-838-2690,0,103887.1049,Specialized home owner,Concrete,Steel frame concrete,207363.32,8,142311.1026,3,48,0,813,Day and night,Flood Protection,106745.14,0,0
1040,Residential,Hipolito Kshlerin,Hipolito.Kshlerin@america.org,Cameron,1181-Providence Hwy,253495,164786.4648,11/07/2020,25/02/1979,04/09/2013,01/05/2015,01/06/2016,07/12/2014,989-652-8121,0,137592.9948,Home owners policys,Wood,Wood frame and brick,294836.05,9,202342.6394,1,42,0,914,Day and night,Flood Protection,158608.15,0,0
1041,Commercial,Sunny Kutch,Sunny.Kutch@bud.info,Cameron,6587-Palmer Road,297209,175774.7242,08/07/2020,08/12/1983,22/10/2006,14/03/1986,30/10/2003,24/03/2011,616-331-1530,0,111541.5664,Commercial risk policy,Concrete,Steel frame concrete,228913.58,14,157100.7978,0,37,0,1422,Daytime Only,Flood Protection,162528.64,0,0
1042,Residential,Helen Kilback,Helen.Kilback@andrew.ca,Cameron,5442-5 Cranberry Hwy Rt 6 28,287584,247421.8626,11/07/2020,23/04/2000,01/11/2016,03/02/2005,23/10/2006,14/02/2001,912-368-3464,0,127851.0024,Home owners policys,Brick,Wood frame and brick,386381.09,15,177570.8367,0,21,0,1524,Day and night,Flood Protection,183705.92,0,0
1043,Commercial,Raina Conroy,Raina.Conroy@lemuel.ca,Cameron,516-Rt 59,291126,205733.3443,08/07/2020,25/07/1992,11/01/2008,10/03/2010,10/07/2013,17/11/2004,978-324-9505,0,128939.4167,Commercial risk policy,Brick,Wood frame and brick,307998.8,5,211376.093,3,28,0,508,Daytime Only,Flood Protection,218679.15,0,0
1044,Commercial,Cory Price,Cory.Price@art.ca,Cameron,680-Washington Ave Extension,287045,289083.5407,11/07/2020,12/09/2001,06/06/2007,07/06/2013,26/04/2010,09/12/2004,270-681-4303,0,210730.9526,Commercial risk policy,Concrete,Steel frame concrete,383823.45,15,263413.6908,1,19,0,1524,Daytime Only,Flood Protection,272514.65,0,0
1045,Residential,Willie Stroman,Willie.Stroman@axel.me,Cameron,1577-58 Rt 31 W,290543,256997.5738,11/07/2020,25/07/1992,17/09/2010,26/05/1996,04/06/2001,02/10/2015,510-982-7454,0,169074.2487,Home owners policys,Concrete,Steel frame concrete,358563.96,2,248638.601,3,28,0,203,Day and night,Flood Protection,257229.08,0,0
1046,Residential,Sonia Block,Sonia.Block@malachi.io,Cameron,5730-5 Niagara Falls Blvd,260436,158187.0616,11/07/2020,15/11/2010,03/05/2017,16/06/2016,30/10/2013,01/06/2018,970-739-0270,0,87923.35622,Home owners policys,Brick,Wood frame and brick,200178.51,6,137380.2441,3,10,0,610,Day and night,Flood Protection,142126.74,0,0
1047,Commercial,Vilma Bartell,Vilma.Bartell@reilly.com,Cameron,622-Sanford Farm Shpg Center,278047,178390.8973,10/07/2020,21/09/1979,12/11/2003,03/02/2007,23/10/1991,18/02/1999,336-343-5591,0,121901.2034,Commercial risk policy,Wood,Wood frame and brick,236831.73,2,162534.9379,3,41,0,203,Daytime Only,Flood Protection,168150.53,0,0
1048,Commercial,Delta Armstrong,Delta.Armstrong@kaelyn.net,Cameron,1762-Grant Avenue,253583,183794.3815,02/07/2020,15/12/1996,09/09/2010,18/09/1998,25/05/2017,13/03/2008,928-241-0829,0,130149.8071,Commercial risk policy,Concrete,Steel frame concrete,270918.49,3,185928.2959,1,24,0,305,Daytime Only,Flood Protection,171770.45,20454.8285,19432.08708
1049,Commercial,Gaston Hessel,Gaston.Hessel@arjun.ca,Cameron,6249-3 Veterans Memorial Drive,299277,183377.1546,08/07/2020,09/10/1982,01/05/2016,07/04/1984,01/02/2011,08/07/1998,904-615-9453,0,130799.8639,Commercial risk policy,Wood,Wood frame and brick,257269.63,11,192352.741,1,38,0,1118,Daytime Only,Flood Protection,198998.54,20527.48067,21348.5799
1050,Residential,Antone Davis,Antone.Davis@murray.biz,Cameron,1628-5 Brockport Spencerport Rd,256971,213241.0814,11/07/2020,05/11/1973,22/12/1985,20/02/1983,28/12/1976,25/03/1983,713-706-8122,0,122812.0965,Home owners policys,Steel,Steel frame concrete,298251.79,14,204686.8275,3,47,0,1422,Day and night,Flood Protection,211758.77,12082.45291,12686.57556
1051,Residential,Dawn Dare,Dawn.Dare@finn.net,Cameron,1457-9 W Genesse St,305294,237614.3316,13/07/2020,01/04/1976,24/01/1982,01/09/1993,30/04/2008,09/12/1992,936-650-5787,0,201041.6076,Specialized home owner,Brick,Wood frame and brick,390587.06,8,268055.4768,1,45,800,813,Day and night,Flood Protection,247643.91,22632.61896,21727.3142
1052,Residential,Colleen Frami,Colleen.Frami@wyatt.ca,Cameron,2611-1 County rd 10,292809,242657.5235,08/07/2020,14/11/1996,29/04/2007,05/04/2012,19/01/1999,31/12/1998,203-486-1412,0,178952.4097,Specialized home owner,Wood,Wood frame and brick,367258.93,3,252045.6474,3,24,800,305,Day and night,Flood Protection,260753.84,21307.50204,19389.82686
1053,Residential,Dorris Wisoky,Dorris.Wisoky@dangelo.ca,Cameron,1832-Catskill,283910,233421.1902,12/07/2020,18/01/2001,02/12/2010,26/05/2015,11/02/2012,18/06/2003,920-799-7270,0,155455.0999,Specialized home owner,Steel,Steel frame concrete,314605.01,6,215909.861,3,20,0,610,Day and night,Flood Protection,223369.56,19213.31085,19981.84329
1054,Residential,Carol Bernier,Carol.Bernier@cathryn.us,Cameron,2238-Centereach Mall,292930,94153.82219,10/07/2020,06/02/2015,01/11/2018,11/10/2017,07/03/2016,25/01/2016,915-887-0812,0,90392.84679,Home owners policys,Concrete,Steel frame concrete,173306.02,12,118937.9563,0,6,0,1219,Day and night,Flood Protection,91402.53,0,0
1055,Commercial,Jordi Jast,Jordi.Jast@efrain.net,Cameron,4544-8 East Ave,280962,266975.8464,08/07/2020,10/06/1976,20/11/1989,25/02/1992,24/04/2002,26/07/1994,319-210-7553,0,267511.4934,Commercial risk policy,Steel,Steel frame concrete,357446.33,4,334389.3668,1,45,0,406,Daytime Only,Flood Protection,345942.54,0,0
1056,Residential,Vicente Orn,Vicente.Orn@noemi.biz,Cameron,3163-Thruway Plaza,283547,136619.8384,05/07/2020,03/12/2005,23/01/2007,08/11/2014,17/11/2006,15/06/2007,562-415-5418,0,100043.3729,Home owners policys,Concrete,Steel frame concrete,202464.55,10,138949.129,1,15,0,1016,Day and night,Flood Protection,143749.83,0,0
1057,Commercial,Hilario Zulauf,Hilario.Zulauf@isabelle.biz,Cameron,6159-4 Brewerton Rd,281831,252503.3142,12/07/2020,03/06/2005,16/03/2017,08/07/2013,14/05/2008,28/03/2010,850-984-1883,0,199455.5915,Commercial risk policy,Steel,Steel frame concrete,360648.46,13,262441.5677,3,16,0,1321,Daytime Only,Flood Protection,271508.94,0,0
1058,Residential,Kadin Lang,Kadin.Lang@zachery.io,Cameron,2435-3 Transit Road,254111,207100.147,11/07/2020,05/01/1996,28/08/2002,07/05/2013,06/02/2016,11/10/1998,727-510-4611,0,161055.061,Home owners policys,Brick,Wood frame and brick,340109.25,4,233413.1319,2,25,0,406,Day and night,Flood Protection,215639.47,20869.03803,21077.72841
1059,Commercial,Kaitlin Rice,Kaitlin.Rice@odie.us,Cameron,2043-9 Route 31,283668,244652.2474,11/07/2020,22/11/2009,06/03/2015,01/10/2018,27/12/2009,16/04/2010,336-644-6219,0,143921.153,Commercial risk policy,Wood,Wood frame and brick,312999.02,6,214807.6911,0,11,0,610,Daytime Only,Flood Protection,222229.31,38664.89976,42531.38973
1060,Residential,Glen O'Conner,Glen.O'Conner@edwardo.co.uk,Cameron,5805-Merchant Place,262383,228591.502,08/07/2020,09/02/1989,06/09/1996,16/08/2000,01/02/1992,10/10/2010,973-890-7915,0,158392.4085,Home owners policys,Steel,Steel frame concrete,329708,12,226274.8693,1,32,0,1219,Day and night,Flood Protection,234092.68,26484.44147,28073.50796
1061,Commercial,Eli Beahan,Eli.Beahan@raegan.biz,Cameron,5756-Crooked Hill Road,291093,179833.9835,08/07/2020,03/11/2016,21/08/2018,30/06/2018,01/07/2018,13/01/2018,559-688-3969,0,157774.1703,Commercial risk policy,Wood,Wood frame and brick,298564.62,15,204901.5199,3,4,0,1524,Daytime Only,Flood Protection,189298.93,20747.60165,20125.1736
1062,Residential,Alicia Hayes,Alicia.Hayes@ludie.com,Cameron,1658-Route 13,273174,198924.8146,07/07/2020,24/08/1987,27/09/2013,10/11/2007,20/12/2014,06/08/2002,940-583-9864,0,123852.6049,Home owners policys,Wood,Wood frame and brick,295847.89,9,203037.0572,1,33,0,914,Day and night,Flood Protection,187576.44,20909.66929,22791.53953
1063,Commercial,Milton Terry,Milton.Terry@kristoffer.name,Cameron,4140-Troy Road,290191,183056.1658,09/07/2020,19/07/1991,02/04/2015,03/11/1991,07/06/1999,03/10/2007,310-651-2071,0,151510.4695,Commercial risk policy,Brick,Wood frame and brick,286711.48,5,91003.80483,1,29,0,508,Daytime Only,Flood Protection,181783.68,20223.06774,19211.91436
1064,Residential,Maxine Kirlin,Maxine.Kirlin@ramon.biz,Cameron,1380-5 Hempstead Turnpike,317735,142167.555,11/07/2020,23/06/1998,11/02/2005,01/01/2002,06/11/2017,07/04/2016,920-215-8709,0,112849.3202,Home owners policys,Concrete,Steel frame concrete,249142.7,5,86875.81632,1,22,0,508,Day and night,Flood Protection,157963.95,19305.73696,19305.73696
1065,Residential,Hilda Reichert,Hilda.Reichert@keenan.tv,Cameron,32-8 Basile Rowe,297418,185225.8514,07/07/2020,11/07/1975,29/07/2014,14/04/1979,27/07/1988,05/01/1986,646-508-1594,0,172537.3184,Home owners policys,Concrete,Steel frame concrete,318235.86,9,97748.31245,0,45,0,914,Day and night,Flood Protection,201771.08,21721.84721,22156.28416
1066,Residential,Dewayne Wisoky,Dewayne.Wisoky@patience.io,Cameron,282-37 US Rt 11,317493,189776.093,12/07/2020,24/05/2000,20/01/2016,04/02/2010,23/01/2014,14/08/2007,904-208-8572,0,129628.3447,Specialized home owner,Concrete,Steel frame concrete,290589.41,8,199428.2226,3,21,0,813,Day and night,Flood Protection,157853.21,0,0
1067,Residential,Melany Tremblay,Melany.Tremblay@madelynn.biz,Cameron,5392-Route 110,311652,241279.6248,12/07/2020,07/03/1978,26/05/2014,25/06/2013,29/08/1988,05/04/2017,781-808-6797,0,159800.1204,Specialized home owner,Concrete,Steel frame concrete,314657.83,7,215946.1087,1,43,0,711,Day and night,Flood Protection,223407.06,0,0
1068,Residential,Daryl O'Hara,Daryl.O'Hara@rodolfo.tv,Cameron,3408-0 Route 9,280291,180953.355,08/07/2020,10/02/1974,05/04/1985,08/06/2018,09/10/1991,01/12/1996,315-226-0568,1,111844.3916,Home owners policys,Brick,Wood frame and brick,272524.73,15,180394.18,0,47,0,1524,Day and night,Flood Protection,186626.81,0,0
1069,Commercial,Emmy Reichel,Emmy.Reichel@sabryna.biz,Cameron,1141-01 Bennett Road,293425,217694.9746,11/07/2020,03/01/1994,12/03/2000,11/01/1995,31/03/2012,10/09/2003,989-769-8453,0,167130.9904,Commercial risk policy,Concrete,Steel frame concrete,396364.08,11,228946.5622,1,27,0,1118,Daytime Only,Flood Protection,236856.68,0,0
1070,Commercial,Reuben Pouros,Reuben.Pouros@anibal.org,Cameron,6506-8 State Route 3,298716,173485.8143,10/07/2020,24/05/1973,28/12/1992,27/02/2007,26/02/2010,01/01/2016,713-895-0750,0,98510.67996,Commercial risk policy,Brick,Wood frame and brick,217486.62,4,149258.606,1,48,0,406,Daytime Only,Flood Protection,154415.5,12581.37284,13839.51013
1071,Commercial,Greta Rippin,Greta.Rippin@oral.tv,Cameron,2560-0 Lakeville Road,280159,286378.3846,07/07/2020,21/01/2000,08/11/2011,03/07/2012,01/06/2013,06/02/2018,706-525-7737,0,195199.807,Commercial risk policy,Brick,Wood frame and brick,384362.34,2,263783.523,0,21,100,203,Daytime Only,Flood Protection,272897.26,39741.21474,36164.50541
1072,Commercial,Demario Huels,Demario.Huels@chaim.com,Cameron,4555-Route 5 20,298111,195963.7453,11/07/2020,01/03/2000,28/05/2005,23/08/2005,18/02/2016,09/08/2004,409-388-1480,0,111069.6637,Commercial risk policy,Concrete,Steel frame concrete,265313.16,5,182081.4159,3,21,100,508,Daytime Only,Flood Protection,188372.34,15087.65639,14031.52044
1073,Residential,Jane Brakus,Jane.Brakus@marcus.co.uk,Cameron,1939-RT 9W,296978,179355.8504,12/07/2020,15/06/1996,23/05/2009,05/06/2017,17/01/2017,27/07/2004,708-990-9486,0,130513.5512,Home owners policys,Wood,Wood frame and brick,264129.12,3,181268.8211,2,25,0,305,Day and night,Flood Protection,167465.78,16206.91115,15234.49648
1074,Residential,Elizabeth Ankunding,Elizabeth.Ankunding@alycia.com,Cameron,614-Dutch Meadows Ln,261074,172931.73,10/07/2020,16/10/2003,30/08/2015,05/02/2011,12/11/2005,16/11/2015,231-599-7622,0,127285.995,Home owners policys,Steel,Steel frame concrete,272750.07,10,187185.2868,1,17,0,1016,Day and night,Flood Protection,172931.73,23880.68889,24119.49578
