PropertyId,lat,lon
1378,29.79903257,-93.31881155
1379,29.79903257,-93.31871417
1380,29.79903257,-93.31861679
1381,29.79903257,-93.31851941
1382,29.79903257,-93.31842202
1383,29.79903257,-93.31832464
1384,29.79903257,-93.31822726
1385,29.79903257,-93.31812988
1386,29.79903257,-93.3180325
1387,29.79903257,-93.31793512
1388,29.79903257,-93.31783773
1389,29.79903257,-93.31676653
1390,29.79903257,-93.31666915
1391,29.79903257,-93.31657177
1392,29.79903257,-93.31647439
1393,29.79903257,-93.31637701
1394,29.79903257,-93.31627962
1395,29.79903257,-93.31618224
1396,29.79903257,-93.31608486
1397,29.79903257,-93.30527548
1398,29.79903257,-93.29144727
1399,29.79903257,-93.29134989
1400,29.79903257,-93.2912525
1401,29.79903257,-93.29115512
1402,29.79893519,-93.32066181
1403,29.79893519,-93.31900632
1404,29.79893519,-93.31861679
1405,29.79893519,-93.31851941
1406,29.79893519,-93.31842202
1407,29.79893519,-93.31832464
1408,29.79893519,-93.31822726
1409,29.79893519,-93.31783773
1410,29.79893519,-93.31774035
1411,29.79893519,-93.31686392
1412,29.79893519,-93.31676653
1413,29.79893519,-93.31666915
1414,29.79893519,-93.31657177
1415,29.79893519,-93.31647439
1416,29.79893519,-93.31637701
1417,29.79893519,-93.31627962
1418,29.79893519,-93.31618224
1419,29.79893519,-93.31608486
1420,29.79893519,-93.29134989
1421,29.79893519,-93.2912525
1422,29.79893519,-93.29096036
1423,29.79893519,-93.29086298
1424,29.79893519,-93.2907656
1425,29.79893519,-93.29066821
1426,29.79893519,-93.29057083
1427,29.79883781,-93.31861679
1428,29.79883781,-93.31851941
1429,29.79883781,-93.31842202
1430,29.79883781,-93.31832464
1431,29.79883781,-93.31666915
1432,29.79883781,-93.31657177
1433,29.79883781,-93.31647439
1434,29.79883781,-93.31637701
1435,29.79883781,-93.31627962
1436,29.79883781,-93.31618224
1437,29.79883781,-93.31608486
1438,29.79883781,-93.30547025
1439,29.79883781,-93.30537286
1440,29.79883781,-93.29134989
1441,29.79883781,-93.2912525
1442,29.79883781,-93.29115512
1443,29.79883781,-93.29105774
1444,29.79883781,-93.29096036
1445,29.79883781,-93.29086298
1446,29.79883781,-93.2907656
1447,29.79883781,-93.29066821
1448,29.79883781,-93.29057083
1449,29.79883781,-93.29047345
1450,29.79883781,-93.29037607
1451,29.79883781,-93.28872058
1452,29.79874043,-93.32066181
1453,29.79874043,-93.3191037
1454,29.79874043,-93.31861679
1455,29.79874043,-93.31851941
1456,29.79874043,-93.31842202
1457,29.79874043,-93.31666915
1458,29.79874043,-93.31657177
1459,29.79874043,-93.31647439
1460,29.79874043,-93.31637701
1461,29.79874043,-93.31627962
1462,29.79874043,-93.31618224
1463,29.79874043,-93.31608486
1464,29.79874043,-93.30547025
1465,29.79874043,-93.2912525
1466,29.79874043,-93.29115512
1467,29.79874043,-93.29105774
1468,29.79874043,-93.29066821
1469,29.79874043,-93.29057083
1470,29.79874043,-93.29047345
1471,29.79864305,-93.31861679
1472,29.79864305,-93.31851941
1473,29.79864305,-93.31842202
1474,29.79864305,-93.31647439
1475,29.79864305,-93.31637701
1476,29.79864305,-93.31627962
1477,29.79864305,-93.31618224
1478,29.79864305,-93.31608486
1479,29.79864305,-93.30556763
1480,29.79864305,-93.29096036
1481,29.79864305,-93.29086298
1482,29.79864305,-93.2907656
1483,29.79864305,-93.29066821
1484,29.79864305,-93.29057083
1485,29.79864305,-93.29047345
1486,29.79864305,-93.29037607
1487,29.79854566,-93.31861679
1488,29.79854566,-93.31851941
1489,29.79854566,-93.31647439
1490,29.79854566,-93.31637701
1491,29.79854566,-93.31627962
1492,29.79854566,-93.31618224
1493,29.79854566,-93.31608486
1494,29.79854566,-93.30576239
1495,29.79854566,-93.30566501
1496,29.79854566,-93.30556763
1497,29.79854566,-93.29096036
1498,29.79854566,-93.29086298
1499,29.79854566,-93.2907656
1500,29.79854566,-93.29066821
1501,29.79854566,-93.29047345
1502,29.79854566,-93.29037607
1503,29.79854566,-93.29027869
1504,29.79844828,-93.32036966
1505,29.79844828,-93.31647439
1506,29.79844828,-93.31637701
1507,29.79844828,-93.31627962
1508,29.79844828,-93.31618224
1509,29.79844828,-93.31608486
1510,29.79844828,-93.30576239
1511,29.79844828,-93.30566501
1512,29.79844828,-93.29066821
1513,29.79844828,-93.29057083
1514,29.79844828,-93.29047345
1515,29.79844828,-93.29027869
1516,29.79844828,-93.2901813
1517,29.79844828,-93.29008392
1518,29.79844828,-93.28998654
1519,29.79844828,-93.28979178
1520,29.7983509,-93.31647439
1521,29.7983509,-93.31637701
1522,29.7983509,-93.31627962
1523,29.7983509,-93.31618224
1524,29.7983509,-93.31608486
1525,29.7983509,-93.30585977
1526,29.7983509,-93.28979178
1527,29.7983509,-93.2896944
1528,29.7983509,-93.28959701
1529,29.79825352,-93.31988275
1530,29.79825352,-93.31647439
1531,29.79825352,-93.31637701
1532,29.79825352,-93.31627962
1533,29.79825352,-93.31618224
1534,29.79825352,-93.31608486
1535,29.79825352,-93.30585977
1536,29.79825352,-93.28949963
1537,29.79815614,-93.31657177
1538,29.79815614,-93.31647439
1539,29.79815614,-93.31637701
1540,29.79815614,-93.31627962
1541,29.79815614,-93.31618224
1542,29.79815614,-93.31608486
1543,29.79815614,-93.30605454
1544,29.79815614,-93.30595715
1545,29.79815614,-93.28949963
1546,29.79815614,-93.28940225
1547,29.79805875,-93.31657177
1548,29.79805875,-93.31647439
1549,29.79805875,-93.31637701
1550,29.79805875,-93.31627962
1551,29.79805875,-93.30605454
1552,29.79796137,-93.31657177
1553,29.79796137,-93.31647439
1554,29.79796137,-93.30615192
1555,29.79796137,-93.30605454
1556,29.79796137,-93.28404625
1557,29.79786399,-93.3062493
1558,29.79786399,-93.30615192
1559,29.79786399,-93.2843384
1560,29.79786399,-93.28424102
1561,29.79786399,-93.28414363
1562,29.79776661,-93.3062493
1563,29.79776661,-93.28852581
1564,29.79766923,-93.30634668
1565,29.79766923,-93.28842843
1566,29.79766923,-93.28385149
1567,29.79766923,-93.28375411
1568,29.79757185,-93.30634668
1569,29.79757185,-93.28842843
1570,29.79757185,-93.28823367
1571,29.79757185,-93.28813629
1572,29.79747446,-93.30644406
1573,29.79747446,-93.28842843
1574,29.79747446,-93.28823367
1575,29.79737708,-93.30654145
1576,29.79737708,-93.28209862
1577,29.7972797,-93.30654145
1578,29.7972797,-93.28803891
1579,29.7972797,-93.28725985
1580,29.7972797,-93.2356475
1581,29.7972797,-93.23535536
1582,29.7972797,-93.23525797
1583,29.7972797,-93.23516059
1584,29.7972797,-93.23506321
1585,29.7972797,-93.23496583
1586,29.7972797,-93.23486845
1587,29.7972797,-93.23477107
1588,29.7972797,-93.23467368
1589,29.7972797,-93.2345763
1590,29.7972797,-93.23447892
1591,29.7972797,-93.23438154
1592,29.7972797,-93.23428416
1593,29.7972797,-93.23418677
1594,29.79718232,-93.30663883
1595,29.79718232,-93.28716247
1596,29.79718232,-93.28170909
1597,29.79718232,-93.28151433
1598,29.79718232,-93.2356475
1599,29.79718232,-93.23555012
1600,29.79718232,-93.23545274
1601,29.79718232,-93.23535536
1602,29.79718232,-93.23525797
1603,29.79718232,-93.23516059
1604,29.79718232,-93.23506321
1605,29.79718232,-93.23496583
1606,29.79718232,-93.23486845
1607,29.79718232,-93.23477107
1608,29.79718232,-93.23467368
1609,29.79718232,-93.2345763
1610,29.79718232,-93.23447892
1611,29.79718232,-93.23438154
1612,29.79718232,-93.23428416
1613,29.79718232,-93.23418677
1614,29.79718232,-93.23408939
1615,29.79718232,-93.23399201
1616,29.79718232,-93.23389463
1617,29.79708494,-93.28716247
1618,29.79708494,-93.28151433
1619,29.79708494,-93.2356475
1620,29.79708494,-93.23535536
1621,29.79708494,-93.23525797
1622,29.79708494,-93.23516059
1623,29.79708494,-93.23506321
1624,29.79708494,-93.23496583
1625,29.79708494,-93.23486845
1626,29.79708494,-93.23477107
1627,29.79708494,-93.23467368
1628,29.79708494,-93.2345763
1629,29.79708494,-93.23447892
1630,29.79708494,-93.23438154
1631,29.79708494,-93.23428416
1632,29.79708494,-93.23418677
1633,29.79708494,-93.23408939
1634,29.79708494,-93.23399201
1635,29.79708494,-93.23389463
1636,29.79698756,-93.30673621
1637,29.79698756,-93.28170909
1638,29.79698756,-93.28141694
1639,29.79698756,-93.2800536
1640,29.79698756,-93.23535536
1641,29.79698756,-93.23525797
1642,29.79698756,-93.23516059
1643,29.79698756,-93.23506321
1644,29.79698756,-93.23496583
1645,29.79698756,-93.23486845
1646,29.79698756,-93.23477107
1647,29.79698756,-93.23467368
1648,29.79698756,-93.2345763
1649,29.79698756,-93.23447892
1650,29.79698756,-93.23438154
1651,29.79698756,-93.23428416
1652,29.79698756,-93.23418677
1653,29.79698756,-93.23408939
1654,29.79698756,-93.23399201
1655,29.79698756,-93.23389463
1656,29.79689017,-93.30683359
1657,29.79689017,-93.28170909
1658,29.79689017,-93.28161171
1659,29.79689017,-93.28141694
1660,29.79689017,-93.2800536
1661,29.79689017,-93.27995622
1662,29.79689017,-93.27985883
1663,29.79689017,-93.27976145
1664,29.79689017,-93.23535536
1665,29.79689017,-93.23525797
1666,29.79689017,-93.23516059
1667,29.79689017,-93.23506321
1668,29.79689017,-93.23496583
1669,29.79689017,-93.23486845
1670,29.79689017,-93.23477107
1671,29.79689017,-93.23467368
1672,29.79689017,-93.2345763
1673,29.79689017,-93.23447892
1674,29.79689017,-93.23438154
1675,29.79689017,-93.23428416
1676,29.79689017,-93.23418677
1677,29.79689017,-93.23408939
1678,29.79689017,-93.23399201
1679,29.79689017,-93.23389463
1680,29.79679279,-93.28687032
1681,29.79679279,-93.28131956
1682,29.79679279,-93.28015098
1683,29.79679279,-93.2800536
1684,29.79679279,-93.27995622
1685,29.79679279,-93.27985883
1686,29.79679279,-93.27976145
1687,29.79679279,-93.23525797
1688,29.79679279,-93.23516059
1689,29.79679279,-93.23506321
1690,29.79679279,-93.23496583
1691,29.79679279,-93.23486845
1692,29.79679279,-93.23477107
1693,29.79679279,-93.23467368
1694,29.79679279,-93.2345763
1695,29.79679279,-93.23447892
1696,29.79679279,-93.23438154
1697,29.79679279,-93.23428416
1698,29.79679279,-93.23418677
1699,29.79679279,-93.23408939
1700,29.79679279,-93.23399201
1701,29.79679279,-93.23389463
1702,29.79669541,-93.28024836
1703,29.79669541,-93.27995622
1704,29.79669541,-93.27985883
1705,29.79669541,-93.27976145
1706,29.79669541,-93.27946931
1707,29.79669541,-93.23525797
1708,29.79669541,-93.23516059
1709,29.79669541,-93.23506321
1710,29.79669541,-93.23477107
1711,29.79669541,-93.23467368
1712,29.79669541,-93.2345763
1713,29.79669541,-93.23447892
1714,29.79669541,-93.23438154
1715,29.79669541,-93.23428416
1716,29.79669541,-93.23418677
1717,29.79669541,-93.23408939
1718,29.79669541,-93.23399201
1719,29.79669541,-93.23389463
1720,29.79659803,-93.27995622
1721,29.79659803,-93.27985883
1722,29.79659803,-93.27976145
1723,29.79659803,-93.27966407
1724,29.79659803,-93.23555012
1725,29.79659803,-93.23545274
1726,29.79659803,-93.23535536
1727,29.79659803,-93.23525797
1728,29.79659803,-93.23516059
1729,29.79659803,-93.23506321
1730,29.79659803,-93.23486845
1731,29.79659803,-93.23477107
1732,29.79659803,-93.23467368
1733,29.79659803,-93.2345763
1734,29.79659803,-93.23447892
1735,29.79659803,-93.23438154
1736,29.79659803,-93.23428416
1737,29.79659803,-93.23418677
1738,29.79659803,-93.23408939
1739,29.79659803,-93.23399201
1740,29.79659803,-93.23389463
1741,29.79650065,-93.31637701
1742,29.79650065,-93.28015098
1743,29.79650065,-93.2800536
1744,29.79650065,-93.27995622
1745,29.79650065,-93.27985883
1746,29.79650065,-93.27976145
1747,29.79650065,-93.27966407
1748,29.79650065,-93.27956669
1749,29.79650065,-93.27946931
1750,29.79650065,-93.23535536
1751,29.79650065,-93.23525797
1752,29.79650065,-93.23516059
1753,29.79650065,-93.23506321
1754,29.79650065,-93.23496583
1755,29.79650065,-93.23486845
1756,29.79650065,-93.23477107
1757,29.79650065,-93.23467368
1758,29.79650065,-93.2345763
1759,29.79650065,-93.23447892
1760,29.79650065,-93.23438154
1761,29.79650065,-93.23428416
1762,29.79650065,-93.23418677
1763,29.79650065,-93.23408939
1764,29.79650065,-93.23399201
1765,29.79650065,-93.23389463
1766,29.79640326,-93.28015098
1767,29.79640326,-93.2800536
1768,29.79640326,-93.27966407
1769,29.79640326,-93.27956669
1770,29.79640326,-93.27946931
1771,29.79640326,-93.23555012
1772,29.79640326,-93.23545274
1773,29.79640326,-93.23535536
1774,29.79640326,-93.23525797
1775,29.79640326,-93.23516059
1776,29.79640326,-93.23506321
1777,29.79640326,-93.23496583
1778,29.79640326,-93.23486845
1779,29.79640326,-93.23477107
1780,29.79640326,-93.23467368
1781,29.79640326,-93.2345763
1782,29.79640326,-93.23447892
1783,29.79640326,-93.23438154
1784,29.79640326,-93.23428416
1785,29.79640326,-93.23418677
1786,29.79640326,-93.23408939
1787,29.79640326,-93.23399201
1788,29.79640326,-93.23389463
1789,29.79630588,-93.28141694
1790,29.79630588,-93.27956669
1791,29.79630588,-93.23555012
1792,29.79630588,-93.23545274
1793,29.79630588,-93.23535536
1794,29.79630588,-93.23525797
1795,29.79630588,-93.23516059
1796,29.79630588,-93.23506321
1797,29.79630588,-93.23496583
1798,29.79630588,-93.23486845
1799,29.79630588,-93.23477107
1800,29.79630588,-93.23447892
1801,29.79630588,-93.23438154
1802,29.79630588,-93.23428416
1803,29.79630588,-93.23418677
1804,29.79630588,-93.23408939
1805,29.79630588,-93.23399201
1806,29.79630588,-93.23389463
1807,29.7962085,-93.23516059
1808,29.7962085,-93.23506321
1809,29.7962085,-93.23496583
1810,29.7962085,-93.23486845
1811,29.7962085,-93.23438154
1812,29.7962085,-93.23428416
1813,29.7962085,-93.23418677
1814,29.7962085,-93.23408939
1815,29.7962085,-93.23399201
1816,29.7962085,-93.23389463
1817,29.79611112,-93.23438154
1818,29.79611112,-93.23428416
1819,29.79611112,-93.23418677
1820,29.79611112,-93.23408939
1821,29.79611112,-93.23399201
1822,29.79611112,-93.23389463
1823,29.79601374,-93.23447892
1824,29.79601374,-93.23438154
1825,29.79601374,-93.23428416
1826,29.79601374,-93.23418677
1827,29.79601374,-93.23408939
1828,29.79601374,-93.23399201
1829,29.79601374,-93.23389463
1830,29.79591636,-93.23535536
1831,29.79591636,-93.23525797
1832,29.79591636,-93.23496583
1833,29.79591636,-93.23467368
1834,29.79591636,-93.2345763
1835,29.79591636,-93.23447892
1836,29.79591636,-93.23438154
1837,29.79591636,-93.23428416
1838,29.79591636,-93.23418677
1839,29.79591636,-93.23408939
1840,29.79591636,-93.23399201
1841,29.79591636,-93.23389463
1842,29.79581897,-93.28073527
1843,29.79581897,-93.23555012
1844,29.79581897,-93.23545274
1845,29.79581897,-93.23535536
1846,29.79581897,-93.23525797
1847,29.79581897,-93.23516059
1848,29.79581897,-93.23506321
1849,29.79581897,-93.23496583
1850,29.79581897,-93.23486845
1851,29.79581897,-93.23477107
1852,29.79581897,-93.23467368
1853,29.79581897,-93.2345763
1854,29.79581897,-93.23447892
1855,29.79581897,-93.23438154
1856,29.79581897,-93.23428416
1857,29.79581897,-93.23418677
1858,29.79581897,-93.23408939
1859,29.79581897,-93.23399201
1860,29.79581897,-93.23389463
1861,29.79572159,-93.2356475
1862,29.79572159,-93.23555012
1863,29.79572159,-93.23545274
1864,29.79572159,-93.23535536
1865,29.79572159,-93.23525797
1866,29.79572159,-93.23516059
1867,29.79572159,-93.23506321
1868,29.79572159,-93.23496583
1869,29.79572159,-93.23486845
1870,29.79572159,-93.23477107
1871,29.79572159,-93.23467368
1872,29.79572159,-93.2345763
1873,29.79572159,-93.23447892
