PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
1036,29.80078544,-93.32465446,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,450.5526693747122,Commercial,Ricardo Koch,Ricardo.Koch@zul.net,Cameron,4750-5 Boston Road,304854,171495.0203,08/07/2020,18/05/2003,22/12/2007,05/01/2008,15/08/2016,31/01/2005,508-841-9567,0,135006.7119,Commercial risk policy,Wood,Wood frame and brick,249012.66,9,170894.572,1,18,0,914,Daytime Only,Flood Protection,176798.99,25579.8726,27370.46368,24908.79485303598,YES
1037,29.80078544,-93.32455708,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,441.32549272641785,Residential,Jacey Muller,Jacey.Muller@robert.com,Cameron,6531-Charlton Road,274769,194568.5889,10/07/2020,18/12/2003,23/03/2016,29/09/2004,20/08/2004,12/09/2013,315-312-2281,1,166877.3145,Specialized home owner,Steel,Steel frame concrete,232277.21,6,208596.6431,1,17,0,610,Day and night,Flood Protection,215803.67,32896.30216,34870.08029,29406.389170779657,YES
1038,29.80078544,-93.32397279,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,386.1435558140661,Residential,Coty Ebert,Coty.Ebert@chloe.net,Cameron,935-Swansea Mall Dr,276661,201367.0344,08/07/2020,16/09/1977,20/10/1993,28/03/2011,22/05/2016,24/09/2007,253-227-5031,0,154012.0046,Specialized home owner,Concrete,Steel frame concrete,292481.91,6,210975.3487,2,43,0,610,Day and night,Flood Protection,118584.62,9249.682083,9712.166187,9929.478485098436,YES
1048,29.80068806,-93.32514137,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,495.01353911401236,Commercial,Delta Armstrong,Delta.Armstrong@kaelyn.net,Cameron,1762-Grant Avenue,253583,183794.3815,02/07/2020,15/12/1996,09/09/2010,18/09/1998,25/05/2017,13/03/2008,928-241-0829,0,130149.8071,Commercial risk policy,Concrete,Steel frame concrete,270918.49,3,185928.2959,1,24,0,305,Daytime Only,Flood Protection,171770.45,20454.8285,19432.08708,21800.842887984123,YES
1049,29.80068806,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,485.7200653012122,Commercial,Gaston Hessel,Gaston.Hessel@arjun.ca,Cameron,6249-3 Veterans Memorial Drive,299277,183377.1546,08/07/2020,09/10/1982,01/05/2016,07/04/1984,01/02/2011,08/07/1998,904-615-9453,0,130799.8639,Commercial risk policy,Wood,Wood frame and brick,257269.63,11,192352.741,1,38,0,1118,Daytime Only,Flood Protection,198998.54,20527.480669999997,21348.5799,20681.116258204493,YES
1050,29.80068806,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,476.4300859211277,Residential,Antone Davis,Antone.Davis@murray.biz,Cameron,1628-5 Brockport Spencerport Rd,256971,213241.0814,11/07/2020,05/11/1973,22/12/1985,20/02/1983,28/12/1976,25/03/1983,713-706-8122,0,122812.0965,Home owners policys,Steel,Steel frame concrete,298251.79,14,204686.8275,3,47,0,1422,Day and night,Flood Protection,211758.77,12082.45291,12686.57556,12490.49516707908,YES
1051,29.80068806,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,467.1457741312156,Residential,Dawn Dare,Dawn.Dare@finn.net,Cameron,1457-9 W Genesse St,305294,237614.3316,13/07/2020,01/04/1976,24/01/1982,01/09/1993,30/04/2008,09/12/1992,936-650-5787,0,201041.6076,Specialized home owner,Brick,Wood frame and brick,390587.06,8,268055.4768,1,45,800,813,Day and night,Flood Protection,247643.91,22632.61896,21727.3142,22327.028423435728,YES
1052,29.80068806,-93.32475184,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,457.86646253658716,Residential,Colleen Frami,Colleen.Frami@wyatt.ca,Cameron,2611-1 County rd 10,292809,242657.5235,08/07/2020,14/11/1996,29/04/2007,05/04/2012,19/01/1999,31/12/1998,203-486-1412,0,178952.4097,Specialized home owner,Wood,Wood frame and brick,367258.93,3,252045.6474,3,24,800,305,Day and night,Flood Protection,260753.84,21307.50204,19389.82686,21404.089095679443,YES
1053,29.80068806,-93.32455708,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,439.3241071084752,Residential,Dorris Wisoky,Dorris.Wisoky@dangelo.ca,Cameron,1832-Catskill,283910,233421.1902,12/07/2020,18/01/2001,02/12/2010,26/05/2015,11/02/2012,18/06/2003,920-799-7270,0,155455.0999,Specialized home owner,Steel,Steel frame concrete,314605.01,6,215909.861,3,20,0,610,Day and night,Flood Protection,223369.56,19213.31085,19981.84329,19233.739268903093,YES
1058,29.80059068,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,484.1451518197349,Residential,Kadin Lang,Kadin.Lang@zachery.io,Cameron,2435-3 Transit Road,254111,207100.147,11/07/2020,05/01/1996,28/08/2002,07/05/2013,06/02/2016,11/10/1998,727-510-4611,0,161055.061,Home owners policys,Brick,Wood frame and brick,340109.25,4,233413.1319,2,25,0,406,Day and night,Flood Protection,215639.47,20869.03803,21077.72841,22220.143536514228,YES
1059,29.80059068,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,474.8243509600622,Commercial,Kaitlin Rice,Kaitlin.Rice@odie.us,Cameron,2043-9 Route 31,283668,244652.2474,11/07/2020,22/11/2009,06/03/2015,01/10/2018,27/12/2009,16/04/2010,336-644-6219,0,143921.15300000002,Commercial risk policy,Wood,Wood frame and brick,312999.02,6,214807.6911,0,11,0,610,Daytime Only,Flood Protection,222229.31,38664.89976,42531.38973,37863.198375592794,YES
1060,29.80059068,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,465.50800557578316,Residential,Glen O'Conner,Glen.O'Conner@edwardo.co.uk,Cameron,5805-Merchant Place,262383,228591.50199999998,08/07/2020,09/02/1989,06/09/1996,16/08/2000,01/02/1992,10/10/2010,973-890-7915,0,158392.4085,Home owners policys,Steel,Steel frame concrete,329708.0,12,226274.8693,1,32,0,1219,Day and night,Flood Protection,234092.68,26484.441469999998,28073.507960000003,27592.537626898527,YES
1061,29.80059068,-93.32455708,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,437.58219285606964,Commercial,Eli Beahan,Eli.Beahan@raegan.biz,Cameron,5756-Crooked Hill Road,291093,179833.9835,08/07/2020,03/11/2016,21/08/2018,30/06/2018,01/07/2018,13/01/2018,559-688-3969,0,157774.1703,Commercial risk policy,Wood,Wood frame and brick,298564.62,15,204901.5199,3,4,0,1524,Daytime Only,Flood Protection,189298.93,20747.60165,20125.1736,19444.670351166675,YES
1062,29.80059068,-93.32221991,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,216.9334903535457,Residential,Alicia Hayes,Alicia.Hayes@ludie.com,Cameron,1658-Route 13,273174,198924.8146,07/07/2020,24/08/1987,27/09/2013,10/11/2007,20/12/2014,06/08/2002,940-583-9864,0,123852.6049,Home owners policys,Wood,Wood frame and brick,295847.89,9,203037.0572,1,33,0,914,Day and night,Flood Protection,187576.44,20909.66929,22791.539530000002,21588.548508970016,YES
1063,29.80059068,-93.3212461,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,130.28192714904563,Commercial,Milton Terry,Milton.Terry@kristoffer.name,Cameron,4140-Troy Road,290191,183056.1658,09/07/2020,19/07/1991,02/04/2015,03/11/1991,07/06/1999,03/10/2007,310-651-2071,0,151510.4695,Commercial risk policy,Brick,Wood frame and brick,286711.48,5,91003.80483,1,29,0,508,Daytime Only,Flood Protection,181783.68,20223.067740000002,19211.91436,21308.717905510443,YES
1064,29.80059068,-93.32114871,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,122.22075141837871,Residential,Maxine Kirlin,Maxine.Kirlin@ramon.biz,Cameron,1380-5 Hempstead Turnpike,317735,142167.555,11/07/2020,23/06/1998,11/02/2005,01/01/2002,06/11/2017,07/04/2016,920-215-8709,0,112849.3202,Home owners policys,Concrete,Steel frame concrete,249142.7,5,86875.81632,1,22,0,508,Day and night,Flood Protection,157963.95,19305.73696,19305.73696,20218.1693485516,YES
1065,29.80059068,-93.31608486,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,194.90587403491628,Residential,Hilda Reichert,Hilda.Reichert@keenan.tv,Cameron,32-8 Basile Rowe,297418,185225.8514,07/07/2020,11/07/1975,29/07/2014,14/04/1979,27/07/1988,05/01/1986,646-508-1594,0,172537.3184,Home owners policys,Concrete,Steel frame concrete,318235.86,9,97748.31245,0,45,0,914,Day and night,Flood Protection,201771.08,21721.84721,22156.28416,21084.39280058029,YES
1070,29.800493300000003,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,482.80855220916817,Commercial,Reuben Pouros,Reuben.Pouros@anibal.org,Cameron,6506-8 State Route 3,298716,173485.8143,10/07/2020,24/05/1973,28/12/1992,27/02/2007,26/02/2010,01/01/2016,713-895-0750,0,98510.67996000001,Commercial risk policy,Brick,Wood frame and brick,217486.62,4,149258.606,1,48,0,406,Daytime Only,Flood Protection,154415.5,12581.37284,13839.51013,13342.605218099116,YES
1071,29.800493300000003,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,473.4614299179091,Commercial,Greta Rippin,Greta.Rippin@oral.tv,Cameron,2560-0 Lakeville Road,280159,286378.3846,07/07/2020,21/01/2000,08/11/2011,03/07/2012,01/06/2013,06/02/2018,706-525-7737,0,195199.807,Commercial risk policy,Brick,Wood frame and brick,384362.34,2,263783.523,0,21,100,203,Daytime Only,Flood Protection,272897.26,39741.214739999996,36164.505410000005,37647.97423418368,YES
1072,29.800493300000003,-93.32455708,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,436.1028591792251,Commercial,Demario Huels,Demario.Huels@chaim.com,Cameron,4555-Route 5 20,298111,195963.7453,11/07/2020,01/03/2000,28/05/2005,23/08/2005,18/02/2016,09/08/2004,409-388-1480,0,111069.6637,Commercial risk policy,Concrete,Steel frame concrete,265313.16,5,182081.4159,3,21,100,508,Daytime Only,Flood Protection,188372.34,15087.65639,14031.52044,15306.649297783526,YES
1073,29.800493300000003,-93.32221991,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,213.93346381952696,Residential,Jane Brakus,Jane.Brakus@marcus.co.uk,Cameron,1939-RT 9W,296978,179355.8504,12/07/2020,15/06/1996,23/05/2009,05/06/2017,17/01/2017,27/07/2004,708-990-9486,0,130513.5512,Home owners policys,Wood,Wood frame and brick,264129.12,3,181268.8211,2,25,0,305,Day and night,Flood Protection,167465.78,16206.91115,15234.496480000002,17107.32753658466,YES
1074,29.800493300000003,-93.32212253,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,204.84744987418344,Residential,Elizabeth Ankunding,Elizabeth.Ankunding@alycia.com,Cameron,614-Dutch Meadows Ln,261074,172931.73,10/07/2020,16/10/2003,30/08/2015,05/02/2011,12/11/2005,16/11/2015,231-599-7622,0,127285.995,Home owners policys,Steel,Steel frame concrete,272750.07,10,187185.2868,1,17,0,1016,Day and night,Flood Protection,172931.73,23880.68889,24119.49578,24061.910058410995,YES
1075,29.800493300000003,-93.32105133,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,108.56791519258812,Residential,Sadye VonRueden,Sadye.VonRueden@isai.me,Cameron,5491-Elm Ridge Center Dr,290664,192638.4888,08/07/2020,14/04/1977,20/10/1998,17/02/1978,15/09/1994,30/10/2000,410-388-9777,0,141710.1351,Specialized home owner,Concrete,Steel frame concrete,327758.17,13,92399.28579,1,44,0,1321,Day and night,Flood Protection,207808.51,20533.174619999998,22175.82859,20267.918014242063,YES
1078,29.80039592,-93.32514137,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,491.0816028819221,Residential,Jose Paucek,Jose.Paucek@guy.me,Cameron,743-North Caroline St,276683,196867.1808,07/07/2020,07/11/2004,04/11/2016,17/01/2010,16/08/2013,28/07/2017,605-845-3172,0,151015.9419,Specialized home owner,Concrete,Steel frame concrete,354914.93,3,243574.0999,0,16,0,305,Day and night,Flood Protection,195498.69,32103.22642,30819.097360000003,30042.781621890463,YES
1079,29.80039592,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,472.3434246780765,Residential,Eliane Shields,Eliane.Shields@dagmar.me,Cameron,4333-0 State Route 36,298287,214996.421,13/07/2020,01/05/1995,08/08/2015,10/08/1995,20/04/2001,09/12/2010,313-897-3084,0,163093.5022,Specialized home owner,Concrete,Steel frame concrete,330063.37,7,226518.7531,3,26,0,711,Day and night,Flood Protection,178575.7,14208.306419999999,13497.8911,14407.918953001656,YES
1080,29.80039592,-93.32183039,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,174.79011456533362,Residential,Benjamin Reynolds,Benjamin.Reynolds@antonette.biz,Cameron,2908-0 County Rd 64,302148,189817.6227,10/07/2020,30/10/1997,07/04/2000,06/01/2007,16/03/2003,09/12/2003,203-629-3703,0,162607.3659,Specialized home owner,Steel,Steel frame concrete,311759.57,8,113809.1841,1,23,0,813,Day and night,Flood Protection,197664.92,25290.929790000002,27061.29488,25084.45874853898,YES
1081,29.80039592,-93.32134348,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,129.75118487739337,Residential,Ally Boehm,Ally.Boehm@christine.tv,Cameron,1217-Fairgrounds Memorial Pkwy,288728,247982.8649,09/07/2020,23/07/1974,08/11/2016,28/06/1987,14/09/2008,21/07/2007,541-368-9180,0,159974.87699999998,Home owners policys,Wood,Wood frame and brick,375970.06,6,106778.5992,0,46,0,610,Day and night,Flood Protection,238376.3,23728.57761,24203.14916,24616.953189633805,YES
1082,29.80039592,-93.3212461,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,120.92609826274571,Commercial,Zoie Christiansen,Zoie.Christiansen@barbara.co.uk,Cameron,522-annett Dr,269775,189385.8003,11/07/2020,20/02/1997,11/10/1999,10/10/2009,23/03/1997,29/12/2007,989-595-2269,0,130420.6161,Commercial risk policy,Brick,Wood frame and brick,311536.96,12,112393.0783,1,24,0,1219,Daytime Only,Flood Protection,197523.78,24976.23963,27224.1012,24745.06518601051,YES
1083,29.80039592,-93.32114871,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,112.19469155918068,Residential,Merl Littel,Merl.Littel@agustina.info,Cameron,4847-5th Ave Ext,280225,135089.7874,11/07/2020,05/02/1980,01/01/1984,29/06/2008,23/02/2001,01/08/2006,541-362-0154,0,91227.28566000001,Home owners policys,Brick,Wood frame and brick,189897.77,3,41248.399110000006,2,41,0,305,Day and night,Flood Protection,120400.88,9166.310913,9716.289568,9150.06446675658,YES
1084,29.80039592,-93.32105133,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,103.58267567388451,Commercial,Hadley Ward,Hadley.Ward@newton.name,Cameron,443-Frank Stottile Blvd,298155,168985.15899999999,11/07/2020,27/06/1986,03/04/2016,29/09/1991,25/11/2013,03/09/2010,425-903-0629,0,109805.5437,Commercial risk policy,Brick,Wood frame and brick,305636.38,4,75855.00200000001,1,34,3000,406,Daytime Only,Flood Protection,153703.34,16856.66711,18036.6338,16964.200901215983,YES
1085,29.80039592,-93.32095395,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,95.12133729853814,Residential,Shyann Zulauf,Shyann.Zulauf@kenyatta.biz,Cameron,5147-E Fairmount Ave,253693,154428.4716,08/07/2020,26/01/2003,20/02/2006,28/04/2014,17/09/2009,01/07/2003,813-956-9377,0,105942.2055,Specialized home owner,Brick,Wood frame and brick,241202.72,9,165534.6961,1,18,0,914,Day and night,Flood Protection,152929.76,22126.39211,20577.54466,21501.194667078846,YES
1086,29.80039592,-93.32085657,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,86.85472435719444,Residential,Caleb Brown,Caleb.Brown@kasey.name,Cameron,2010-5 Transit Rd,293084,167953.262,08/07/2020,19/09/1973,29/08/1980,17/03/1984,21/01/2018,18/08/1977,773-484-3309,0,124946.034,Home owners policys,Brick,Wood frame and brick,257565.72,11,183744.1677,0,47,0,1118,Day and night,Flood Protection,169752.64,17610.33239,17082.022419999998,17614.866441982093,YES
1087,29.80029854,-93.32523875,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,499.6300644394482,Commercial,Abdullah Dicki,Abdullah.Dicki@desiree.name,Cameron,3134-Troy-Schenectady Road,276364,186631.4241,11/07/2020,12/08/2014,20/12/2017,10/11/2014,02/11/2017,23/01/2016,580-334-8564,0,143203.0441,Commercial risk policy,Wood,Wood frame and brick,270990.89,15,185977.9794,1,6,0,1524,Daytime Only,Flood Protection,192403.53,31911.383589999998,29677.58674,30078.0956353411,YES
1088,29.80029854,-93.32514137,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,490.2435796004535,Residential,Claire Parisian,Claire.Parisian@frida.tv,Cameron,1699-3 So Transit Road,306053,203504.0246,12/07/2020,05/05/2011,15/01/2013,13/07/2015,13/08/2018,14/01/2017,208-657-6518,1,120912.109,Home owners policys,Brick,Wood frame and brick,266150.83,4,180465.8343,0,10,0,406,Day and night,Flood Protection,186700.94,34234.940630000005,31838.49478,32556.917702955652,YES
1089,29.80029854,-93.32183039,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,172.42101321080108,Residential,Curtis Breitenberg,Curtis.Breitenberg@isai.tv,Cameron,5170-5 State Rt 12 S,256630,210607.4676,10/07/2020,14/08/1999,23/11/2011,27/10/1999,22/11/2018,18/04/2017,307-267-3979,0,165517.186,Home owners policys,Steel,Steel frame concrete,282164.59,14,122221.6179,1,21,0,1422,Day and night,Flood Protection,206639.98,27160.359539999998,29333.1883,26865.99723059744,YES
1090,29.80029854,-93.3212461,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,117.47564591630024,Residential,Clemmie Bartoletti,Clemmie.Bartoletti@rod.info,Cameron,1677-Route 31,270501,186683.2698,08/07/2020,28/05/1988,09/12/1999,27/02/1994,01/08/1997,29/08/2007,715-368-7925,0,122189.1354,Home owners policys,Steel,Steel frame concrete,278192.73,13,88478.33805,1,33,100,1321,Day and night,Flood Protection,176382.53,19661.8529,17892.28614,20261.00534387247,YES
1091,29.80029854,-93.32114871,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,108.46682891634924,Residential,Grayce Ortiz,Grayce.Ortiz@eriberto.com,Cameron,5824-2 State Rt 11,286627,163016.1543,10/07/2020,15/07/2014,10/08/2018,19/05/2016,12/02/2017,28/05/2017,715-448-1801,0,122124.15800000001,Specialized home owner,Steel,Steel frame concrete,247150.93,3,110142.9952,1,6,0,305,Day and night,Flood Protection,156701.1,24476.22115,24720.98336,24041.21574566031,YES
1092,29.80029854,-93.32095395,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,90.69437427541114,Residential,Jolie DuBuque,Jolie.DuBuque@mikayla.me,Cameron,3696-Sunrise Mall,313302,222591.8553,11/07/2020,26/09/1973,01/08/1974,21/07/2012,08/02/1996,02/01/1976,719-436-7672,0,31943.67757,Home owners policys,Wood,Wood frame and brick,342359.77,9,43758.46243,0,47,0,914,Day and night,Flood Protection,40426.4,4193.880822,3858.3703560000004,3943.3732328540214,YES
1093,29.80029854,-93.32085657,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,81.98257372531725,Commercial,Jan Halvorson,Jan.Halvorson@yoshiko.org,Cameron,5920-Stephenville St,263637,221973.4044,07/07/2020,14/06/2011,24/05/2014,04/08/2018,16/07/2015,22/03/2013,817-401-1753,0,194156.8682,Commercial risk policy,Steel,Steel frame concrete,353635.57,9,242696.0853,1,10,100,914,Daytime Only,Flood Protection,224215.56,33573.94154,31223.76563,34183.360531983126,YES
