ARREARS,AVERAGE_SENTIMENT_SCORE,COMMUNICATIONS_AND_IT_EXPENSE,CUSTOMER_ID,END_DATE,INTEREST_EXPENSE,INTEREST_INCOME,LAST_CUSTOMER_REPLIED_TO_OFFER_INDICATOR,LAST_CUSTOMER_REPLY_TIME,LAST_INBOUND_COMMUNICATION_DATE,LAST_INBOUND_COMMUNICATION_ID,LAST_OUTBOUND_COMMUNICATION_DATE,LAST_OUTBOUND_COMMUNICATION_ID,LAST_PRODUCT_OFFER_CAMPAIGN,LAST_PRODUCT_OFFER_DATE,LATEST_SENTIMENT_SCORE,LIFETIME_VALUE,LIQUID_NET_WORTH,NUMBER_OF_ACCOUNTS,NUMBER_OF_ACTIVE_ACCOUNTS,NUMBER_OF_CALLS,NUMBER_OF_COMMUNICATIONS,NUMBER_OF_COMPLAINTS,NUMBER_OF_EMAILS,NUMBER_OF_NEW_ACCOUNTS_OPENED,NUMBER_OF_OPEN_COMPLAINTS,NUMBER_OF_RECOMMENDATIONS,NUMBER_OF_TRADING_PERIODS,NUMBER_OF_TRANSACTIONS,PRODUCT_ID,PRODUCT_OFFERED_INDICATOR,PRODUCT_OWNED_INDICATOR,SENTIMENT_SCORE,START_DATE,STATUS,STATUS_DATE,STATUS_REASON,TOTAL_AMOUNT_OF_ALL_FEES,TOTAL_AMOUNT_OF_BUY_TRADES,TOTAL_AMOUNT_OF_COMMISSION,TOTAL_AMOUNT_OF_DEPOSITS,TOTAL_AMOUNT_OF_INTEREST_EARNED,TOTAL_AMOUNT_OF_INTEREST_FEES,TOTAL_AMOUNT_OF_MARKET_CHANGE,TOTAL_AMOUNT_OF_SELL_TRADES,TOTAL_AMOUNT_OF_TRANSACTION_FEES,TOTAL_AMOUNT_OF_WAIVED_FEES,TOTAL_AMOUNT_OF_WITHDRAWALS,TOTAL_CALL_TIME,TOTAL_CLOSING_BALANCE,TOTAL_CLOSING_CASH_BALANCE,TOTAL_INWARD_CALLS,TOTAL_INWARD_COMMUNICATIONS,TOTAL_INWARD_EMAILS,TOTAL_NUMBER_OF_ACCOUNTS_AS_NON_PRIMARY,TOTAL_NUMBER_OF_ACCOUNTS_AS_PRIMARY,TOTAL_NUMBER_OF_ACTIVE_COMMUNICATION_THREADS,TOTAL_NUMBER_OF_ALL_FEES,TOTAL_NUMBER_OF_BUY_TRADES,TOTAL_NUMBER_OF_DEPOSITS,TOTAL_NUMBER_OF_SELL_TRADES,TOTAL_NUMBER_OF_UNITS_BOUGHT,TOTAL_NUMBER_OF_UNITS_SOLD,TOTAL_NUMBER_OF_WITHDRAWALS,TOTAL_OUTWARD_CALLS,TOTAL_OUTWARD_COMMUNICATIONS,TOTAL_OUTWARD_EMAILS,TRADING_VOLUME,TYPE,USER_DEFINED_BOOLEAN_1,USER_DEFINED_BOOLEAN_2,USER_DEFINED_BOOLEAN_3,USER_DEFINED_BOOLEAN_4,USER_DEFINED_BOOLEAN_5,USER_DEFINED_DATE_1,USER_DEFINED_DATE_2,USER_DEFINED_DATE_3,USER_DEFINED_DATE_4,USER_DEFINED_DATE_5,USER_DEFINED_INTEGER_1,USER_DEFINED_INTEGER_2,USER_DEFINED_INTEGER_3,USER_DEFINED_INTEGER_4,USER_DEFINED_INTEGER_5,USER_DEFINED_NUMERIC_1,USER_DEFINED_NUMERIC_2,USER_DEFINED_NUMERIC_3,USER_DEFINED_NUMERIC_4,USER_DEFINED_NUMERIC_5,USER_DEFINED_STRING_1,USER_DEFINED_STRING_2,USER_DEFINED_STRING_3,USER_DEFINED_STRING_4,USER_DEFINED_STRING_5,WAIVED_FEES
,,640.5845903078616,1004,2018-01-31,663.2711776034937,316.725842465847,False,0.0,,83259,,60090,,2018-05-15,,,,,,,,,,,,,,,RetirementBrokerage,True,False,0,2018-01-01,Inactive,2018-01-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,144.59576068885687,1004,2018-01-31,619.1162042799606,403.8338652654992,True,93.0,2018-01-03,51539,2018-01-03,58171,A Loan With A View,2018-01-03,,,,,,,,,,,,,,,RetirementPlan,True,True,4,2018-01-01,Active,2018-01-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,881.5511034643957,1005,2017-11-30,553.2003798265335,784.0090506075113,True,57.0,2017-11-01,70014,2017-11-01,78216,Now Prove It,2017-11-01,,,,,,,,,,,,,,,RetirementBrokerage,True,True,2,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,0.10898664686871012,1005,2017-11-30,782.2153076913347,187.17215983870892,True,74.0,2017-11-01,111515,2017-11-01,138595,More Generous Investing,2017-11-01,,,,,,,,,,,,,,,RetirementPlan,True,True,3,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,928.3362227047986,1005,2017-11-30,654.3336975082883,992.6204018788147,True,141.0,,78199,,75141,,2018-06-11,,,,,,,,,,,,,,,ManagedPortfolio,True,False,1,2017-10-01,Inactive,2017-11-01,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,133.24104001616726,1005,2017-11-30,0.6951359616510215,219.1077274195348,True,5.0,2017-11-01,62882,2017-11-01,89232,More Generous Investing,2017-11-01,,,,,,,,,,,,,,,RetirementBasic,True,True,2,2017-10-01,Active,2017-11-01,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,337.93231201897623,1006,2017-08-31,92.24835207361154,406.5470295975434,True,99.0,2017-08-03,61830,2017-08-03,72760,Now Prove It,2017-08-03,,,,,,,,,,,,,,,FinancialPlan,True,True,2,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,503.88626525330255,1006,2017-08-31,703.4198942764081,583.1401484984755,True,104.0,2017-08-03,99286,2017-08-03,87730,Wealth Comes in Many Forms,2017-08-03,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,95.35012812005242,1006,2017-08-31,464.40072648980623,805.4769131952577,True,5.0,2017-08-03,56825,2017-08-03,132984,More Generous Investing,2017-08-03,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2017-08-01,Active,2017-08-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,854.4572550951402,1006,2017-08-31,634.9630068515418,388.72400529378547,True,141.0,,87052,,123455,,2018-09-10,,,,,,,,,,,,,,,ManagedPortfolio,True,False,2,2017-08-01,Inactive,2017-08-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,455.32293538043854,1007,2016-12-31,276.0673131140108,182.16311569275427,True,122.0,2016-12-23,66550,2016-12-23,79863,Now Prove It,2016-12-23,,,,,,,,,,,,,,,Brokerage,True,True,5,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,42.66095178773938,1007,2016-12-31,145.6506856140832,388.9812280991002,False,0.0,,77133,,77813,,2017-12-03,,,,,,,,,,,,,,,Savings,True,False,2,2016-12-01,Inactive,2016-12-23,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,360.2500368122837,1007,2016-12-31,855.8166669078466,790.5495313592818,True,82.0,2016-12-23,52883,2016-12-23,104479,More Generous Investing,2016-12-23,,,,,,,,,,,,,,,FinancialPlan,True,True,2,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,403.43048086037453,1007,2016-12-31,598.235723519726,579.769864873218,True,132.0,2016-12-23,48033,2016-12-23,65558,The Best Things in Life Are Not Fees,2016-12-23,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,745.9584863354413,1007,2016-12-31,456.03493944018015,232.6826875135837,True,23.0,2016-12-23,95288,2016-12-23,85749,Wealth Comes in Many Forms,2016-12-23,,,,,,,,,,,,,,,RetirementPlan,True,True,5,2016-12-01,Active,2016-12-23,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,367.56253255899355,1008,2018-02-28,439.98475815355783,471.1159068305122,True,53.0,2018-02-03,48576,2018-02-03,121511,Now Prove It,2018-02-03,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,736.1430136210718,1008,2018-02-28,191.1045038282829,63.811864533583886,True,136.0,,84175,,45389,,2018-03-11,,,,,,,,,,,,,,,RetirementBrokerage,True,False,3,2018-02-01,Inactive,2018-02-03,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,945.7705963369659,1008,2018-02-28,111.88905701849899,870.33065179032,True,19.0,2018-02-03,51521,2018-02-03,127224,More Generous Investing,2018-02-03,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,406.55156007285797,1008,2018-02-28,470.217387687665,757.2342642202224,True,31.0,2018-02-03,123823,2018-02-03,64424,Now Prove It,2018-02-03,,,,,,,,,,,,,,,ManagedPortfolio,True,True,0,2018-02-01,Active,2018-02-03,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,692.3433316642701,1009,2016-07-31,348.1870099014621,297.6957270460786,True,48.0,2016-07-20,118587,2016-07-20,128554,More Generous Investing,2016-07-20,,,,,,,,,,,,,,,FinancialPlan,True,True,5,2016-07-01,Active,2016-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,928.2361183075767,1009,2016-07-31,81.2224682347809,690.9323169407088,True,141.0,2016-07-20,45221,2016-07-20,72772,A Loan With A View,2016-07-20,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2016-07-01,Active,2016-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,222.57014612562267,1009,2016-07-31,783.9743721383893,304.46555718478305,True,113.0,2016-07-20,125610,2016-07-20,56622,Wealth Comes in Many Forms,2016-07-20,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2016-07-01,Active,2016-07-20,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,646.1593439809117,1010,2018-09-30,820.9222867921582,517.764427773154,True,2.0,2018-09-05,68122,2018-09-05,132168,More Generous Investing,2018-09-05,,,,,,,,,,,,,,,RetirementBrokerage,True,True,0,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,875.9610140538547,1010,2018-09-30,254.63335402771068,288.73469992275403,True,147.0,2018-09-05,50380,2018-09-05,89167,The Best Things in Life Are Not Fees,2018-09-05,,,,,,,,,,,,,,,RetirementPlan,True,True,2,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,449.8805702427634,1010,2018-09-30,249.34109587538188,566.4671208343239,True,19.0,2018-09-05,111443,2018-09-05,102233,Now Prove It,2018-09-05,,,,,,,,,,,,,,,RetirementBasic,True,True,5,2018-09-01,Active,2018-09-05,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,54.856137370052224,1011,2016-02-29,230.4405108295701,328.40999918920346,True,138.0,2016-01-31,131593,2016-01-31,141903,Now Prove It,2016-01-31,,,,,,,,,,,,,,,RetirementBrokerage,True,True,4,2016-01-01,Active,2016-01-31,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,866.9115686673314,1011,2016-02-29,539.3051312003968,203.9152531021011,False,0.0,,134264,,61120,,2018-05-11,,,,,,,,,,,,,,,RetirementPlan,True,False,1,2016-01-01,Inactive,2016-01-31,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,825.3667344891929,1012,2016-04-30,578.9050079217425,842.6950744914558,True,35.0,2016-04-28,118498,2016-04-28,45450,More Generous Investing,2016-04-28,,,,,,,,,,,,,,,Savings,True,True,3,2016-04-01,Active,2016-04-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,609.0510027556595,1012,2016-04-30,9.51477065722769,742.0319770947909,False,0.0,,111274,,65816,,2017-05-19,,,,,,,,,,,,,,,Education,True,False,1,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,212.9028495366851,1012,2016-04-30,377.7065392336565,351.1050713739446,False,0.0,,129827,,95760,,2016-11-04,,,,,,,,,,,,,,,FinancialPlan,True,False,1,2016-04-01,Inactive,2016-04-28,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,664.1484543166764,1012,2016-04-30,816.4723046943616,511.839410395973,True,78.0,2016-04-28,89005,2016-04-28,141215,More Generous Investing,2016-04-28,,,,,,,,,,,,,,,ManagedPortfolio,True,True,4,2016-04-01,Active,2016-04-28,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,283.45665307254035,1013,2017-06-30,122.96793053992451,455.2575419015992,True,47.0,2017-06-12,142028,2017-06-12,86037,Now Prove It,2017-06-12,,,,,,,,,,,,,,,FinancialPlan,True,True,0,2017-06-01,Active,2017-06-12,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,59.95939897964524,1013,2017-06-30,491.1767868663504,331.64813864463207,True,147.0,,104832,,72027,,2018-05-22,,,,,,,,,,,,,,,RetirementBrokerage,True,False,2,2017-06-01,Inactive,2017-06-12,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,775.5971561392903,1013,2017-06-30,967.3155479283681,278.9727761069321,True,38.0,2017-06-12,84518,2017-06-12,46001,Wealth Comes in Many Forms,2017-06-12,,,,,,,,,,,,,,,RetirementPlan,True,True,1,2017-06-01,Active,2017-06-12,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,773.431357647233,1013,2017-06-30,369.7997625801165,27.13974298340131,True,59.0,2017-06-12,58076,2017-06-12,118353,Wealth Comes in Many Forms,2017-06-12,,,,,,,,,,,,,,,ManagedPortfolio,True,True,0,2017-06-01,Active,2017-06-12,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,237.16930014842998,1013,2017-06-30,753.5622071391111,531.3531937461634,False,0.0,,51502,,74041,,2017-06-13,,,,,,,,,,,,,,,RetirementBasic,True,False,0,2017-06-01,Inactive,2017-06-12,Inactive Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
,,680.1917389713389,1014,2018-02-28,267.1839769031816,359.85730841261545,True,45.0,2018-02-07,131996,2018-02-07,134890,More Generous Investing,2018-02-07,,,,,,,,,,,,,,,RetirementBrokerage,True,True,3,2018-02-01,Active,2018-02-07,Active Client,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
