Business Terms,Column_header,Table,File
Registered For Alerts Indicator,IS_REGISTERED_FOR_ALERTS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Smart Meter Indicator,SMART_METER_COMMENTS,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_7,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_1,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_6,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_2,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,MEDIAN_YRLY_USAGE_CUR_YEAR_MINUS_1,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_4,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_5,ENERGY and UTILITIES ACCELERATORS,Attrition View
Standard Yearly Usage,STD_YRLY_USAGE_CUR_YEAR_MINUS_3,ENERGY and UTILITIES ACCELERATORS,Attrition View
Telephone Number,PHONE_2,ENERGY and UTILITIES ACCELERATORS,Attrition View
Telephone Number,PHONE_1,ENERGY and UTILITIES ACCELERATORS,Attrition View
Thermostat Indicator,HAS_THERMOSTAT,ENERGY and UTILITIES ACCELERATORS,Attrition View
Wind Energy Indicator,HAS_WIND,ENERGY and UTILITIES ACCELERATORS,Attrition View
Wind Zone Indicator,WIND_ZONING,ENERGY and UTILITIES ACCELERATORS,Attrition View
