Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Communication,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The receiving or sending of an information between two parties. A communication may be in any medium such as a telephone call, a letter, an email, a meeting, and so on. ",,,,,
Communication Content,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The text holding the content of the written communication (letter, web chat, email, text) or transcription of a phone call.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Delivery Format,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The format that is used for the delivery of a communication, for example: face-to-face, phone, social media, online chat.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Direction,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the organization is receiving the communication (inbound) or sending the communication (outbound).,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication End,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date and time when the communication was ended.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication On Hold Time,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The amount of time spent in a suspended or on-hold mode during a communication.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Processing Time,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The amount of time spent in processing the communication.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Resolution Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The overarching method by which a communication is resolved or ended, for example: completed by agent, completed by self-service, disconnect, abandon.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Start,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date and time when the communication was initiated.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The communication status distinguishes between communications according to their current state, for example: awaiting further information, closed, open.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Subject,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A text reference that aids the identification and understanding of this communication content.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Communication Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Indicates the type of communication that has occurred or is planned to occur, for example: campaign mailing, complaint, quotation request.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication
Country,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A geographic area that defines the boundaries of a nation.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address,
Country Code,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A code which identifies a country, for example: the country code for Ireland is 'IE'.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Country
Country Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies the label assigned to or by which a country may be identified, for example: Ireland, India.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Country
Credit Risk Score,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A score that that indicates the exposure risk weighting of the account. Rating scores are viewed in terms of the specific type of assessment or set of values used to evaluate a particular aspect of a financial services marketplace.,,,,,
Customer,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A person or organization buying goods or services from the organization.,,,,,
Customer Account,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Customer account includes information from the customer agreements to create billings or invoices for a customer and receive payment.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer,
Customer Account Address,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The postal address associated with the customer account.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Customer Account Life Cycle Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Additional classification of customer account status that determines the status of the account based on its life cycle.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Customer Account Product Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Classification of product or service that this account represents or is associated with this account.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Customer Account Revenue Class,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The classification of the customers revenue for accounting, for example: residential, commercial, industrial.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Customer Acquisition Cost,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The primary costs of establishing the customer. The money spent on convincing the customer to purchase the products or services of the organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Active Accounts,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the number of active customer accounts.,,,,,
Customer Active Tenure,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The period of time during which the customer has an active agreement with the organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Agreement,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,An agreement between the customer and the organization to pay for goods or services. The agreement records billing information about the type of service and product that is provided.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer,
,,,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account,
Customer Agreement Number,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The unique alphanumeric value that is assigned in the business process and identifies the customer agreement.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Agreement Payment Cycle,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The payment frequency that the customer is contractually expected to observe, for example: ad-hoc, on specified date, weekly, monthly.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Agreement Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The status of the agreement, for example: not eligible, pending, approved.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Agreement Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,An organization specific classification of the customer agreement.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Agreement Validity End,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date and time when the validity of the customer agreement ceased.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Agreement Validity Start,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date and time when the validity of the customer agreement commenced.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Agreement
Customer Building Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The type of property in which the customer resides e.g. Apartment, Condominium.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
,,,,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Customer Call Duration,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The net duration of the customer call measured from the time when the call is answered to the time the call ended usually expressed as number of minutes.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Phone Call
Customer Calls,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Number of all phone calls with customers, both customer and organization initiated, in the assessed period.",,,,,
Customer Communication,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The communication between the customer and the organization typically handled by a contact center.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer,
,,,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication,
Customer Complaints,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Number of all customer complaints recorded in assessed period.,,,,,
Customer Credit Authority Level,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Scale of authority for credit of the customer on the market, for example: high, medium, low.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Emails,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Number of all customer emails received in assessed period.,,,,,
Customer Identifier,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A unique number that identifies the customer.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Importance,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The level of importance that the customer has to the organization, for example: low, normal, high, VIP.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Language,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the natural language associated with customer for use in communications.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Lifetime Value,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The total projected earnings of a customer to the organization over its probable lifetime.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Market Segment,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The customer classification that is used to segment customers to produce and track the sales forecast.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The name by which a customer is known and which is usually used to identify that customer. For example: International Business Machines Corporation (IBM), Joe Bloggs.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Net Gain,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The net gain in customers of the organization expressed as: the number of customers gained minus the number of customers lost, in a given period.",,,,,
Customer Net Present Value,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The present value of the customer's net expected future cash flows minus the cost of investment (or cost of acquisition).,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Phone Call,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A call between a customer and a contact center agent. This includes both contact center inbound and outbound phone calls.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Communication,
Customer Products,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Number of products the customer owns or has a subscription for.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Satisfaction,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The overall satisfaction of the customer with the goods or services that are provided by the organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Sentiment,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The overall attitude of the customer to the goods or services provided by the organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Social Media Account,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The social network account used to communicate with the customer.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Social Media Account,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Social Media Posts,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Number of all customer posts in social media addressed to the organization in the assessed period.,,,,,
Customer Social Security Number,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The unique number assigned to an Individual by a governmental agency for the purposes of qualifying for Social Security benefits.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The status of the customer based on whether there is an active agreement in place between the customer and the organization, for example: active, dormant, former, prospect.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Tenure,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The duration in years or months since the start date of the first agreement the customer had with the organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Customer Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The type of the customer based on the classification of the organization that is in a contractual or other relationship with the customer, for example: residential, industrial, commercial, government.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Date Of Birth,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the birth date of an individual.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Discount,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A deduction made by the seller from the normal sales price of the product.,,,,,
Dormant Customers,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of customers without account transaction and communication during a given period of time. The dormant customers are the customers without any active contracts.,,,,,
Driver License Number,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The unique number assigned to an individual's driver license.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Education Level,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The highest level of education of the person.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Electric Vehicle Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the household owns an electric vehicle.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Electronic Bill Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the customer is registered for electronic billing.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Email Address,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"An electronic address that can be used to send and receive correspondence over a computer network, for example: jsmith@jonesinc.com.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Employment Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The employment status of an individual, for example: full-time, part-time, unemployed, retired.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Energy Usage,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The amount of energy used by a customer, for example energy used in a given month or year.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Ethnicity,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A classification of an individual based on their membership in a group that is united and defined to a greater or lesser degree by common history, beliefs, culture, nationality, etc.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
First Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A personal name typically used to refer to an individual in informal circumstances, for example: John, Mary.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Fraud Reporting Source,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the party of the transaction that raised a suspicion of fraud.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Gender,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Indicates an individual's gender, for example: male, female.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Home Address,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The address of a person's home.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Home Automation Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Indicates whether the household has one or more automation devices installed. For example: smart thermostat, automated lighting system.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Home Energy Efficiency Ratio,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A ratio indicating the overall energy efficiency of the property, calculated by dividing the the size of the property by the energy usage per month.",,,,,
Home Size,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The floor space of a property, measured by multiplying the length by the width of the structure, usually expressed in square feet or square meters.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Household,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A group of individuals, who can be resident at the same address and members of the same family, that share a common economic interest and are treated as a unit for certain purposes.",,,,,
Household Home Ownership,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether a member of the household is also the property owner.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Inbound Calls,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of calls to contact center initiated by the customer during the analyzed period. This includes both answered and abandoned calls.,,,,,
Inbound Communications,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The number of contacts with the organization that were initiated by the customers during the analyzed period. This includes phone calls, emails, text messages or communications using social media.",,,,,
Last Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies an individual's name which belongs to the family the Individual is a part of, for example: Smith, Mueller.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Levy,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"An obligatory payment to a government or other agency, usually connected to a specific purpose or initiative.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Marital Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Current legal situation of the individual regarding marriage.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Net Change In Customer Agreements,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The net number of agreements at the end of the given period of time expressed as: the number of agreements created minus the number of agreements closed during that period of time.,,,,,
Number of Customer Accounts,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of customer accounts in assessed period.,,,,,
Number of Customer Communications,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The number of all communications with customers, both customer and organization initiated, in the assessed period. This includes phone calls, letters, emails, texts, social media interactions, web and mobile chats.",,,,,
Outbound Calls,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of contact center calls to customer during the analyzed period. This includes both calls answered by customer and calls ended by agent due to customer not answering.,,,,,
Outbound Communications,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The number of customer contacts with the organization that were initiated by the contact center during the analyzed period. This includes phone calls, email, text messages or communications using social media.",,,,,
Photovoltaic System Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the household has a photovoltaic system installed.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Photovoltaic Zone Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the location is included in the Photovoltaic(PV) zone.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Postal Address,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The address to which mail is delivered.,,,,,
Postal Address City,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the city component of postal address. ,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> City,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Postal Address Country,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the country component of postal address.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Country,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Postal Address State,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the state component of postal address.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> State,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Postal Code,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A code that is included in a postal address to assist the sorting of mail.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Primary Account Holder,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The primary account holder associated with the customer account.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Product Offer,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Details of the offer of the product to a particular customer based on the industry. ,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Communication,
Product Warranty Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the product is under warranty from an organization.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Properties Owned,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of properties owned by the customer.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Registered For Alerts Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates the registration of the customer for alerts. For example: an alert for payment due date.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Smart Meter Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the household has a smart meter installed.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Social Media Account,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A profile that pertains to the social media presence of a person or organization. A person or organization each can have more than one social media account.,,,,,
Social Media Account Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The online name that is used for the social media account, which can be a pseudonym, such as a nickname or alias.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Social Media Account
Social Media Account Platform,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The social network platform on which the account exists.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Social Media Account
State,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A geographic area that is a political subdivision of a country. This can be a state or Province.,,,,,
State Code,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A code which identifies a state or province, for example: the state code for Florida is 'FL'.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> State
State Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies the label assigned to or by which a state may be identified, for example: Florida, Texas, Kentucky.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> State
Street,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The name of the street of the address.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Suspicious Activity Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies an activity or series of activities which has alerted the organization to the possibility of an occurrence of illegal or suspicious activity.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Tax,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"A money provision element part that represents statutory local, regional or national charges applying to a payment or charge.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Telephone Number,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The general-purpose telephone information that is needed to contact a wired or wireless telephone device.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer
Thermostat Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the household has a thermostat installed.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
Transaction,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies an activity that represents the recording of events on customer account.,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer,
,,,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account,
Transaction Amount,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The total gross value of the transaction.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Transaction Count,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The number of transactions performed by, or on behalf of, the organization.",,,,,
