date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20180123,20180123 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22471.99
20180124,20180124 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27152.07
20180125,20180125 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30210.74
20180126,20180126 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31379.76
20180127,20180127 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28398.69
20180128,20180128 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28850.07
20180129,20180129 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,16076.48
20180130,20180130 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21863.94
20180131,20180131 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30741.43
20180201,20180201 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21659.58
20180202,20180202 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18570.15
20180203,20180203 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25672.85
20180204,20180204 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,0.0
20180205,20180205 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,11404.69
20180206,20180206 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,14742.72
20180207,20180207 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17728.86
20180208,20180208 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26814.65
20180209,20180209 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30792.71
20180210,20180210 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,9424.29
20180211,20180211 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,7948.0
20180212,20180212 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,18802.39
20180213,20180213 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26353.5
20180214,20180214 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31818.5
20180215,20180215 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22340.73
20180216,20180216 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,17644.22
20180217,20180217 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23787.63
20180218,20180218 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28089.51
20180219,20180219 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29921.12
20180220,20180220 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20998.39
20180221,20180221 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,12479.67
20180222,20180222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21284.88
20180223,20180223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16926.57
20180224,20180224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18611.64
20180225,20180225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29085.76
20180226,20180226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30465.02
20180227,20180227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26240.8
20180228,20180228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32075.0
20180301,20180301 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31151.84
20180302,20180302 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29567.41
20180303,20180303 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31132.7
20180304,20180304 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25223.93
20180305,20180305 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32310.57
20180306,20180306 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26703.61
20180307,20180307 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24470.61
20180308,20180308 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25667.52
20180309,20180309 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31252.08
20180310,20180310 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31260.9
20180311,20180311 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26990.2
20180312,20180312 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22975.01
20180313,20180313 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26826.29
20180314,20180314 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28364.97
20180315,20180315 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30915.76
20180316,20180316 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30866.25
20180317,20180317 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29942.64
20180318,20180318 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27888.06
20180319,20180319 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27971.1
20180320,20180320 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27115.48
20180321,20180321 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28905.3
20180322,20180322 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30807.4
20180323,20180323 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32626.36
20180324,20180324 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32775.89
20180325,20180325 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28395.31
20180326,20180326 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28924.36
20180327,20180327 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20193.24
20180328,20180328 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29609.46
20180329,20180329 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21804.51
20180330,20180330 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30456.11
20180331,20180331 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31328.77
20180401,20180401 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,17519.86
20180402,20180402 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22434.91
20180403,20180403 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30850.23
20180404,20180404 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24378.09
20180405,20180405 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30754.1
20180406,20180406 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20180407,20180407 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,0.0
20180408,20180408 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,0.0
20180409,20180409 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29877.83
20180410,20180410 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29281.08
20180411,20180411 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31234.85
20180412,20180412 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29366.18
20180413,20180413 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25913.87
20180414,20180414 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26900.71
20180415,20180415 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18712.7
20180416,20180416 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27477.41
20180417,20180417 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30641.24
20180418,20180418 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,33383.52
20180419,20180419 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30188.42
20180420,20180420 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30749.81
20180421,20180421 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30576.49
20180422,20180422 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25414.36
20180423,20180423 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32588.2
20180424,20180424 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30628.6
20180425,20180425 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27091.59
20180426,20180426 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31822.79
20180427,20180427 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31811.09
20180428,20180428 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31089.24
20180429,20180429 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31875.86
20180430,20180430 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30460.1
20180501,20180501 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30737.81
20180502,20180502 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29964.44
20180503,20180503 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19554.36
20180504,20180504 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32312.72
20180505,20180505 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29585.56
20180506,20180506 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27065.21
20180507,20180507 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26781.05
20180508,20180508 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29315.45
20180509,20180509 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27713.43
20180510,20180510 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28777.58
20180511,20180511 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28562.23
20180512,20180512 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28420.3
20180513,20180513 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26272.36
20180514,20180514 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25877.48
20180515,20180515 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24637.52
20180516,20180516 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26761.81
20180517,20180517 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28302.18
20180518,20180518 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28939.68
20180519,20180519 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27352.48
20180520,20180520 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19988.75
20180521,20180521 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29798.15
20180522,20180522 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27709.59
20180523,20180523 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28081.93
20180524,20180524 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28185.92
20180525,20180525 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28273.14
20180526,20180526 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26126.06
20180527,20180527 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24604.64
20180528,20180528 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19343.81
20180529,20180529 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25477.92
20180530,20180530 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27287.88
20180531,20180531 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26547.87
20180601,20180601 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24457.91
20180602,20180602 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25451.11
20180603,20180603 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28957.77
20180604,20180604 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29407.21
20180605,20180605 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28197.45
20180606,20180606 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26127.61
20180607,20180607 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25410.91
20180608,20180608 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24937.65
20180609,20180609 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24131.41
20180610,20180610 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24370.06
20180611,20180611 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23440.07
20180612,20180612 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25857.74
20180613,20180613 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23996.81
20180614,20180614 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,12796.84
20180615,20180615 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22789.63
20180616,20180616 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22246.52
20180617,20180617 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22233.36
20180618,20180618 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23675.72
20180619,20180619 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25383.24
20180620,20180620 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24720.63
20180621,20180621 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30524.1
20180622,20180622 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30158.44
20180623,20180623 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27449.14
20180624,20180624 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20879.82
20180625,20180625 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26803.06
20180626,20180626 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22468.15
20180627,20180627 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19332.82
20180628,20180628 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,18410.82
20180629,20180629 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,19779.75
20180630,20180630 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19791.72
20180701,20180701 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26779.56
20180702,20180702 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23282.12
20180703,20180703 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20489.96
20180704,20180704 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21869.23
20180705,20180705 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19973.66
20180706,20180706 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21188.78
20180707,20180707 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27040.88
20180708,20180708 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26666.09
20180709,20180709 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23300.9
20180710,20180710 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,13059.79
20180711,20180711 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20074.81
20180712,20180712 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19370.24
20180713,20180713 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20287.45
20180714,20180714 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21414.87
20180715,20180715 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21910.26
20180716,20180716 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22484.74
20180717,20180717 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24332.25
20180718,20180718 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25846.23
20180719,20180719 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21615.23
20180720,20180720 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21165.22
20180721,20180721 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26073.04
20180722,20180722 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26987.74
20180723,20180723 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28201.86
20180724,20180724 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25289.77
20180725,20180725 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24577.54
20180726,20180726 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29268.68
20180727,20180727 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27180.75
20180728,20180728 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28203.23
20180729,20180729 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28250.8
20180730,20180730 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27419.83
20180731,20180731 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29818.18
20180801,20180801 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27274.68
20180802,20180802 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25373.86
20180803,20180803 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24788.54
20180804,20180804 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24935.95
20180805,20180805 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22605.97
20180806,20180806 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21249.25
20180807,20180807 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26865.26
20180808,20180808 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26006.31
20180809,20180809 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26069.86
20180810,20180810 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,3914.03
20180811,20180811 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25593.2
20180812,20180812 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24792.24
20180813,20180813 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24799.84
20180814,20180814 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29121.92
20180815,20180815 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25941.05
20180816,20180816 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,16990.71
20180817,20180817 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28450.86
20180818,20180818 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26562.81
20180819,20180819 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22085.27
20180820,20180820 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30876.52
20180821,20180821 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29838.86
20180822,20180822 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30690.23
20180823,20180823 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26420.84
20180824,20180824 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26451.11
20180825,20180825 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25055.62
20180826,20180826 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22692.34
20180827,20180827 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23317.54
20180828,20180828 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23249.63
20180829,20180829 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29266.98
20180830,20180830 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,12480.8
20180831,20180831 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25922.12
20180901,20180901 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24568.19
20180902,20180902 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27289.28
20180903,20180903 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25745.35
20180904,20180904 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25827.98
20180905,20180905 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24226.56
20180906,20180906 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25689.29
20180907,20180907 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23282.96
20180908,20180908 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26105.64
20180909,20180909 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31943.9
20180910,20180910 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30286.06
20180911,20180911 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30203.31
20180912,20180912 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30437.65
20180913,20180913 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27998.26
20180914,20180914 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26074.4
20180915,20180915 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26574.22
20180916,20180916 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26729.03
20180917,20180917 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25930.92
20180918,20180918 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23904.89
20180919,20180919 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22298.22
20180920,20180920 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23604.96
20180921,20180921 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27014.58
20180922,20180922 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21847.45
20180923,20180923 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31621.17
20180924,20180924 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30866.63
20180925,20180925 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21036.15
20180926,20180926 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22578.56
20180927,20180927 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31429.56
20180928,20180928 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30823.44
20180929,20180929 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31246.67
20180930,20180930 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29981.5
20181001,20181001 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28455.13
20181002,20181002 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28246.37
20181003,20181003 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27349.26
20181004,20181004 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23163.52
20181005,20181005 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27429.12
20181006,20181006 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26246.94
20181007,20181007 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28643.3
20181008,20181008 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28968.72
20181009,20181009 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25577.88
20181010,20181010 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32826.94
20181011,20181011 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31169.56
