date,dateandtime,placeId,placeName,postalcode,countrycode,productname,producttype,discount,closed,sales
20160222,20160222 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29521.53
20160223,20160223 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20408.44
20160224,20160224 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,20092.9
20160225,20160225 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23858.99
20160226,20160226 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26375.15
20160227,20160227 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30141.29
20160228,20160228 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32774.71
20160229,20160229 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30286.38
20160301,20160301 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25484.06
20160302,20160302 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28446.59
20160303,20160303 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31003.89
20160304,20160304 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30070.18
20160305,20160305 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30671.94
20160306,20160306 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31808.9
20160307,20160307 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32936.15
20160308,20160308 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21669.69
20160309,20160309 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31634.7
20160310,20160310 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29407.43
20160311,20160311 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31992.91
20160312,20160312 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29280.71
20160313,20160313 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27254.93
20160314,20160314 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31844.44
20160315,20160315 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31469.31
20160316,20160316 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31076.61
20160317,20160317 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31296.09
20160318,20160318 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29804.89
20160319,20160319 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26983.16
20160320,20160320 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25074.08
20160321,20160321 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28682.53
20160322,20160322 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31462.31
20160323,20160323 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28177.38
20160324,20160324 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24318.81
20160325,20160325 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29528.9
20160326,20160326 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31336.72
20160327,20160327 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25904.32
20160328,20160328 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29845.49
20160329,20160329 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31411.15
20160330,20160330 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27407.67
20160331,20160331 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28147.92
20160401,20160401 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30350.37
20160402,20160402 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30323.26
20160403,20160403 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30743.61
20160404,20160404 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31204.06
20160405,20160405 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32428.48
20160406,20160406 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28889.62
20160407,20160407 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32221.67
20160408,20160408 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31067.45
20160409,20160409 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30411.03
20160410,20160410 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32676.8
20160411,20160411 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28920.9
20160412,20160412 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30780.63
20160413,20160413 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31776.21
20160414,20160414 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30911.71
20160415,20160415 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32243.72
20160416,20160416 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32983.94
20160417,20160417 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31942.93
20160418,20160418 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,32381.59
20160419,20160419 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31852.29
20160420,20160420 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31992.68
20160421,20160421 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31797.42
20160422,20160422 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31181.14
20160423,20160423 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29994.92
20160424,20160424 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30382.65
20160425,20160425 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30661.25
20160426,20160426 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29290.58
20160427,20160427 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21629.44
20160428,20160428 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31765.74
20160429,20160429 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24934.26
20160430,20160430 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25683.0
20160501,20160501 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31971.71
20160502,20160502 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30452.51
20160503,20160503 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31776.3
20160504,20160504 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31895.34
20160505,20160505 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31114.38
20160506,20160506 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29598.99
20160507,20160507 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28899.68
20160508,20160508 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30739.83
20160509,20160509 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30554.91
20160510,20160510 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28440.79
20160511,20160511 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27404.65
20160512,20160512 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27935.02
20160513,20160513 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29935.69
20160514,20160514 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31650.07
20160515,20160515 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31085.84
20160516,20160516 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24976.27
20160517,20160517 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26330.91
20160518,20160518 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,32477.13
20160519,20160519 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28235.84
20160520,20160520 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29560.47
20160521,20160521 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31109.09
20160522,20160522 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29766.79
20160523,20160523 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26965.68
20160524,20160524 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30808.4
20160525,20160525 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25595.38
20160526,20160526 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26434.07
20160527,20160527 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29093.11
20160528,20160528 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29455.91
20160529,20160529 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27855.94
20160530,20160530 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28039.89
20160531,20160531 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29786.63
20160601,20160601 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28106.83
20160602,20160602 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30121.72
20160603,20160603 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27576.12
20160604,20160604 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29889.33
20160605,20160605 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29898.75
20160606,20160606 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27901.08
20160607,20160607 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29879.21
20160608,20160608 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28598.19
20160609,20160609 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25159.62
20160610,20160610 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25255.52
20160611,20160611 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24510.07
20160612,20160612 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20706.69
20160613,20160613 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25440.55
20160614,20160614 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23508.52
20160615,20160615 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20474.14
20160616,20160616 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,18520.28
20160617,20160617 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18957.3
20160618,20160618 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26100.25
20160619,20160619 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25082.61
20160620,20160620 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23343.2
20160621,20160621 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22550.44
20160622,20160622 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20113.38
20160623,20160623 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,11212.84
20160624,20160624 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25022.55
20160625,20160625 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23756.16
20160626,20160626 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21280.93
20160627,20160627 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26771.54
20160628,20160628 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24440.04
20160629,20160629 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27187.72
20160630,20160630 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23083.56
20160701,20160701 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28087.22
20160702,20160702 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24164.2
20160703,20160703 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21838.02
20160704,20160704 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25526.84
20160705,20160705 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,18609.06
20160706,20160706 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22793.98
20160707,20160707 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25307.09
20160708,20160708 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22639.88
20160709,20160709 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24934.48
20160710,20160710 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21935.14
20160711,20160711 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24387.85
20160712,20160712 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27053.31
20160713,20160713 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22601.51
20160714,20160714 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26823.62
20160715,20160715 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28205.16
20160716,20160716 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25032.76
20160717,20160717 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21014.34
20160718,20160718 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,19861.09
20160719,20160719 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20041.43
20160720,20160720 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,19038.49
20160721,20160721 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,17602.65
20160722,20160722 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16645.57
20160723,20160723 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,16022.43
20160724,20160724 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16155.87
20160725,20160725 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25093.39
20160726,20160726 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23094.53
20160727,20160727 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,24742.51
20160728,20160728 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23427.83
20160729,20160729 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26071.73
20160730,20160730 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25876.64
20160731,20160731 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,25980.3
20160801,20160801 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23640.93
20160802,20160802 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,20122.24
20160803,20160803 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,21314.72
20160804,20160804 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,18385.19
20160805,20160805 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20498.47
20160806,20160806 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23846.26
20160807,20160807 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,27423.77
20160808,20160808 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25083.11
20160809,20160809 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22908.32
20160810,20160810 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20471.07
20160811,20160811 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,16898.09
20160812,20160812 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,20751.08
20160813,20160813 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,27731.09
20160814,20160814 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30906.9
20160815,20160815 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,28945.94
20160816,20160816 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28399.76
20160817,20160817 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27951.05
20160818,20160818 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26853.75
20160819,20160819 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25955.49
20160820,20160820 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30418.51
20160821,20160821 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29797.25
20160822,20160822 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29082.44
20160823,20160823 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,25104.68
20160824,20160824 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,21918.34
20160825,20160825 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23131.4
20160826,20160826 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,27526.68
20160827,20160827 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24917.14
20160828,20160828 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,24184.23
20160829,20160829 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22716.52
20160830,20160830 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,21778.0
20160831,20160831 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26486.66
20160901,20160901 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30062.18
20160902,20160902 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30839.28
20160903,20160903 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30279.27
20160904,20160904 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28819.07
20160905,20160905 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26592.55
20160906,20160906 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,22261.41
20160907,20160907 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,22253.49
20160908,20160908 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23731.47
20160909,20160909 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,23961.58
20160910,20160910 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,24861.11
20160911,20160911 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30194.92
20160912,20160912 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,29307.98
20160913,20160913 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,26177.2
20160914,20160914 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26300.25
20160915,20160915 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26109.0
20160916,20160916 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,23186.72
20160917,20160917 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,29367.25
20160918,20160918 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,28883.83
20160919,20160919 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26019.71
20160920,20160920 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,22782.25
20160921,20160921 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,26499.87
20160922,20160922 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26619.7
20160923,20160923 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,26972.14
20160924,20160924 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25184.21
20160925,20160925 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,25563.52
20160926,20160926 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,28841.57
20160927,20160927 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,29954.45
20160928,20160928 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31649.75
20160929,20160929 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31855.98
20160930,20160930 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31392.05
20161001,20161001 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31052.97
20161002,20161002 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30541.01
20161003,20161003 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,30554.15
20161004,20161004 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,30447.2
20161005,20161005 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,23057.55
20161006,20161006 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,30245.35
20161007,20161007 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,32428.44
20161008,20161008 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.1,False,31191.45
20161009,20161009 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.0,False,31223.28
20161010,20161010 00:00:00,078152,place_078152,65807,us,thingamajig,categoryA,0.2,False,31795.66
