Customer Id,Hail Inches
677,0.75
678,0.5
679,0.25
680,0.75
681,0.75
682,0.25
683,1
684,0.25
685,0.5
686,0.25
687,0.5
688,0.75
689,0.25
690,1
691,0.25
692,0.25
693,1
694,0.5
695,0
696,0.5
697,0.75
698,0.5
699,0.75
700,0.75
701,0.5
702,0.5
703,0.5
704,0.5
705,1
706,0.75
707,0.75
708,1
709,0.5
710,0.5
711,0.5
712,2
713,1.75
714,0.5
715,0.5
716,0.75
717,0.75
718,0.75
719,0.75
720,0
721,0.75
722,0.5
723,0.5
724,1
725,0.5
726,0.5
727,0.5
728,0.5
729,0.75
730,0.75
731,0.5
732,0.5
733,0.5
734,0.5
735,0.75
736,0.5
737,0.5
738,0.75
739,0.75
740,0.75
741,0.25
742,0.75
743,0.5
744,0.75
745,0.75
746,0.75
747,0.5
748,0.5
749,0.75
750,0.75
751,0.75
752,0.5
753,0.5
754,0.5
755,0.5
756,1.75
757,0.5
758,0.5
759,0.75
760,1.25
761,0.5
762,0.25
763,2
764,0
765,0.75
766,0.75
767,0
768,0
769,0.25
770,0
771,0
772,0.25
773,0.5
774,0.5
775,0.5
776,0.75
777,0.5
778,0.25
779,1.25
780,0.5
781,0.5
782,0.5
783,0.5
784,0.75
785,0
786,0.5
787,0.5
788,0.5
789,0.75
790,0.5
791,0.75
792,0.75
793,0
794,0
795,0.75
796,1
797,0
798,0
799,0.75
800,0.5
801,0.75
802,0.5
803,0.75
804,0.5
805,0.75
806,0.75
807,0.75
808,0.75
809,0.5
810,0.75
811,0.75
812,0.75
813,0.75
814,0.75
815,0.5
816,0.5
817,0.5
818,0.5
819,0.5
820,0.5
821,0.5
822,0.75
823,0.75
824,0.75
825,0.75
826,0.75
827,0.5
828,0.75
829,0.75
830,0.5
831,1
832,0.75
833,0.75
834,1
835,0.5
836,0.75
837,0.5
838,0.75
839,0.75
840,0
841,0.5
842,0.75
843,0.75
844,0.75
845,0.75
846,0
847,0.75
848,0.5
849,0.25
850,0
851,0
852,0.25
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0.75
881,0.5
882,0.5
883,0.5
884,0.5
885,0.5
886,0.25
887,0.25
888,0.25
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0.25
903,0
904,0
905,0
906,0
907,0
908,0.5
909,0.75
910,0.5
911,0.5
912,0.5
913,0.5
914,0.5
915,0.5
916,0.5
917,0.75
918,0.75
919,0.75
920,0.75
921,0.5
922,0.25
923,0.25
924,0
925,0
926,0
927,0
928,1.25
929,1
930,0.75
931,0.5
932,0.75
933,1
934,1.5
935,0.75
936,0.75
937,0.25
938,0
939,0
940,0
941,0
942,0
943,0
944,0.5
945,0.5
946,0.75
947,0.5
948,0.5
949,0.5
950,0.25
951,0.25
952,0.25
953,0.5
954,0.25
955,0.75
956,0.5
957,0.5
958,1.75
959,0.5
960,0.5
961,0.25
962,0.25
963,1
964,1
965,0
966,0
967,1
968,1
969,1.75
970,0.25
971,0.5
972,0.25
973,0.25
974,0.25
975,0.25
976,0.5
977,0.25
978,0.25
979,0.5
980,0
981,0.25
982,0.25
983,0.5
984,0.75
985,1.25
986,0
987,0
988,0
989,0
990,0
991,0
992,0.25
993,0
994,0.5
995,0
996,0.5
997,0.5
998,0.5
999,0.5
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0.5
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0.5
1016,0.75
1017,0.5
1018,0.25
1019,0.25
1020,0
1021,0.5
1022,0.5
1023,0.5
1024,0
1025,0.5
1026,0
1027,0.5
1028,1
1029,0.5
1030,0.25
1031,0.25
1032,0
1033,0
1034,0
1035,0.5
1036,0
1037,0.75
1038,0.75
1039,0.75
1040,0.75
1041,0.75
1042,0.75
1043,0.75
1044,0.25
1045,0.25
1046,1
1047,1
1048,0.75
1049,1
1050,0
1051,0.25
1052,0.25
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0.25
1059,0
1060,0
1061,0
1062,0
1063,0.25
1064,0.25
1065,1
1066,1
1067,0.5
1068,0.5
1069,0.5
1070,0.75
1071,0.75
1072,0.75
1073,1
1074,0.5
1075,0.5
1076,0
1077,0.5
1078,0.75
1079,0.75
1080,0.5
1081,0.25
1082,0.75
1083,0.75
1084,0.75
1085,0.75
1086,0.75
1087,0
1088,0.25
1089,0.25
1090,0.5
1091,0.25
1092,0.25
1093,0.25
1094,0
1095,0.25
1096,1
1097,0.5
1098,0.25
1099,0.5
1100,0
1101,1
1102,0.5
1103,0.5
1104,0
1105,2
1106,0.25
1107,0.75
1108,0.75
1109,1
1110,0.75
1111,0.25
1112,0.25
1113,0.5
1114,0.5
1115,1.25
1116,0
1117,0.5
1118,0.5
1119,0.25
1120,0.25
1121,0.25
1122,0
1123,0.5
1124,0.5
1125,0
1126,0.25
1127,0.5
1128,0.25
1129,0
1130,1
1131,0
1132,1.25
1133,1.25
1134,1.25
1135,0
1136,1.5
1137,0.25
1138,0.25
1139,1.25
1140,0.25
1141,1.25
1142,1.25
1143,0.25
1144,1.25
1145,1.25
1146,0.25
1147,0.25
1148,0.25
1149,0.25
1150,1.25
1151,0.25
1152,1.5
1153,1.25
1154,0
1155,1.25
1156,1.5
1157,0.5
1158,1.25
1159,1.25
1160,1.25
1161,1
1162,0.25
1163,1.25
1164,1.25
1165,1.25
1166,1.25
1167,1.25
1168,0.75
1169,0.25
1170,0.5
1171,0.5
1172,0.5
1173,0
1174,0.25
1175,0.5
1176,0
1177,0
1178,0.25
1179,0.25
1180,1
1181,0.25
1182,0.25
1183,0.25
1184,0.25
1185,0.25
1186,0
1187,0.25
1188,0.25
1189,0.25
1190,0.75
1191,0.5
1192,0.5
1193,0.75
1194,0
1195,0
1196,0
1197,1.25
1198,1.25
1199,1
1200,1.5
1201,1.25
1202,0.5
1203,0.25
1204,0.25
1205,0.5
1206,2
1207,0.25
1208,0.25
1209,0.25
1210,0.25
1211,0.25
1212,0.25
1213,0.25
1214,0.25
1215,0.25
1216,0.25
1217,0
1218,0
1219,0.75
1220,0.25
1221,0.25
1222,2
1223,0.5
1224,0.25
1225,0
1226,0
1227,0.5
1228,0
1229,0.5
1230,0.25
1231,0.75
1232,0.5
1233,0
1234,0
1235,0
1236,1.75
1237,1.25
1238,1.25
1239,0
1240,1.75
1241,0
1242,1.75
1243,1.75
1244,1
1245,0.5
1246,0.75
1247,0
1248,1.75
1249,1.5
1250,1.25
1251,1.25
1252,1.25
1253,1.25
1254,1.25
1255,1.75
1256,0
1257,1.25
1258,0
1259,1.25
1260,1.5
1261,1.25
1262,0
1263,0
1264,0.5
1265,0.25
1266,0.25
1267,0.5
1268,0.25
1269,0.25
1270,0.5
1271,0.5
1272,1
1273,1.75
1274,1.25
1275,0.75
1276,1.25
1277,1
1278,1.25
1279,1.25
1280,1.25
1281,1.25
1282,1.25
1283,0.5
1284,0
1285,0.25
1286,0.25
1287,0.25
1288,1
1289,1.25
1290,1.5
1291,1
1292,0
1293,1.25
1294,0.75
1295,0.5
1296,0.5
1297,0.5
1298,0
1299,0.25
1300,0.25
1301,0.5
1302,1.25
1303,0.25
1304,0.75
1305,0.75
1306,0.5
1307,0.25
1308,0.5
1309,0.5
1310,0.25
1311,0.25
1312,0.5
1313,0.75
1314,0.5
1315,0.5
1316,0.5
1317,0.5
1318,0.75
1319,0.75
1320,0.5
1321,2
1322,1.75
1323,1.75
1324,0
1325,0
1326,2
1327,0.25
1328,0
1329,0.25
1330,0
1331,0.25
1332,0.25
1333,0.25
1334,0.25
1335,0
1336,0.25
1337,0.25
1338,0.25
1339,0.5
1340,0.75
1341,2
1342,1.75
1343,0.5
1344,0.5
1345,0.5
1346,0.25
1347,0.5
1348,0.5
1349,0.5
1350,0.25
1351,0.25
1352,0.5
1353,0.25
1354,0.25
1355,0.5
1356,0.25
1357,0.5
1358,0.5
1359,0
1360,0.75
1361,0.5
1362,0.5
1363,0
1364,0.5
1365,0.25
1366,0.25
1367,0.5
1368,0.5
1369,0.25
1370,0
1371,0.75
1372,0.25
1373,0
1374,0.25
1375,0.25
1376,0
1377,1.5
1378,1.25
1379,1.5
1380,0.25
1381,0.25
1382,0.25
1383,0.25
1384,0
1385,0.25
1386,0.5
1387,0.5
1388,0
1389,0
1390,0.25
1391,1.75
1392,0
1393,0
1394,0.25
1395,0
1396,0
1397,0.25
1398,0
1399,0
1400,0
1401,0.25
1402,2
1403,2
1404,1.25
1405,1
1406,0.75
1407,0
1408,0
1409,0.25
1410,1
1411,0.25
1412,0.75
1413,1
1414,0.5
1415,0.75
1416,1
1417,1
1418,0.75
1419,1
1420,0.75
1421,0.75
1422,0.75
1423,0.25
1424,0.25
1425,0
1426,0
1427,0.5
1428,0
1429,0.25
1430,0.25
1431,0.25
1432,0.25
1433,0.25
1434,0
1435,0.25
1436,0.25
1437,0
1438,1.25
1439,0.25
1440,0
1441,0
1442,0.5
1443,0.25
1444,0.25
1445,0.25
1446,0.25
1447,0.5
1448,1.25
1449,0.5
1450,0
1451,0.75
1452,0.75
1453,2
1454,0
1455,0
1456,0
1457,0.5
1458,0.25
1459,0.25
1460,0
1461,1.5
1462,0.75
1463,0.5
1464,0.5
1465,0
1466,0.25
1467,1.25
1468,1.5
1469,1.5
1470,1.5
1471,1.5
1472,1.5
1473,0
1474,1.5
1475,1.25
1476,1.5
1477,0
1478,1.5
1479,0
1480,1.5
1481,1.5
1482,1.25
1483,1.25
1484,1.5
1485,0.25
1486,0.5
1487,0.75
1488,0.25
1489,0.25
1490,0.25
1491,0.5
1492,0.25
1493,0.75
1494,0.25
1495,0.25
1496,1
1497,0.5
1498,0.5
1499,0.25
1500,0.25
1501,0
1502,0.25
1503,0
1504,0
1505,0.25
1506,0.25
1507,0.25
1508,0.5
1509,0
1510,0.25
1511,0.25
1512,0.25
1513,1
1514,1.25
1515,0
1516,1.5
1517,1.25
1518,1.5
1519,1.5
1520,1.25
1521,1.5
1522,0
1523,0
1524,1
1525,1.25
1526,0
1527,0
1528,1
1529,0.5
1530,0.25
1531,0.75
1532,0
1533,1
1534,1
1535,1
1536,2
1537,2
1538,2
1539,0.25
1540,2
1541,0.75
1542,1
1543,1.25
1544,0.25
1545,2
1546,1.25
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,0
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,0
1580,2
1581,2
1582,2
1583,1.75
1584,2
1585,2
1586,2
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,1.25
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,1
1604,1
1605,1
1606,0
1607,1
1608,1
1609,1
1610,1
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,1.25
1626,1
1627,0.75
1628,1.25
1629,1
1630,0.75
1631,1
1632,1
1633,1
1634,0.25
1635,0.75
1636,1
1637,0.5
1638,0.5
1639,1.25
1640,1.75
1641,1.25
1642,1
1643,1
1644,0
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,0
1652,2
1653,2
1654,2
1655,2
1656,1.75
1657,1.75
1658,1.5
1659,0
1660,1.5
1661,2
1662,1.5
1663,0
1664,2
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,0
1679,2
1680,2
1681,2
1682,2
1683,2
1684,0
1685,2
1686,2
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,1.25
1694,1.25
1695,1.25
1696,1.25
1697,1.25
1698,1.25
1699,1.25
1700,1.25
1701,1.25
1702,1.25
1703,1.25
1704,1.25
1705,1.25
1706,1.25
1707,1.25
1708,1.25
1709,1.25
1710,1.25
1711,1.25
1712,1.25
1713,1.25
1714,1.25
1715,1.25
1716,1.25
1717,1.25
1718,1.25
1719,1.25
1720,1.25
1721,0
1722,1.25
1723,1.25
1724,1.25
1725,1.25
1726,1.25
1727,1.25
1728,1.25
1729,1.25
1730,1.25
1731,1.25
1732,1.25
1733,1.75
1734,1.25
1735,1.25
1736,1.25
1737,1.25
1738,1.25
1739,1.25
1740,1.25
1741,1.25
1742,1.25
1743,1.25
1744,1.25
1745,1.25
1746,1.25
1747,1.25
1748,1.25
1749,1.25
1750,1.25
1751,1.25
1752,1.25
1753,1.25
1754,1.25
1755,1.25
1756,1.25
1757,1.25
1758,1.25
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1.75
1794,1.5
1795,2
1796,2
1797,2
1798,2
1799,0
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,0
1807,2
1808,0
1809,0
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,0
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,1.25
1833,2
1834,1.75
1835,2
1836,2
1837,2
1838,2
1839,2
1840,0
1841,2
1842,0
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,1.75
1880,1.75
1881,2
1882,1.75
1883,2
1884,1.75
1885,2
1886,0
1887,2
1888,0.5
1889,0.75
1890,0.75
1891,1.75
1892,0.5
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,0
1902,2
1903,0.75
1904,1.25
1905,1.25
1906,0
1907,1.25
1908,1.5
1909,1.25
1910,1.5
1911,1.25
1912,1.25
1913,1.25
1914,1.25
1915,1.5
1916,1.25
1917,1.25
1918,1.25
1919,1.25
1920,0.25
1921,1.25
1922,1
1923,1.25
1924,1.25
1925,1.5
1926,1.5
1927,1.25
1928,1.25
1929,1.5
1930,1.25
1931,1.25
1932,1.25
1933,1.25
1934,1.5
1935,1.25
1936,1.25
1937,1.25
1938,1.25
1939,1.25
1940,1.25
1941,1.25
1942,1.25
1943,1.25
1944,1.25
1945,1.25
1946,1.25
1947,1.5
1948,1.25
1949,1.25
1950,1.5
1951,1.5
1952,1.25
1953,1.25
1954,1.25
1955,1.25
1956,1.25
1957,1.25
1958,2
1959,1.25
1960,1.25
1961,1.25
1962,1.5
1963,1.25
1964,1.25
1965,1.25
1966,1
1967,1.5
1968,1.25
1969,1.25
1970,1.25
1971,1.5
1972,1.25
1973,1.25
1974,1
1975,1
1976,1.25
1977,1
1978,1
1979,1.5
1980,1.25
1981,1
1982,1.25
1983,0
1984,0
1985,1.75
1986,1.25
1987,1.25
1988,1.5
1989,1.25
1990,1.5
1991,1.25
1992,1.25
1993,1.25
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,1
2007,1
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,0
2023,0
2024,1
2025,2
2026,2
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,2
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,2
2091,2
2092,1.25
2093,0.75
2094,1.25
2095,1.75
2096,0.5
2097,0.75
2098,1.25
2099,1
2100,0.25
2101,0.5
2102,0.75
2103,1
2104,0.5
2105,1.25
2106,1.25
2107,0.5
2108,0.5
2109,0.75
2110,1.75
2111,1
2112,1
2113,0.75
2114,0
2115,0.5
2116,2
2117,2
2118,2
2119,2
2120,2
2121,1.25
2122,1
2123,1
2124,1
2125,1
2126,1.25
2127,1
2128,1.25
2129,2
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,1.25
2147,1.25
2148,1.25
2149,1.25
2150,1.25
2151,1.25
2152,1.25
2153,1.25
2154,1.25
2155,1.25
2156,1.25
2157,1.25
2158,1.75
2159,1.25
2160,1.25
2161,2
2162,2
2163,0
2164,2
2165,2
2166,2
2167,2
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,1.25
2176,2
2177,1.25
2178,1.25
2179,2
2180,1.75
2181,1.25
2182,1.5
2183,1.25
2184,2
2185,1.75
2186,1.5
2187,2
2188,1.75
2189,1.25
2190,1.5
2191,1.5
2192,1.25
2193,1.25
2194,1.25
2195,1.75
2196,1.5
2197,2
2198,1.75
2199,1.75
2200,1.25
2201,1.25
2202,2
2203,1.75
2204,2
2205,1.25
2206,1.5
2207,1.25
2208,1.5
2209,1.75
2210,1.75
2211,1.25
2212,2
2213,1.5
2214,1.75
2215,1.25
2216,1.5
2217,2
2218,2
2219,1.5
2220,2
2221,2
2222,1.25
2223,2
2224,2
2225,1.5
2226,2
2227,1.25
2228,1.5
2229,2
2230,1.25
2231,2
2232,2
2233,2
2234,1.25
2235,1.25
2236,1.5
2237,1.75
2238,1.75
2239,1.25
2240,2
2241,2
2242,1.25
2243,1.5
2244,1.75
2245,1.25
2246,1.75
2247,1.25
2248,2
2249,2
2250,1.75
2251,2
2252,2
2253,2
2254,2
2255,2
2256,0.25
2257,2
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,2
2265,2
2266,0
2267,2
2268,2
2269,2
2270,2
2271,2
2272,0
2273,2
2274,0
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,0
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,0
2295,1.5
2296,1.5
2297,1.5
2298,2
2299,0.25
2300,0.25
2301,2
2302,2
2303,2
2304,2
2305,2
2306,2
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,2
2330,2
2331,2
2332,2
2333,2
2334,1.25
2335,2
2336,2
2337,2
2338,2
2339,1.25
2340,1.5
2341,2
2342,1.25
2343,1.75
2344,1.25
2345,1.75
2346,1.75
2347,1.25
2348,1.75
2349,1.25
2350,1.75
2351,1.5
2352,1.25
2353,1.25
2354,1.75
2355,0
2356,2
2357,1.25
2358,1.25
2359,1.75
2360,1.25
2361,1.75
2362,1.25
2363,1.25
2364,1.5
2365,1.75
2366,1.75
2367,1.25
2368,1.25
2369,1.25
2370,1.75
2371,1.25
2372,2
2373,1.5
2374,1.25
2375,1.25
2376,1.25
2377,1.5
2378,1.75
2379,1
2380,1.5
2381,1
2382,1.75
2383,2
2384,1.75
2385,2
2386,1
2387,1.75
2388,1.75
2389,1.25
2390,1.25
2391,1.75
2392,1.25
2393,1.25
2394,1.25
2395,1.75
2396,1.75
2397,1.5
2398,1.5
2399,1.25
2400,2
2401,1
2402,1.25
2403,1.25
2404,1
2405,1
2406,1.25
2407,1
2408,1
2409,2
2410,2
2411,1
2412,1.25
2413,1.25
2414,1
2415,1.75
2416,1.5
2417,1.5
2418,2
2419,1.25
2420,1.5
2421,2
2422,1.25
2423,1.25
2424,1.25
2425,2
2426,2
2427,1.75
2428,2
2429,1.25
2430,2
2431,1.75
2432,1.5
2433,1.25
2434,1.5
2435,1.75
2436,2
2437,2
2438,2
2439,1.25
2440,1
2441,2
2442,1.25
2443,2
2444,1.5
2445,1.75
2446,1.25
2447,2
2448,1.75
2449,1.25
2450,1.75
2451,1.25
2452,1.25
2453,1.75
2454,1
2455,2
2456,1.25
2457,1
2458,2
2459,1.25
2460,1.25
2461,2
2462,1.5
2463,1.25
2464,1.75
2465,1
2466,1.25
2467,1.25
2468,2
2469,1.25
2470,1.75
2471,1.25
