Customer Id,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since
177,64.83,-148.18,99709,Fairbanks,AK,US,2015
178,64.86,-147.91,99709,Fairbanks,AK,US,2015
179,64.93,-147.96,99709,Fairbanks,AK,US,2015
180,64.94,-147.99,99709,Fairbanks,AK,US,2015
181,64.82,-147.97,99709,Fairbanks,AK,US,2016
182,64.95,-147.85,99709,Fairbanks,AK,US,2016
183,64.84,-147.70,99701,Fairbanks,AK,US,2016
184,64.88,-147.80,999,Fairbanks,AK,US,2016
185,64.86,-147.90,99709,Fairbanks,AK,US,2016
186,64.91,-147.78,99708,Fairbanks,AK,US,2016
187,64.79,-147.97,99775,Fairbanks,AK,US,2016
188,64.91,-147.53,99712,Fairbanks,AK,US,2016
189,64.93,-147.53,99712,Fairbanks,AK,US,2016
190,64.94,-147.56,99712,Fairbanks,AK,US,2016
191,64.85,-147.95,99709,Fairbanks,AK,US,2016
192,64.79,-148.03,99709,Fairbanks,AK,US,2016
193,64.80,-148.06,99709,Fairbanks,AK,US,2016
194,62.29,-145.34,99586,Gakona,AK,US,2007
195,61.81,-148.09,99674,GlacierView,AK,US,2014
196,62.28,-146.53,99588,Glennallen,AK,US,2017
197,62.11,-145.53,999,Glennallen,AK,US,2015
198,59.17,-135.39,99827,Haines,AK,US,2015
199,64.35,-149.41,99743,Healy,AK,US,2016
200,63.87,-148.99,99743,Healy,AK,US,2012
201,63.88,-149.15,99743,Healy,AK,US,2014
202,63.72,-148.97,99743,Healy,AK,US,2014
203,63.90,-149.03,999,Healy,AK,US,2015
204,63.87,-149.01,999,Healy,AK,US,2015
205,55.46,-132.75,999,Hollis,AK,US,2015
206,59.73,-151.24,99603,Homer,AK,US,2014
207,59.65,-151.62,99603,Homer,AK,US,2015
208,59.66,-151.52,99603,Homer,AK,US,2015
209,59.66,-151.48,99603,Homer,AK,US,2015
210,59.67,-151.50,99603,Homer,AK,US,2017
211,59.57,-151.27,99603,Homer,AK,US,2006
212,59.74,-151.25,99603,Homer,AK,US,2008
213,59.67,-151.49,99603,Homer,AK,US,2012
214,59.75,-151.24,99603,Homer,AK,US,2014
215,58.11,-135.43,99829,Hoonah,AK,US,2015
216,59.32,-155.91,999,Igiugig,AK,US,2016
217,52.73,174.10,99506,JBER,AK,US,2013
218,58.38,-134.66,99801,Juneau,AK,US,2012
219,58.29,-134.43,99801,Juneau,AK,US,2013
220,58.39,-134.57,99803,Juneau,AK,US,2014
221,58.27,-134.51,99801,Juneau,AK,US,2014
222,58.26,-134.51,99801,Juneau,AK,US,2015
223,58.29,-134.43,99801,Juneau,AK,US,2009
224,58.37,-134.58,99803,Juneau,AK,US,2015
225,58.38,-134.59,99803,Juneau,AK,US,2015
226,58.29,-134.42,99801,Juneau,AK,US,2015
227,58.50,-134.77,99801,Juneau,AK,US,2016
228,58.29,-134.43,99802,Juneau,AK,US,2016
229,58.32,-134.48,99801,Juneau,AK,US,2016
230,58.40,-134.59,99801,Juneau,AK,US,2016
231,58.35,-134.63,99801,Juneau,AK,US,2016
232,58.39,-134.65,99801,Juneau,AK,US,2017
233,58.33,-134.50,99801,Juneau,AK,US,2017
234,58.31,-134.42,99801,Juneau,AK,US,2017
235,58.39,-134.56,99801,Juneau,AK,US,2017
236,58.39,-134.77,99801,Juneau,AK,US,2008
237,60.34,-151.27,99610,Kasilof,AK,US,2015
238,60.57,-151.29,99611,Kenai,AK,US,2016
239,60.75,-151.18,99611,Kenai,AK,US,2016
240,60.56,-151.25,99611,Kenai,AK,US,2016
241,60.55,-151.20,99611,Kenai,AK,US,2016
242,60.51,-151.23,99611,Kenai,AK,US,2017
243,60.58,-151.31,99611,Kenai,AK,US,2008
244,60.56,-151.23,99611,Kenai,AK,US,2014
245,60.53,-151.27,99611,Kenai,AK,US,2014
246,60.78,-151.18,99611,Kenai,AK,US,2015
247,60.66,-151.23,99611,Kenai,AK,US,2015
248,61.73,-145.01,999,KennyLake,AK,US,2015
249,55.34,-131.65,99901,Ketchikan,AK,US,2015
250,55.45,-131.80,99901,Ketchikan,AK,US,2016
251,55.06,-162.31,999,KingCove,AK,US,2016
252,57.74,-152.50,99615,Kodiak,AK,US,2015
253,57.81,-152.37,99615,Kodiak,AK,US,2012
254,61.63,-149.30,99654,Lakes,AK,US,2017
255,63.66,-148.81,999,McKinleyPark,AK,US,2015
256,64.56,-149.10,99760,Nenana,AK,US,2007
257,60.73,-151.36,99635,Nikiski,AK,US,2014
258,60.73,-151.30,99611,Nikiski,AK,US,2015
259,60.02,-151.33,999,Ninilchik,AK,US,2015
260,64.58,-165.27,99762,Nome,AK,US,2009
261,59.33,18.06,0,Nome,AK,US,2016
262,64.64,-165.28,99762,Nome,AK,US,2010
263,64.51,-165.45,99762,Nome,AK,US,2011
264,64.78,-147.28,99705,NorthPole,AK,US,2001
265,64.83,-147.52,99705,NorthPole,AK,US,2010
266,64.79,-147.33,99705,NorthPole,AK,US,2011
267,63.12,-142.05,99764,Northway,AK,US,2011
268,64.76,-147.33,99705,NorthPole,AK,US,2012
269,64.78,-147.28,99705,NorthPole,AK,US,2013
270,64.76,-147.31,99705,NorthPole,AK,US,2014
271,64.75,-147.35,99705,NorthPole,AK,US,2015
272,64.81,-147.52,99716,NorthPole,AK,US,2015
273,64.75,-147.36,99705,NorthPole,AK,US,2015
274,64.77,-147.24,99705,NorthPole,AK,US,2016
275,64.75,-147.24,99705,NorthPole,AK,US,2016
276,64.77,-147.29,99705,NorthPole,AK,US,2006
277,61.63,-149.20,99645,Palmer,AK,US,2007
278,61.61,-149.23,99645,Palmer,AK,US,2009
279,61.52,-149.08,99645,Palmer,AK,US,2009
280,61.62,-149.21,99645,Palmer,AK,US,2011
281,61.69,-149.21,99645,Palmer,AK,US,2011
282,61.80,-149.29,99645,Palmer,AK,US,2012
283,61.55,-149.14,99645,Palmer,AK,US,2012
284,61.62,-149.10,99645,Palmer,AK,US,2012
285,61.61,-149.21,99645,Palmer,AK,US,2013
286,61.67,-149.24,99645,Palmer,AK,US,2014
287,61.53,-149.03,99645,Palmer,AK,US,2014
288,61.70,-149.28,99645,Palmer,AK,US,2014
289,61.62,-149.25,99645,Palmer,AK,US,2014
290,61.63,-149.19,99645,Palmer,AK,US,2014
291,61.64,-149.15,99645,Palmer,AK,US,2015
292,61.59,-149.17,99645,Palmer,AK,US,2015
293,61.64,-149.06,99645,Palmer,AK,US,2015
294,61.52,-149.03,99645,Palmer,AK,US,2015
295,61.67,-149.24,99645,Palmer,AK,US,2015
296,61.66,-149.02,99645,Palmer,AK,US,2016
297,61.56,-149.10,99645,Palmer,AK,US,2016
298,61.55,-149.05,99645,Palmer,AK,US,2016
299,61.50,-148.95,99645,Palmer,AK,US,2016
300,61.58,-149.10,99645,Palmer,AK,US,2016
301,61.69,-149.31,99645,Palmer,AK,US,2016
302,61.47,-148.87,99645,Palmer,AK,US,2017
303,61.49,-149.13,99645,Palmer,AK,US,2017
304,61.63,-149.24,99654,Palmer,AK,US,2017
305,61.60,-149.14,99645,Palmer,AK,US,2017
306,61.59,-149.00,99645,Palmer,AK,US,2017
307,61.57,-149.16,99645,Palmer,AK,US,2017
308,61.53,-148.99,99645,Palmer,AK,US,2006
309,56.68,-132.93,99833,Petersburg,AK,US,2014
310,56.70,-132.94,99833,Petersburg,AK,US,2015
311,56.81,-132.94,99833,Petersburg,AK,US,2015
312,70.26,-148.62,99734,PrudhoeBay,AK,US,2012
313,69.46,-148.56,999,PrudhoeBay,AK,US,2014
314,70.46,-149.44,99734,PrudhoeBay,AK,US,2016
315,64.45,-146.90,99714,Salcha,AK,US,2011
316,60.14,-149.44,99664,Seward,AK,US,2007
317,60.17,-149.39,99664,Seward,AK,US,2015
318,60.13,-149.45,99664,Seward,AK,US,2016
319,62.03,-151.47,99623,Skwentna,AK,US,2016
320,60.49,-151.08,99669,Soldotna,AK,US,2014
321,60.47,-150.98,99669,Soldotna,AK,US,2015
322,60.51,-150.80,99672,Soldotna,AK,US,2015
323,60.50,-151.02,99669,Soldotna,AK,US,2015
324,60.47,-150.98,99669,Soldotna,AK,US,2015
325,61.74,-148.77,99674,Sutton,AK,US,2005
326,61.79,-147.73,99674,Sutton,AK,US,2016
327,61.72,-148.90,99674,Sutton,AK,US,2016
328,61.80,-148.49,99674,Sutton,AK,US,2017
329,62.32,-150.11,99676,Talkeetna,AK,US,2016
330,62.17,-149.90,99676,Talkeetna,AK,US,2016
331,63.34,-142.99,99780,Tok,AK,US,2005
332,64.87,-146.87,99716,TwoRivers,AK,US,2011
333,63.88,-160.80,99684,Unalakleet,AK,US,2015
334,61.13,-146.36,99686,Valdez,AK,US,2011
335,61.13,-146.35,99686,Valdez,AK,US,2015
336,61.06,-146.01,99686,Valdez,AK,US,2015
337,61.13,-146.36,99686,Valdez,AK,US,2016
338,61.11,-146.22,99686,Valdez,AK,US,2016
339,61.12,-146.28,99686,Valdez,AK,US,2017
340,61.63,-149.67,99654,Wasilla,AK,US,2016
341,61.64,-149.57,99654,Wasilla,AK,US,2016
342,61.55,-149.32,99654,Wasilla,AK,US,2016
343,61.57,-149.46,99654,Wasilla,AK,US,2016
344,61.58,-149.36,99654,Wasilla,AK,US,2016
345,61.58,-149.44,99654,Wasilla,AK,US,2016
346,61.60,-149.35,99654,Wasilla,AK,US,2016
347,61.64,-149.62,99623,Wasilla,AK,US,2016
348,61.53,-149.61,99623,Wasilla,AK,US,2017
349,61.59,-149.44,99654,Wasilla,AK,US,2017
350,61.56,-149.33,99654,Wasilla,AK,US,2017
351,61.56,-149.53,99654,Wasilla,AK,US,2009
352,61.55,-149.58,99654,Wasilla,AK,US,2009
353,61.62,-149.37,99654,Wasilla,AK,US,2003
354,61.55,-149.61,99654,Wasilla,AK,US,2010
355,61.51,-149.57,99654,Wasilla,AK,US,2012
356,61.65,-149.33,99654,Wasilla,AK,US,2012
357,61.62,-149.49,99654,Wasilla,AK,US,2013
358,61.56,-149.63,99654,Wasilla,AK,US,2014
359,61.62,-149.31,99654,Wasilla,AK,US,2005
360,61.60,-149.11,99645,Wasilla,AK,US,2014
361,61.61,-149.47,99654,Wasilla,AK,US,2014
362,61.62,-149.41,99654,Wasilla,AK,US,2014
363,61.58,-149.30,99654,Wasilla,AK,US,2014
364,61.64,-149.27,99654,Wasilla,AK,US,2014
365,61.46,-149.75,99694,Wasilla,AK,US,2015
366,61.59,-149.45,99629,Wasilla,AK,US,2015
367,61.61,-149.58,99652,Wasilla,AK,US,2015
368,61.66,-149.29,99645,Wasilla,AK,US,2015
369,61.58,-149.34,99623,Wasilla,AK,US,2015
370,61.62,-149.32,99654,Wasilla,AK,US,2008
371,61.62,-149.40,99654,Wasilla,AK,US,2015
372,61.68,-149.26,99654,Wasilla,AK,US,2015
373,61.51,-150.05,99652,Wasilla,AK,US,2015
374,61.61,-149.67,99623,Wasilla,AK,US,2015
375,61.57,-149.92,99652,Wasilla,AK,US,2015
376,61.57,-149.62,99652,Wasilla,AK,US,2015
377,61.62,-149.26,99654,Wasilla,AK,US,2015
378,61.48,-149.96,99654,Wasilla,AK,US,2016
379,61.58,-149.77,99652,Wasilla,AK,US,2016
380,61.58,-149.39,99654,Wasilla,AK,US,2016
381,61.56,-149.33,99654,Wasilla,AK,US,2016
382,60.78,-148.70,99686,Whittier,AK,US,2016
383,60.78,-148.67,99686,Whittier,AK,US,2016
384,61.73,-150.07,99688,Willow,AK,US,2016
385,61.69,-149.96,99623,Willow,AK,US,2017
386,61.71,-150.02,99688,Willow,AK,US,2007
387,61.72,-150.20,99688,Willow,AK,US,2011
388,61.97,-150.05,99688,Willow,AK,US,2015
389,32.49,-85.06,36870,SmithsStation,AL,US,2001
390,31.71,-85.13,36310,Abbeville,AL,US,2014
391,33.60,-86.96,35005,Adamsville,AL,US,2015
392,33.59,-87.00,35005,Adamsville,AL,US,2016
393,34.26,-87.16,35540,Addison,AL,US,2016
394,33.27,-86.82,35007,Alabaster,AL,US,2010
395,33.23,-86.83,35007,Alabaster,AL,US,2013
396,33.23,-86.76,35007,Alabaster,AL,US,2015
397,33.24,-86.77,35007,Alabaster,AL,US,2015
398,33.24,-86.84,35007,Alabaster,AL,US,2015
399,33.22,-86.85,35007,Alabaster,AL,US,2017
400,33.21,-86.86,35114,Alabaster,AL,US,2008
401,34.30,-86.19,35951,Albertville,AL,US,2015
402,34.24,-86.23,35950,Albertville,AL,US,2015
403,34.30,-86.19,35951,Albertville,AL,US,2015
404,34.30,-86.25,35951,Albertville,AL,US,2017
405,32.80,-86.01,35010,AlexanderCity,AL,US,2014
406,33.07,-88.24,35442,Aliceville,AL,US,2015
407,31.25,-86.50,36420,Andalusia,AL,US,2007
408,31.35,-86.47,36421,Heath,AL,US,2013
409,31.27,-86.36,36420,Andalusia,AL,US,2017
410,33.84,-85.83,36265,Jacksonville,AL,US,2005
411,34.52,-88.19,38207,Anniston,AL,US,2004
412,33.57,-85.83,36203,Anniston,AL,US,2016
413,33.69,-85.72,36207,Anniston,AL,US,2009
414,33.72,-85.86,36206,Anniston,AL,US,2015
415,34.36,-86.51,35016,Arab,AL,US,2016
416,34.34,-86.49,35016,Arab,AL,US,2012
417,34.99,-86.82,35739,Ardmore,AL,US,2008
418,34.08,-87.13,35541,Arley,AL,US,2014
419,34.00,-87.16,35541,Arley,AL,US,2015
420,34.01,-87.18,35541,Arley,AL,US,2017
421,33.29,-85.92,36251,Ashland,AL,US,2016
422,33.80,-86.27,35953,Ashville,AL,US,2017
423,33.81,-86.25,35953,Ashville,AL,US,2007
424,33.84,-86.25,35953,Ashville,AL,US,2015
425,33.73,-86.33,35953,Ashville,AL,US,2016
426,34.73,-86.99,35611,Athens,AL,US,2014
427,34.78,-87.23,35611,Athens,AL,US,2014
428,34.74,-87.06,35611,Athens,AL,US,2015
429,34.76,-86.91,35613,Athens,AL,US,2015
430,34.80,-86.86,35613,Athens,AL,US,2016
431,34.81,-86.99,35611,Athens,AL,US,2016
432,34.82,-86.83,35613,Athens,AL,US,2016
433,34.77,-87.11,35611,Athens,AL,US,2016
434,34.75,-87.12,35611,Athens,AL,US,2010
435,31.07,-87.37,36502,Atmore,AL,US,2013
436,32.57,-85.43,36830,Auburn,AL,US,2015
437,32.57,-85.45,36832,Auburn,AL,US,2015
438,32.56,-85.45,36830,Auburn,AL,US,2015
439,32.59,-85.46,36830,Auburn,AL,US,2016
440,32.57,-85.45,36830,Auburn,AL,US,2016
441,32.61,-85.48,36832,Auburn,AL,US,2015
442,32.57,-85.58,36865,Auburn,AL,US,2015
443,31.79,-87.26,36425,Beatrice,AL,US,2016
444,33.35,-86.91,35022,Bessemer,AL,US,2017
445,33.52,-87.14,35023,Bessemer,AL,US,2016
446,33.29,-86.93,35022,Bessemer,AL,US,2016
447,33.30,-86.93,35022,Bessemer,AL,US,2017
448,33.37,-86.96,35020,Bessemer,AL,US,2010
449,33.35,-86.93,35022,Bessemer,AL,US,2012
450,33.35,-86.91,35022,Bessemer,AL,US,2014
451,33.33,-87.00,35022,Bessemer,AL,US,2014
452,33.40,-86.69,35242,Birmingham,AL,US,2016
453,33.40,-86.73,35242,Birmingham,AL,US,2016
454,33.39,-86.87,35142,Birmingham,AL,US,2016
455,33.42,-86.76,35243,Birmingham,AL,US,2016
456,33.39,-86.87,35142,Birmingham,AL,US,2016
457,33.48,-86.72,35223,Birmingham,AL,US,2016
458,33.37,-86.72,35242,Birmingham,AL,US,2016
459,33.59,-86.77,35217,Birmingham,AL,US,2016
460,33.41,-86.68,35242,Birmingham,AL,US,2016
461,33.40,-86.79,35216,Birmingham,AL,US,2016
462,33.35,-86.85,35244,Birmingham,AL,US,2016
463,33.49,-86.80,35205,Birmingham,AL,US,2016
464,33.34,-86.82,35244,Birmingham,AL,US,2017
465,33.48,-86.82,35209,Birmingham,AL,US,2017
466,33.41,-86.71,35242,Birmingham,AL,US,2017
467,33.42,-86.74,35243,Birmingham,AL,US,2017
468,33.52,-86.80,35201,Birmingham,AL,US,2017
469,33.53,-86.75,35212,Birmingham,AL,US,2007
470,33.38,-86.72,35242,Birmingham,AL,US,2002
471,33.46,-86.81,35209,Birmingham,AL,US,2007
472,33.40,-86.72,35242,Birmingham,AL,US,2009
473,33.52,-86.74,35222,Birmingham,AL,US,2012
474,33.55,-86.81,35071,Birmingham,AL,US,2012
475,33.39,-86.76,35244,Birmingham,AL,US,2014
476,33.41,-86.82,35226,Birmingham,AL,US,2014
477,33.50,-86.81,35233,Birmingham,AL,US,2014
478,33.55,-86.82,35207,Birmingham,AL,US,2014
479,33.39,-86.82,35244,Birmingham,AL,US,2014
480,33.58,-86.77,35290,Birmingham,AL,US,2014
481,33.50,-86.92,35228,Birmingham,AL,US,2014
482,33.51,-86.81,35298,Birmingham,AL,US,2014
483,33.50,-86.78,35297,Birmingham,AL,US,2014
484,33.46,-86.81,35209,Birmingham,AL,US,2014
485,33.53,-86.75,35212,Birmingham,AL,US,2015
486,33.44,-86.64,35242,Birmingham,AL,US,2015
487,33.40,-86.74,35242,Birmingham,AL,US,2015
488,33.52,-86.76,35222,Birmingham,AL,US,2015
489,33.52,-86.76,35222,Birmingham,AL,US,2015
490,33.41,-86.74,35242,Birmingham,AL,US,2015
491,33.40,-86.64,35242,Birmingham,AL,US,2015
492,33.52,-86.76,35222,Birmingham,AL,US,2015
493,33.40,-86.73,35226,Birmingham,AL,US,2015
494,33.53,-86.75,35212,Birmingham,AL,US,2015
495,33.44,-86.75,35243,Birmingham,AL,US,2015
496,33.48,-86.82,35219,Birmingham,AL,US,2015
497,33.50,-86.74,35213,Birmingham,AL,US,2015
498,33.35,-86.81,35244,Birmingham,AL,US,2016
499,33.45,-86.63,35242,Birmingham,AL,US,2016
500,33.38,-86.72,35242,Birmingham,AL,US,2016
