Customer Id,Hail Inches,Customer Latitude,Customer Longitude,Customer Zipcode,Customer City,Customer State,Customer Country,Customer Since,Damage Claim Amount
44253,0,40.77,-73.97,10065,NewYorkCity,NY,US,2016,0
44129,0,40.77,-73.99,10111,NewYork,NY,US,2014,78
44130,1,40.76,-73.99,10111,NewYork,NY,US,2014,999
44141,1,40.75,-73.98,10111,NewYork,NY,US,2015,999
44156,0,40.76,-73.99,10111,NewYork,NY,US,2015,42
44159,1,40.75,-73.98,10111,NewYork,NY,US,2015,999
44179,1,40.76,-73.97,10111,NewYork,NY,US,2015,999
44192,0,40.77,-73.98,10111,NewYork,NY,US,2015,131
44217,1,40.77,-73.98,10111,NewYork,NY,US,2016,999
44223,0,40.77,-73.98,10111,NewYork,NY,US,2016,0
44250,0,40.76,-73.97,10111,NewYorkCity,NY,US,2016,0
44126,0,40.77,-73.96,10128,NewYork,NY,US,2014,104
44140,0,40.78,-73.95,10128,NewYork,NY,US,2015,88
44187,0,40.77,-73.95,10128,NewYork,NY,US,2015,121
44189,0,40.79,-73.95,10128,NewYork,NY,US,2015,65
44200,0,40.78,-73.96,10128,NewYork,NY,US,2015,196
44201,0,40.78,-73.96,10128,NewYork,NY,US,2015,187
44228,0,40.77,-73.96,10128,NewYork,NY,US,2016,0
44232,0,40.78,-73.94,10128,NewYork,NY,US,2016,0
44281,0,40.78,-73.95,10128,NewYorkCity,NY,US,2017,150
44109,0,40.79,-73.97,10133,NewYork,NY,US,2014,180
44111,0,40.79,-73.97,10133,NewYork,NY,US,2014,157
44118,0,40.78,-73.98,10133,NewYork,NY,US,2014,141
44138,0,40.78,-73.98,10133,NewYork,NY,US,2014,164
44147,0,40.78,-73.98,10133,NewYork,NY,US,2015,118
44183,0,40.78,-73.98,10133,NewYork,NY,US,2015,121
44198,0,40.78,-73.98,10133,NewYork,NY,US,2015,131
44220,0,40.78,-73.99,10133,NewYork,NY,US,2016,0
44224,0,40.77,-73.99,10133,NewYork,NY,US,2016,0
44227,0,40.77,-73.98,10133,NewYork,NY,US,2016,0
43878,0,40.72,-73.96,10158,Manhattan,NY,US,2016,0
44115,0,40.8,-73.96,10169,NewYork,NY,US,2014,141
44155,0,40.8,-73.95,10169,NewYork,NY,US,2015,62
44173,0,40.8,-73.96,10169,NewYork,NY,US,2015,121
44193,0,40.79,-73.94,10169,NewYork,NY,US,2015,16
44205,0,40.8,-73.96,10169,NewYork,NY,US,2016,131
44120,0,40.74,-74,10172,NewYork,NY,US,2014,59
44124,0,40.74,-74,10172,NewYork,NY,US,2014,75
44145,0,40.75,-74,10172,NewYork,NY,US,2015,26
44149,0,40.74,-73.99,10172,NewYork,NY,US,2015,127
44154,0,40.75,-73.99,10172,NewYork,NY,US,2015,75
44157,0,40.73,-73.99,10172,NewYork,NY,US,2015,65
44163,0,40.74,-74,10172,NewYork,NY,US,2015,78
44168,0,40.75,-74,10172,NewYork,NY,US,2015,36
44170,0,40.74,-74,10172,NewYork,NY,US,2015,42
44181,0,40.74,-73.98,10172,NewYork,NY,US,2015,78
44190,0,40.91,-72.34,10172,Watermill,NY,US,2015,82
44219,0,40.73,-74,10172,NewYork,NY,US,2016,0
44222,0,40.74,-73.99,10172,NewYork,NY,US,2016,0
44236,0,40.75,-73.98,10172,NewYork,NY,US,2016,0
44237,0,40.74,-73.98,10172,NewYork,NY,US,2016,0
44246,0,40.75,-73.99,10172,NewYorkCity,NY,US,2016,0
44117,0,40.72,-73.96,10199,NewYork,NY,US,2014,39
44132,0,40.72,-73.96,10199,NewYork,NY,US,2014,36
44133,0,40.71,-73.96,10199,NewYork,NY,US,2014,9
44152,0,40.72,-73.96,10199,NewYork,NY,US,2015,6
44158,0,40.72,-73.96,10199,NewYork,NY,US,2015,13
44166,0,40.72,-73.96,10199,NewYork,NY,US,2015,19
44241,0,40.72,-73.96,10199,NewYork,NY,US,2016,0
44195,0,40.75,-74.01,10272,NewYork,NY,US,2015,26
44243,0,40.75,-74.01,10272,NewYork,NY,US,2016,0
44116,0,40.71,-74.01,10275,NewYork,NY,US,2014,70
44137,1,40.71,-74.02,10275,NewYork,NY,US,2014,999
44143,1,40.71,-74.02,10275,NewYork,NY,US,2015,999
44188,1,40.71,-74.02,10275,NewYork,NY,US,2015,999
44248,0,40.71,-74.01,10275,NewYork,NY,US,2016,0
44191,1,40.71,-74.01,10277,NewYork,NY,US,2015,999
44186,0,40.58,-74.09,10305,NewYork,NY,US,2015,2
44216,0,40.58,-74.09,10305,NewYork,NY,US,2016,2
44239,0,40.58,-74.09,10305,NewYork,NY,US,2016,2
44952,0,40.59,-74.08,10305,StatenIsland,NY,US,2015,13
44102,0,40.57,-74.13,10306,NewYork,NY,US,2014,74
44950,0,40.55,-74.15,10306,StatenIsland,NY,US,2015,68
44257,0,40.56,-74.16,10308,NewYorkCity,NY,US,2016,33
44955,0,40.55,-74.16,10308,StatenIsland,NY,US,2011,72
44164,0,40.63,-74.11,10310,NewYork,NY,US,2015,154
44948,0,40.63,-74.11,10310,StatenIsland,NY,US,2013,121
44267,0,40.55,-74.17,10312,NewYorkCity,NY,US,2016,50
44947,0,40.53,-74.17,10312,StatenIsland,NY,US,2013,39
44951,0,40.54,-74.16,10312,StatenIsland,NY,US,2015,68
44953,0,40.54,-74.18,10312,StatenIsland,NY,US,2016,0
44226,0,40.62,-74.15,10314,NewYork,NY,US,2016,52
44268,0,40.61,-74.13,10314,NewYorkCity,NY,US,2016,122
44285,0,40.62,-74.15,10314,NewYork,NY,US,2014,52
44949,0,40.59,-74.2,10314,StatenIsland,NY,US,2013,26
44954,0,40.59,-74.19,10314,StatenIsland(Travis),NY,US,2009,52
44107,0,40.86,-73.91,10453,NewYork,NY,US,2014,184
44272,0,40.82,-73.92,10455,NewYorkCity,NY,US,2017,165
42763,0,40.86,-73.88,10458,Bronx,NY,US,2013,121
42766,0,40.87,-73.88,10458,Bronx,NY,US,2014,108
42764,0,40.81,-73.89,10459,Bronx,NY,US,2014,88
42765,0,40.82,-73.9,10459,Bronx,NY,US,2015,55
44273,0,40.82,-73.89,10459,NewYorkCity,NY,US,2017,80
44289,0,40.84,-73.83,10461,NewYork,NY,US,2014,43
42770,0,40.84,-73.86,10462,Bronx,NY,US,2015,49
42768,0,40.88,-73.91,10463,Bronx,NY,US,2015,180
42772,0,40.88,-73.91,10463,Bronx,NY,US,2015,45
43027,0,40.85,-73.79,10464,CityIsland,NY,US,2013,10
45032,0,40.86,-73.86,10469,TheBronx,NY,US,2016,124
43170,0,40.89,-73.91,10471,Dodgewood,NY,US,2017,0
45033,0,40.91,-73.91,10471,TheBronx,NY,US,2016,0
45034,0,40.81,-73.86,10473,TheBronx,NY,US,2016,26
15821,0.25,41.09,-73.67,10504,Greenwich,CT,US,2015,367
42589,0.25,41.12,-73.72,10504,Armonk,NY,US,2014,449
42590,0.5,41.14,-73.72,10504,Armonk,NY,US,2015,593
42591,0.5,41.13,-73.73,10504,Armonk,NY,US,2015,666
42592,0.5,41.14,-73.71,10504,Armonk,NY,US,2016,591
42593,0.25,41.13,-73.71,10504,Armonk,NY,US,2011,400
42594,0.75,41.13,-73.73,10504,Armonk,NY,US,2012,750
42595,0.25,41.12,-73.7,10504,Armonk,NY,US,2014,472
42683,0.5,41.2,-73.65,10506,Bedford,NY,US,2016,607
42685,0.25,41.18,-73.66,10506,Bedford,NY,US,2015,374
42681,0.25,41.24,-73.71,10507,BedfordHills,NY,US,2015,318
42682,0.25,41.23,-73.67,10507,BedfordHills,NY,US,2015,492
42684,0.25,41.24,-73.71,10507,BedfordHills,NY,US,2015,318
44030,0.25,41.24,-73.71,10507,BedfordHills,NY,US,2009,390
42739,0.5,41.42,-73.63,10509,Brewster,NY,US,2015,600
42740,0.5,41.45,-73.54,10509,Brewster,NY,US,2016,643
42741,0.5,41.38,-73.61,10509,Brewster,NY,US,2015,564
42742,0.25,41.38,-73.58,10509,Brewster,NY,US,2015,495
42743,0.25,41.12,-73.84,10510,BriarcliffManor,NY,US,2015,387
42745,0.25,41.16,-73.82,10510,BriarcliffManor,NY,US,2015,337
42746,0.25,41.15,-73.85,10510,BriarcliffManor,NY,US,2015,344
44401,0,41.14,-73.88,10510,Ossining,NY,US,2015,0
42856,0,41.25,-73.95,10511,Buchanan,NY,US,2015,16
44458,0,41.27,-73.93,10511,Peekskill,NY,US,2015,134
42945,1,41.46,-73.77,10512,Carmel,NY,US,2015,1017
42946,0.75,41.41,-73.68,10512,Carmel,NY,US,2016,719
42947,0.5,41.42,-73.7,10512,Carmel,NY,US,2016,623
42948,0.75,41.49,-73.74,10512,Carmel,NY,US,2016,876
42949,0.5,41.46,-73.67,10512,Kent,NY,US,2010,620
42950,0.75,41.48,-73.78,10512,KentCliffs,NY,US,2012,712
42951,0.5,41.46,-73.71,10512,Carmel,NY,US,2014,649
42993,0.5,41.19,-73.79,10514,Chappaqua,NY,US,2016,617
42994,0.25,41.15,-73.77,10514,Chappaqua,NY,US,2017,413
42995,0.25,41.16,-73.79,10514,Chappaqua,NY,US,2006,416
42996,0.25,41.16,-73.78,10514,Chappaqua,NY,US,2015,374
43072,0.75,41.48,-73.89,10516,ColdSpring,NY,US,2015,876
43074,1.25,41.49,-73.87,10516,ColdSpring,NY,US,2010,1279
43075,0.25,41.46,-73.93,10516,ColdSpring,NY,US,2014,453
43131,1,41.31,-73.85,10517,Crompond,NY,US,2017,999
43133,0,41.2,-73.89,10520,Croton-on-Hudson,NY,US,2015,0
43134,0.25,41.22,-73.88,10520,Croton-on-Hudson,NY,US,2016,400
43135,0.25,41.24,-73.88,10520,Croton-on-Hudson,NY,US,2016,300
43169,0,41,-73.88,10522,DobbsFerry,NY,US,2016,295
43516,0,41.01,-73.88,10522,Hastings-on-Hudson,NY,US,2016,0
43405,0,41.39,-73.93,10524,Garrison,NY,US,2015,249
43406,0.25,41.35,-73.91,10524,Garrison,NY,US,2016,459
43696,0,41.28,-73.65,10526,Katonah,NY,US,2016,0
43460,0,41.31,-73.74,10527,GraniteSprings,NY,US,2016,0
43512,0,40.97,-73.69,10528,Harrison,NY,US,2016,0
43513,0.25,41.01,-73.83,10530,Hartsdale,NY,US,2014,341
43514,0,41.02,-73.8,10530,Hartsdale,NY,US,2014,282
43521,0,41.09,-73.81,10532,Hawthorne,NY,US,2006,220
43629,0,41.04,-73.87,10533,Irvington,NY,US,2016,0
43630,0,41.04,-73.86,10533,Irvington,NY,US,2017,279
43631,0,41.04,-73.86,10533,Irvington,NY,US,2017,90
43679,0.5,41.34,-73.79,10535,JeffersonValley-Yorktown,NY,US,2014,564
43695,0.25,41.26,-73.7,10536,Katonah,NY,US,2014,433
43697,0.5,41.28,-73.65,10536,Katonah,NY,US,2016,551
43748,0.25,41.33,-73.9,10537,LakePeekskill,NY,US,2014,305
43763,0,40.94,-73.76,10538,Larchmont,NY,US,2014,89
43764,0,40.92,-73.73,10538,Larchmont,NY,US,2015,0
43863,0.75,41.37,-73.74,10541,Mahopac,NY,US,2004,823
43865,0.5,41.39,-73.73,10541,Mahopac,NY,US,2016,676
43866,0.75,41.37,-73.79,10541,Mahopac,NY,US,2015,702
43864,0.5,41.36,-73.78,10542,Mahopac,NY,US,2016,666
43765,0,40.96,-73.75,10543,Larchmont,NY,US,2015,167
43870,0,40.97,-73.73,10543,Mamaroneck,NY,US,2014,75
43871,0,40.93,-73.75,10543,Mamaroneck,NY,US,2015,32
43872,0,40.94,-73.73,10543,Mamaroneck,NY,US,2015,22
44736,0,40.96,-73.7,10543,Rye,NY,US,2016,0
42992,0.25,41.19,-73.8,10546,Chappaqua,NY,US,2015,360
42997,0.25,41.17,-73.78,10546,Chappaqua,NY,US,2015,469
43747,0.5,41.31,-73.84,10547,LakeMohegan,NY,US,2017,514
43992,0.5,41.32,-73.85,10547,MoheganLake,NY,US,2014,577
44017,0.5,41.2,-73.68,10549,MountKisco,NY,US,2014,577
44021,0,41.22,-73.76,10549,MountKisco,NY,US,2016,0
44022,0.25,41.2,-73.75,10549,MountKisco,NY,US,2016,407
44023,0.25,41.22,-73.77,10549,MountKisco,NY,US,2016,315
44026,0,41.17,-73.72,10549,MountKisco,NY,US,2016,0
44025,0,40.93,-73.83,10552,MountVernon,NY,US,2016,128
43461,0,41.31,-73.6,10560,GrantCorner,NY,US,2016,0
44306,0.25,41.32,-73.59,10560,NorthSalem,NY,US,2014,403
44323,0.25,41.33,-73.59,10560,NorthSalem,NY,US,2016,446
44325,0,41.35,-73.6,10560,NorthSalem,NY,US,2016,0
44330,0.25,41.32,-73.63,10560,NorthSalem,NY,US,2016,476
44397,0.25,41.19,-73.85,10562,Ossining,NY,US,2015,410
44398,0.25,41.16,-73.84,10562,Ossining,NY,US,2016,364
44399,0.25,41.18,-73.86,10562,Ossining,NY,US,2014,361
44400,0.25,41.22,-73.79,10562,Ossining,NY,US,2014,364
44402,0.25,41.2,-73.84,10562,Ossining,NY,US,2015,397
44457,0,41.3,-73.92,10566,Peekskill,NY,US,2009,150
43119,0.25,41.28,-73.89,10567,Cortlandt,NY,US,2014,383
43122,0.25,41.28,-73.89,10567,Cortlandt,NY,US,2015,377
43123,0,41.25,-73.9,10567,Cortlandt,NY,US,2016,256
43124,0.25,41.25,-73.9,10567,Cortlandt,NY,US,2016,302
43126,0,41.26,-73.91,10567,CortlandtManor,NY,US,2009,256
43127,0.25,41.29,-73.87,10567,CortlandtManor,NY,US,2014,456
42991,0.5,41.13,-73.75,10570,Chappaqua,NY,US,2015,557
44508,0.25,41.12,-73.83,10570,Pleasantville,NY,US,2016,322
44509,0.25,41.13,-73.81,10570,Pleasantville,NY,US,2004,323
44515,0,41.01,-73.68,10573,PortChester,NY,US,2016,50
44740,0,41.02,-73.69,10573,RyeBrook,NY,US,2016,220
44550,0.25,41.16,-73.6,10576,PoundRidge,NY,US,2016,374
44551,0.5,41.22,-73.52,10576,PoundRidge,NY,US,2014,682
44552,0,41.2,-73.54,10576,PoundRidge,NY,US,2016,0
44553,0.25,41.19,-73.55,10576,PoundRidge,NY,US,2016,404
44560,0,41.04,-73.7,10577,Purchase,NY,US,2012,272
44738,0.25,41.05,-73.69,10577,RyeBrook,NY,US,2015,311
44739,0,41.03,-73.7,10577,RyeBrook,NY,US,2015,285
44561,0.25,41.33,-73.67,10578,Purdys,NY,US,2015,312
44563,0.75,41.44,-73.81,10579,PutnamValley,NY,US,2016,827
44565,0.75,41.39,-73.84,10579,PutnamValley,NY,US,2015,705
44566,0.5,41.41,-73.85,10579,PutnamValley,NY,US,2016,554
44735,0,40.97,-73.7,10580,Rye,NY,US,2016,98
44801,0,40.99,-73.77,10583,Scarsdale,NY,US,2014,279
44802,0,41,-73.84,10583,Scarsdale,NY,US,2015,203
44868,0,41.35,-73.82,10588,ShrubOak,NY,US,2017,0
44907,0.25,41.22,-73.5,10590,SouthSalem,NY,US,2016,495
44909,0.25,41.27,-73.57,10590,SouthSalem,NY,US,2016,420
44879,0,41.11,-73.86,10591,SleepyHollow,NY,US,2014,154
44880,0,41.1,-73.87,10591,SleepyHollow,NY,US,2015,85
44881,0,41.11,-73.86,10591,SleepyHollow,NY,US,2016,0
44882,0,41.11,-73.86,10591,SleepyHollow,NY,US,2016,151
45026,0.25,41.05,-73.85,10591,Tarrytown,NY,US,2014,323
45027,0,41.09,-73.85,10591,Tarrytown,NY,US,2015,255
45028,0,41.08,-73.86,10591,Tarrytown,NY,US,2016,0
45029,0,41.08,-73.86,10591,Tarrytown,NY,US,2016,65
45036,0.25,41.12,-73.77,10594,Thornwood,NY,US,2015,394
45097,0,41.11,-73.76,10594,Valhalla,NY,US,2016,115
45096,0.25,41.07,-73.78,10595,Valhalla,NY,US,2015,348
45137,0.5,41.29,-73.6,10597,Waccabuc,NY,US,2012,618
45337,0.25,41.33,-73.8,10598,YorktownHeights,NY,US,2016,486
45338,0.5,41.32,-73.78,10598,YorktownHeights,NY,US,2017,640
45339,0.25,41.24,-73.77,10598,YorktownHeights,NY,US,2013,400
45340,0.5,41.33,-73.79,10598,YorktownHeights,NY,US,2014,584
45341,0.5,41.31,-73.81,10598,YorktownHeights,NY,US,2014,581
45281,0,41.05,-73.76,10603,WhitePlains,NY,US,2014,209
45284,0.25,41.06,-73.77,10603,WhitePlains,NY,US,2015,315
44215,0,41.04,-73.76,10604,NewYork,NY,US,2016,285
45283,0.25,41.05,-73.76,10604,WhitePlains,NY,US,2015,328
45285,0,41.02,-73.75,10605,WhitePlains,NY,US,2015,282
45286,0,41.02,-73.76,10605,WhitePlains,NY,US,2015,259
45292,0,41,-73.74,10605,WhitePlains,NY,US,2010,220
45290,0,41.04,-73.8,10607,WhitePlains,NY,US,2016,174
45332,0,40.93,-73.9,10701,Yonkers,NY,US,2014,59
45333,0,40.93,-73.85,10704,Yonkers,NY,US,2015,206
45335,0,40.91,-73.86,10704,Yonkers,NY,US,2016,171
43515,0,40.97,-73.89,10706,Hastings-on-Hudson,NY,US,2014,22
43517,0,40.98,-73.88,10706,Hastings-on-Hudson,NY,US,2016,0
43195,0,40.97,-73.82,10707,Eastchester,NY,US,2015,167
43196,0,40.95,-73.81,10707,Eastchester,NY,US,2015,236
42767,0,40.93,-73.84,10708,Bronxville,NY,US,2014,207
42769,0,40.93,-73.84,10708,Bronxville,NY,US,2015,167
42771,0,40.95,-73.83,10708,Bronxville,NY,US,2015,187
42773,0,40.94,-73.82,10708,Bronxville,NY,US,2015,223
42774,0,40.94,-73.83,10708,Bronxville,NY,US,2017,0
45331,0,40.95,-73.83,10708,Yonkers,NY,US,2014,180
45334,0,40.94,-73.83,10708,Yonkers,NY,US,2015,118
45336,0,40.97,-73.87,10710,Yonkers,NY,US,2016,150
44086,0,40.93,-73.76,10801,NewRochelle,NY,US,2015,52
44089,0,40.93,-73.76,10801,NewRochelle,NY,US,2015,39
44091,0,40.93,-73.8,10801,NewRochelle,NY,US,2015,82
44196,0,40.92,-73.81,10803,NewYork,NY,US,2015,59
44459,0,40.91,-73.81,10803,Pelham,NY,US,2016,0
44088,0,40.95,-73.79,10804,NewRochelle,NY,US,2015,167
44087,0,40.9,-73.77,10805,NewRochelle,NY,US,2016,0
44090,0,40.91,-73.78,10805,NewRochelle,NY,US,2015,114
44987,0.5,41.13,-74.09,10901,Suffern,NY,US,2012,597
40972,0.75,41.24,-74.28,10912,Warwick,NJ,US,2015,731
42714,0,41.07,-73.96,10913,Blauvelt,NY,US,2008,213
42922,0.25,41.46,-74.26,10916,CampbellHall,NY,US,2016,499
43009,0.25,41.37,-74.28,10918,Chester,NY,US,2013,449
43011,0.5,41.36,-74.3,10918,Chester,NY,US,2016,525
43012,0.5,41.34,-74.22,10918,Chester,NY,US,2016,500
43013,0.5,41.31,-74.3,10918,Chester,NY,US,2011,577
43014,0.5,41.35,-74.27,10918,Chester,NY,US,2012,531
43026,0.75,41.51,-74.39,10919,Circleville,NY,US,2015,732
43087,0,41.15,-73.94,10920,Congers,NY,US,2014,213
43088,0,41.15,-73.97,10920,Congers,NY,US,2016,0
43341,0.25,41.32,-74.39,10921,Florida,NY,US,2012,423
43446,0.5,41.35,-74.35,10921,Goshen,NY,US,2015,590
43539,0,41.34,-73.96,10922,HighlandFalls,NY,US,2015,36
45247,0,41.21,-73.99,10923,WestHaverstraw,NY,US,2015,177
43447,0.25,41.38,-74.35,10924,Goshen,NY,US,2015,446
43481,0.5,41.21,-74.3,10925,GreenwoodLake,NY,US,2015,626
43487,0,41.22,-74.3,10925,GreenwoodLake,NY,US,2017,65
43993,0.5,41.31,-74.16,10926,Monroe,NY,US,2015,590
45267,0.75,41.38,-73.97,10928,WestPoint,NY,US,2014,770
45318,0.5,41.35,-74.1,10930,Woodbury,NY,US,2015,577
43950,0.5,41.44,-74.4,10940,Middletown,NY,US,2012,548
43958,0.5,41.51,-74.45,10940,Middletown,NY,US,2015,679
43964,0.75,41.47,-74.49,10940,Middletown,NY,US,2016,745
43968,0.5,41.46,-74.4,10940,Middletown,NY,US,2016,600
43970,0.75,41.5,-74.49,10940,Middletown,NY,US,2016,791
43971,0,41.47,-74.4,10940,Middletown,NY,US,2016,0
43972,0.75,41.44,-74.49,10940,Middletown,NY,US,2016,702
43973,2,41.43,-74.43,10940,Middletown,NY,US,2017,10000
43960,0.5,41.47,-74.38,10941,Middletown,NY,US,2015,643
43974,0.5,41.49,-74.37,10941,Middletown,NY,US,2017,698
43994,0.5,41.37,-74.18,10950,Monroe,NY,US,2016,659
43995,0.75,41.33,-74.2,10950,Monroe,NY,US,2013,719
43996,1,41.3,-74.22,10950,Monroe,NY,US,2015,971
44028,0,41.41,-74.08,10953,Mountainville,NY,US,2017,0
44032,0.25,41.11,-74.02,10954,Nanuet,NY,US,2015,370
44033,0,41.11,-73.99,10954,Nanuet,NY,US,2015,255
44059,0,41.16,-73.96,10956,NewCity,NY,US,2016,171
42715,0,41.08,-73.95,10960,Blauvelt,NY,US,2015,167
44345,0,41.09,-73.92,10960,Nyack,NY,US,2015,170
44346,0,41.08,-73.92,10960,Nyack,NY,US,2016,56
44348,0,41.1,-73.92,10960,Nyack,NY,US,2017,150
44349,0,41.08,-73.92,10960,Nyack,NY,US,2017,69
44350,0,41.09,-73.92,10960,Nyack,NY,US,2014,49
44351,0,41.11,-73.92,10960,Nyack,NY,US,2015,134
44352,0,41.09,-73.92,10960,Nyack,NY,US,2015,72
44385,0,41.04,-73.97,10962,Orangeburg,NY,US,2015,187
44434,0.25,41,-73.91,10964,Palisades,NY,US,2014,380
44453,0,41.05,-74.02,10965,PearlRiver,NY,US,2015,243
44454,0.25,41.06,-74.03,10965,PearlRiver,NY,US,2015,305
44455,0,41.06,-74.02,10965,PearlRiver,NY,US,2016,282
43453,0.25,41.06,-73.92,10968,GrandView-on-Hudson,NY,US,2015,416
44347,0,41.06,-73.92,10968,Nyack,NY,US,2016,0
44058,0.25,41.18,-74.03,10970,NewCity,NY,US,2014,472
44877,0.5,41.39,-74.49,10973,SlateHill,NY,US,2015,558
44878,0.5,41.38,-74.5,10973,SlateHill,NY,US,2017,621
44884,0.25,41.15,-74.2,10974,Sloatsburg,NY,US,2001,367
44885,0.25,41.15,-74.2,10974,Sloatsburg,NY,US,2016,384
44975,0,41.24,-74,10980,StonyPoint,NY,US,2016,0
44977,0,41.24,-74,10980,StonyPoint,NY,US,2017,203
44978,0,41.22,-73.99,10980,StonyPoint,NY,US,2017,260
44979,0,41.24,-73.98,10980,StonyPoint,NY,US,2017,49
43010,0.25,41.32,-74.29,10981,Chester,NY,US,2015,495
45025,0,41.03,-73.94,10983,Tappan,NY,US,2015,98
45042,0,41.27,-73.98,10986,TomkinsCove,NY,US,2009,50
45043,0.75,41.26,-74,10986,TomkinsCove,NY,US,2015,711
45044,0.75,41.26,-74,10986,TomkinsCove,NY,US,2015,705
45045,0.5,41.27,-73.98,10986,TomkinsCove,NY,US,2015,512
45046,0.5,41.26,-73.99,10986,TomkinsCove,NY,US,2016,509
45077,0.5,41.15,-74.23,10987,TuxedoPark,NY,US,2016,542
40965,0,41.3,-74.57,10988,Wantage,NJ,US,2016,0
45084,0.5,41.3,-74.56,10988,Unionville,NY,US,2015,517
45099,0,41.12,-73.93,10989,ValleyCottage,NY,US,2015,239
45100,0,41.13,-73.93,10989,ValleyCottage,NY,US,2015,167
45104,0,41.11,-73.95,10989,ValleyCottage,NY,US,2015,173
45170,0.5,41.26,-74.34,10990,Warwick,NY,US,2013,545
45171,0.75,41.3,-74.36,10990,Warwick,NY,US,2015,794
45172,1.25,41.21,-74.34,10990,Warwick,NY,US,2015,1102
45173,0.75,41.27,-74.36,10990,Warwick,NY,US,2015,702
42510,0.25,41.42,-74.15,10992,Washingtonville,NY,US,2009,300
