Customer Id,Damage Claim Amount
288,970
289,500
290,999
291,600
292,300
293,550
294,75
295,710
296,750
297,0
298,50
299,157
300,163
301,800
302,225
303,5
304,417
305,282
306,800
307,144
308,89
309,75
310,98
311,102
312,30
313,596
314,100
315,710
316,144
317,167
318,171
319,149
320,110
321,999
322,208
323,201
324,100
325,600
326,2884
327,206
328,1050
329,300
330,342
331,1635
332,617
333,15
334,52
335,1
336,169
337,50
338,81
339,0
340,320
341,377
342,131
343,401
344,384
345,84
346,345
347,71
348,420
349,363
350,45
351,289
352,450
353,463
354,463
355,82
356,573
357,463
358,250
359,478
360,999
361,425
362,503
363,300
364,518
365,87
366,999
367,999
368,999
369,999
370,463
371,350
372,725
373,999
374,321
375,999
376,999
377,490
378,178
379,0
380,401
381,113
382,25
383,50
384,233
385,200
386,250
387,106
388,220
389,390
390,226
391,659
392,580
393,791
394,426
395,505
396,700
397,722
398,568
399,586
400,596
401,1013
402,1020
403,1010
404,949
405,512
406,177
407,280
408,367
409,276
410,629
411,482
412,719
413,865
414,692
415,1083
416,1120
417,863
418,523
419,617
420,530
421,1119
422,604
423,646
424,574
425,666
426,636
427,561
428,636
429,676
430,748
431,755
432,798
433,613
434,700
435,272
436,666
437,629
438,509
439,0
440,168
441,731
442,567
443,272
444,577
445,545
446,614
447,620
448,579
449,525
450,577
451,518
452,0
453,610
454,613
455,0
456,0
457,0
458,584
459,587
460,669
461,545
462,125
463,755
464,480
465,211
466,618
467,526
468,0
469,780
470,561
471,730
472,547
473,1079
474,562
475,518
476,719
477,617
478,600
479,580
480,570
481,613
482,623
483,921
484,705
485,764
486,653
487,593
488,843
489,846
490,492
491,827
492,764
493,614
494,741
495,778
496,813
497,800
498,587
499,633
500,633
501,574
502,535
503,794
504,1056
505,1086
506,545
507,367
508,183
509,530
510,584
511,300
512,115
513,495
514,296
515,692
516,617
517,585
518,856
519,636
520,561
521,696
522,620
523,197
524,413
525,0
526,32
527,476
528,190
529,0
530,0
531,604
532,13
533,13
534,225
535,423
536,600
537,525
538,551
539,584
540,781
541,466
542,1053
543,223
544,243
545,0
546,873
547,692
548,554
549,491
550,141
551,190
552,30
553,38
554,16
555,6
556,610
557,574
558,620
559,594
560,610
561,627
562,581
563,580
564,587
565,554
566,121
567,577
568,351
569,298
570,328
571,249
572,262
573,256
574,340
575,300
576,0
577,1325
578,95
579,509
580,597
581,331
582,200
583,43
584,866
585,930
586,866
587,853
588,289
589,318
590,299
591,274
592,455
593,353
594,358
595,500
596,236
597,276
598,1020
599,603
600,121
601,78
602,95
603,20
604,128
605,95
606,31
607,0
608,95
609,42
610,971
611,860
612,423
613,580
614,243
615,538
616,665
617,535
618,540
619,617
620,673
621,643
622,505
623,56
624,66
625,66
626,81
627,62
628,59
629,68
630,75
631,407
632,300
633,0
634,1162
635,965
636,70
637,531
638,560
639,774
640,748
641,604
642,761
643,666
644,354
645,91
646,114
647,1092
648,1105
649,285
650,440
651,20
652,16
653,43
654,6
655,39
656,646
657,633
658,1066
659,610
660,1572
661,0
662,745
663,1486
664,1493
665,1532
666,636
667,591
668,420
669,732
670,725
671,663
672,591
673,713
674,771
675,803
676,843
677,709
678,580
679,498
680,810
681,853
682,352
683,928
684,475
685,682
686,496
687,574
688,715
689,463
690,961
691,489
692,480
693,1026
694,676
695,246
696,581
697,768
698,617
699,751
700,801
701,653
702,643
703,666
704,613
705,961
706,751
707,709
708,1066
709,663
710,653
711,617
712,1598
713,1450
714,610
715,676
716,764
717,856
718,807
719,728
720,0
721,856
722,600
723,679
724,1027
725,676
726,653
727,623
728,587
729,761
730,738
731,625
732,609
733,581
734,587
735,706
736,600
737,601
738,724
739,873
740,725
741,400
742,725
743,650
744,778
745,725
746,797
747,690
748,672
749,735
750,702
751,750
752,689
753,643
754,682
755,620
756,1460
757,591
758,610
759,814
760,1299
761,636
762,300
763,1748
764,0
765,801
766,817
767,89
768,95
769,330
770,53
771,0
772,480
773,505
774,699
775,574
776,745
777,627
778,453
779,1270
780,600
781,590
782,565
783,669
784,708
785,0
786,640
787,637
788,616
789,816
790,571
791,790
792,790
793,56
794,161
795,812
796,1076
797,150
798,82
799,745
800,643
801,767
802,655
803,771
804,656
805,794
806,751
807,702
808,771
809,692
810,708
811,777
812,702
813,865
814,764
815,673
816,610
817,650
818,679
819,689
820,685
821,580
822,705
823,885
824,722
825,801
826,814
827,679
828,705
829,761
830,663
831,942
832,820
833,771
834,920
835,650
836,792
837,630
838,705
839,825
840,100
841,584
842,774
843,758
844,725
845,755
846,0
847,790
848,673
849,381
850,151
851,54
852,300
853,253
854,154
855,18
856,154
857,194
858,43
859,190
860,200
861,207
862,197
863,105
864,129
865,9
866,13
867,217
868,171
869,194
870,30
871,194
872,220
873,177
874,184
875,30
876,197
877,53
878,165
879,5
880,728
881,512
882,688
883,502
884,512
885,512
886,479
887,300
888,308
889,250
890,270
891,220
892,289
893,196
894,220
895,259
896,243
897,266
898,230
899,246
900,299
901,220
902,302
903,239
904,255
905,260
906,220
907,0
908,698
909,738
910,508
911,528
912,673
913,579
914,623
915,525
916,530
917,796
918,820
919,837
920,728
921,699
922,331
923,459
924,265
925,276
926,279
927,205
928,1109
929,1053
930,738
931,541
932,892
933,1098
934,1302
935,856
936,702
937,327
938,280
939,26
940,35
941,0
942,13
943,0
944,688
945,633
946,856
947,630
948,607
949,604
950,367
951,482
952,417
953,589
954,452
955,876
956,617
957,591
958,1421
959,571
960,545
961,350
962,433
963,944
964,909
965,210
966,243
967,984
968,974
969,1424
970,417
971,538
972,482
973,446
974,387
975,431
976,518
977,362
978,410
979,551
980,249
981,367
982,345
983,669
984,791
985,1137
986,290
987,95
988,156
989,180
990,151
991,0
992,420
993,0
994,650
995,0
996,620
997,636
998,665
999,597
1000,85
1001,79
1002,236
1003,0
1004,233
1005,0
1006,138
1007,287
1008,633
1009,110
1010,217
1011,144
1012,120
1013,0
1014,217
1015,577
1016,869
1017,515
1018,372
1019,469
1020,250
1021,552
1022,558
1023,554
1024,230
1025,500
1026,213
1027,500
1028,942
1029,596
1030,435
1031,341
1032,39
1033,15
1034,128
1035,646
1036,261
1037,803
1038,863
1039,823
1040,866
1041,881
1042,804
1043,820
1044,400
1045,341
1046,1058
1047,935
1048,892
1049,1007
1050,0
1051,348
1052,432
1053,187
1054,210
1055,232
1056,219
1057,161
1058,338
1059,292
1060,285
1061,230
1062,2
1063,482
1064,499
1065,1003
1066,1089
1067,633
1068,672
1069,610
1070,882
1071,709
1072,837
1073,1003
1074,535
1075,510
1076,0
1077,518
1078,850
1079,734
1080,561
1081,459
1082,760
1083,735
1084,708
1085,722
1086,801
1087,292
1088,466
1089,465
1090,535
1091,322
1092,348
1093,472
1094,1
1095,459
1096,999
1097,538
1098,412
1099,660
1100,0
1101,935
1102,535
1103,577
1104,-535
1105,1572
1106,371
1107,745
1108,742
1109,1064
1110,810
1111,443
1112,472
1113,615
1114,649
1115,1146
1116,0
1117,617
1118,525
1119,335
1120,345
1121,361
1122,289
1123,502
1124,531
1125,295
1126,361
1127,650
1128,450
1129,236
1130,999
1131,246
1132,1220
1133,1178
1134,1247
1135,0
1136,1335
1137,311
1138,367
1139,1266
1140,433
1141,1289
1142,1158
1143,407
1144,1260
1145,1273
1146,499
1147,479
1148,463
1149,436
1150,1276
1151,407
1152,1312
1153,1270
1154,0
1155,1293
1156,1300
1157,501
1158,1280
1159,1296
1160,1247
1161,999
1162,331
1163,1200
1164,1243
1165,1243
1166,1201
1167,1293
1168,722
1169,308
1170,525
1171,670
1172,659
1173,0
1174,460
1175,682
1176,203
1177,226
1178,430
1179,420
1180,999
1181,302
1182,337
1183,333
1184,318
1185,341
1186,295
1187,315
1188,374
1189,312
1190,700
1191,587
1192,666
1193,802
1194,190
1195,0
1196,243
1197,1204
1198,1282
1199,999
1200,1309
1201,1270
1202,525
1203,410
1204,394
1205,673
1206,1926
1207,482
1208,443
1209,371
1210,354
1211,357
1212,325
1213,328
1214,364
1215,319
1216,442
1217,196
1218,161
1219,723
1220,347
1221,390
1222,2185
1223,607
1224,417
1225,194
1226,190
1227,502
1228,91
1229,650
1230,300
1231,787
1232,695
1233,207
1234,269
1235,278
1236,1437
1237,1247
1238,1257
1239,115
1240,1493
1241,0
1242,1414
1243,1476
1244,990
1245,630
1246,827
1247,0
1248,1444
1249,1375
1250,1233
1251,1260
1252,1200
1253,1263
1254,1286
1255,1417
1256,0
1257,1234
1258,0
1259,1250
1260,1350
1261,1260
1262,233
1263,0
1264,673
1265,442
1266,482
1267,584
1268,495
1269,469
1270,635
1271,534
1272,999
1273,1499
1274,1262
1275,833
1276,1204
1277,1089
1278,1122
1279,1138
1280,1199
1281,1220
1282,1224
1283,564
1284,158
1285,420
1286,361
1287,431
1288,999
1289,1266
1290,1371
1291,1086
1292,0
1293,1225
1294,725
1295,502
1296,577
1297,541
1298,246
1299,316
1300,318
1301,518
1302,1128
1303,357
1304,787
1305,701
1306,547
1307,443
1308,538
1309,525
1310,427
1311,499
1312,524
1313,725
1314,524
1315,538
1316,568
1317,590
1318,891
1319,760
1320,562
1321,1566
1322,1483
1323,1470
1324,0
1325,288
1326,1703
1327,384
1328,269
1329,413
1330,284
1331,308
1332,333
1333,328
1334,358
1335,295
1336,390
1337,357
1338,389
1339,547
1340,839
1341,1729
1342,1425
1343,623
1344,577
1345,594
1346,351
1347,606
1348,554
1349,538
1350,419
1351,377
1352,607
1353,413
1354,371
1355,600
1356,443
1357,538
1358,577
1359,255
1360,764
1361,531
1362,525
1363,295
1364,633
1365,463
1366,472
1367,577
1368,600
1369,443
1370,282
1371,719
1372,410
1373,275
1374,360
1375,400
1376,262
1377,1345
1378,1253
1379,1345
1380,425
1381,374
1382,475
1383,377
1384,20
1385,381
1386,554
1387,538
1388,210
1389,219
1390,351
1391,1499
1392,97
1393,276
1394,305
1395,292
1396,289
1397,322
1398,0
1399,207
1400,171
1401,451
1402,2208
1403,1909
1404,1169
1405,900
1406,899
1407,246
1408,243
1409,305
1410,1000
1411,397
1412,833
1413,922
1414,551
1415,777
1416,912
1417,984
1418,742
1419,915
1420,814
1421,861
1422,750
1423,419
1424,372
1425,235
1426,216
1427,544
1428,255
1429,417
1430,417
1431,413
1432,482
1433,400
1434,266
1435,488
1436,354
1437,262
1438,1276
1439,381
1440,233
1441,233
1442,512
1443,338
1444,331
1445,322
1446,338
1447,561
1448,1119
1449,545
1450,0
1451,751
1452,869
1453,1873
1454,228
1455,253
1456,0
1457,630
1458,317
1459,473
1460,244
1461,1385
1462,719
1463,600
1464,680
1465,272
1466,469
1467,1293
1468,1306
1469,1306
1470,1381
1471,1355
1472,1335
1473,0
1474,1312
1475,1181
1476,1342
1477,0
1478,1322
1479,0
1480,1391
1481,1320
1482,1227
1483,1299
1484,1348
1485,335
1486,533
1487,879
1488,384
1489,364
1490,354
1491,515
1492,410
1493,710
1494,377
1495,435
1496,909
1497,656
1498,686
1499,371
1500,390
1501,269
1502,312
1503,0
1504,295
1505,358
1506,305
1507,446
1508,511
1509,145
1510,371
1511,417
1512,325
1513,999
1514,1148
1515,121
1516,1302
1517,1207
1518,1335
1519,1335
1520,1296
1521,1335
1522,266
1523,216
1524,1083
1525,1217
1526,220
1527,289
1528,999
1529,612
1530,469
1531,781
1532,243
1533,999
1534,999
1535,999
1536,1625
1537,2211
1538,1600
1539,335
1540,2190
1541,837
1542,928
1543,1115
1544,300
1545,2218
1546,1283
1547,1739
1548,1706
1549,1703
1550,8020
1551,8054
1552,8091
1553,8054
1554,3200
1555,3155
1556,3123
1557,2182
1558,2171
1559,1838
1560,1950
1561,1801
1562,1975
1563,0
1564,1682
1565,1640
1566,1850
1567,1916
1568,1696
1569,1663
1570,1683
1571,1804
1572,1680
1573,1669
1574,1677
1575,1669
1576,1611
1577,1936
1578,1726
1579,0
1580,1703
1581,1999
1582,3606
1583,1493
1584,7579
1585,7516
1586,4718
1587,6617
1588,6601
1589,7392
1590,5453
1591,5253
1592,1530
1593,1217
1594,6749
1595,6552
1596,7598
1597,4724
1598,4662
1599,10100
1600,4875
1601,5912
1602,5410
1603,971
1604,1024
1605,1007
1606,0
1607,997
1608,987
1609,1000
1610,999
1611,7165
1612,3655
1613,3596
1614,3796
1615,3676
1616,3601
1617,4150
1618,4580
1619,3673
1620,3212
1621,5378
1622,4465
1623,4757
1624,6100
1625,1225
1626,1014
1627,866
1628,1217
1629,945
1630,876
1631,1001
1632,1083
1633,1099
1634,302
1635,850
1636,981
1637,525
1638,547
1639,1112
1640,1447
1641,1132
1642,994
1643,971
1644,0
1645,3250
1646,4000
1647,3128
1648,3058
1649,3077
1650,3333
1651,0
1652,2530
1653,2516
1654,2421
1655,2552
1656,1434
1657,1450
1658,1387
1659,0
1660,1391
1661,2457
1662,1395
1663,0
1664,3058
1665,3346
1666,3058
1667,1837
1668,1902
1669,2090
1670,2073
1671,1916
1672,2142
1673,2221
1674,1916
1675,2425
1676,2172
1677,1903
1678,0
1679,2435
1680,1755
1681,2001
1682,2100
1683,2014
1684,0
1685,2054
1686,2539
1687,2070
1688,2280
1689,2187
1690,2110
1691,2100
1692,2980
1693,1207
1694,1168
1695,1230
1696,1187
1697,1177
1698,1247
1699,1181
1700,1135
1701,1167
1702,1184
1703,1194
1704,1188
1705,1158
1706,1207
1707,1201
1708,1253
1709,1194
1710,1214
1711,1227
1712,1145
1713,1211
1714,1175
1715,1232
1716,1184
1717,1184
1718,1141
1719,1270
1720,1200
1721,0
1722,1214
1723,1246
1724,1211
1725,1214
1726,1212
1727,1228
1728,1198
1729,1211
1730,1220
1731,1161
1732,1168
1733,1430
1734,1211
1735,1171
1736,1155
1737,1230
1738,1259
1739,1227
1740,1188
1741,1184
1742,1217
1743,1168
1744,1181
1745,1253
1746,1171
1747,1196
1748,1152
1749,1168
1750,1167
1751,1171
1752,1234
1753,1148
1754,1161
1755,1207
1756,1175
1757,1184
1758,1247
1759,4629
1760,4633
1761,4642
1762,4678
1763,4652
1764,4741
1765,4925
1766,4672
1767,4960
1768,4734
1769,4600
1770,4751
1771,4803
1772,4700
1773,4576
1774,4751
1775,4974
1776,4111
1777,4042
1778,3566
1779,3607
1780,3718
1781,3563
1782,3550
1783,4177
1784,4288
1785,4360
1786,4610
1787,4327
1788,6480
1789,6394
1790,5591
1791,3000
1792,2785
1793,1401
1794,1385
1795,3398
1796,3343
1797,3376
1798,3278
1799,0
1800,3640
1801,3274
1802,3341
1803,3457
1804,4278
1805,3747
1806,0
1807,6099
1808,0
1809,0
1810,4715
1811,4531
1812,4627
1813,4728
1814,4219
1815,4038
1816,4731
1817,4872
1818,3814
1819,3575
1820,7050
1821,7168
1822,292
1823,4167
1824,5032
1825,4216
1826,4144
1827,4810
1828,4829
1829,4885
1830,4858
1831,4829
1832,1115
1833,1611
1834,1476
1835,7041
1836,7352
1837,6801
1838,6791
1839,6798
1840,0
1841,7247
1842,0
1843,6916
1844,8612
1845,7074
1846,6960
1847,7000
1848,6555
1849,6818
1850,6765
1851,6855
1852,7221
1853,6955
1854,6689
1855,7192
1856,7188
1857,7149
1858,7080
1859,6831
1860,7057
1861,6837
1862,6919
1863,6929
1864,6217
1865,6890
1866,6801
1867,7067
1868,6975
1869,6831
1870,6969
1871,7129
1872,7050
1873,7034
1874,6978
1875,7106
1876,7303
1877,6959
1878,1568
1879,1470
1880,1404
1881,1814
1882,1480
1883,1591
1884,1490
1885,1795
1886,0
1887,7500
1888,669
1889,807
1890,750
1891,1437
1892,673
1893,1676
1894,1936
1895,1906
1896,1654
1897,1818
1898,1784
1899,1532
1900,1663
1901,0
1902,1706
1903,709
1904,1253
1905,1263
1906,0
1907,1289
1908,1325
1909,1286
1910,1368
1911,1263
1912,1289
1913,1207
1914,1276
1915,1368
1916,1260
1917,1237
1918,1280
1919,1200
1920,396
1921,1275
1922,999
1923,1115
1924,1100
1925,1332
1926,1339
1927,1284
1928,1220
1929,1313
1930,1200
1931,1286
1932,1220
1933,1270
1934,1302
1935,1230
1936,1260
1937,1260
1938,1246
1939,1263
1940,1273
1941,1227
1942,1295
1943,1260
1944,1246
1945,1263
1946,1220
1947,1309
1948,1283
1949,1250
1950,1328
1951,1312
1952,1224
1953,1260
1954,1289
1955,1250
1956,1207
1957,1263
1958,5088
1959,1200
1960,1220
1961,1199
1962,1312
1963,1173
1964,1292
1965,1222
1966,1076
1967,1302
1968,1199
1969,1167
1970,1237
1971,1316
1972,1217
1973,1257
1974,1033
1975,1036
1976,1220
1977,1066
1978,1093
1979,1306
1980,1217
1981,1096
1982,1211
1983,0
1984,0
1985,1440
1986,1145
1987,1230
1988,1300
1989,1218
1990,1316
1991,1180
1992,1200
1993,1220
1994,3700
1995,3691
1996,3700
1997,1834
1998,1781
1999,1735
2000,2805
2001,2740
2002,2986
2003,2861
2004,2772
2005,3400
2006,1024
2007,1050
2008,921
2009,1058
2010,1004
2011,912
2012,968
2013,1003
2014,1003
2015,981
2016,1020
2017,1010
2018,1007
2019,1026
2020,974
2021,994
2022,0
2023,0
2024,1045
2025,6932
2026,2930
2027,2929
2028,3021
2029,4367
2030,2867
2031,2965
2032,3051
2033,2894
2034,2930
2035,2976
2036,2992
2037,2887
2038,2930
2039,2870
2040,3028
2041,2930
2042,3083
2043,6765
2044,2034
2045,6624
2046,6654
2047,4600
2048,4650
2049,4630
2050,4318
2051,4551
2052,4810
2053,4606
2054,4974
2055,4275
2056,4823
2057,4931
2058,5189
2059,4738
2060,4262
2061,4469
2062,4508
2063,4905
2064,4825
2065,4648
2066,4332
2067,5590
2068,4350
2069,4286
2070,4551
2071,4416
2072,4488
2073,4514
2074,4367
2075,4482
2076,5400
2077,4951
2078,3389
2079,2932
2080,4593
2081,3747
2082,3753
2083,3802
2084,3353
2085,3451
2086,3625
2087,6240
2088,3240
2089,3584
2090,3980
2091,3458
2092,1100
2093,840
2094,1180
2095,1488
2096,541
2097,778
2098,1158
2099,1076
2100,466
2101,656
2102,823
2103,1056
2104,587
2105,1155
2106,1250
2107,541
2108,627
2109,719
2110,1421
2111,970
2112,1020
2113,705
2114,0
2115,664
2116,3412
2117,3543
2118,3353
2119,3698
2120,6415
2121,1109
2122,1056
2123,1069
2124,1070
2125,1079
2126,1127
2127,1030
2128,1144
2129,1865
2130,3163
2131,2635
2132,2011
2133,2671
2134,1889
2135,2050
2136,2130
2137,1997
2138,2677
2139,2851
2140,2626
2141,2612
2142,2006
2143,2787
2144,2850
2145,2100
2146,1164
2147,1175
2148,1155
2149,1155
2150,1151
2151,1296
2152,1181
2153,1158
2154,1191
2155,1161
2156,1175
2157,1135
2158,1406
2159,1247
2160,1160
2161,6362
2162,4521
2163,0
2164,4472
2165,3917
2166,3750
2167,4590
2168,3212
2169,3980
2170,3668
2171,4314
2172,3806
2173,2792
2174,2926
2175,1270
2176,1644
2177,1283
2178,1204
2179,1670
2180,1443
2181,1253
2182,1394
2183,1257
2184,1709
2185,1440
2186,1394
2187,1890
2188,1420
2189,1250
2190,1306
2191,1329
2192,1243
2193,1283
2194,1283
2195,1417
2196,1325
2197,1670
2198,1486
2199,1499
2200,1296
2201,1243
2202,1502
2203,1450
2204,1503
2205,1204
2206,1350
2207,1194
2208,1378
2209,1467
2210,1490
2211,1263
2212,1516
2213,1345
2214,1452
2215,1260
2216,1350
2217,1510
2218,1635
2219,1368
2220,1625
2221,1906
2222,1250
2223,1776
2224,1520
2225,1350
2226,1598
2227,1218
2228,1301
2229,1655
2230,1217
2231,1500
2232,1575
2233,1608
2234,1247
2235,1207
2236,1325
2237,1424
2238,1457
2239,1224
2240,1506
2241,1519
2242,1200
2243,1364
2244,1417
2245,1230
2246,1499
2247,1190
2248,1669
2249,1545
2250,1444
2251,3566
2252,3303
2253,4048
2254,3431
2255,3350
2256,479
2257,1998
2258,7864
2259,9045
2260,2293
2261,8002
2262,6618
2263,6598
2264,6650
2265,6736
2266,0
2267,6548
2268,2287
2269,2165
2270,1936
2271,1847
2272,0
2273,2080
2274,0
2275,3874
2276,4272
2277,4635
2278,3442
2279,4550
2280,4379
2281,4380
2282,4275
2283,3041
2284,2778
2285,2802
2286,2965
2287,0
2288,2717
2289,2682
2290,3042
2291,6634
2292,6624
2293,4275
2294,0
2295,1329
2296,1315
2297,1335
2298,5394
2299,381
2300,430
2301,7378
2302,4091
2303,4068
2304,4403
2305,4560
2306,4400
2307,4470
2308,4400
2309,5234
2310,5000
2311,4878
2312,4885
2313,4865
2314,4973
2315,4921
2316,5794
2317,5000
2318,5121
2319,4934
2320,4843
2321,5118
2322,5108
2323,5085
2324,6273
2325,5092
2326,5036
2327,5840
2328,5023
2329,4933
2330,5000
2331,4831
2332,4978
2333,5000
2334,1227
2335,4365
2336,5039
2337,4337
2338,4669
2339,1145
2340,1315
2341,1540
2342,1150
2343,1483
2344,1211
2345,1489
2346,1417
2347,1299
2348,1404
2349,1168
2350,1470
2351,1309
2352,1207
2353,1257
2354,1492
2355,0
2356,1506
2357,1296
2358,1237
2359,1473
2360,1217
2361,1407
2362,1284
2363,1241
2364,1395
2365,1490
2366,1493
2367,1193
2368,1122
2369,1257
2370,1463
2371,1125
2372,1916
2373,1316
2374,1152
2375,1230
2376,1201
2377,1378
2378,1427
2379,1031
2380,1377
2381,1024
2382,1492
2383,1500
2384,1434
2385,1500
2386,1086
2387,1493
2388,1460
2389,1227
2390,1188
2391,1445
2392,1175
2393,1214
2394,1155
2395,1468
2396,1476
2397,1355
2398,1365
2399,1276
2400,1644
2401,1043
2402,1243
2403,1108
2404,1092
2405,1059
2406,1135
2407,1072
2408,1017
2409,1572
2410,2237
2411,1033
2412,1253
2413,1138
2414,991
2415,1400
2416,1335
2417,1318
2418,1555
2419,1118
2420,1381
2421,1564
2422,1158
2423,1181
2424,1220
2425,1597
2426,1581
2427,1407
2428,1601
2429,1272
2430,1571
2431,1443
2432,1306
2433,1142
2434,1345
2435,1489
2436,1515
2437,1541
2438,1870
2439,1128
2440,1023
2441,2037
2442,1230
2443,1505
2444,1322
2445,1470
2446,1230
2447,1633
2448,1427
2449,1207
2450,1424
2451,1270
2452,1119
2453,1490
2454,997
2455,1653
2456,1230
2457,1080
2458,2080
2459,1181
2460,1217
2461,1922
2462,1335
2463,1135
2464,1427
2465,1036
2466,1194
2467,1190
2468,1824
2469,1154
2470,1499
2471,1145
2472,1378
2473,1374
2474,1201
2475,1870
2476,1243
2477,1650
2478,1270
2479,1024
2480,1469
2481,1086
2482,1145
2483,1581
2484,1345
2485,1391
2486,1368
2487,1503
2488,1181
2489,1138
2490,1299
2491,1198
2492,1250
2493,1358
2494,1273
2495,1234
2496,0
2497,0
2498,1171
2499,1093
2500,1096
2501,1404
2502,1207
2503,1198
2504,1096
2505,1437
2506,0
2507,1299
2508,1385
2509,0
2510,1400
2511,1339
2512,1207
2513,1430
2514,1132
2515,0
2516,1188
2517,1362
2518,1207
2519,1526
2520,0
2521,1198
2522,1496
2523,1240
2524,1227
2525,1211
2526,1237
2527,1332
2528,2175
2529,1495
2530,1253
2531,1225
2532,1493
2533,1312
2534,0
2535,1220
2536,1207
2537,1300
2538,1086
2539,1443
2540,0
2541,1173
2542,1280
2543,1600
2544,1007
2545,409
2546,1471
2547,1296
2548,1124
2549,1330
2550,1600
2551,1275
2552,1834
2553,1274
2554,1540
2555,1329
2556,1391
2557,1100
2558,0
2559,1588
2560,455
2561,1355
2562,1474
2563,1477
2564,1250
2565,1475
2566,1117
2567,1260
2568,1360
2569,1565
2570,1306
2571,2795
2572,2848
2573,5817
2574,1168
2575,5530
2576,7123
2577,6843
2578,7360
2579,5367
2580,4235
2581,5459
2582,5315
2583,0
2584,6748
2585,5688
2586,5535
2587,5367
2588,5020
2589,5430
2590,5387
2591,6903
2592,5049
2593,5185
2594,4944
2595,5003
2596,5069
2597,4976
2598,5046
2599,6198
2600,5151
2601,5738
2602,6138
2603,6076
2604,5223
2605,5505
2606,6447
2607,4915
2608,5548
2609,5433
2610,4888
2611,5387
2612,5702
2613,5453
2614,5689
2615,5502
2616,5325
2617,5203
2618,5528
2619,5092
2620,5427
2621,6929
2622,5256
2623,5610
2624,5328
2625,5233
2626,5643
2627,0
2628,5622
2629,5033
2630,6063
2631,6719
2632,5693
2633,5450
2634,5026
2635,4881
2636,7500
2637,4800
2638,4972
2639,7000
2640,5900
2641,5400
2642,5147
2643,5680
2644,5187
2645,5670
2646,5620
2647,5380
2648,5249
2649,5500
2650,5540
2651,4996
2652,5035
2653,5730
2654,5570
2655,6270
2656,5400
2657,5591
2658,4755
2659,5020
2660,5280
2661,5400
2662,7028
2663,6778
2664,5049
2665,5138
2666,4862
2667,6949
2668,5039
2669,5834
2670,4665
2671,5610
2672,5090
2673,882
2674,1415
2675,2106
2676,1434
2677,1417
2678,1414
2679,1525
2680,1470
2681,1338
2682,1512
2683,1564
2684,1381
2685,1411
2686,1404
2687,1398
2688,1493
2689,2028
2690,1365
2691,1686
2692,1463
2693,1378
2694,1368
2695,1421
2696,1440
2697,0
2698,3575
2699,3714
2700,1614
2701,1578
2702,292
2703,2424
2704,2388
2705,10420
2706,2877
2707,2976
2708,2976
2709,4045
2710,2726
2711,2720
2712,2828
2713,2877
2714,2736
2715,2751
2716,2792
2717,2772
2718,3081
2719,4580
2720,4274
2721,3618
2722,1165
2723,79
2724,3600
2725,5265
2726,3593
2727,1558
2728,1453
2729,1555
2730,1516
2731,1496
2732,1503
